obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
6.290087726086491e-19,1.768102778865684e-18,0.030648125848477543,0.0995414405706161,0.3170318129756981,0.49770231560335904,0.36266126426446366,0.7443155267323501,0.3072761812616229,0.6526887201858719,0.34942730180652976,0.1859243237200872,0.5193366595550188,0.3464806627898479,0.6239860093403107,0.7979263060048651,0.8098528934844823,1.0,0.7824089520331479,0.0788683391511858,0.33539578816607984,0.2842246374854389
0.09023016229388785,0.05670666592337301,0.16957111973438593,0.4433820837933859,0.035753214839064296,0.640669034563055,0.358875957140349,0.6554536545293744,0.5334820373776512,0.1511622766908995,0.0784,0.2878,0.407,0.2669,0.5857,0.0467,0.7299,0.6428,0.3572,0.9707,0.5949,0.498
1.7025932559475143e-49,0.0,0.0,3.1948720944468864e-49,5.9122766501011325e-33,0.0,9.65548050951097e-17,1.5768596327093642,0.0,0.7589556632186684,0.2855766562214452,0.0,1.0,1.0,0.0,1.0,0.6882911678497551,0.0,0.0,1.0,1.0,1.0
3.8730010549252054e-06,1.0133894823237291e-05,5.8558828635171995e-06,6.659500154180841e-06,3.0672736379303055e-05,4.351608094675458e-05,0.00011971521897829633,0.8388546161697344,0.5425755601852889,0.0830482873840368,0.0528,0.3655,0.9999,0.7256,0.5803,0.7272,0.3153,0.3151,0.7676,0.5495,0.5047,0.4976
0.0004822654400373425,0.0006356376480194753,0.004715858087361008,0.0011054456887317813,0.03449218981301494,0.01716973214381199,0.1738921124036376,1.2676353414296573,0.0928588864067916,0.43110918058489966,0.2063,0.0461,0.9111,0.8601,0.2915,0.91,0.1446,0.8933,0.5868,0.1345,0.4589,0.9676
9.224082636079448e-98,1.5064070134346675e-81,2.4601493499733747e-65,4.017728787902318e-49,6.561449049145627e-33,1.071565949253934e-16,0.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
0.0009254153383535261,0.0001476146456653636,0.0012239231006047132,0.00603911283735896,0.018545908286494266,0.10300392090042364,0.2545889353587973,0.32463827946616436,0.9987025724620997,0.5362952913442348,0.2921,0.7435,0.5522,0.7513,0.8805,0.7936,0.8409,0.584,0.1007,0.7824,0.5296,0.8609
6.338873148406457e-06,6.398898929504752e-06,0.05734075636525661,0.12646566358104885,0.3893346981201667,0.22749801117782062,0.5736324825989333,0.3622777993576188,0.3167244357102154,0.796945140321433,0.4667,0.233,0.2889,0.5618,0.3203,0.7819,0.729,0.9999,0.503,0.6029,0.8946,0.343
0.0013193748937553097,0.0062668452083848285,0.001726074092663995,0.009371589475005139,0.20003310409025524,0.21215890330821144,0.07541436268237803,0.8497217022454557,0.09480901982684233,0.9212073825972229,0.5051,0.0667,0.783,0.161,0.5182,0.9635,0.6079,0.1676,0.8679,0.1923,0.2364,0.8582
0.00011664049625687223,7.32883496688944e-07,0.0033739795347807844,0.004967626051226736,0.00026339245049949935,0.02240420382407592,0.03868088176983686,0.0399657735016641,0.3402373946345743,1.3554811016433201,0.8411,0.8884,0.4616,0.6561,0.8331,0.0279,0.62,0.978,0.004,0.0381,0.4,0.0811
