obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.06716541761322e-17,1.8837330411906123e-69,5.71163813183434e-39,6.485448480978937e-74,8.054064226837427e-42,3.565022857576275e-17,5.0294980251255887e-17,5.17653e-318,1.0217677507395773,1.3609673788308995e-38,0.41618244422960654,1.0,0.0009709924561225325,0.9948126498194236,0.9979544171585193,0.5712374011818352,0.2728197985687213,0.6099919316456477,0.3023477056640529,0.6327304150743474,0.43901150817724055,0.47924448220463073
1.1242590543822514e-17,4.453952297653252e-17,2.0127099696907168e-45,1.0094273686547872e-91,0.7502004950461296,7.832190862978715e-31,0.69455669986234,2.700890674006051e-08,3.417001492117357e-108,6.188349999017042e-44,0.36800907854210285,0.08380679561664173,0.8360992886432411,0.9925935361177146,0.49914400618229227,1.0,0.1784259303600002,0.5181494376910821,0.9982887604851465,0.5925805840211482,0.6129793381662328,0.4680699649351982
0.6183448834537316,1.1669003968616266e-22,3.5840375864380205e-23,1.1430346002834657e-51,6.906583380168377e-39,0.5336725692450298,0.627905402964615,2.4244971513965926e-15,1.4805273210816786e-88,1.4888882227574154e-58,0.26280763723833656,0.13170841549989867,0.7108133528787297,0.9912969882392987,0.9921190524334789,0.4154503470595767,0.30953309291151526,0.5965821007274041,0.6036661604247502,0.6296120319354659,0.6123354628547151,0.4711065334894384
0.6780740235895922,0.17519979118062465,5.952099992836792e-32,6.875503835582587e-20,1.9260996036243e-43,4.764872502773542e-23,2.756787466971358e-56,2.3773710292662505e-30,1.6673384941360216e-79,0.7289764155770426,0.9933426283565855,0.162856814381481,0.5050642946087067,0.27796475380518587,0.5975389373880364,0.37362203796207144,0.6426266661593657,0.48677963395613344,0.9819003352734721,0.41894927113814007,0.44269800154197086,0.46789059853499276
0.40552006602247154,0.3191601226253439,0.2918800118121671,0.43148112642954234,3.5319121104915645e-46,1.940619987414863e-32,5.9274775523535465e-56,2.8297742133231126e-08,0.5730020606513164,0.4410755462633494,0.9874133480115638,0.9914162418220238,0.8392738685675356,0.2799721823378182,0.48113349080892054,0.35064389531524937,0.9908916457353132,0.9889052965400666,0.9914679450501815,0.4244156803081531,0.4437627540828836,0.6447710138328671
0.5272802803164942,9.60980939419888e-49,5.727200072409906e-72,1.2025475959217228e-26,2.071302497574388e-12,5.3421365445676736e-33,1.2315064924704093e-60,1.2397745882243855e-08,0.5836979321721308,0.6304457720492002,0.9915988402984103,0.993714377097745,0.8351256316421926,0.25218703347381133,0.47653580326895584,0.7655627983251783,0.5515938415130336,0.19426645244973254,0.3316236795040836,0.4597464450316982,0.4438167449197227,0.557318525981576
0.42282548768971606,0.5138909902749152,4.074813602837633e-23,1.778878362364883e-62,3.839167410355668e-47,0.5735239210991542,0.5958385982061957,3.2284826164778898e-15,5.208160356097779e-103,0.000626953013815235,0.9241700297294662,0.09439443135053699,0.7126388845664043,0.9903552682680103,0.9921090759260995,0.343281036835806,0.24116201576377574,0.5969095403369298,0.9942486732409508,0.7181957425796606,0.6143492950246895,0.4711522133977513
0.5596593375791123,0.31875423440541184,1.1672231508152949e-21,1.749978763352722e-62,7.991022251720587e-45,0.5533409395870826,0.5831527551503574,1.0333001764709156e-15,6.439615223150669e-97,2.7987580702924394e-05,0.8961479631407078,0.10864222905403442,0.7047779911887897,0.9904516200325616,0.9920875505193575,0.3622225731221553,0.24120139527383935,0.6174773432155602,0.9889625077867734,0.3851537558481174,0.43041332481311595,0.6097886597227435
0.6391652078807066,0.00029772780011106813,1.0897629907000616e-21,1.7085338151171137e-62,1.8507705034063714e-47,0.5508371588899571,0.5722733984569256,3.1007279217923206e-15,4.2157259914739526e-176,0.08119289189597874,0.9706011598176689,0.017547025433327812,0.7126387251079578,0.9903552682680103,0.9921089864613365,0.34092291660269003,0.24116201576377574,0.6171006303585189,0.9219786482978278,0.5940750445066675,0.6143491423894875,0.47107641725736815
0.7298483933287709,0.12136068802748773,7.939835404890205e-72,2.319801697038743e-27,1.5153435928865623e-12,0.7264268794869686,1.7861252697452765e-41,1.2401888733339459e-34,1.313268193150643e-42,5.861069902517381e-42,0.3850891830198312,0.3793718347196778,0.45584419537486554,0.3894042344436864,0.9929759014659845,0.7605930633327254,0.5407565115724177,0.19424299426583888,0.977704692320971,0.4598830261116033,0.36668273664415885,0.6322456950467003
0.6179922866667106,1.166234999052545e-22,3.5819938723694535e-23,7.126312108221466e-52,6.902645061643707e-39,0.5333682548756993,0.6280731460193675,2.4328867394029804e-15,1.9056884451225396e-103,7.618941464746006e-59,0.2610534472961883,0.09347834294655183,0.71083974945264,0.9913031078601314,0.9921190524334789,0.4154503470595767,0.30807582423197977,0.5965821007274041,0.6036661604247502,0.6289986024435613,0.6122692651661006,0.4727713569176007
0.752301578578,2.1243672440067285e-14,8.073247411669487e-72,2.7423718593729053e-27,1.540805711353478e-12,0.7314417718951902,1.8064241519911008e-41,1.251255426513011e-34,2.095916699815146e-47,2.6015527364886916e-42,0.3819286700242762,0.3396594283731972,0.45583051376269645,0.3894019585280294,0.9929131461966606,0.7605930633327254,0.5415719280311435,0.19424299426583888,0.7286973286925317,0.45988705453865597,0.2826222257555813,0.47983766852726895
0.6787185722985151,0.1753663287492093,4.1771517792631346e-32,6.855849748093921e-20,4.205971624918975e-46,4.7694017905990604e-23,1.2812824175150227e-54,2.3796308583914428e-30,1.2812689087688401e-108,0.7283363747795093,0.9933313551921134,0.0833024882912359,0.5050642946087067,0.2888404547026469,0.5975389373880364,0.35141495104008885,0.6426021647695533,0.4850543166912597,0.9819003352734721,0.41894927113814007,0.44269800154197086,0.4678893531015569
0.5273856947633463,1.073160183682651e-48,6.040019190655209e-72,1.846575286243863e-63,2.071716594621435e-12,5.343204550313149e-33,5.036804615993878e-61,1.2682535674661712e-08,0.5838146256972742,0.6305718114533118,0.9915988402984103,0.993714377097745,0.8353136506898553,0.2499419011015647,0.47653580326895584,0.7655627983251783,0.23630950363692718,0.19436940309659959,0.3319893585924418,0.4584715731238478,0.4429576515636505,0.557318525981576
0.46399876044428445,7.128405317009911e-49,7.379548298315018e-38,1.718750151194398e-61,4.362155261745205e-46,1.2290006315467402e-32,3.0927616380506167e-56,4.764139930265147e-30,0.6398160252485935,0.6334605458128656,0.9915988402984103,0.9949140009620542,0.5106854424969076,0.2794326166203551,0.48113744108818296,0.3529966990467569,0.24758581591695228,0.4266324948654872,0.3310575958590787,0.42016165914139214,0.4429523061726901,0.5570459953228636
0.749492224662145,2.880318261705222e-23,8.791195937958912e-28,2.2903556995626422e-27,4.202484961188728e-46,1.0562626973112918e-39,0.6939009632375858,2.813785083031148e-15,9.569909419238044e-38,6.182507527492457e-44,0.36800907854210285,0.4243810317299475,0.7119341001935828,0.9925935361177146,0.4069385650492669,0.3511771027957781,0.5406175739277236,0.5354656417886253,0.5941355439809162,0.4183807080684371,0.4875973883174775,0.6207239630412067
6.863641351533711e-18,3.887491370496439e-17,6.760510219587111e-38,7.600234402023118e-80,0.6446948824360695,0.555602611792549,0.633316408339881,3.19134249585289e-15,1.9401990657591977e-112,7.894258904814705e-59,0.2610690270018918,0.07597324906878009,0.7125608724672553,0.9910574504322983,0.9921089864613365,1.0,0.23490038052413834,0.6171279911046851,0.9988212665404196,0.7166749447543708,0.6143492950246895,0.4711522133977513
0.5006822217215121,0.3940564540944623,0.3603746029724676,0.04297186233359732,3.5319121104915645e-46,1.940619987414863e-32,5.9274775523535465e-56,2.8297742133231126e-08,0.5730020606513164,0.4410755462633494,0.9874133480115638,0.9914162418220238,0.8392738685675356,0.2799721823378182,0.48113349080892054,0.35064389531524937,0.9676549312291811,0.9889052965400666,0.9914679450501815,0.4244156803081531,0.4437627540828836,0.6447710138328671
6.863418608688799e-18,3.887365211385977e-17,6.760290823613131e-38,2.5730467464555367e-66,0.644673960426183,0.5555845810563765,0.6333534058214513,3.1913422858440933e-15,2.862197913828486e-103,7.894258385326805e-59,0.2610690270018918,0.09383162417693758,0.7125608724672553,0.9910581246225223,0.9921089864613365,1.0,0.32075989906842994,0.6171279911046851,0.9988212665404196,0.7166747836594027,0.6143492950246895,0.4711522133977513
0.5270075909632287,7.505547691877554e-49,3.707961554213442e-70,3.4527160047594916e-62,2.0702312985184667e-12,1.4073795268904597e-32,4.971486853508061e-61,1.239133423850753e-08,0.5833960657501002,0.6301197294182376,0.9915988402984103,0.993714377097745,0.8351256316421926,0.24991107087444492,0.48117687224171246,0.7655627983251783,0.24333368951369286,0.20254054989417625,0.3308068214543172,0.46002769012498107,0.4437610946359123,0.5527293907172792
6.012965669266792e-17,4.32587601053885e-61,2.6650819245724272e-45,2.5922715219865663e-78,0.9819918156734256,0.26664663468761357,2.0736772595584872e-29,2.442619357700531e-15,3.4009423161173194e-108,1.7554434307440184e-38,0.41726034354795916,0.08380679561664173,0.7109544892204935,0.5141983214031203,0.9823666476992912,1.0,0.24231746605513332,0.5182090814917747,0.3602538698128256,0.46167703833208107,0.6129793381662328,0.5575950726762433
3.833020293483297e-17,1.0355018578469355e-17,7.344309706564812e-88,6.394951471378493e-80,0.6484203090739238,0.4506611603832685,0.6784318342324104,1.260912119089142e-12,3.7517975472337103e-104,6.152234374618412e-56,0.2790964779140339,0.09196157932654431,0.7566079065744442,0.9920877264509784,0.9905430320945156,1.0,0.23448161632466452,0.19530345958663411,0.9823187752677054,0.40928598394720467,0.6192796086252644,0.6364085216151109
0.4669013132208999,6.1574492597276594e-49,2.1962988058575126e-63,0.15483044164653043,2.128950902581406e-47,1.3018437173925257e-32,4.588516011942972e-44,1.3378790557145357e-08,0.6296448982642238,0.6404007831832487,0.9915988402984103,0.9945296700069219,0.8363425033694871,0.36960405081398484,0.48113349080892054,0.34229586777640136,0.984221916360422,0.23700825051126606,0.33055258568197254,0.42422172148268783,0.444066655274214,0.3770806227743933
0.07416994606253441,0.4461965528147783,1.0406237944103078e-21,1.9857112736363386e-70,0.4734817371885373,0.5643323707631203,0.6433385727045826,1.7159730562325825e-13,3.2900084827643255e-103,3.5270574254813977e-59,0.25893366389555206,0.0939477452519685,0.7414118036756506,0.9910583606597867,0.992109128013718,0.9933773975361754,0.2015874602052133,0.618952454824575,0.9988928104880994,0.7443715693653895,0.4563828616871505,0.37375057699829956
0.4228255654422852,0.5138910847733453,2.4442515038249647e-24,1.68171939445033e-62,1.385500737155185e-47,0.5735240265633696,0.5958387077738144,3.228483210157375e-15,2.8683364378237967e-103,0.000626953129104424,0.9241700297294662,0.0938330495832402,0.7126388845664043,0.9903552682680103,0.9921090759260995,0.339800105652771,0.24102660153983016,0.5803485462198201,0.9942486732409508,0.7181961635796033,0.6143493452192283,0.4711522133977513
0.26541324421236995,1.5204967317079285e-48,6.137051360805949e-22,1.5554229884684514e-70,0.6799546371349985,0.7073991327331314,1.0791258885904635e-43,9.888669587595325e-35,1.474943370051534e-47,1.150170981838981e-42,0.3789444158407786,0.33857558774361785,0.4549034873923174,0.3700825506968382,0.9928924119235306,0.9972997468264811,0.20217062814955525,0.6189836433051656,0.3354435381629691,0.4605482185763183,0.617926373078639,0.4683861382381614
0.6375987363783435,9.202206484501465e-49,0.36062705374424775,0.03309971386515006,3.526666905990426e-46,1.940619987414863e-32,5.917258936765252e-56,2.8297742133231126e-08,0.5730020606513164,0.4410755462633494,0.9874133480115638,0.9914162418220238,0.8392738685675356,0.2799673516619519,0.48113349080892054,0.35063868410884286,0.9651301919461797,0.9889052965400666,0.33085084371598333,0.4244156803081531,0.4437627540828836,0.6447710138328671
0.3464013881142078,0.0658580648036909,1.9381029259894212e-63,0.021985274537935674,0.6516844194416022,3.4138868389051284e-34,0.6860768849895161,3.856583349498003e-15,3.4111697655562935e-103,0.0002462423063855797,0.9160284936285484,0.09404254846693777,0.7142617335195189,0.9925913355398065,0.4620313299995809,0.9962055070453176,0.9682368357339934,0.23737756406733262,0.9789884544138028,0.42323061706889975,0.4442371605101195,0.46758433953320006
0.3119174155177046,4.54239560224208e-33,2.590459344144495e-31,0.16589783602763827,0.651684438807769,1.4689977790903476e-39,0.6860769053777271,3.8934565902115964e-08,3.411169866926348e-103,1.5717193368034457e-56,0.2753969372682556,0.09404254846693777,0.8392642220969868,0.9925913355398065,0.408327985203687,0.9962055070453176,0.9883942953578595,0.49800324518098615,0.4782679234754546,0.42323061706889975,0.4442371605101195,0.46758433953320006
0.4214143054264652,0.5121758764233763,1.1365931064499838e-21,1.7729413465828728e-62,2.6439442427456465e-47,0.57160987389202,0.5938500244604893,9.070688859973621e-13,5.177340734005498e-103,0.08650534629350706,0.9708560218839011,0.09439198456197834,0.7539984486548339,0.9903552682680103,0.992109077034545,0.3420144730530279,0.24116201576377574,0.6171319224210662,0.9942486732409508,0.7181676345338178,0.6143492950246895,0.4711522133977513
5.688033823407184e-17,4.077133320355983e-63,3.0345198880618163e-50,3.0881936089323996e-79,7.726533426052261e-48,3.155640396471484e-47,2.5734591232942658e-17,4.590925735509111e-223,1.019577213161508,2.5488345993110426e-22,0.6053659876380313,1.0,0.008643781778804649,0.9870097075163695,0.4959981476684058,0.4890677508925062,0.23734835425882392,0.4627112720374602,0.34402715871216544,0.38335374557360935,0.42556833354782553,0.47924448220463073
1.2655268048231131e-17,2.2338754774207832e-69,6.773299655317301e-39,6.870901109104755e-80,9.551128624113542e-42,4.633964032423443e-17,2.1733399332811123e-17,3.0014547e-316,0.8610542333351044,0.5500863056894895,0.9898880783083475,1.0,0.0010129593220625788,0.9870097075163695,0.9981417932902665,0.5712374011818352,0.23734835425882392,0.6099919316456477,0.3023477056640529,0.6327304150743474,0.43901150817724055,0.47924448220463073
6.864372979047729e-18,3.887905756316077e-17,1.4120874785869488e-37,7.602494709728096e-80,0.6447636034676588,0.5564736735531123,0.6326774478656096,4.00315791825943e-15,1.5246730880530304e-88,1.5332832917252868e-58,0.26280763723833656,0.13170841549989867,0.7141768771147502,0.9910445448768465,0.9921190524334789,1.0,0.2349008286359003,0.6216896018083431,0.9988212665404196,0.7166749467658043,0.6143718768635833,0.46927397903819107
0.03700373007509208,0.6524201799903454,7.012632696942196e-72,4.2747752829706355e-20,3.9012997811694796e-12,0.640931863398203,5.17493668927004e-42,1.094805180409751e-34,0.5352373442944716,9.21117362889723e-58,0.26756392082322844,0.9891780002984615,0.45584419537486554,0.38508988463829524,0.9929692783745566,0.7687739281236066,0.6400231546366971,0.19424299426583888,0.9996327126092457,0.5521201215189264,0.36668273664415885,0.6995928980265002
6.024314097987256e-17,7.040031849463748e-18,1.8782571033286977e-46,4.3410595411140934e-85,0.9905402322163914,0.2689678419183751,2.0878193283698127e-29,2.4164808561984075e-15,3.43054813471249e-108,7.894784321138102e-41,0.39527468667829696,0.08380679561664173,0.7108163912643585,0.5141887015785824,0.9823666476992912,1.0,0.2072937599188884,0.5046006688855793,0.9743069889260605,0.5924275431418993,0.6129793381662328,0.5714209320469847
0.4743986938467442,7.288179322637982e-49,7.544951349756849e-38,2.602107866033119e-20,2.2850283263815307e-46,1.1543079811024815e-30,3.1620818988086644e-56,3.314247305600524e-30,0.6541566757409366,0.6476587464357112,0.9915988402984103,0.9949140009620542,0.5087228154295365,0.2794326166203551,0.5033853630091095,0.35064389531524937,0.638896662338055,0.4266324948654872,0.3310575958590787,0.5513278842556562,0.4429523061726901,0.6723261917455269
0.6375903589029658,6.354778520659697e-47,1.4742763841171693e-21,3.854928969788748e-69,3.300001071694169e-47,0.5494911600472324,0.6264196011661327,3.1872995026332552e-15,3.2034855192069876e-103,0.1831045645230642,0.9781683533536081,0.0939477452519685,0.71263042898573,0.9910583606597867,0.992109128013718,0.3429087164267558,0.206944337533853,0.6189836433051656,0.34516312158444973,0.7166574448828281,0.4531121355237523,0.37375057699829956
0.42282790184742386,0.5138939243787745,1.1396794621144928e-21,1.778888519020607e-62,3.83918933040511e-47,0.5735197566061094,0.5958387064093018,3.2284109637624557e-15,2.8639824515053583e-103,0.0006269531276686571,0.9241700297294662,0.09383162417693758,0.7126387251079578,0.9903552682680103,0.9921089864613365,0.343281036835806,0.24116201576377574,0.6171279911046851,0.9942486732409508,0.7181961843143226,0.6143492950246895,0.4711522133977513
0.5272688096831029,1.1588074168245815e-45,1.1891529215912582e-71,1.5447771266552583e-62,2.0712574377599414e-12,5.342020329924121e-33,8.041376218662984e-42,7.572511345942741e-06,0.5836852342702723,0.6304320571838575,0.9915988402984103,0.993714377097745,0.8904527505161574,0.38893030503174875,0.47653580326895584,0.7655627983251783,0.24138325464227028,0.19569100223081276,0.35600704564970737,0.46001976659403154,0.4438167449197227,0.557318525981576
0.6324610519772595,3.6002107757505317e-44,7.145882334260829e-34,1.9830306981597915e-27,0.33840158281085037,0.7416268528612913,1.7773232481263886e-41,0.0,7.478618462426354e-105,7.953436325468871e-22,0.6122214669832517,0.09049846633805167,0.00028037296020222424,0.3894042344436864,0.9933011109077522,0.9884443919748228,0.5407565115724177,0.4661965142479682,0.3677830775983488,0.4608546299678101,0.616377257468393,0.6291745334503276
1.1410663736885259e-17,4.520537483825229e-17,2.0427993507810042e-45,1.0245179903716793e-91,0.7614157565241826,7.949279653314587e-31,0.6822432394738918,2.3779324718988417e-08,2.4892779605816846e-108,6.188349999017042e-44,0.36800907854210285,0.0835417402597443,0.8350351922600797,0.9923746599932858,0.49914400618229227,1.0,0.1784259303600002,0.5181494376910821,0.9982887604851465,0.5925805840211482,0.6129793381662328,0.4680699649351982
0.516908591441968,0.4990954509549377,3.074279595636387e-72,0.04218097476875751,3.46690805396244e-46,1.9049033083421475e-32,0.36935935551395116,2.1929398836656482e-15,0.6321905606545418,1.0230451542050913e-56,0.2741720719352545,0.9914162418220238,0.7118189284211179,0.9880927273096316,0.48113349080892054,0.35064389531524937,0.9676549312291811,0.19246499958175567,0.9928683427409415,0.4244156803081531,0.4438167449197227,0.6336188447749355
0.31200987269222363,4.543742038965512e-33,1.7149643624583203e-63,0.16572386076310125,0.6516844194416016,1.5990075210502187e-32,0.6860768849895156,3.850177621418993e-08,3.4111697655562935e-103,0.0002462423063855797,0.9160284936285484,0.09404254846693777,0.8391704140975039,0.9925913355398065,0.48015055985922883,0.9962055070453176,0.9883830128948494,0.23737756406733262,0.4782679234754546,0.42323061706889975,0.4442371605101195,0.46758433953320006
6.8636739150408294e-18,3.887509814110612e-17,1.4248880703162946e-37,7.709220694686772e-80,0.6446979410933212,0.5564170025771681,0.6326130163387783,2.4965355586084325e-15,1.5245178161758466e-88,1.533127142989649e-58,0.26280763723833656,0.13170841549989867,0.7108133528787297,0.9910445448768465,0.9921190524334789,1.0,0.23493381691307805,0.6217463398979135,0.9988212665404196,0.7166749467658043,0.6143720690491362,0.4710864134810849
0.5799125061360613,0.7064150701198895,1.5662017084471106e-21,2.443076374682209e-62,3.643300286204365e-47,0.022317200574623178,1.5420190382025593e-55,9.546201601045915e-13,8.507236771159919e-103,0.5407214696058026,0.9892705856866213,0.09500055132881613,0.755486218701339,0.2820389816075935,0.9592130288137624,0.3420144730530279,0.24116201576377574,0.6171319224210662,0.9942612358255694,0.7196791924168081,0.6143492950246895,0.4711522133977513
0.38057365660494097,0.6367826863219198,5.899327271686505e-31,7.801971510433672e-27,4.085612376835328e-46,1.0454801995977873e-39,0.6868175117737093,2.7850615171026098e-15,3.3789271099223967e-108,6.119395506734173e-44,0.36800907854210285,0.08380679561664173,0.7119341001935828,0.9925935361177146,0.4069385650492669,0.35111409406442556,0.5473406893370507,0.49778718975311476,0.9958089935707802,0.4183807080684371,0.44271070630991577,0.4680699649351982
0.3793960420211757,0.6348122804225953,8.67452897543353e-28,7.777829756864152e-27,4.072970207218297e-46,1.0422451550572183e-39,0.6846922823885085,2.776443660868204e-15,3.3684716467733667e-108,6.100460172489432e-44,0.36800907854210285,0.08380679561664173,0.7119341001935828,0.9925935361177146,0.4069385650492669,0.35111409406442556,0.5473406893370507,0.5354656417886253,0.9958089935707802,0.4183807080684371,0.4875973883174775,0.4680699649351982
0.42229243072059663,0.5132431268378495,1.1382361669981252e-21,5.9335154586016395e-28,3.8343273640403715e-47,0.5727934486472785,0.5950841336336304,3.220669120307808e-15,2.495067668188553e-38,0.08461869989154402,0.9706228256139017,0.4185582022500919,0.7126306459101142,0.9903552682680103,0.9921089864613365,0.343281036835806,0.5340058837226614,0.6171279911046851,0.9942486732409508,0.7195904068647885,0.6197882128143398,0.4687674563097582
6.863615699131748e-18,3.887476841256614e-17,6.764765907095017e-38,5.826440427639247e-71,0.6446924729319272,0.5564122831918893,0.6326076506785943,4.034221791479473e-15,1.5245048856095528e-88,7.894258997744932e-59,0.2610690270018918,0.13170841549989867,0.7142328723179068,0.9910445448768465,0.9921190524334789,1.0,0.28822357440332813,0.6171318977313438,0.9988212665404196,0.7166749467658043,0.6143493458190853,0.4711522133977513
6.863615699131748e-18,3.887476841256614e-17,6.764765907095017e-38,7.600205996653736e-80,0.6446924729319272,0.5564122831918893,0.6326076506785943,4.034221791479473e-15,1.5245048856095528e-88,7.894258997744932e-59,0.2610690270018918,0.13170841549989867,0.7142328723179068,0.9910445448768465,0.9921190524334789,1.0,0.23490038052413834,0.6171318977313438,0.9988212665404196,0.7166749467658043,0.6143493458190853,0.4711522133977513
0.7642141858164897,2.2036577647401283e-47,2.8686509941830566e-30,1.1381102318405385e-71,3.680977803403077e-46,2.0225245915081024e-32,8.413271175820438e-44,6.744240299301185e-08,0.811637848979784,2.423898713533001e-59,0.2578766238967655,0.9934658676131747,0.8462447368418016,0.37021695047418024,0.48113349080892054,0.35064389531524937,0.19488054861704834,0.5055724818682392,0.3409087056372115,0.4277450224083241,0.613443783405596,0.1890179238794978
0.5696718318333218,0.2895761836568527,1.0944018530203117e-21,1.1234290106606386e-63,3.6866645903188753e-47,0.550725155870824,0.5721627566883576,3.1001284355641638e-15,1.2609721128577476e-103,0.29626118352159103,0.9830018622620114,0.09310278587118809,0.7126387251079578,0.9903552682680103,0.9921088662948211,0.343281036835806,0.23468694590955316,0.6171279911046851,0.9880123819353502,0.7181961843143226,0.6143492950246895,0.4711522133977513
