obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
7.178304077812843e-17,4.5967209902184785e-18,1.1747071690889381,1.0,0.04071119383067312,0.38402294891763916,0.4975006515059647,0.482,0.4798019670047223,0.35416719312281714,0.4812126440565056,0.7013592430010753,0.38727096378366077,0.601952578462105,0.22568192818722854
9.026024306074031e-17,1.4740616335025414,0.0,0.0,1.0,0.37955683566506815,0.626102034103253,0.482,0.16960309223318237,0.35416719312281714,0.4812126440565056,0.025335180162633975,0.4513108728446005,0.598078228359719,0.22568192818722854
1.2239945641028107,0.0,0.0,0.0,0.0,0.37858185822706936,0.585624617003438,0.482,0.7132383879613446,0.35416719312281714,0.4812126440565056,0.715553222810504,0.44367144379976775,0.598078228359719,0.22568192818722854
1.099543609173598,0.42485269108455076,0.31474969911473083,0.16611202372645087,0.23473372322557723,0.3726571066696548,0.5854008683906924,0.482,0.715119053261311,0.35416719312281714,0.4812126440565056,0.7156073158441651,0.443783741129648,0.558650233213833,0.22568192818722854
0.1126339239186734,1.1380723274794138,0.17714703559243758,0.09783398304747618,0.9371988634474657,0.4509878756512967,0.4943960098079074,0.482,0.47901072718820803,0.35416719312281714,0.4812126440565056,0.7167456584092259,0.4509812422050126,0.4115651060371665,0.22568192818722854
1.1786963008235705,0.31921153971224864,0.0,0.0,0.16836911986221753,0.37271188493218416,0.585624617003438,0.482,0.7029320053258366,0.35416719312281714,0.4812126440565056,0.715553222810504,0.44367144379976775,0.5980289635209264,0.22568192818722854
8.951484037739425e-17,1.4618882838663028,0.0,0.0,1.0,0.6742010672092853,0.6116,0.482,0.16960309223318237,0.35416719312281714,0.4812126440565056,0.05195865304847599,0.4513108728446005,0.598078228359719,0.22568192818722854
0.5940249587472826,0.0,1.0197498962846734,0.6642037114124166,0.0,0.6688169717515275,0.49734675750643814,0.482,0.47726824419496705,0.35416719312281714,0.4812126440565056,0.7012365660683697,0.4432459825286861,0.6010739029446804,0.22568192818722854
1.2248925286411017,0.0,0.0,0.0,0.0,0.37858185822706936,0.585624617003438,0.482,0.7153336356416338,0.35416719312281714,0.4812126440565056,0.715553222810504,0.44367144379976775,0.598078228359719,0.22568192818722854
1.1047123720959655,0.32519111957640995,0.40242251903306797,0.21402312279327046,0.18225223211895086,0.3726571066696548,0.5858395588358842,0.482,0.715119053261311,0.35416719312281714,0.4812126440565056,0.7167456584092259,0.4510516236771034,0.558650233213833,0.22568192818722854
