obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.3464798254551358e-08,9.822056334926702e-09,1.2514298082846313e-08,9.123124005764427e-08,1.0858080040523998e-07,3.145766377299058e-07,7.729524415524534e-07,1.5195801378964237e-06,0.01014383125640463,0.7991805410641619,0.012537183557955975,0.00028114824668533416,0.46732281682844573,0.42020258636705454,0.4384463615769361,0.55791951149193,0.3342359551626494,0.7267689271408194,0.7049268711008987,0.4996020669096772,0.5017177228713118,0.5001627897807134
6.140816117079135e-09,2.561501374226634e-09,3.2630089386180737e-09,2.7162484561153703e-08,3.103366216769678e-08,6.691059160193915e-08,1.4204072520230837e-07,4.1201123449642264e-07,0.010072888916378435,0.7997775892659937,0.012438804094128175,6.860758753963331e-05,0.40385340414309434,0.4910991888937566,0.511858293527971,0.5576822895741074,0.30580106903124066,0.7272946160116718,0.7056529623533323,0.49960206691705916,0.5017192696240077,0.5001627901633872
1.1510630379833701e-09,4.184277205967205e-10,5.880581327153626e-10,4.879983421279971e-09,5.58173446195885e-09,1.0993923723609585e-08,3.549218394584402e-08,1.2017587270245762e-07,1.7411385916828492e-06,0.8093226298828199,2.3728673967830655e-06,0.09335523593410541,0.32967962564265174,0.3995100398276178,0.5344159983601634,0.557681554587402,0.30657747566431937,0.7274415726624504,0.7333990542414728,0.49960206725809225,0.501717714933584,0.5001627910304612
2.527092824776926e-08,1.072286957208249e-08,2.6080522080532505e-08,3.961115889949774e-08,8.010115663057779e-08,1.7987000846602594e-07,5.070101131298253e-07,1.2822701187026414e-06,1.2815734600863309e-06,0.809389941893985,4.240843135566145e-06,0.6266366784932247,0.4038550674491179,0.4163353103721126,0.5026497881302333,0.5593671864771407,0.6104541241581516,0.5798500551856862,0.702091187327599,0.49960206708826677,0.5017178994567938,0.5001629878687508
1.5109435421798181e-05,6.291546921373546e-06,8.031300362848871e-06,3.0386592887289705e-05,4.0301278697457344e-05,9.637599721795863e-05,0.00025674016060623516,0.0006679415541121997,0.8071636817130164,0.0005877923217163742,0.9992733190813968,0.0013871073458072633,0.40425014243291485,0.433540178172851,0.5095273038277361,0.5974708690478553,0.4920233356795507,0.727126147738245,0.7060159753189578,0.4996020666515568,0.5017163795618156,0.5001627911972933
5.16213585683653e-09,2.153184407257755e-09,2.8358720356468446e-09,1.8933810866297608e-08,2.3175013665890794e-08,5.000352162667488e-08,1.403884881415734e-07,3.5718420362131267e-07,0.005722453043357676,0.803666597467959,0.007070825377036207,0.00010481053431480496,0.4045304607735651,0.42144110597974077,0.5110327455868744,0.5565440833970139,0.3490180916189215,0.7206365565827018,0.7056609513289241,0.49960206708528493,0.501717900306393,0.5001628631800287
1.3498345865835117e-09,4.906839943677483e-10,6.896070677863095e-10,5.7226843245165585e-09,6.5456173825868406e-09,1.4156104627847943e-08,4.3520572762570606e-08,1.0680614240018599e-07,1.7411385916828492e-06,0.8093226298828199,2.3728673967830655e-06,0.09335523593410541,0.40425368464253475,0.3995100398276178,0.5110919204004898,0.557681554587402,0.30657747566431937,0.7274415726624504,0.7333990542414728,0.49960206725809225,0.501717714933584,0.5001627910304612
1.1891329671186878e-05,4.896439178612493e-06,6.555579385193544e-06,2.3639030748521996e-05,2.7827144628699025e-05,7.139861708015069e-05,0.00026806403198291966,0.0005172323241639824,0.8094361177156448,4.5770270571365095e-05,0.9999435223171336,0.0011494838531382239,0.44473448499816304,0.35292773769520314,0.5116645575133881,0.6280267099020028,0.4968532615852336,0.7191671340717788,0.7083329403435877,0.49960204090791616,0.501720905686283,0.5001629606433119
8.433343051986727e-06,1.9632485593470906e-06,6.2232154384159096e-06,1.6830324678727724e-05,2.235004154841442e-05,3.225783972055799e-05,0.00038927804931368856,0.0005728153528972004,0.8089733681961357,4.575083535612847e-05,0.9999435223171336,0.0012964455843358848,0.454540226674303,0.184478022823366,0.633675135032945,0.5994628647923915,0.4968532615852336,0.625554290745534,0.8111642129708297,0.49960204090791616,0.5017202520733185,0.5001591101486295
9.962915058125781e-06,2.3193268095687167e-06,7.35193225499684e-06,1.9987141480287613e-05,1.7255222659823115e-05,3.332695897735933e-05,0.00039876259129239747,0.0005602477732756315,0.80825113355359,4.570998995933465e-05,0.9999435223171336,0.0012964455843358848,0.4660309078359738,0.184478022823366,0.6305358439858678,0.6966196750566264,0.49554573905201504,0.625554290745534,0.8111642129708297,0.49960204090791616,0.5017177750493497,0.5001627624812894
8.07910854242814e-09,3.677633419369809e-09,4.368924051472536e-09,1.029018634174248e-08,2.0808677423679168e-08,4.519354968059254e-08,1.274647455023549e-07,2.7637382801875945e-07,2.937441479934595e-06,0.8096700258358993,4.240843135566145e-06,0.14452541655404877,0.44308287584876854,0.42030604016210815,0.5109880020769872,0.5593671864771407,0.6104541241581516,0.7290701638073637,0.68718940746341,0.49960206708826677,0.5017178994567938,0.4998285312964449
6.018936224030467e-09,2.5106659671288975e-09,3.3069442159591937e-09,2.7297601935148533e-08,3.102759190019827e-08,6.69109030473189e-08,1.420328415142672e-07,4.120240991994313e-07,0.010072969944772098,0.7997840228416923,0.012438804094128175,6.860758753963331e-05,0.4038395856060547,0.49111411546074546,0.5118580816606633,0.5577704915389365,0.30246081513250717,0.720615785870583,0.7056526305844468,0.49960206725967926,0.5017192696240077,0.5001629935105352
5.672509273135394e-09,2.3744378722848405e-09,2.994489902461806e-09,1.8047873345222138e-08,2.3177088266853853e-08,5.00064485688144e-08,1.4040126732162178e-07,3.571744161591219e-07,0.005722570390329382,0.8036830777851867,0.007070825377036207,0.00010481053431480496,0.40455898802211465,0.42144110597974077,0.5110486319310559,0.5565585373952668,0.37957025789444254,0.7287952746118127,0.7049268711008987,0.49960206708528493,0.5017179364036453,0.5001629991317809
6.0125029987272836e-09,2.508789628604712e-09,3.3037271234358375e-09,2.7271019005813997e-08,3.099737663495764e-08,6.684574482143712e-08,1.4216632459107488e-07,4.120240991994313e-07,0.010072969944772098,0.7997840228416923,0.012438804094128175,6.860758753963331e-05,0.4038395856060547,0.49063586231247286,0.5118580783066413,0.5577704915389365,0.30246081513250717,0.720615509058975,0.7055857909916409,0.49960206725967926,0.5017192696240077,0.5001629935105352
