obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.686027200595321e-17,0.0,5.00124375205965e-105,6.907076255250515e-113,4.239773146045654e-24,7.040252291454399e-50,0.6671884942039843,0.0,0.0,0.5536476575085678,0.9918519003105479,0.0,0.0,1.0,0.4641086295443728,0.8473911657283337,0.10868692888652032,0.130519619665197,0.0,0.0036855354263272966,0.0,0.44968808152285067
0.6211645108445624,6.977542458130558e-211,1.1182608499921223e-228,0.70462360301561,2.7916903456576486e-52,1.4622406290321972e-26,2.5451924514945993e-15,1.0542085052871923e-153,6.812193664884072e-38,2.1953832102690038e-11,0.7827709807895372,0.4238413702464435,0.029267850334822043,0.7149453648199932,0.5471206306555689,0.30518158180650995,0.9878944293090095,0.005223317584034881,0.0042462893803550394,0.39635720873059177,0.46691090608191466,0.3127696416345769
2.5044095530671585e-33,0.0,0.0,0.0,5.715946671323453e-17,0.0,0.8814199464933883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.890552316625705e-34,0.0,1.4625279522792847e-17,1.1734068208942403e-16,1.3075649357419807e-48,1.5383782610951044,1.1251035265552775e-13,0.0,0.7177958621840731,6.653817634158723e-23,0.5976102199574785,0.9905142760436713,0.0,0.7414773161405412,1.0,0.48153906387875856,0.9982806658946817,1.0,0.0,0.06276915308664088,1.0,0.0
0.8532295023313278,0.0,3.615011677913824e-194,3.20192220118831e-33,5.822106079048103e-08,1.7192826795022645e-17,0.6670786288418383,2.77e-322,1.368103940022273e-200,4.090111954661118e-49,0.326711009775685,0.009955394410778196,0.0006002755834706996,0.9923803972016065,0.6728133865268178,0.8450038669859241,0.4679892443574899,0.011525599009020237,0.0,0.9848588993235965,1.0,0.9915585529049566
2.432346508146665e-49,4.006675875194917e-28,7.304962138168572e-33,1.4679172438697262e-16,0.9486534875364645,0.0,1.2609249410160106e-30,0.0,7.271184741015258e-13,4.5059714259327977e-32,0.48408940299035375,0.7510253646118799,0.0,0.5004844849093836,0.0,1.0,1.0,1.0,0.8703064791489852,0.022261059161900132,1.0,0.15650279743895507
2.0306164548700673e-17,1.2416062683266749e-33,1.551438689040695e-22,1.148831912048167e-16,3.9785187552577086e-40,3.5312526362715114e-27,0.0,1.9801277532548163,0.379120881524842,4.109219776272809e-170,0.020183974245155,0.9849025975786585,1.0,0.0004630594363242771,0.7815426640392775,0.5849750746825529,0.9972303233747282,0.8794762877121141,0.3675938095009051,0.9981447850672261,0.7570304930813965,0.16157643966492474
4.021910443669357e-33,3.0983862053321773e-97,1.20788314558292e-16,2.4272165473882965,3.6772860448712516e-198,1.6374392747294674e-247,1.0397226153204645e-29,0.9307035882942312,9.926462935854832e-13,0.0,1.843533660966494e-05,0.7527369919275203,0.9857247913543149,0.5110919296315105,0.0033627048843280494,0.010564990751453063,1.0,1.0,0.12200332325015514,0.9999017900330299,0.9947326480335217,0.009274784928409108
5.304355313971578e-17,1.3221247841625983e-13,5.49836303151522e-290,6.958286918610014e-261,1.5759177509153966e-23,1.6398996968808763e-159,0.7552249876403139,0.30500768271842255,0.0,1.9626606416493133e-46,0.3484467201923116,0.0,0.9772618567688323,1.0,0.03713245439062131,0.8575265265653517,0.003594770094571015,0.0018431007483110662,0.5773923525429967,0.0,0.36755129878686216,0.7323078235117835
0.8116389278074172,4.962709614446182e-17,4.616537103838914e-06,0.017456996840278006,2.5550433310889655e-20,3.7017601387577444e-11,5.501580456014337e-212,1.6015762061940265e-13,0.3445882002988137,2.293697975272587e-165,0.022536642992482425,0.9849025975786585,0.7371096862525175,0.007708069202241319,0.7788289159038335,0.6360609180618586,0.9502072914723068,0.8768849211287869,0.3675938095009051,0.849475301900109,0.7570304930813965,0.167724608623383
2.2399568745324978e-17,0.0,0.6727166587806868,2.089228752295188,5.783297157519984e-23,0.08464741198056618,0.0,4.364105279761208e-260,0.6492038758689431,1.6138690927937945e-19,0.6459074216341633,0.9886683666796097,0.0025177099230528632,0.000431227063696759,0.9641740292759656,0.5972693295595191,0.9972574548586003,1.0,0.0,0.9929737941071095,0.997620731816808,0.0328802972416502
