obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.22460097588443148,4.3944877530724835e-25,0.0038153119698125905,1.3910604315385517,5.906792106878937e-07,1.2528850330752586e-53,4.9662926802582633e-126,0.0045001011350298,5.1446889261054444e-54,1.2969270225297291e-174,0.0181,0.29084594330907876,0.9399,0.0554,0.29344624315875895,0.8595337981855955,0.9989255746100092,0.9557395709999648,0.5767050673108696,0.2489,0.0372,0.13688412177160664
1.2316700937007303,9.771206764616825e-199,0.4304357294297521,1.6353616271936607e-106,0.0001113007444597117,1.2578084430870967e-13,0.010012172778414801,3.0994143282035582e-65,1.5426684013833048e-71,1.3652422620826015e-49,0.32228167175439415,0.19443132526100643,0.2248,0.9481757339601754,0.7377,0.9064599471193201,0.0869,0.9847020654665576,0.0104,0.2385,0.8532,0.1659
1.1813876026423535,1.8197565320805434e-18,0.44096786431268553,1.645997768966301e-22,2.571500754097458e-24,1.2326420177192122e-160,1.8038308559112486e-49,4.688093413310501e-40,4.510869914597686e-27,1.8098094649188817e-43,0.3712,0.5414698034658167,0.40155182269229883,0.3232909869905134,0.025,0.5769437932155125,0.6014450174594486,0.9853,0.6605641651386821,0.6246292540321232,0.8314,0.1317
1.470671147207494,1.9135792559017405e-123,1.8472794513596981e-53,1.2543974468343275e-06,0.3881489969244126,3.635653984916931e-123,1.579414738854407e-34,3.8620665708920136e-65,2.849513959193483e-75,7.046451070526307e-21,0.6233,0.17814151046028318,0.22494980448809634,0.45520013726780684,0.05913209254431276,0.9821,0.8656612892608595,0.2944618060791961,0.05877357525077906,0.9126267611512551,0.0599,0.10366494385941794
1.1772679009626272,6.979858792846655e-87,0.4394301335567075,1.1822900131057937e-35,0.08305450856949378,1.231023643180873e-160,5.302373459839812e-49,5.31240398142336e-09,1.541466633332813e-28,1.807433309055974e-43,0.3712,0.5235,0.8209,0.3268,0.025,0.9688,0.4444,0.9853,0.1367,0.6178,0.8314,0.1317
1.347587049590671,0.018376617001907944,7.434092832064542e-73,0.19473505908010902,0.11657368556692,7.695262435101362e-51,6.14911634190623e-28,1.8280558480420997e-47,1.8094366120098674e-26,2.956031085664084e-47,0.33992976431897226,0.5486021899602853,0.3383,0.5303593507556565,0.313,0.9713,0.9763540144796696,0.18856240511214828,0.9536425479136095,0.4405,0.8784843963315441,0.031066485153041
1.258847430407401,2.777806579707107e-62,7.109251455121799e-72,4.1206154095561526e-122,0.33940093927946113,3.5770960625916185e-16,4.209999318447996e-57,5.076099552451393e-133,3.248025293264331e-10,9.986131309879436e-60,0.2552,0.798,0.0472,0.2711,0.6957,0.9823,0.0607,0.193,0.2407,0.7812,0.9732,0.5284
1.2615729153059014,9.531626932709477e-55,6.188508174978288e-99,2.421606244710823e-43,0.7004768396801788,4.8217617580564e-24,7.924672879414761e-13,3.378748976902991e-100,3.855644445086072e-30,1.347234047034021e-134,0.045471636449775754,0.5038567990540644,0.1004,0.7506473694002842,0.5798,0.9887526587231636,0.3722808638097188,0.10350123629424018,0.2863,0.8648922488919689,0.8461,0.06403756199852305
1.0551378216076333,1.0672717994599788e-07,3.021798242021142e-14,1.1903221432540278e-105,9.251305700751168e-07,8.949684044093001e-58,1.2893030025698149e-11,1.0097850524247095e-11,0.34528628311106124,3.095893904741955e-19,0.6493706558245732,0.9841,0.7724101973568798,0.7743,0.2675,0.8659,0.08883055068952603,0.7288,0.8474,0.6535028920919363,0.6165,0.7703
1.1273299347538528,1.0546482852120913e-23,3.21894235354862e-11,1.0453637070705333e-141,1.2013926903926612e-05,2.916740960486166e-57,0.3039421851393159,5.684945905210965e-19,2.9182145189278673e-05,9.46906262481628e-21,0.6268,0.8954,0.653,0.9823,0.2705,0.8878,0.0387,0.7809,0.5858,0.1686,0.5881,0.2764
