obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.4592581063281582,5.2280379132666244e-21,1.8204902175531974e-50,1.6776286376019847e-113,2.801828175863681e-13,0.001483106211909677,5.615246677655986e-100,1.4587230871170843e-07,1.3279916819105444e-34,1.0217031518098255e-11,0.77,0.4546,0.8473,0.1009,0.9292,0.7428,0.0739,0.3155,0.6217,0.0289,0.0277,0.6194
1.1656811907148972,0.00018694181721858025,5.945634862047626e-21,4.9259899487748307e-23,0.2856128300916982,1.8961314736233387e-64,4.1987872855857095e-83,1.705242490699233e-86,3.253067652123403e-104,1.3351449420979956e-128,0.0523,0.0917,0.1379,0.1491,0.2291,0.9814,0.5947,0.6239,0.9122,0.6357,0.3167,0.1151
1.43236434,1.028404333687675e-77,7.429470628618235e-43,1.3488830793020065e-55,1.2883349799279367e-35,1.1925021428138141e-08,2.76361155078311e-43,5.909698555811288e-28,1.722781547137206e-27,4.360454290229963e-52,0.304,0.5356,0.5299,0.3723,0.8265,0.4442,0.2804,0.376,0.1685,0.5628,0.9953,0.0721
1.29090976,3.307855206927143e-25,1.5447502371747867e-19,3.445025839548678e-52,4.502389091004348e-73,4.200125405599453e-74,1.879041295102806e-12,9.022800287722446e-23,1.0713960412017274e-130,1.088268457500297e-27,0.5337,0.0498,0.5977,0.758,0.1833,0.1877,0.3036,0.6439,0.5651,0.6504,0.3124,0.0172
1.15098046,9.193949330377684e-47,6.409291296672143e-141,9.718955040612093e-24,1.2449392850169047e-167,5.421886456022893e-10,1.1811712460738637e-122,2.659567152145524e-10,9.99700862293799e-23,7.093792073521206e-41,0.3944,0.599,0.7974,0.06,0.8031,0.0213,0.5852,0.0394,0.3444,0.7849,0.2362,0.5149
1.016309635443905,6.966958499617724e-16,1.1189939164106212e-92,2.9224044618406794e-07,0.11386489347066207,1.8375562549658345e-47,0.0543795186102921,4.646702396401223e-50,1.9408351962519473e-06,2.9034105232319575e-84,0.1454,0.8726,0.3196,0.9667,0.3393,0.9739,0.8563,0.1198,0.7021,0.6284,0.4387,0.5622
1.2593135213580358,1.0886684040491567e-73,4.962271356752498e-29,7.813317780473344e-44,5.450483484172765e-33,3.489038547897597e-136,0.0022603973077739595,7.986676690733436e-07,7.887995442881368e-72,7.07129106938817e-21,0.6245,0.1932,0.8631,0.9345,0.0439,0.4725,0.3681,0.5176,0.1851,0.0663,0.7625,0.4519
1.45792038,3.4763399366302496e-134,1.0263737913787666e-50,2.6276805940030533e-54,1.5338663723805408e-100,9.658505470254236e-11,5.291659362897006e-15,1.717620274987211e-28,1.5045957397582858e-67,2.9896101406242165e-109,0.0815,0.2129,0.5233,0.7139,0.7875,0.0996,0.2888,0.3137,0.0459,0.9633,0.9585,0.3182
1.5064070134346675e-81,2.4601493499733747e-65,4.017728787902318e-49,6.561449049145627e-33,1.071565949253934e-16,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
1.410734827844258,1.2134878539214641e-05,0.004007509182443132,7.743233583648649e-48,2.4489651776526147e-19,1.0833982362542863e-33,8.829529856070096e-92,6.87735213505984e-26,3.3399243641033495e-26,1.3647420063384352e-09,0.8089,0.5518,0.5558,0.1219,0.4644,0.6463,0.3353,0.9388,0.8859,0.9778,0.1132,0.6812
1.268400189941196,6.756309215237641e-43,2.0014266665897328e-60,2.1434205462962785e-122,1.2213542984382115e-05,6.882039414906384e-32,2.6825466386738245e-153,4.98086303188638e-72,5.2115055623266875e-08,1.770211273889606e-36,0.436,0.8398,0.1923,0.0296,0.4846,0.8869,0.0603,0.2512,0.3761,0.8497,0.8379,0.3213
1.2447149340957009,1.4216520642508964e-19,0.0019231318728306307,1.4631416188405598e-111,2.4876261259190328e-05,2.04610971172946e-11,1.3126188660767935e-06,2.3669347217155326e-15,8.652939766414871e-167,7.358581091057746e-23,0.5967,0.0217,0.7093,0.8675,0.7766,0.8934,0.0774,0.9331,0.6436,0.1053,0.2233,0.6112
1.150654659999997,1.190878839112693e-125,5.7681345323705346e-27,6.195996535374743e-30,1.5042399229114405e-49,1.988118252928749e-67,4.275388770311032e-14,3.4312356826969325e-39,8.458907890613408e-08,1.7513630386821965e-52,0.3019,0.8447,0.41,0.7307,0.214,0.323,0.5074,0.5433,0.056,0.3004,0.1683,0.4719
1.180987570993063,1.3753558235001349e-98,1.0941910711830006e-31,3.644692218601602e-08,6.753636691136223e-44,2.324358947273698e-39,0.10110244893622607,9.36643453292634e-25,1.3595127429413154e-60,1.9932733297930293e-34,0.4574,0.2504,0.5715,0.9713,0.4083,0.3678,0.8374,0.4872,0.1044,0.5798,0.077,0.4968
1.2008538899999999,1.9718149536477243e-43,6.986149764557146e-42,9.497403737079945e-17,1.1281297093691674e-67,5.126545437783974e-12,4.805075028499758e-41,3.213583300794091e-48,1.6618499675455576e-101,9.435475558690594e-36,0.4436,0.0976,0.3329,0.3927,0.7662,0.2127,0.6871,0.3852,0.3717,0.7283,0.367,0.862
1.2406365299999995,3.057653260883223e-59,1.6165284119601114e-44,1.834936591955824e-114,3.050772792531718e-08,1.7330994347928684e-56,4.469174140338195e-18,5.653413703650357e-12,1.8355490684953125e-49,3.5292301649608865e-19,0.6495,0.3234,0.7667,0.6662,0.2751,0.8355,0.0724,0.3624,0.2582,0.1992,0.721,0.1817
1.21861453,1.5652326731388783e-45,1.1632497765969503e-28,3.587063467461752e-114,2.371494184422417e-13,6.389059498370172e-35,4.0060968043002014e-39,1.927179438888861e-120,4.068648372573168e-17,1.455055185561726e-12,0.7565,0.6812,0.0631,0.4104,0.4521,0.7429,0.0729,0.5222,0.3541,0.4483,0.874,0.7758
0.9010033403908201,5.278129879190168e-09,1.330145454245041e-26,3.3486998895318554e-07,3.71892881304257e-66,3.579358357057751e-76,0.6835356618939029,6.993491176910887e-48,2.8257509890105084e-98,8.84307390815703e-15,0.7194,0.1052,0.3357,0.9912,0.1754,0.2209,0.8585,0.5492,0.8236,0.1942,0.5431,0.3114
1.0273749195069402,3.582473815419695e-30,0.0022116336365228142,8.590512579617358e-44,5.69202309674828e-59,3.64536214838029e-87,1.0004526526975044e-61,2.365777032207777e-07,6.573959774425014e-32,6.571583704554474e-35,0.453,0.4854,0.8544,0.2443,0.136,0.2603,0.3692,0.9362,0.5052,0.4007,0.546,0.6241
0.9770129173375185,0.8787182170486486,1.1940928303297912e-55,5.183644630305303e-66,5.450142136678993e-32,1.5262194494549133e-36,1.641307237442164e-101,5.104968439167609e-23,3.9093166022835e-120,0.000388627620258917,0.9178,0.0635,0.5942,0.0975,0.4352,0.4833,0.2208,0.2803,0.9924,0.9786,0.2634,0.6703
