obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
5.399397456849117e-16,0.0,4.945729533341655e-16,5.8468967370317e-17,0.0,3.3697296731691435e-16,0.0,13.198094250791968,0.0,102.98182221984942,0.9188535002714858,0.0,1.0,0.0,0.2738147497936523,0.0,0.050727911773112144,0.4721,0.0,0.6252
1.914713201227277e-20,0.0005735676829679608,0.0032615358054436227,0.007797210896932906,3.47480000211112e-06,0.0,0.0,6.440830343490974e-07,0.0006222952936915327,0.00047264743657402663,0.18517271829823206,0.19048961680334647,0.00026986582774352064,0.0,0.0,0.0010039435421005348,0.8926932313790976,0.9784749359419377,1.0,0.984673179707222
4.96677829398591e-05,8.515303820979396e-06,3.7748505463984936e-05,3.0410493271922506e-05,4.499628618676878e-05,1.0088577930240065e-06,4.7712684997518465e-06,8.253819835886989e-06,4.9155800168852977e-08,3.3439499839379365e-07,0.0478,0.0048,0.2246,0.3804,0.0907,0.6297,0.4232,0.9299,0.0964,0.112
3.625314993800657e-17,2.764770654625191e-17,2.503076452314594e-15,0.0,2.5863980839975376e-15,4.597360680771711e-16,4.53370855242166e-17,59.26763628472802,0.0,4.575306084520025,0.049048098184958366,0.0,1.0,0.007953285181577063,0.08087099750853777,0.5103686355964047,0.0,0.9884054875826168,0.41477996710071474,0.085
4.617480328587675e-17,0.0,8.26359238514867e-17,0.0,5.548266614135512e-17,6.71581715277088e-16,11.113179007036967,10.85436796762788,0.5426290029836728,20.841916949887494,0.5920481350391928,0.022228485798784274,0.4925,1.0,0.8969,0.33750287194512724,0.0,0.6756075310252351,0.0,1.0
9.210220964743894e-32,2.2714890005876303e-33,1.927745179709632e-31,3.4893095113335204e-15,8.153498151964852e-18,3.799552738499597e-16,2.501289150470612e-16,3.4368968857629678e-15,0.0,80.33000815027194,1.0,0.0,0.4925,0.04529081745693177,0.06905007662912455,0.001487591935678212,1.0,0.7161785823936708,0.015697579156291663,0.3211642297458835
7.258455803460013e-18,0.12381158458023382,0.05045795832203529,0.0,0.1782710078817202,0.0,0.10679512240048272,0.02090352246060362,0.0006517705942832618,0.0,0.0,0.0020422295056021014,0.0717587625341927,0.39305108936001254,0.0,0.8830084021240829,0.0,0.6202,1.0,0.5861145872525654
0.4685661059286726,0.48253505963639365,0.1921839473981144,0.02158420704875229,0.0,0.0,4.441319413768977e-07,0.024731136007552074,0.0,0.03259078040266478,0.16313936207014568,0.0,0.1269732037146486,2.3133408613127977e-06,0.0,0.0,0.04927405131350737,0.5032642889118822,0.4955,0.0
2.4490087242890068e-47,3.999534765442741e-31,1.6078843799942223e-31,4.207801595775956e-31,9.837747292776933e-15,160.66260573458985,0.0,0.0,0.0,74.00379442412321,0.2747951309046109,0.0,0.0,0.0,1.0,1.0,0.4923152169511691,0.24334453033451398,1.0,0.034113231431561586
6.970807906445411e-18,1.4108222467871517e-15,5.719648260753703e-16,5.461608467057432e-15,5.847116300322697e-15,0.0,0.0,0.0,133.01245339599717,84.61885978344851,0.36070439177916747,1.0,0.0,0.0,0.0,0.5098,0.8269411459244808,0.2452,0.996854516548594,0.8679059636442602
0.07709246713250023,0.04793906733814612,0.06324028157169273,0.01313464810883373,0.05100317835805611,0.006463129879718382,0.003914692543485097,0.0,0.000264626302004751,0.0,0.0,0.002908380345030895,0.0,0.01569761479479878,0.071,0.7039156637812405,0.1746263893075984,0.3595462528223525,0.21665053929804634,0.5937
7.608619940291129e-39,6.727210234922584e-37,8.228310546975865e-33,5.5444598635622644e-33,1.620385947925664e-16,1.2730175112820686e-15,20.95769620864689,0.0,27.467361758746367,1.0720939585947842,0.01974829007399309,0.585069307356227,0.0,1.0,0.9194,1.0,0.3774795935030078,0.9999479486228957,0.9928,0.9931
7.7458223682253e-49,1.4752869406232088e-48,5.642581063067269e-48,9.608428880611136e-32,1.5691755185741552e-15,25.626580981008996,0.0,2.1194579936986884,3.8452886805459143,0.0,0.0,0.0945,0.052532367323216006,0.0,1.0,1.0,1.0,0.8172,0.6922089357455732,0.0
0.003086733816702958,0.1221735335609501,0.05074532796689453,0.0,0.17824733908058535,0.0,0.10682324459397667,0.02090352246060362,0.0006517705942832618,0.0,0.0,0.0020422295056021014,0.0717587625341927,0.3931701210518119,0.0,0.8830084021240829,0.0,0.6256988743232249,0.9832042543320825,0.5861145872525654
2.965410271947625e-17,0.0,4.4498940699011895e-19,0.0,0.0,0.12464012232657339,0.2027083758967671,0.04856235113266342,0.0,0.011972054367403137,0.0593,0.0,0.2465,0.3417,1.0,0.0,0.0,0.007827438597299965,0.0,0.0006985782119917627
1.9705950813147354e-33,3.361355447907925e-17,0.15193624038229742,0.08795661310206504,0.0494217781250367,0.015242731998522661,0.05355504816904678,0.07333897458027122,0.021116937599208938,0.0,0.0,0.09565515449718998,0.3898662036086794,0.34331759183973093,0.08923661742149164,0.3062153944429742,0.3261795528118343,1.0,1.0,1.0
4.743579075231994e-17,0.11644081119973144,0.0036751649017658836,0.07399408598545561,0.24237378569478193,9.67625692575296e-07,8.00919040238817e-05,0.09990639176375914,0.02255218780517956,0.12558145161084608,0.5755820116454647,0.1911,0.5772,0.0004740772297852497,1.0454381998582633e-05,0.7628161511435901,0.8540175451384138,0.09445090260870814,1.0,0.0
9.05927913416144e-32,0.0,1.1687534592348473e-33,1.4796156775569672e-15,24.163957780923173,0.12391165129410153,7.881910572118861,0.000484689591448389,5.473872099586607,0.0,0.0,0.13504023344150012,1.2139902906254524e-05,0.20072562048397471,0.0032645279601630495,1.0,1.0,0.008212687502130903,0.0,1.0
9.581030749258743e-23,2.488041378695044e-20,5.487413540986956e-24,1.462087503101446e-19,5.761651781313266e-17,1.49597153483135e-15,9.526987793054416e-17,24.498638350531166,0.0,8.707279653823212,0.21740195172083693,0.0,1.0,0.040458083381300525,0.9754929725759173,0.9983612812031051,0.8926932313790976,0.0001404064269702309,0.9975484959705175,0.0
0.031710260326267954,0.0,0.0065111619334847015,0.11148826099562911,0.3053490342377858,0.0006770163262553818,0.08458635839902405,0.0,0.02765496705356255,0.0,0.0,0.13504023344150012,0.0,0.3417,0.0032645279601630495,0.6427320696656805,0.8735271613578283,0.18642136017805847,0.0,0.0
0.0627986175481417,0.03449576377537877,0.0,0.0,0.00019600296076136863,0.11720538019893956,0.0,0.09709521462906173,0.0,0.10607884070835222,0.518022024593547,0.0,0.2749540003361882,0.0,0.8530973396527275,0.001658774807460718,0.0,0.0,0.192,0.0057738755371370964
1.0795900889595083e-15,3.792728806861154e-16,18.68741037550259,0.0,0.0,0.0,1.9612552516497255,0.024193545738832853,0.0,20.034438178440883,0.5203975234938948,0.0,0.0008196936329546295,0.06656993732852487,0.0,0.0,0.0,1.0,0.21507759780177532,0.9970046519701917
1.0027884065333132e-34,0.0,5.823070661842083e-35,9.89222493696161e-37,9.16257765443784e-19,5.558284275400237e-20,0.004957854041171547,0.0018039841176803045,0.0,0.0013672163393581686,0.23352267522756115,0.0,0.1401,1.0,0.1034,1.0,0.01,0.7919,0.0,0.7356668521831856
0.008835002129320292,0.7420110406467362,0.000975835447628585,0.0002199799858271291,0.0019467195481864099,0.09569348639167945,0.0,0.12261056757412768,0.0,0.14265754265333763,0.518022024593547,0.0,0.4732110087241389,0.0,0.8021816262668223,0.009131999520429285,0.001286534387276772,0.003964581896741537,0.9988606533382165,0.0057738755371370964
1.0614132013254743e-19,0.0,5.852940665334446e-16,5.283562016690839e-17,1.140611109019991e-15,0.0,3.6028829095187405e-18,4.0993539028487104e-18,20.95485909020701,26.97982094091152,0.5796,1.0,0.0020339050475460807,0.001787588110446825,0.0,0.6971248730336727,0.05731354313418752,0.9998845509186159,0.0,0.7885367766090677
4.2065997606837384e-32,4.161462928753402e-31,6.830818528407781e-15,1.0845696600206546e-16,3.543324377489217e-15,125.68370750432157,88.02061347353894,101.62180082721135,0.01986278624603915,0.0,0.0,6.870782433529609e-05,0.3724001171187264,0.3889430428780292,1.0,0.3046,0.010107141258598823,1.0,0.9358653731111384,0.33988560427306025
0.0008301598432939796,0.0037058211201748486,0.0,0.004018879945928334,0.011989262230350512,0.06981033409858953,0.026537268453106843,0.22569303434874863,0.042216677441456414,0.0,0.0,0.2083,0.6676385222592647,0.21551693207390954,0.9533,0.6534586671082714,0.7685,0.0,0.7602,0.0
5.6876689875417165e-50,4.4327850881508935e-51,0.0,8.790876324747644e-55,9.31683598343527e-34,1.5731341920627242e-33,2.9858872179766667e-17,3.0252949565387283e-20,0.48763263867860757,25.989905172579636,0.9880568952561068,1.0,0.0006450216592027609,1.0,0.6596,1.0,9.809864010839112e-06,0.0,0.04951599040527027,6.305990431244293e-05
1.5574629082153217e-17,6.775820243553318e-17,0.31497587887989353,0.39101055017285336,0.0,0.0,4.189675167614255e-05,0.0,0.25882496083629297,0.17114965699262552,0.3095261215098777,0.5195702972325102,0.0,0.00011993429307654083,0.0,0.0,0.5593134616998178,1.0,0.85,0.9833892107045803
3.128669216545821e-48,0.0,5.109504583238404e-32,8.344454232511513e-16,1.1795266667544595e-15,23.596139182292166,1.6769736298233286,0.12426097741257004,10.78047255036783,0.41945909816322147,0.010271059259486903,0.27221822527103295,0.0033440742503622056,0.04516851442006736,1.0,0.6080316599219968,1.0,1.0,0.0,0.0
