obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0004361096803771931,0.01888344900006628,0.0049891421184484076,0.010965044520061133,0.01621773069519779,0.000769150264545945,0.06330791725852532,0.04476463285061851,0.28570532998067527,1.496004203187659,0.8751,0.8214,0.366,0.7377,0.0177,0.3989,0.3256,0.1644,0.9853,0.889,0.0691,0.0661
0.010778814368405207,0.004289193285025201,0.012252995439248125,0.08785418093170548,0.1598010130969496,0.08435790890931828,0.23728642315783852,0.15200039441717086,0.46805043818609626,1.1563727458853363,0.703,0.5943,0.2891,0.5516,0.2748,0.6751,0.8792,0.5174,0.2411,0.3489,0.231,0.0533
0.014827331966791162,0.013915028222663916,0.01606125162195921,0.022700389435497192,0.030651104412798964,0.002494062792756447,0.08197381977126894,0.1332025220946147,0.8622514742436898,0.6087469835880241,0.3861,0.881,0.6085,0.6734,0.0344,0.4629,0.458,0.4256,0.4798,0.244,0.5297,0.4601
4.033228802954617e-06,9.308204888255697e-06,0.005871039167886975,0.006674176299320899,0.04915176302675579,0.0033395047782717887,0.011462645359704099,0.048760725950682156,1.022994566550859,1.052205495803557,0.5082,0.956,0.4835,0.1433,0.0425,0.8861,0.5407,0.9989,0.7397,0.9154,0.1754,0.0626
5.1440737199799925e-05,3.503000764858381e-05,0.00014684549708434674,0.03905134824707715,0.032794968071692854,0.012684363832687529,0.0470373968931662,0.23434791817863143,0.2759274961387988,0.9811802013458706,0.7711,0.5381,0.8139,0.4648,0.1552,0.4447,0.9974,0.7448,0.3806,0.6318,0.6671,0.554
0.013510242204519584,0.0007030765238858155,0.007855150259676332,0.00944170555355181,0.0124429066992417,0.6543286452406709,0.7995477899602292,0.22367399025707416,0.006643471895522912,0.246655804502898,0.1459,0.004,0.1357,0.5632,0.9785,0.3806,0.3457,0.3349,0.0331,0.2784,0.3303,0.5885
0.004003136661152914,0.006541747962854072,0.005690810079102365,0.006185585191724259,0.001960061594597196,0.26518843813871024,0.3827723253253493,0.17659801475940484,0.7392426989736407,0.8067940241073704,0.4683,0.6225,0.2307,0.614,0.9723,0.1086,0.3659,0.4064,0.6504,0.5591,0.362,0.076
0.0019160143407006235,0.0016105783153780068,0.001628458445235585,0.0044538927520351,0.020083814573081164,0.0699482044229204,0.48588617812603563,0.11616482037340592,0.723191390141825,0.8387364932133915,0.484,0.612,0.1478,0.9051,0.8161,0.8339,0.624,0.3672,0.445,0.1862,0.282,0.7667
0.02325413750252778,0.00686303281327394,0.014154448529870092,0.010157459393280697,0.03010083210693536,0.08623264904129624,0.7391537957418219,0.17202825113142148,0.13561417614663804,1.049071460397086,0.5942,0.1117,0.1444,0.9177,0.7091,0.5026,0.221,0.3364,0.1827,0.8647,0.2905,0.8585
0.002720294307623743,0.004354226391916678,0.0024753057719813817,0.285673371882808,0.14950952545785534,0.6258429514449177,1.0479611396811046,0.4907042928038659,0.19342607267066053,0.5189834654237172,0.2308,0.0903,0.236,0.6234,0.6971,0.3069,0.9873,0.286,0.6445,0.9249,0.0792,0.8252
0.023530689387789436,0.008259238160183093,0.0069529881627808324,0.0007566161550552483,0.06870626863341397,0.06287146903865114,0.020462237208607743,0.12062881269428313,0.042289311152317065,1.1339237945119005,0.9099,0.1686,0.5631,0.1328,0.4508,0.7705,0.0186,0.1731,0.2149,0.5517,0.8762,0.5343
0.0018916395830442458,0.0019246104366729573,0.004389767880135569,0.14770788093709478,0.14435572426242316,0.05676306627844335,0.04969688308258893,0.601703566140894,0.867644660450288,0.6458710137493846,0.3435,0.5951,0.7769,0.1451,0.1707,0.4925,0.9778,0.6491,0.5055,0.6652,0.9011,0.2374
0.0029918202012518447,0.0008488561595168728,0.007588781503206225,0.002558343400777361,0.0027095743192447996,0.004397301884567811,0.08573212290898762,1.0113975944523075,0.38010638817331255,0.515465782656077,0.2826,0.2281,0.9458,0.9259,0.2891,0.1945,0.1925,0.7524,0.176,0.167,0.5111,0.7987
0.0007666479916095637,0.0010857464722249977,0.0011559272539660357,0.0030502108475138952,0.01580447191047109,0.009606973576185921,0.025340413401248343,0.43519470458527315,0.15061821159931188,1.2929732485765832,0.7817,0.2116,0.9539,0.5932,0.3409,0.8604,0.6666,0.4557,0.6086,0.8088,0.8544,0.8898
