obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.00497741641512687,1.5616178540069216e-146,0.8275356401279729,1.0266343816330718e-42,4.653356788799337e-162,1.1574520526174018e-65,9.238107962762628e-24,3.044957231558852e-28,2.702060843442264e-18,0.5784534747111725,0.9905866304888153,0.6655455850334987,0.5292936302995164,0.586835915886185,0.2236124014634634,0.024296209242312627,0.37929316239706146,0.9999616366412197,0.03655985874766665,0.5467620069894729,0.5185598949534693,0.4154645906167443
0.8157692474755196,2.187860196142021e-164,0.6031482942437263,1.3601339205244605e-47,1.1183857029556037e-50,7.170064873593287e-42,2.594271549021364e-22,3.8065004297034363e-28,1.4441070970399082e-18,1.0392445412424234e-76,0.17303873750119597,0.660042885633294,0.5293969307856035,0.6055030214656272,0.3859503073729283,0.3151099206584793,0.3383077735464015,0.9910095970692757,0.023031558330319196,0.44325362589009176,0.4543663381189201,0.403950275317674
0.004977375887060459,1.5615917940374687e-146,0.8275289020099247,1.0266480196947654e-42,4.653318899352837e-162,1.954923056094167e-67,9.238032742483311e-24,1.0628736984693756e-19,2.702038842208657e-18,0.5784487647172956,0.9905866304888153,0.6655455850334987,0.6443557488259277,0.586835915886185,0.21467041093904135,0.024296209242312627,0.37929324366661976,0.9999616366412197,0.03655985562343752,0.5467603392734968,0.5185520497611102,0.4155105842640143
0.7171047590582776,1.8548782502361125e-10,0.5824187933450371,1.5294562026347987e-13,7.548426777419314e-225,1.281261022149613e-24,2.418873747375399e-27,9.950844435465904e-14,0.5221806077669148,1.4754160393012254e-07,0.8501,0.9889,0.7385187193693695,0.5397827984838102,0.5747239357037808,0.0057169115501138346,0.7417,0.9916934312036797,0.7983,0.4209500161735764,0.627334997036983,0.3032093786153354
0.009242880709320115,6.536689558116915e-236,0.06663095749468725,7.175476972216245e-52,3.646714704764859e-197,1.5084249798721053e-61,1.0070405838225722,1.9219592490791125e-12,3.094448797131274e-85,4.316522272327969e-118,0.06673443742102778,0.14220160454227118,0.7600393984596956,0.9995661925153358,0.2520843532787864,0.011101449069589278,0.3150062427864982,0.9990820060228413,0.004640174427972722,0.5496389298139469,0.5187659995944256,0.4195721668489666
0.8147300470949035,2.18373482301e-164,0.6023799495937096,3.874285882438103e-52,4.549979179740963e-50,6.791984992870696e-42,4.994492505945328e-32,2.0358863362252527e-29,1.442267463283747e-18,6.964923576664661e-130,0.05086404090191726,0.660042885633294,0.5141256025747328,0.4841351441364399,0.3857462061482105,0.3195669004345917,0.30469379700548493,0.9910095970692757,0.023031417227423384,0.44325362589009176,0.4570351428450602,0.4096141360644617
0.09721876186327541,2.918305827008716e-144,0.6736135536235555,4.7797100553933413e-51,2.0498659188880043e-50,1.7557477365607123e-60,0.7391041071634251,1.1902669143144468e-11,9.920866677349273e-21,9.874385201770948e-128,0.0534519323236195,0.62803493923185,0.7740602267454825,0.9936002587931212,0.25243789391405963,0.31829306889008957,0.31369236072511,0.9990436097175571,0.037394919994211365,0.5504259966433427,0.5197640804557331,0.45761828652292535
0.7269220444674296,3.867230658616843e-209,2.2241679829303586e-24,1.0999016704480853e-20,1.3698055099387124e-172,3.1646432892715375e-35,0.7898081857629448,2.127392234132321e-29,3.2910605608002666e-85,1.6023263846104225e-81,0.15480274160801163,0.14220160454227118,0.5140550308475418,0.993603231817813,0.4512603443665434,0.019089322360297353,0.6307212473016329,0.5792894226144464,0.008228068973404588,0.5619894341045467,0.2539045360220084,0.4051
0.09720844172326991,9.895410904958582e-245,0.6735420469920189,4.779202671057108e-51,2.049648317852258e-50,1.6389623507405243e-60,0.7390256484614381,5.480776217860556e-10,9.91981353975398e-21,9.87333699836044e-128,0.0534519323236195,0.62803493923185,0.8042798550124511,0.9936002587931212,0.2522644647178141,0.31829306889008957,0.31369236072511,0.9990436097175571,0.003699270589947082,0.5504259966433427,0.5168434851781223,0.4576152189478283
0.004977213665108993,1.5615542430848268e-146,0.8275019313015787,1.0265925627210363e-42,3.380199875186523e-162,1.3212707812432759e-65,9.244612195274213e-24,3.0017165782814806e-28,2.7019507777297297e-18,0.5785016973163533,0.99058757666232,0.6655455850334987,0.5292181488673469,0.5868402852040241,0.22390869090083648,0.024218679296979812,0.37929316239706146,0.9999616366412197,0.03655985874766665,0.5467620069894729,0.5185598949534693,0.4154645906167443
0.058321637880052034,1.1913147314535813e-143,0.043127857141537586,5.094080992422039e-52,8.004738013744238e-54,1.5427516778162966e-62,1.0011297534467964,7.442714472887626e-12,1.0094600523213736e-20,9.864797573698114e-128,0.0534519323236195,0.6281500800591975,0.7704418078950321,0.9995287224549397,0.2462159846059616,0.30093088014035546,0.31369236072511,0.9910108202619681,0.03811893594731307,0.542627389678132,0.5196087249560806,0.4605987125715463
0.09719193112389343,2.917500423796613e-144,0.6734276476383829,4.7783909359933426e-51,1.0791662911890292e-51,1.644700738627762e-60,0.7392739603458972,1.1902642425087418e-11,1.0123032063836314e-20,9.874363036625974e-128,0.0534519323236195,0.6281616592604549,0.7740602267454825,0.9936032879714831,0.25227371032700313,0.30905943725660034,0.31369236072511,0.9990436097175571,0.037394919994211365,0.5504036289315686,0.5197640804557331,0.45761828652292535
0.004980776675700191,1.6434380465332727e-146,0.8280943105611096,1.023540477781766e-42,2.65565263005745e-50,1.9371949692566265e-67,9.244344621979048e-24,1.1753159134420418e-19,2.7038850083828026e-18,0.5785179115884027,0.9905823335673858,0.6655455850334987,0.6449996379074655,0.586835915886185,0.2146493896888381,0.3184928135087671,0.37927915512706667,0.9999616366412197,0.03657828706382252,0.5468669307851023,0.5185515492695492,0.41264109556241163
0.6605291373052132,4.687579208144758e-164,0.4808653643843765,2.892429114965154e-52,1.1840371730337578e-172,5.461402540737592e-42,1.4852870069026207e-28,4.339912565206733e-27,5.773862903018931e-75,0.5872829971805875,0.9907984769109037,0.18052240517940982,0.5436147804092808,0.5255748201033554,0.3857353922653711,0.01903926154544542,0.30445918027505564,0.9908939686190266,0.023256768378634385,0.5504828782117123,0.5184188729472621,0.44247778987877495
0.7718077760372948,1.5431279962473715e-210,2.36150514006836e-24,8.131913594634561e-46,3.5560001059649453e-217,5.4904624668334626e-42,0.6578537786507441,4.6305162464082395e-32,8.461684727449269e-19,6.576979988199949e-121,0.06254003671455982,0.6565267637023332,0.4837646841702177,0.9920326886935357,0.3859755537939301,0.006833974081836867,0.35339926122417853,0.5792894226144464,0.007962468536392237,0.4359262884823394,0.5156755293430598,0.4011140396685645
0.011088912726200186,2.2650915795085672e-144,0.07596046560434525,5.391141660791457e-52,8.804234781144444e-54,1.6330338402114031e-62,1.0595105043861361,7.876735396207794e-12,1.0683265835526011e-20,1.0440061956995335e-127,0.0534519323236195,0.6281500800591975,0.7704418078950321,0.9995287224549397,0.24621646229826974,0.3010468250040802,0.31369236072511,0.9990322357692082,0.03811893594731307,0.2545209515710736,0.5196087249560806,0.4594613826692082
0.011420619684653691,1.7197529167136124e-33,0.07822664453655598,5.5519881332286105e-52,2.6294801491465264e-61,2.3425766842254662e-68,1.090020294705919,3.2119487409403912e-28,1.0983869697222306e-20,1.3040913648840624e-127,0.053555754638765024,0.6281460263010896,0.5281055712161303,0.9995282368129057,0.21515745344523673,0.2530801925620123,0.31369236072511,0.9990321582363284,0.48957199296313997,0.20707547065751017,0.5196155387569237,0.41818416828819555
0.6842854315626803,2.6252510408269974e-96,2.0937124684152974e-24,9.060815461573273e-43,3.1527527224985853e-217,6.693417500219421e-64,0.7431140796850036,2.734408444185508e-26,8.428736135922284e-19,3.6376313372845885e-118,0.06661974979956231,0.6565267637023332,0.5525396450197186,0.9936002587931212,0.233315132492465,0.006833974081836867,0.37954047880973085,0.5792894226144464,0.1106313308179635,0.5496343619405204,0.5156849542699873,0.4135642872947271
0.7787249307875209,2.08850883394522e-164,0.6464989718277123,8.475081540296324e-46,3.9887480598467826e-156,7.152998690293536e-42,1.1855445760518133e-47,1.5365917606852548e-29,5.512296283785705e-109,9.300480084885442e-75,0.18099707785027747,0.0823,0.5126867513135354,0.3378513732826985,0.3859503073729283,0.02779680470023596,0.3525883418978271,0.9918486988479434,0.023031558330319196,0.5068868679922429,0.452325908495982,0.40103988381314065
0.8199751877338941,8.236940726880505e-124,3.532582444348978e-28,1.2186764256667891e-50,1.2237324151452657e-172,4.2728351476686055e-42,1.0948671874895243e-23,2.4178653764024487e-26,5.38399185431805e-71,0.5894034398659753,0.9907984769109037,0.19779341920245236,0.553012713040635,0.5878877469820337,0.3847759822338457,0.019044854486861523,0.31605282620208247,0.5301291889676754,0.05862170606343996,0.549084781782753,0.5187482789584719,0.4159242133372365
0.6925984772524998,3.684629026905536e-209,2.119147946957539e-24,1.0896726977187042e-20,1.305126481630789e-172,3.8790720471658945e-59,0.7525152813074233,2.0269417237969834e-29,3.1356643402195686e-85,1.526668261733265e-81,0.15480274160801163,0.14220160454227118,0.5140550308475418,0.993603231817813,0.2603282292793391,0.019089322360297353,0.6309674368129072,0.5792894226144464,0.008228068973404588,0.616116750151268,0.515445593305173,0.4051
0.004461985163404672,7.966630940745884e-152,0.8170176478647496,2.18826916225839e-52,4.5380150360044223e-172,9.023164021673348e-41,1.0829784690929147e-23,2.3938405174599266e-27,1.1801597134740725e-17,0.5872862991535971,0.9907984769109037,0.6755162954353133,0.5403900877045603,0.5878447180770101,0.39670713411852965,0.01929679047953211,0.30361094913792486,0.9999651726053037,0.03240083980978331,0.5505381716878005,0.5184208135537413,0.44247778987877495
0.7961320778320031,7.315982408716495e-83,0.5886297497307014,7.868911069482664e-43,2.1520147305706425e-172,6.997469083139696e-42,2.472239783241132e-22,3.7148714190725535e-28,1.3167267568140034e-18,0.47416019886966143,0.9875025412977398,0.659594366688096,0.5293969307856035,0.6053588377818093,0.3859503073729283,0.019116590346093087,0.3776079486543722,0.9910096023882357,0.1505468512610893,0.20587785898175076,0.45546020655250835,0.40358071973644744
