obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7692503127019232,0.0,0.01176022270843634,0.9933968820090519,1.0,0.0,0.9863260156527351,0.964804491969202,0.9999647599384954,0.012125210165958182,0.023232474551686588,0.7249519280285598,0.5971326201102514
0.0,0.0,1.4652729185556874,0.047647880564172365,0.0013319705507423495,1.9478194773162264e-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9999998713676299,0.9991203776691575,0.9685060311208019,0.0,0.7974538625712034,0.3977662139827937
1.0533212385600298e-08,8.834491191899612e-07,0.0,7.3796188149252605e-09,4.064428107345819e-08,4.7875513002458194e-08,2.0883404745668953e-05,0.015106548264971974,0.5979797956751371,0.38671575560849025,0.6132161599287088,0.024674961330473866,0.0014458406262496948,0.045255281821176274,0.9516351187704087,0.9568534902255433,0.9918128130306274,1.0,0.011782349620977947,0.5999773163076959
3.52912066584057e-10,2.959969313838396e-08,5.497003239955392e-07,0.0,2.613775361748111e-08,3.120245863666526e-08,0.023565881837364022,0.0,0.9315117289072347,0.0461563460862503,0.9539005679878014,0.024674961330473866,1.0,2.7029581502300767e-05,0.9510160210431614,0.9568534902255433,1.0,0.05167334398927387,0.011782349620977947,0.600072111232512
1.3415435052671966e-05,5.4420874330009694e-06,0.0003532789244997689,0.0,1.291288127535761e-06,0.0,0.00522812708949294,0.9956330389993844,0.0,0.0,1.0,1.0,0.005594647707099332,0.0666650147692251,1.0,0.9965420668950979,1.0,0.05067367799749711,0.7114102641460132,0.600072111232512
4.330099893558457e-10,3.6317723377517836e-08,6.74461867360152e-07,0.0,4.6557601555480714e-10,1.3624580114602243e-05,0.5303770902654422,0.0004154109981995156,0.4704277563020574,0.0,1.0,0.5301523147483704,0.9992173970475986,2.7029581502300767e-05,0.049641835566832604,0.9993458054064749,1.0,0.05167334398927387,0.011782349620977947,0.600072111232512
0.0,0.0,0.0,0.0,0.0,6.761484970169499e-08,4.007972403884163e-10,3.718212543026564e-05,0.0,0.9997989594393905,3.725624329292687e-05,1.0,0.0018259164925337745,0.9941072788629107,0.0,0.9999142030881184,0.011521715550187606,1.0,0.0,0.599979451495368
4.606701028458054e-10,3.863765218981498e-08,6.716050337755853e-07,0.0,9.748206743343425e-10,1.3624580114602243e-05,0.5303770902654422,0.0004154109981995156,0.4704277563020574,0.0,1.0,0.5301523147483704,0.9992173970475986,2.7029581502300767e-05,0.049641835566832604,0.9986302507141694,1.0,0.05501356080399081,0.011782349620977947,0.600072111232512
0.0,0.0,0.0,0.0,0.023108648184780957,0.0,0.0004083548215495621,0.9776574631056182,0.0,6.0127712041801594e-05,0.9999399464297252,1.0,0.023489415483855247,0.9826357626675628,1.0,0.0,0.12407592023659297,1.0,0.04146785372263201,0.600072111232512
7.028149964104436e-07,0.0,1.289829811437122e-05,0.0,5.9534450754348e-07,0.0,0.5252050940118526,0.001162038455458365,0.4746813733816054,0.00017189151745583607,0.9998283204370723,0.5258225361029847,0.9977924018356964,2.7029581502300767e-05,1.0,0.9580638689207233,1.0,0.05167334398927387,1.0,0.600072111232512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013764543209986844,0.9874700506140035,0.0,1.0,0.013747570544297982,0.0,0.978018842528187,0.8845706170261349,0.9568534902255433,0.9773072173541327,0.050412013397959664,0.7243732922762476,0.600072111232512
0.0,0.01531456345468108,0.00017740036954791248,0.00033943143394983755,0.0,0.0008113764932639731,0.0,0.0,0.6192088887424567,0.3653829333300909,0.6350676099448452,0.02617398488590167,1.0,1.0,0.951247514213272,1.0,0.9785596008175919,0.9885488778852902,0.0,0.600072111232512
