obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9663410980871285,0.03307803845280009,0.0002442557605337366,0.999951145558937,0.99338362366719,0.0,0.0,1.0,1.0,0.0002349734109240581,0.10637648878163333,0.0,0.20029214977484347
0.0,0.014385459992888453,0.12084611380363458,0.007116171880774268,0.0,0.07308147917528755,0.0,20.835971516395514,0.14030080267134687,0.03018077724575605,0.9985778463574055,0.9933794460826765,0.010233486479143072,1.0,0.6607633935214864,1.0,0.9500085382672189,0.10637648878163333,0.0,0.3852165383518985
0.0,0.0,0.0,0.0,0.0,0.0,86.7363939203091,0.0,4.151763351063526,0.0,1.0,0.9543200844234607,1.0,0.0,0.966643220189841,0.11489351536677725,0.2973166309478083,0.9868558400798815,0.012755270806529764,0.560131112587485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138979268157391,4.297598007742612,0.4221,0.0,0.8749245720818897,0.9523,0.0,0.43409896462911934,0.0011243350300349786,0.0698,0.0291,0.1951641664729271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018091796891477407,0.06632683174350786,2.114184638333729,0.030498455480010178,0.0027202539508111093,0.0,0.8614517156365241,0.9777210100787989,0.43017756023632797,0.0,0.9801570451651515,0.02908122380922304,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.286552808892747e-05,0.3462465377399677,1.8344129847780948,0.15879332874560764,9.491043295891928e-05,0.0,0.0,1.0,1.0,0.8026489631660871,1.0,8.786669384714015e-05,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,5.6125691589781185e-06,2.2448705147977715e-06,0.0,0.0029074202712280916,2.1777771103352497,0.0013368587549910638,0.002695262837016347,1.0,0.7143,0.0,1.0,0.020288478077848948,1.0,0.0054102710748678276,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,1.343931956613133,0.5429323764148877,5.512603639630884,0.0439326657523863,0.0,1.0,0.9940977695697751,0.255,0.7122568025102285,0.0,1.0,0.2939,0.9799408117523123,1.0,0.19515713990857808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005800537554685439,2.174891850491466,0.0,1.0,0.00265995221814966,0.0,0.7143,1.0,0.6356305101954097,0.8026489631660871,1.0,0.2233115793830988,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,2.9237877243469708,0.0,2.2092665669925147,1.395512673188785,0.7862451774223902,0.5696,1.0,0.0,0.0,0.4955,0.2970610396236336,0.9602,6.218103608760829e-05,0.1962059115056461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.100871609549193e-06,0.0029698827122884622,2.177714404462253,0.0013656137840542537,0.0027202539508111093,0.0,0.0,1.0,1.0,0.8026489631660871,1.0,0.005513189162094992,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.850646402655849e-07,2.1806922029815112,0.0,1.0,8.486508288837492e-08,0.0,0.006355718248013675,1.0,0.6317282513990022,0.8026489631660871,1.0,0.005513189162094992,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45758994740882036,4.702475633232006,0.0,1.0,0.0886790953056051,0.0,0.9166175054260314,1.0,0.45086346031178104,0.015521035945839284,0.1065,0.0,0.20143465573114833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415511982760908e-06,0.3462769877560739,1.8344129847780948,0.15879332874560764,6.975615528859646e-06,0.0,0.0,1.0,0.9717781104403571,0.8026489631660871,1.0,0.005513189162094992,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,11.16604871134829,34.298319005867874,0.0,0.0,1.0,1.0,0.2456,0.0,0.7835536557150192,0.11489351536677725,0.29441479345416766,0.0,0.0013277293306486332,0.6771082787352491
0.0,0.0,0.0,0.0,0.0,0.0,5.085467365731193,0.04758692560829248,0.0,1.395512673188785,0.7862451774223902,1.0,0.990729315743147,0.0,1.0,0.6246327330381596,0.4023,0.9993488380820891,0.0010172530436589125,0.1962059115056461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3338341860322392e-07,0.01912124996280906,2.1615710046999235,0.008768491810695028,6.975615528859646e-06,0.0,1.0,1.0,1.0,0.8026489631660871,1.0,0.005513189162094992,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001857554760863516,5.850617109267953e-06,2.1805007819529556,8.786479663337298e-05,0.9694653911486271,0.0,0.0,1.0,0.43017756023632797,0.22406632417630348,1.0,0.02908122380922304,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013070132303808946,0.0479167697592547,2.1326449169638586,0.022033126426117433,0.0027202539508111093,0.0,0.0,1.0,0.6358379066591408,0.8026489631660871,1.0,1.732858809499636e-05,0.39658595238681826
0.0,0.0,0.0,0.0,0.0,1.2082678313727662,0.4881256984811163,5.584426325182401,0.16258078337500734,0.0,1.0,0.9781577277278322,0.2329948499797663,0.7122568025102285,0.0,1.0,0.2939,0.9799408117523123,0.25841399428188094,0.19515713990857808
