obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.5986060587441778,0.9615737048097911,1.2540428057220697e-160,0.025031153919909344,0.9956325401570585,0.4098851398100394,0.44983781703335907,0.6878387458249532,0.4762726537803404,0.6595266400692311,0.45904626071970056,0.2984649034088025,0.4422454919072467,0.6132160666180969,0.5479177838314505
0.8724352057558303,0.05939776454166826,0.8375006522449033,0.9928158141375402,0.9690863438388627,0.4101376716329885,0.45296424663976886,0.1513022566853659,0.6826812379655797,0.6595268298741381,0.45581623020990253,0.4581931813603613,0.4435709804979115,0.6121376149242967,0.5256764997960246
1.1358468528560128,9.993279463744367e-27,1.6365002804807368e-15,0.7073343747777283,0.5463647647360281,0.522235818250136,0.6523126156673994,0.2527365618798417,0.4703546210080402,0.649305243385207,0.48484361606671,0.4689738198550234,0.385838614518592,0.6135023665563323,0.4728849240241494
1.165486366665204,5.969960684265868e-27,2.9938903472402833e-123,0.05917470317527446,0.5434172795398565,0.40845704934761407,0.6558060146112958,0.6883092069228225,0.4795073511534407,0.6595614526215524,0.40171926149517817,0.2984649034088025,0.4422454919072467,0.6095822482128631,0.5766239282675771
1.2639920420960758e-16,8.839559523121539e-52,2.0642556580005214,1.0,0.4430835882007751,0.0,0.4201862832784854,0.2281015169638959,0.0,0.652565766699592,0.38222519717679126,1.0,0.48672961298619155,0.8883846342961879,0.28601238617918884
0.0026147715091965314,1.0222113548559036e-92,1.1234575110578298,0.9999851722534494,0.12704567084330715,0.4343751728340503,0.4488734384665891,0.2547553526054471,0.4751633520152781,0.6614885785867002,0.3692994056629829,0.4690122343481409,0.4440177459385314,0.587822350184717,0.5284602978960995
0.5665120301290257,0.6717639736644684,0.8299411994596232,0.9927247396940999,0.99411117929607,0.41009003062593335,0.45027434935000515,0.150182161487579,0.6826033242657626,0.6524646117724046,0.5427061791823351,0.4689940753890514,0.4435862957711377,0.6121376149242967,0.5256809853137628
5.673991046808341e-17,0.9266330587331458,0.8741153970046718,0.9927168868196264,1.0,0.4097137858088092,0.47289881165195546,0.14937225129995843,0.6891759047326377,0.6456829026565646,0.4570755141365262,0.7268033173708109,0.4422286836142916,0.6257071260271522,0.6122669143349544
1.1248866815455258,2.5043185484756563e-34,3.610217521595917e-15,0.7130221923230244,0.4586850751940304,0.4862295026208036,0.6738843455749275,0.2527365618798417,0.4931514599695838,0.6183640107732389,0.45993835667282323,0.46085377800960614,0.38042555563001273,0.5369418121950397,0.5215646177039532
8.069920605070073e-17,1.3179180496268257,2.4923988364685092e-138,0.041764385189266104,1.0,0.4097802284008816,0.47289881165195546,0.15391635311919882,0.6891759047326377,0.6455267497108101,0.45885290749296415,0.8269677266923066,0.4422686958761344,0.6132815431633618,0.5868212563892059
1.0645469037904642,0.38481827105609273,2.139957092429951e-148,0.03317451032403579,0.9850096130685924,0.48535086987311366,0.44360737773824066,0.25193635156219646,0.4927271779155106,0.6611158474129135,0.40568625572569483,0.4690444303524577,0.3821302003423676,0.6135522065410469,0.5662039837376873
0.008237454529554615,0.010087450983507997,1.117597444946828,0.9999255433551333,0.9942902942673719,0.4852353439782369,0.4489154905320173,0.2531468437549302,0.4711583699031309,0.6595266400692311,0.4028852586364645,0.46901235801273955,0.4435710516413538,0.6135925911482818,0.533906099346678
0.010592315754654046,1.1234038275006735,1.2438332335988271e-160,0.025031153919909344,0.9999397973140298,0.3923770676686544,0.44983781703335907,0.25275272885119954,0.4762726537803404,0.6595266400692311,0.45904626071970056,0.45682406247726176,0.4422454919072467,0.6141875911993299,0.5479177838314505
0.007767818376726449,0.28290971113946956,1.0820093977980596,0.9982238333273252,0.999823718570134,0.4818426464419365,0.504245264105009,0.25311632754783275,0.49160724527023214,0.6595266400692311,0.45691463481487254,0.46471150444308845,0.44355800118541966,0.613565038487377,0.6113909702472801
0.5999816527960076,0.9637833968926063,1.2569245904936942e-160,0.025031153919909344,0.9956325401570585,0.40986961602397876,0.44983781703335907,0.6878387458249532,0.4794777230094039,0.6595266400692311,0.45904626071970056,0.2984649034088025,0.4422454919072467,0.609664597262537,0.5763516569790531
0.037444180186219374,0.8327495032489324,0.7743563919815655,0.992615749007733,0.9997098105151251,0.3902650374154945,0.5596458826924635,0.25160374481372955,0.4841637908878586,0.6595266400692311,0.4028852586364645,0.4690155546608607,0.4422516206529409,0.6135638828351665,0.4097830082581865
0.8826047100213134,0.6691535138937509,1.578161430884014e-15,0.7072558068534085,0.9911953384130093,0.522235818250136,0.6523126156673994,0.6739254407510433,0.4703546210080402,0.6491795922372725,0.48484361606671,0.4743155815356955,0.385838614518592,0.6192172540683577,0.5487734573273145
0.009092012655684743,0.9642841144150163,0.5330511192857008,0.9887157110925036,0.9999397973140298,0.46228937612125853,0.4488733864376677,0.25275252753013744,0.4762726537803404,0.6186654468249667,0.45904679962584405,0.45681218099030246,0.4422447419885081,0.6133271404385601,0.5481204802853189
1.1203799413328634,4.0117642501536936e-22,1.4356882362835547e-205,0.008894381418526276,0.6075450713172463,0.4862295026208036,0.6738843455749275,0.2900876612924256,0.4931514599695838,0.6183640107732389,0.4590453142110114,0.4646105610462514,0.37963010213439213,0.6103102373073503,0.5474073640450141
0.007377511432013597,1.1153688295130582,1.2349090028486273e-160,0.025031153919909344,0.9999578039316135,0.48308326727455553,0.44983781703335907,0.6881974969003326,0.47791353324579217,0.6262567148999203,0.45900580629633575,0.2984712403215534,0.4422454919072467,0.6132160666180969,0.5479177838314505
0.2654088631476201,0.11951952177849683,1.1128327260675217,0.9982238333273252,0.9869688732104391,0.4106397210937825,0.3509861506437392,0.2531468437549302,0.6071915665422434,0.6595266400692311,0.4423922794716183,0.45921684069627167,0.4435711584718704,0.6135650075860107,0.5337971495217715
0.07366756172669725,1.1244016828846315,2.1302157212338874e-148,0.03317451032403579,0.9995746685698981,0.48535086987311366,0.4462408638060215,0.6887722215369032,0.683366337504126,0.6198074122038272,0.40568625572569483,0.45169827859669087,0.38262700664091304,0.6132204820634783,0.5476684710207166
1.1248866815455258,2.5043185484756563e-34,1.8476974799898646e-16,0.6921401171866532,0.4586850751940304,0.4862295026208036,0.6738843455749275,0.2527365618798417,0.4931514599695838,0.6183640107732389,0.45993835667282323,0.46085377800960614,0.38042555563001273,0.5369418121950397,0.5215646177039532
0.2661779985084089,0.11986588056024287,1.1160576334429226,0.9982238333273252,0.9869688732104391,0.4106397210937825,0.3401922150072873,0.2531468437549302,0.6071915665422434,0.6595266400692311,0.4423922794716183,0.45921684069627167,0.4435711584718704,0.6135650075860107,0.5337971495217715
7.811192513703936e-17,1.2756645457518678,9.869254759478456e-17,0.6869486588332289,1.0,0.40977900339837114,0.47571029932932046,0.7678030551392252,0.6905053779307653,0.6589910446523553,0.4535499501222121,0.19113949970295355,0.3835796061806279,0.6389747544125027,0.5567951942055641
0.008060374761162484,0.8548702727070003,0.7129664812153036,0.9918805062883784,0.9999397973140298,0.3923783706138812,0.4488733864376677,0.25275252753013744,0.4762726537803404,0.6186654468249667,0.4590463362254265,0.45681218099030246,0.4422659369317627,0.6184292897516549,0.5481204802853189
7.966874781392525e-17,1.3010893895185736,1.0504647879536104e-16,0.6872417655326704,1.0,0.4097802284008816,0.4728302049867239,0.747222559893143,0.6905053779307653,0.6265018183399592,0.4535499501222121,0.18863417779455455,0.3835796061806279,0.24402218410096266,0.5247578004942562
1.1437517741863221,2.119128414872926e-33,3.6707632539933866e-15,0.7130221923230244,0.46850804864874296,0.5247073540350435,0.6523126156673994,0.2527365618798417,0.4794849460207806,0.6835968219415957,0.45993835667282323,0.46085377800960614,0.38042555563001273,0.5369418121950397,0.5766434110462136
8.004679291313915e-17,1.3072633345201383,1.055449466084992e-16,0.6872417655326704,1.0,0.4097802284008816,0.4728302049867239,0.747222559893143,0.6905053779307653,0.6489182831115128,0.4535499501222121,0.18863417779455455,0.3835796061806279,0.24402218410096266,0.5247578004942562
