obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.860569484853069e-19,3.4326403498609505e-19,0.0,3.493909725286888e-21,4.731998999115005e-19,0.010019155295101638,0.8799447025580972,0.0,0.49141808685708277,0.0,0.0,0.3242248606037814,0.0,0.9927516845925719,1.0,0.5608029589930816,0.005696658954809725,0.0,0.6837921734907506,0.5889722850063657
5.193029602533372e-22,7.319401474757945e-20,1.609267234599257e-18,0.02630849963636113,0.7417576490662374,0.0,0.0,0.4794676158350902,0.4845865790910446,0.0,0.0,0.3193423175058001,0.36513292380367257,0.0,0.0,0.9774299687224305,1.0,0.9710639508451158,0.9954833330771488,0.5881743954829481
1.6598940913884418e-34,1.8680687331207083e-38,2.0810769230433446e-34,2.645954035407122e-33,4.342984156512104e-17,0.0,0.7092631376713447,0.4800122087775403,1.3880945289487558e-05,0.5171092710616654,0.3458170589977053,1.0318324836091231e-05,0.37876883713876697,1.0,0.0,1.0,0.9361672545855828,0.5713742291959967,7.164610638686554e-05,0.5208294167826102
7.774763175793036e-42,1.273570510380957e-40,1.3146711174101849e-39,2.1571090853860076e-23,0.0,1.763616825902956e-26,4.892368864813505e-19,4.4688399363600285e-17,0.7298606803709087,0.8235882951734824,0.5383640574221529,1.0,0.9930307319597895,0.9999719305965896,0.0005204897145401899,0.0,1.0,0.9384063891353305,0.9611844569177115,0.8169414116507812
1.4048175602069931e-33,1.4662532247710281e-33,1.6453180788808097e-33,2.3124087413066882e-35,4.268367784359596e-17,0.6970773593384476,0.0,0.3864962686397321,0.0008052138257417039,0.605369451130469,0.4135216453050577,0.0006431363640359011,0.3222920646216371,0.0,1.0,1.0,0.005632584323242207,0.4335142611659172,0.5136204203691596,0.470265763593782
2.1504197383390993e-33,8.11642179749397e-36,1.673847536507704e-33,4.450415995874873e-17,0.0,0.0,0.7268080884992189,0.0,0.3174640530604123,0.6265742001620409,0.4256587184087326,0.2621702976499996,0.0,1.0,0.0,0.0,1.0,0.42107046771741885,0.002402810004535072,0.603713425017792
6.602792968357616e-34,0.0,4.2862597221866506e-38,7.82894069140366e-34,1.672570777171519e-17,5.141795713894913e-19,3.253810707485976e-20,5.894401713394457e-17,5.675014423421922e-20,1.0006686381943843,1.0,0.0005896251636845692,0.8239029371384654,0.001237890511725237,0.019564721961705445,1.0,0.5539588485994963,4.132671882778327e-05,0.0,0.5258580392602448
0.4641048282901226,0.393869400935427,0.41516341566838433,0.6627046139824354,0.6219448912597042,0.0,0.0,0.3512317898031049,0.2650590846003537,0.0,0.0,0.13602616000281106,0.1856641458656322,0.0,0.0,0.35680356408593095,0.46632249941436305,0.3810614536620988,0.4480010240169166,1.0
2.2070782456215657e-33,0.0,3.604432310047631e-17,2.85505956125663e-18,0.5904922220120306,0.0,0.9600949420554566,0.43849479106049266,0.0,0.0,0.0,0.0,0.23619489215300465,0.6489668818542939,0.0,1.0,0.050321386873082706,1.0,0.0,0.04235568671028919
2.006432514093014e-17,7.57296461813688e-20,1.561770505081718e-17,0.4152426243194622,0.0,0.0,0.6748015200194767,0.0,0.34608259862134716,0.5235188222607846,0.34660751651720556,0.2621702976499996,0.0,0.6488191134494109,0.0,0.0,1.0,0.42107046771741885,0.002402810004535072,0.603713425017792
2.469164947829271e-33,0.0,4.032452376551998e-17,6.092165917021827e-18,0.6660226412952678,0.0,1.009532012908177,0.0,0.0,0.0,0.0,0.0,0.0,0.6287311605369197,0.0,1.0,0.09545762322144974,1.0,0.0,0.04235568671028919
2.7058030310998055e-17,3.0451497276870073e-21,3.392375619345944e-17,0.0,0.7086625604712652,0.0,0.029181738222925933,0.4800122087775403,1.3880945289487558e-05,0.5171092710616654,0.3458170589977053,1.0318324836091231e-05,0.37876883713876697,0.02620031404096418,0.0,1.0,0.0,0.5713742291959967,7.164610638686554e-05,0.5208294167826102
3.651341679664314e-17,0.5963093493089632,0.40670650472983133,0.6492052696579967,0.6092758256446535,0.0,0.0,0.00397329073822228,0.49880324581059776,0.0,0.0,0.2613148911750745,0.0022069068924420593,0.0,0.0,0.35680356408593095,0.46632249941436305,0.3810614536620988,1.0,1.0
8.659219072398053e-34,9.037905169004047e-34,1.0141819984271531e-33,1.425365579178568e-35,1.712058684765187e-35,2.631164615552879e-17,0.42970179114252344,0.6742758260681548,0.0,0.6022158522544959,0.410961971866401,0.0,0.6387943959101543,1.0,1.0,0.006765159929478404,0.005632584323242207,0.43351944366421713,0.5136204203691596,0.46873902893917063
1.4706837007985034e-08,7.918889657795944e-07,0.005635858928432772,0.00011975613393179295,0.0004538238827101954,0.024941393270332898,0.7275681343823546,0.6951325433446367,0.0,0.0,0.0,0.0,0.485292152143897,0.9776315830731126,0.8580490661218656,0.05114152765195014,0.013525471732808214,0.9999105337607496,0.9881781570147394,0.4188356539446738
5.782588004485306e-18,1.8554865622460753e-19,4.485492899075506e-18,4.327342715252369e-17,1.911762210409449e-18,2.8419559014625407e-18,0.0,0.7189295452080182,0.3140227673551293,0.6372225158833082,0.43427886166507634,0.2621702976499996,1.0,0.0,0.04112750868547571,0.027713468829785926,0.8933114421761139,0.41984534981858745,0.02042051549306123,0.6034600141798946
4.2000683711071994e-07,2.261524892669872e-05,0.16095230277238062,0.003420068843490327,0.0,0.7099944403449718,0.0,0.6951325433446367,0.0,0.0,0.0,0.0,0.485292152143897,0.0,0.8580490661218656,0.0,0.013525471732808214,0.9999105337607496,0.9881781570147394,0.4188356539446738
3.550967353386038e-18,3.9963098366379547e-22,2.6209019836963045e-18,4.386877086419074e-17,0.7200479459558166,0.0,0.0,0.4873111072693867,0.0015870347666323986,0.49514959392742625,0.3295710910020433,0.0011620426956178709,0.37876883713876697,0.0,0.0,1.0,0.9361672545855828,0.4047814948879677,7.164610638686554e-05,0.5236271787700204
1.8072230359206038e-17,2.2894760663123432e-17,0.4763505278436706,0.0,0.7475024489800796,0.04658052926398047,0.0,0.0,0.19512631385090812,0.41792504559329685,0.2744008935359922,0.1377600499828604,0.0,0.0,0.03342452291612369,0.6388047221071954,0.0,1.0,0.5745979515794652,0.4830438544566649
2.0322959557441935e-17,7.670582119424317e-20,1.5819021367448805e-17,0.4205952107183243,0.0004990399297948678,0.0,0.7113074240753321,0.0,0.016101163372400164,0.5818166132687015,0.39048230415098023,0.012402720684255644,0.0,0.6600467701428255,0.0,0.000755354624414617,1.0,0.42107046771741885,0.002402810004535072,0.603713425017792
1.2582585476807833e-22,2.054892151037886e-06,5.567387019316309e-09,1.9681700764789856e-06,0.025652271817799284,0.3174682777817631,0.9714300725655312,0.0,0.0,0.7192909478507968,0.39033271285456134,0.0,0.0,0.7983024903796963,0.9486709640745559,0.9999293848720558,0.48627783242208733,0.0017248107073904156,1.0,0.0
0.00043390577923038584,0.0,0.16095177229360336,0.003417582709311277,0.0,0.7099944403449718,0.0,0.6951325433446367,0.0,0.0,0.0,0.0,0.485292152143897,0.0,0.8580490661218656,0.0,0.013515638248772426,0.9982837571449343,0.0,0.4188356539446738
5.941855745110858e-35,1.408334816885885e-33,1.988998311804135e-33,1.931003481331011e-34,2.1946762550921194e-34,4.0098116922998495e-17,6.519645443007176e-17,1.25,0.0,0.0,0.0,0.0,1.0,0.6489668818542939,1.0,0.05698043631951688,0.050321386873082706,0.6075010516924257,0.9731565197917136,1.0
8.790942535460164e-39,1.4356698668678611e-22,1.0215873892556826e-18,2.1707668301192756e-20,1.3585002461719712e-17,6.008201700111826e-17,1.8752095774333595e-18,1.0065876432835954,0.00012520616015170632,0.0,0.0,7.918706065543769e-05,1.0,0.019371555995760847,0.8580490661218656,0.9522056080310366,0.013525471732808214,0.9999105337607496,1.0,0.4188356539446738
9.662487941158297e-35,3.522803007155413e-36,7.834408300201593e-35,2.0323420510354228e-18,9.302966450197837e-20,0.03322541873433114,0.6276156986877404,0.41925035734338584,0.0,0.6566423652306221,0.4555068518575393,0.0,0.3745121654863209,0.9663293446759056,1.0,0.02912069405744161,1.0,0.43351944366421713,0.023199958179811964,0.46873902893917063
2.1132748734036203e-17,0.0,2.981935863930698e-17,2.8949891511637445e-18,0.5987505829191856,0.0,0.9735224017933879,0.4446273836764397,0.0,0.0,0.0,0.0,0.23619489215300465,0.6489668818542939,0.0,1.0,0.050321386873082706,0.6075010516924257,0.0,0.02423431976767232
2.662883585970939e-35,5.922069629338035e-37,2.0650188184792096e-35,5.504078037852047e-19,4.392645879654491e-17,2.8419559014625407e-18,0.0,0.7189295452080182,0.3140227673551293,0.6372225158833082,0.43427886166507634,0.2621702976499996,1.0,0.0,0.04112750868547571,0.9920234372691765,1.0,0.41984534981858745,0.014155651696891425,0.6034600141798946
2.6670783781425716e-24,1.436087132381843e-22,1.0220605207036442e-18,2.1717721851817236e-20,1.3591294132851203e-17,6.010984300210375e-17,0.0,1.0065876432209366,0.00012570889282884003,0.0,0.0,7.950501564388214e-05,1.0,0.0,0.8580490661218656,0.9522056080310366,0.013525471732808214,0.9999105337607496,0.9881781570147394,0.4188356539446738
2.199198578323999e-33,8.017959155272151e-35,1.7831245638530327e-33,2.506063389653497e-35,3.010124317230226e-35,4.626087097591346e-17,0.7554973565949313,0.0,0.0,0.6566423652306221,0.4555068518575393,0.0,0.0,1.0,1.0,0.006765159929478404,0.005632584323242207,0.43351944366421713,0.023199958179811964,0.46873902893917063
0.030610450150228678,0.0001153918466190988,0.00035203044423555815,0.0004384441196389554,0.7183147351558969,0.0,0.0,0.0,0.31403907894989297,0.6372556157618328,0.43427886166507634,0.2621702976499996,0.0,0.0,0.0,0.972882563605503,0.009117235248373545,0.007320966165338477,0.0023998465490628423,0.603713425017792
3.774338406892837e-19,1.4385634297003464e-18,2.4071932079472114e-18,0.046210482479584265,0.6137763203544152,0.0,0.0,0.0,0.35650387930876964,0.7746372716187021,0.5271178703237247,0.33421464701232834,0.0,0.0,0.0,0.9521599175004873,1.0,0.6476744050539587,0.8366526763273315,0.27268450500097285
1.1278273676618076e-33,1.8418818690369254e-17,0.0,0.0,0.30080213663552874,0.0,0.9729187643055814,0.0,0.0,0.10976153137879753,0.06835282818196908,0.0,0.0,0.8091077755148304,0.0,1.0,0.0,0.0,1.0,0.3442564840787047
