obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253175710045459,1.2543444948517808,0.49976694409001393,0.0,1.0,1.0,1.0,0.39486947436205533,0.07409060758151431,0.07618061866967468,1.0,0.7001926911149694
0.0,0.003936851315622236,0.007977007676763272,1.235456055092628,1.6401902602224683,0.0003426064550742467,0.00029416154643944597,0.0,0.0,0.0,1.0,1.0,1.0,0.9998981504543093,0.9998813649623677,0.43198057833865505,0.009551183540549568,0.3304430007219652,0.0,0.6979118305748524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5218638396335753,0.0,1.0,0.0,1.0,0.9095361830335418,0.9290196255480367,0.0,1.0,1.0,0.9999774428607812,0.6994173692177246
0.0,0.0,0.0,0.0,0.0,0.006066992521785857,0.0007875667768969682,0.0,1.2446308465488813,1.2526526141775396,0.49976694409001393,0.005477138819721672,1.0,0.8851032221650913,0.0,0.3892398991212386,0.9971342932592534,1.0,0.9453731053186745,0.7001271187220575
0.0,0.4046986110794938,0.8200167261958969,0.022781633809378345,1.6403573298712861,0.0003426413529403785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9998813649623677,0.43198057833865505,0.9817381249514631,0.3304430007219652,0.0,0.6979118305748524
0.0,0.0,0.0,0.0,1.9037648907947124,0.7382106978729541,0.0,0.0,4.537452707216316e-06,0.0,1.0,0.9999982825560789,1.0,1.0,0.7205838308879948,0.0,0.07142760558630809,0.0026247506387024814,0.0,0.6986949692762877
0.0,0.01712843996447908,0.00011851691498325598,1.2299115420035853,1.6399122663802155,0.0011261770457323063,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9996100760896063,0.43198057833865505,0.01382900160236944,0.9931282419378931,0.0,0.6979118305748524
0.9501720874457741,1.6815187644220266,0.006189373466925524,0.05233520070536916,0.07424710266014362,0.0,0.0,0.0,0.0,0.06291349542970687,0.977748451252052,1.0,1.0,1.0,1.0,0.9731423009393974,0.9805460930010335,0.99765365636867,0.36105004004228103,0.6980738705940175
0.0,0.0,0.0,1.2351171527523592,1.7091028690627599,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.41950572430076283,0.0,0.44531955228322573,0.0,0.7020234361070372
0.0,0.0,0.0,0.0,0.0,1.109355329891286,0.1519910065817311,0.0,0.02518198297389868,1.2353472400015115,0.5101474236612608,0.9804264060159014,1.0,0.8795009727409768,0.0,0.015080286512095517,0.99432251789067,0.0,0.031922059009736325,0.6994172459180308
1.9310757421545925,0.00014140327280359703,0.009138513235104463,0.759322366916001,0.0,0.009552836130867954,0.26864589915356885,0.0,0.04296019971891843,0.0,1.0,0.9857787095829748,1.0,0.9097860923311951,0.996473967476939,1.0,0.7187359530574802,0.9952902895949479,0.9999267802312451,0.6975974886932542
0.0,0.0,0.0,0.9903212188547722,1.3703646108927277,0.0,0.017368464990778144,0.0,0.0,0.3072667774135024,0.8855754045205158,1.0,1.0,0.9926963547345374,1.0,0.41950572430076283,0.0,0.014993975403555293,0.9956811283067195,0.6985244819557295
0.0,0.0,0.0,0.0,2.1329501963649813,0.8270804134482995,0.0,0.0,5.083695307992459e-06,0.0,1.0,0.9999982825560789,1.0,1.0,0.7205838308879948,0.0,0.008384045922899763,0.0026245123228329226,0.0,0.7020608956910637
0.0,0.0,0.0,0.0,2.1328163183085507,0.827028500413268,0.0,0.0,0.00019087478677009057,0.0,1.0,0.9999355160523271,1.0,1.0,0.7205838308879948,0.0,0.0006130465725383005,0.0026245123228329226,0.0,0.7020608956910637
0.03472866293252887,0.0,0.0,0.0007826518485005324,0.0010217822872972653,0.0,0.0,0.0,1.22461237925193,1.2623216941957458,0.49976694409001393,0.028968186267394114,1.0,1.0,1.0,0.9720313258581319,0.9779604936250168,1.0,1.0,0.699400784608476
0.0,0.0,1.090242404821372,0.0,1.5086313212489957,0.0,0.01912090408554465,0.0,0.0,0.0673490722227988,0.9749197571382985,1.0,1.0,0.9926963547345374,1.0,0.41950572430076283,1.0,0.0,1.0,0.6985243984476015
0.0,0.0,0.0,0.0,0.0,0.0,0.46289658589666854,0.0,0.0,2.061824027437439,0.183345667418374,1.0,1.0,0.0,0.9290196255480367,0.05579969620655806,0.010057879185659035,1.0,0.046301238205589845,0.6993881941179927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5218638396335753,0.0,1.0,0.0,1.0,0.9095361830335418,0.9291108286306408,5.0200679040449114e-06,0.0,0.9999908659416887,0.9987609624715432,0.6994173692177246
0.0,0.0,0.0,0.88091371378903,1.2189711334495805,0.797494608913117,0.0213171244623236,0.0,0.0,0.0748685165152008,0.974990182579628,1.0,1.0,0.9926963547345374,0.7247531360727111,0.41950572430076283,0.0,1.0,0.0,0.702138250827188
0.0,5.2931167092874e-06,0.011984026602077551,1.1523065854496852,1.5309546768049422,0.0003197890924119604,0.00028715730591596814,0.0,0.0,0.0,1.0,1.0,1.0,0.9998934820171712,0.9998813649623677,0.43198057833865505,0.010297485085676739,0.0004414859919861236,0.0,0.6984861335865521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542485448390293,1.267615294794546,0.49734982719022236,0.0,1.0,0.0,0.999601335207349,0.43789437246445945,0.0,0.017605794134538222,1.0,0.6994173692177246
0.08818726382929808,1.8498337195009822,0.009170708973875855,0.7619975224844793,0.0,4.164692073368193e-05,0.26864589915356885,0.0,0.04296019971891843,0.0,1.0,0.9857787095829748,1.0,0.9097860923311951,0.9999846277697031,1.0,0.7187359530574802,0.9952902895949479,0.04550377141828349,0.6975974886932542
0.0,0.0,0.0,0.0,0.24152110609557556,0.0,2.449013104745285,0.0,0.0,0.0,1.0,1.0,1.0,0.08976697085746925,1.0,0.0,0.9827851635890384,0.9999325394247061,0.9993008987264889,0.6985053767263123
0.0,0.0,0.0,0.0,2.1076767918719135,0.8172803075325606,0.06671761477343817,0.0,0.00019414453089441953,0.0,1.0,0.999935109277825,1.0,0.9776989074188931,0.7205838308879948,0.0,2.6724009102033035e-05,0.0026245123228329226,0.0,0.7021344013594594
0.0,0.0,0.0,0.9903212188547722,1.3703646108927277,0.0,0.017368464990778144,0.0,0.0,0.3072667774135024,0.8855754045205158,1.0,1.0,0.9926963547345374,1.0,0.41950572430076283,0.0,0.014993975403555293,0.9315665265708304,0.6985244819557295
0.0,0.0,0.0,0.0,0.0,0.002799179792376285,0.0,0.0,1.2486862260551879,1.2526526141775396,0.49976694409001393,0.0022366859248195148,1.0,1.0,0.0,0.39486947436205533,0.9971342932592534,0.007541263427120925,0.999195381193526,0.7001271187220575
0.0,0.0,0.9713265151519448,0.019336619202708606,1.370042589794523,0.0,0.017368611361470374,0.0,0.0,0.30726936686806455,0.8855754045205158,1.0,1.0,0.9926963547345374,1.0,0.41964702513342655,0.9804811357845621,0.0,0.9413252028900152,0.6985243984476015
0.0,0.0,0.44698212078448163,0.018798684194078694,0.6280048124413659,0.015424585175245776,0.15197112292207354,0.0,0.02517868863438336,1.2351856302810975,0.5101474236612608,0.9804264060159014,1.0,0.8795009727409768,0.9860940828535858,0.4258428686210615,0.9596404918512175,0.0,0.031922059009736325,0.6994207289768349
0.0,0.0,0.0,0.0,0.008119166827799305,0.0006203329680308831,0.05333357064503968,0.0,2.4597907691927055,0.0,1.0,0.024613965855463882,1.0,0.14079374088889868,0.9290196255480367,0.0,0.9998485898991799,0.9999970047819059,0.9999774428607812,0.6994173692177246
0.0,0.0,0.005652404292505045,1.059407256011433,1.4382081763817527,0.0,0.018417495134736665,0.0,0.0,0.16365837055828394,0.9390549632759064,1.0,1.0,0.9926963547345374,1.0,0.4254677205113096,0.005307124570741895,0.0,0.9885058365419697,0.6985243984476015
0.0,0.0,0.0,0.0,1.9037648907947124,0.7382106978729541,0.0,0.0,4.537452707216316e-06,0.0,1.0,0.9999982825560789,1.0,1.0,0.7205838308879948,0.0,0.07142760558630809,0.0027866589381432454,0.0,0.6986949692762877
0.0,0.0,0.0,0.9309044285268723,1.170070071604776,0.7963279520957198,0.021316557915116198,0.0,0.062241467969306546,0.01270461901746173,0.9957560238026408,0.9791196305810552,1.0,0.9926963547345374,0.7251484906301293,0.4430822118348134,0.0,0.9997606336543445,0.0,0.702138250827188
0.0,0.0,0.0,0.8851272885594396,1.2248016999776783,0.7997219530288798,0.02140741045553659,0.0,0.0625067451077181,0.0,1.0,0.9791196305810552,1.0,0.9926963547345374,0.7251484906301293,0.41950572430076283,0.0,0.9771877183468276,0.0,0.702138250827188
0.0,0.0,0.0,0.88091371378903,1.2189711334495805,0.797494608913117,0.0213171244623236,0.0,0.0,0.0748685165152008,0.974990182579628,1.0,1.0,0.9926963547345374,0.7247531360727111,0.41950572430076283,0.0,1.0,0.3620929840784492,0.702138250827188
0.0,0.0,0.0,0.0,0.0,0.0,0.4758721102841139,0.0,0.0,2.045753929718297,0.18871636901547023,1.0,1.0,0.0,0.9972693439849234,1.0,1.0,0.9706579028777899,0.0,0.6994198778715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2611454763202565,1.2623216941957458,0.49976694409001393,0.0,1.0,1.0,1.0,0.4197224196624001,0.9886855754886754,0.07618061866967468,1.0,0.699400784608476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51343061178017,0.0,0.9873260703793361,1.0,0.0,0.0,1.0,0.009704406852726472,1.0,1.0,0.6995162575881189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.260874135100243,1.2620500999070743,0.49976694409001393,0.0,1.0,1.0,1.0,0.4197234971008647,0.0,1.0,1.0,0.6994063381203381
0.0,0.0,0.0,0.0,0.0,0.0,0.4758721102841139,0.0,0.0,2.045753929718297,0.18871636901547023,1.0,1.0,0.0,0.9959302463319092,1.0,0.9945035309075729,0.9706579028777899,0.0,0.6994198778715
0.0,0.0,0.0,0.0,2.106191275773986,0.8167042784857728,0.06936755835657736,0.0,0.00019418271497180782,0.0,1.0,0.999935109277825,1.0,0.9768176942515177,0.7205838308879948,0.0,2.6724009102033035e-05,0.0026245123228329226,0.0,0.7021357375117326
0.0,0.0,0.0,0.533579762894077,0.7376851688518129,0.0,0.0,0.0,0.00462062952873916,1.247031038485809,0.5057184852625648,0.9963784921869301,1.0,1.0,1.0,0.4197234971008647,0.0,1.0,1.0,0.6994064166653102
0.0,0.0,0.0,0.0,0.0,0.0,2.523646569058435,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.533721783988487,0.0,0.9993008987264889,0.6993989631572126
0.0,0.0,0.0,0.0,2.1328163183085507,0.827028500413268,0.0,0.0,0.00019087478677009057,0.0,1.0,0.9999355160523271,1.0,1.0,0.7205838308879948,0.0,0.008334928064077514,0.0026245123228329226,0.0,0.7020608956910637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.260870319256243,1.2620462805041954,0.49976694409001393,0.0,1.0,1.0,1.0,0.4197234971008647,0.0,1.0,1.0,0.6994064166653102
0.0,8.591580591908866e-08,1.0701487830212812e-07,1.3317661383416823,1.5660477566611029,0.009754980611540995,0.0213920933225981,0.0,0.0,0.054655784332764475,0.9816813668382034,1.0,1.0,0.9926963547345374,0.996644970289073,0.4595761808246625,1.4486826982394968e-07,0.44531955228322573,0.0,0.7021155795808094
0.0,0.004016614334661705,0.00012141856318347393,2.2870275689917367e-05,3.2827144624086655e-06,0.0,0.47170792439611636,0.0,0.0,2.045753929718297,0.18871636901547023,1.0,1.0,0.008750640766720552,1.0,0.9992116791731439,0.9945035309075729,0.9706579028777899,0.0,0.6994198778715
0.40250398065198806,0.6952648742644699,0.0,0.0,1.5190461045128378,0.0,0.019252904574368384,0.0,0.0,0.04927583837504684,0.9816500813912954,1.0,1.0,0.9926963547345374,1.0,0.41950572430076283,1.0,1.0,0.3666564038953531,0.6985243984476015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2611454763202565,1.2623216941957458,0.49976694409001393,0.0,1.0,1.0,1.0,0.4201954948501597,0.9779604936250168,0.07618061866967468,1.0,0.699400784608476
0.39447974767893074,0.6814042229485636,0.07162948348356783,0.010497568475825874,1.5213854519809988,0.0,0.0004747675628839222,0.0,0.0,0.0,1.0,1.0,1.0,0.9998228394127971,1.0,0.432190992851718,0.9909348285369726,0.9375785240452308,0.3666564038953531,0.6985447419986257
0.0,0.0,0.0,0.0,2.0797055545483993,0.8064340802884278,0.0,0.0,4.956791484246367e-06,0.07389110188027748,0.9750370909234906,0.9999982825560789,1.0,1.0,0.7205838308879948,0.0,0.9828373379739033,0.002598558696505514,0.0,0.7020608956910637
0.0,0.0015751711955972537,0.003191675710391846,1.242597209269105,1.6401825575460716,0.0003426048461227007,0.00030772374170729626,0.0,0.0,0.0,1.0,1.0,1.0,0.9998934547235337,0.9998813649623677,0.43198057833865505,0.0038215362086078675,0.3304430007219652,0.0,0.6979118305748524
0.0,0.0,0.0,0.0,2.1057815882070954,0.816545416566359,0.06935406526763946,0.0,0.00019414494335773648,0.0,1.0,0.999935109277825,1.0,0.9768176942515177,0.7205838308879948,0.0,2.6724009102033035e-05,0.0026245123228329226,0.0,0.7021344157967784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.260870319256243,1.2620462805041954,0.49976694409001393,0.0,1.0,1.0,0.999601335207349,0.43789437246445945,0.0,1.0,1.0,0.6994064166653102
0.0,2.4498118957699718e-08,9.30985277913838e-06,2.1328069839576527,0.0,0.827028500413268,0.0,0.0,0.00019087478677009057,0.0,1.0,0.9999355160523271,1.0,1.0,0.7205838308879948,1.0,4.376537640849809e-06,0.0026245123228329226,0.0,0.7020608956910637
0.0,0.0,1.0866218234683875,0.0,1.5036213139276084,0.008806825071509922,0.018944667688406108,0.0,0.0,0.0673490722227988,0.9749197571382985,1.0,1.0,0.9927636720602143,0.9966115214410312,0.41950572430076283,1.0,0.0,0.018168621624831294,0.6985243984476015
0.0,0.0,0.0,1.260315567782928,0.0,0.0,0.0,0.0,0.0005547514733148744,1.2620462805041954,0.49976694409001393,0.9995600249566965,1.0,1.0,1.0,1.0,0.0,0.0,0.03766890092574565,0.6994064166653102
0.0,0.0,0.0,0.0,0.0,1.109355329891286,0.1519910065817311,0.0,0.02518198297389868,1.2353472400015115,0.5101474236612608,0.9804264060159014,1.0,0.8795009727409768,0.0,0.0,0.99432251789067,0.0,0.031922059009736325,0.6994172459180308
0.0,0.0,0.05959186799514169,0.0,2.4981063276603592,0.0,0.13283601518535984,0.0,0.0,0.0,1.0,1.0,1.0,0.9506283864928649,1.0,0.023299022572860345,1.0,0.0,0.9993008987264889,0.6985053767263123
0.0,0.0,0.0,0.0,0.0,1.1093505687605423,0.15199035426679222,0.0,0.02518187489787462,1.2353419381387405,0.5101474236612608,0.9804264060159014,1.0,0.8795009727409768,0.0,1.0,0.99432251789067,0.0,0.031922059009736325,0.6994173597856082
