obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.58854498,1.706924264900711e-69,8.971194950079498e-72,0.193,0.2034,0.2159,0.6203,0.6369,0.9134,0.2451,0.7992,0.4474,0.8439,0.543,0.3377
1.5526290948945105,0.07218069326390558,2.567044727831752e-105,0.0895,0.9681,0.8518,0.8654,0.1812,0.1666,0.7477,0.8259,0.0098,0.3827,0.7122,0.7648
1.909011228224649,0.0,0.0,0.0,0.0,0.8865,0.9066149318757974,0.5488,0.0,0.4002124486707401,0.6605,0.0,0.7151,0.5879,0.4531
1.5759820856176303,4.608107041968916e-116,1.2633379252520225,0.9916,0.06961430858574336,0.2218,0.4292,0.8443,0.4077,1.0,0.9931,0.6808,0.2134,0.9048,0.30371277822962295
7.698399352796682e-33,1.2572440246700692e-16,2.0532353092261566,1.0,1.0,0.1288,0.6218849525820772,0.1303,0.9888945241616675,0.7653875502071602,0.5105,1.0,0.1122,0.7245,0.4403
1.7421503999999999,1.9919241141702172e-57,6.962011099573007e-84,0.1459,0.2683,0.4684,0.2154,0.6677,0.7328,0.2233,0.1978,0.4064,0.2978,0.9621,0.8831
1.4724626642181449,5.271552135508092e-44,3.5497646394135615e-38,0.41865892494192225,0.36608146720491475,0.6173195412980259,0.7644,0.0,0.6449,0.2292,0.4999,0.643912973974738,0.4125,0.4713,0.6235794698544708
1.910726716317654,6.092828340272804e-294,6.372396954372425e-82,0.1525,0.0011563119259726806,0.7682,0.7,0.272,0.0,0.765,0.9930535758134184,0.5367060369597876,0.40665705947441766,0.3696,0.1045
1.8074009000000002,5.703237096865362e-100,2.974238813149823e-29,0.5131,0.1007,0.7084,0.7323,0.8205,0.6811,0.628,0.5645,0.6529,0.922,0.8762,0.9593
2.107847184285185,0.0,0.0,0.0,0.0,0.6173195412980259,1.0,0.007984609421187172,0.475399734165758,0.2292,0.4978915730171378,0.643912973974738,0.4142622467831539,0.0,1.0
1.0350828500102964,3.1959151691479423e-31,1.1397717231108448,0.9936829589622909,0.4931,0.485,0.5438,0.3894,0.5196,0.1677,0.6495,0.6105,0.0629,0.6833,0.106
1.0253414006460997,9.100399420162282e-82,1.598868987300565,0.9955,0.154,0.0385,0.49104843597580555,0.6067,0.5508878792269015,0.7064422819688836,0.0,0.16962480795457952,0.3565,1.0,0.5011
1.4020435499999215,9.590836516557141e-69,4.69200661475818e-07,0.8576,0.2072,0.5808,0.2493,0.7447,0.1993,0.3301,0.235,0.7585,0.5324,0.3809,0.4651
1.7352547212157419,2.8570187852002755e-46,0.0,0.0,0.3469,0.3635,0.4859,0.5777174412762224,0.3924736594866174,0.27915449920037055,0.3122,0.0,0.8427215362500287,0.9166,0.7716
