obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.1326813543145065,61.9349000429657,0.0,0.0,0.9678270448457693,1.0,0.5082485858635293,0.5006383627021671,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.4942349858734092,0.500244742335117,0.5063262211666965
55.00176341783959,29.36194921052399,0.0,0.0,0.31216586104608235,1.0,0.5082485858635293,0.5004237840478285,0.5022576465900117,0.505293939708053,0.49666099678395426,0.5009438256303498,0.4942302722937612,0.500244742335117,0.5063262211666965
14.731569539528031,0.025914111900475458,60.30472767771824,0.847470064978629,0.001119868385949685,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49418518537548317,0.500244742335117,0.5063262211666965
3.7966923892332436,0.30639783643431207,61.917642941677755,0.9608858596114584,0.05126491562848062,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.4942045040207757,0.500244742335117,0.5063262211666965
58.74787486485519,31.361760256737803,3.6597375805016417,0.03495045659167552,0.31216586104608235,1.0,0.5082485858635293,0.5006568996007236,0.5022576465900117,0.505293939708053,0.4927953657300605,0.5009438256303498,0.5038522029119782,0.500244742335117,0.5063262211666965
0.24564184489907176,15.797376019325615,60.033845153471326,0.8361736557603898,0.9901016565422069,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49418518537548317,0.500244742335117,0.5063262211666965
3.1326672079263234,61.93462036078964,0.20361437351427103,0.002090252173077567,0.9678270448457693,1.0,0.5082485858635293,0.5006385778009244,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.4942349858734092,0.500244742335117,0.5063262211666965
5.624314186245592e-15,91.852021173149,8.495383921845714e-05,5.888089678836699e-07,1.0,1.0,0.5082485858635293,0.0,0.5022576465900117,0.505293939708053,0.4927787918877115,0.5009438256303498,0.5039803835267843,0.500244742335117,0.5063262211666965
67.6214522386256,0.0,4.3205795541040155,0.0406207269535499,0.0,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49375208409748306,0.5009438256303498,0.4942319497055366,0.500244742335117,0.5063262211666965
61.414586072725605,0.0,9.051442450719113,0.09315605098680313,0.0,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49418518537548317,0.500244742335117,0.5063262211666965
6.605327423853689e-15,107.87318316517995,0.0,0.0,1.0,1.0,0.5082485858635293,0.514256209041025,0.5022576465900117,0.505293939708053,0.49277893494589814,0.5009438256303498,0.4941833900293963,0.500244742335117,0.5063262211666965
61.86051961289995,0.1001927341054331,5.190960177169043,0.053296343917032085,0.0010311038478694637,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49418518537548317,0.500244742335117,0.5063262211666965
96.37946546424259,0.0,0.0,0.0,0.0,1.0,0.5082485858635293,0.4937449551849651,0.5022576465900117,0.505293939708053,0.492774423584368,0.5009438256303498,0.0,0.500244742335117,0.5063262211666965
3.798590797331035e-15,62.03569551605837,0.2206356081208527,0.0022641867268159907,1.0,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49420388148525274,0.500244742335117,0.5063262211666965
5.4435814412125515e-15,88.90043145505439,0.0,0.0,1.0,1.0,0.5082485858635293,0.5009032985174099,0.5022576465900117,0.505293939708053,0.4927787918877115,0.5009438256303498,1.0,0.500244742335117,0.5063262211666965
15.799261267584876,0.027792274498278566,60.033845153471326,0.8361736557603898,0.001119868385949685,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49418518537548317,0.500244742335117,0.5063262211666965
2.5392294755089955,0.0044667254628072625,61.925678787180665,0.9739103205232672,0.001119868385949685,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49423000632331965,0.500244742335117,0.5063262211666965
4.6681513776139384e-15,2.3225546514408002e-15,85.15124077887839,1.0,0.2939090484339796,1.0,0.5082485858635293,0.5004075488584758,0.5022576465900117,0.505293939708053,0.0,0.5009438256303498,0.4942305802363256,0.500244742335117,0.5063262211666965
3.098395068456133,0.005450346366720266,61.90513664366379,0.9681632558945111,0.001119868385949685,1.0,0.5082485858635293,0.5004088647995859,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.49422780449462755,0.500244742335117,0.5063262211666965
70.67305697237887,0.0,0.0,0.0,0.0,1.0,0.5082485858635293,0.5013434278196159,0.5022576465900117,0.505293939708053,0.4927897715886002,0.5009438256303498,0.4941833900293963,0.500244742335117,0.5063262211666965
58.12491630611282,31.02920223631401,16.04430792345681,0.15206152279036245,0.31216586104608235,1.0,0.5082485858635293,0.5006519207809844,0.5022576465900117,0.505293939708053,0.49375208409748306,0.5009438256303498,0.4942302722937612,0.500244742335117,0.5063262211666965
3.774097392853138e-15,61.635687864955216,0.21921294443311676,0.0022641867268159907,1.0,1.0,0.5082485858635293,0.500412637041803,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.4943855234114409,0.500244742335117,0.5063262211666965
3.0602043546289335,60.5019883538283,13.262610416485112,0.1372100965692457,0.9678270448457693,1.0,0.5082485858635293,0.5006385783967497,0.5022576465900117,0.505293939708053,0.49695549439630626,0.5009438256303498,0.4942349858734092,0.500244742335117,0.5063262211666965
5.21400972316395e-15,0.0,85.15124077887839,1.0,0.0,1.0,0.5082485858635293,0.5004075488584758,0.5022576465900117,0.505293939708053,0.0,0.5009438256303498,0.4942305802363256,0.500244742335117,0.5063262211666965
