obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.516580229431221e-17,0.5743011343155595,1.8605418299736134,0.9978875995338771,1.0,0.2095839788208727,0.6477453560272141,0.6072435091864227,0.2931600028967825,0.0,0.31342741560703546,0.31245184022545464,0.5683705572278254,0.0028452830856479927,0.9635583543588597
1.2102963547859815,1.47627945493363e-26,2.847072181490039e-34,0.45893784154377243,0.5481527152839814,0.4458250304669335,0.5524397487492381,0.28428142386080113,0.2734920505411843,0.42875606700374824,0.3197762293051425,0.5572087365506387,0.7076924315890671,0.5627685661899113,0.3626465840878182
1.1277737785741542,1.3756211464557381e-26,8.550074507035527e-34,0.4643401959293021,0.5481527152839814,0.4455913367096792,0.5524397487492381,0.28428142386080113,0.5484194984399355,0.42875606700374824,0.5970963852099694,0.4924612972594071,0.6898211594339134,0.5627685661899113,0.36342623515282113
8.764301565426575e-17,1.4313190662856625,1.985541755061671e-15,0.707066443918197,1.0,0.4446225514314657,0.7253358336729989,0.6129149204387812,0.2598389025478826,0.003623576372905002,0.31342741560703546,0.5521605115454474,0.5689694229508283,0.5308154770929552,0.36800357021388724
9.552538803723089e-17,1.5600479763428834,2.5452824197214467e-15,0.7082144465041735,1.0,0.22756460033118026,0.7231738659742912,0.6072435091864227,0.26527915102834726,0.41924300003807136,0.31342741560703546,0.31245184022545464,0.7099568879591386,0.31574004648445303,0.9635583543588597
8.760344713927191e-17,1.4306728633964476,1.984645335214413e-15,0.707066443918197,1.0,0.4446225514314657,0.7253358336729989,0.6129149204387812,0.2598389025478826,0.003623576372905002,0.31342741560703546,0.5274268036304698,0.5689694229508283,0.4523357561000927,0.36800357021388724
8.548784046854804e-17,1.3961223844796395,1.936716525934506e-15,0.707066443918197,1.0,0.4446225514314657,0.7253358336729989,0.6129149204387812,0.2598389025478826,0.003623576372905002,0.5160888262549462,0.5274268036304698,0.5689694229508283,0.4523357561000927,0.36800357021388724
8.760825414194677e-17,1.4307513677077024,1.984754237269601e-15,0.707066443918197,1.0,0.4446225514314657,0.7253358336729989,0.6129149204387812,0.2598389025478826,0.003623576372905002,0.31342741560703546,0.5288224542438552,0.5689694229508283,0.4523357561000927,0.36800357021388724
8.794313540140271e-17,1.4362203937107767,1.0949753154476572e-16,0.6868479931067573,1.0,0.4446225514314657,0.7253358336729989,0.6025433785043868,0.2567204354630019,0.0,0.31342741560703546,0.5521605115454474,0.568191824758431,0.555423617757004,0.36799449865102773
1.2321824221102637,1.5029753558279574e-26,2.8985564425098955e-34,0.45893784154377243,0.5481527152839814,0.4458250304669335,0.5524397487492381,0.28428142386080113,0.2734920505411843,0.42875606700374824,0.3197762293051425,0.5572087365506387,0.7723060505956426,0.5627685661899113,0.4013207765767804
0.5679667289660733,0.1652460461499454,1.9163156968787198,0.9978875995338771,0.983011542608469,0.2095839788208727,0.6477453560272141,0.6070925516270858,0.18259746640130348,0.0,0.31342741560703546,0.3112791323313122,0.5683705572278254,0.0028452830856479927,0.9635583543588597
1.213219473251693,1.7757335784267588e-26,2.8539484554158565e-34,0.45893784154377243,0.5491527788431146,0.44579808827602396,0.5524397487492381,0.2842816155140344,0.2604515644687351,0.5163098369890826,0.31381680571685766,0.5521749403373112,0.7077462558549388,0.5627450372363215,0.3626465840878182
