obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.8422836217354233,1.8050208349924373,1.4170155611819286,2.8975345109271617,4.074373665539729,1.0516338648048473,5.859070910317374,21.72391202933338,20.614451575424457,158.449095650698,0.8764,0.4603,0.7603,0.4779,0.1071,0.4572,0.4269,0.2536,0.3602,0.3816,0.2775,0.4928
0.0003656840508830533,0.0041095601846247555,1.4905878305753412e-05,0.0005508690493989006,0.06517972244136036,0.042653065251414636,16.019372669895365,41.89622536465,242.79319639331868,62.69128578191181,0.1583,0.8837,0.7675,0.9969,0.3683,0.9594,0.0845,0.0023,0.9435,0.0959,0.3143,0.4561
1.3915862650836548,1.5322319160234243,12.483971751881278,107.34984610382644,36.478195415239306,30.86296501052556,47.43753717296659,58.27240742097191,119.26985436541746,184.87967972368213,0.5016,0.4491,0.2732,0.243,0.1682,0.2072,0.9253,0.8954,0.5306,0.4104,0.6252,0.6305
53.323106298646394,25.266089847241716,4.933108424638192,25.226761296195985,159.9116652896788,38.30368495666243,31.047283106788356,125.04264631501594,33.63618831715883,55.60114468650534,0.1568,0.0972,0.3877,0.1108,0.1392,0.7564,0.2564,0.0531,0.2817,0.0043,0.2273,0.5213
5.873898373480363,1.6605956171232683,2.3197123462002254,4.593982448953932,12.695251163143391,146.37386584490875,27.494004630070137,77.48755802025431,85.11692886139976,498.76621457537544,0.7696,0.2977,0.3041,0.1176,0.935,0.6426,0.3903,0.2312,0.1754,0.0409,0.0607,0.3293
0.006126488402338928,0.01835378025407261,0.01999832556406316,0.023510434192167945,0.05770291729778549,0.4519627558237258,0.9198248545296441,66.7186048946114,348.60248040965746,134.435962825903,0.2305,0.8796,0.9902,0.7064,0.9046,0.6415,0.4466,0.5105,0.7949,0.1856,0.7521,0.471
0.23203586023818534,0.1885435321960559,6.3610998683051685,34.08039242044099,14.552674120139654,1.3412966085079387,109.8359680758233,54.96769591224505,20.86288703824534,281.59574877459426,0.7244,0.1025,0.2815,0.7899,0.0227,0.253,0.8824,0.9701,0.4344,0.7844,0.8622,0.2191
3.73286726560465,0.2589980325963858,0.5355416092783017,40.3942273658306,17.966601355884382,264.7812247237752,13.59087182172619,246.93027704300064,146.04797379944713,67.21653678718053,0.1078,0.2423,0.473,0.0322,0.8943,0.2654,0.9406,0.0905,0.0441,0.5163,0.734,0.0623
0.2949060494611738,0.11601202082057832,0.15599123759704958,0.18397455001219523,6.027858032161531,1.2936445946110935,18.10929815148364,14.132667360037757,231.80928673557685,263.8986673124257,0.5395,0.9349,0.405,0.7907,0.1343,0.958,0.3057,0.2912,0.2386,0.1299,0.5064,0.6541
5.276514215773132,0.32364981509478485,16.374921890132416,14.898428491910291,37.994163730855476,9.994991920539055,54.62120115746436,66.49010125458126,103.63905990429474,229.5347062373925,0.647,0.5201,0.479,0.5585,0.1413,0.6564,0.4543,0.8012,0.039,0.0841,0.8814,0.5299
1.0782545123419627,2.213297914178881,5.084005354713532,1.4088116349749673,2.1842072953101987,11.72599997755303,38.15886215800678,11.682616048662448,35.5555601518364,286.74027480636994,0.8792,0.4468,0.1792,0.7869,0.6896,0.2285,0.1556,0.7129,0.7114,0.0581,0.421,0.5938
0.4156313973874861,0.9662920760324228,22.996105961384494,41.3488584154211,16.769816277663587,68.06617340283057,14.789068978816278,54.037878818078724,39.08437277255115,39.16130642653521,0.2201,0.2341,0.3576,0.1102,0.5954,0.2168,0.6766,0.9709,0.7414,0.477,0.3911,0.5074
0.11492099500117146,0.12065784753297593,0.47448930212999285,0.8524901032319895,2.1311080553907407,1.5818170473813318,2.306068579381346,38.96692467997677,117.55647065909191,63.25298393830615,0.3005,0.7954,0.9405,0.435,0.3772,0.7232,0.6607,0.785,0.5155,0.7006,0.327,0.6095
0.016123839782332842,0.012588262911102504,0.031724268653580974,0.0016078276746630926,0.002317446694685463,0.042395478745542316,0.036571451247916296,14.836338204037844,31.034231196861963,0.28097664286200674,0.0052,0.7161,0.9971,0.364,0.536,0.039,0.0271,0.6354,0.422,0.3949,0.6061,0.104
2.2468490777313637,4.808082159325421,3.08264587948955,32.17380956784358,16.637170072708315,34.79285872460373,93.31812073766024,43.57976011104689,53.57966367646343,175.63985203676623,0.6023,0.2781,0.248,0.6837,0.4827,0.2992,0.88,0.335,0.7217,0.2964,0.7469,0.7017
32.52684535706585,6.151891119069731,3.171177458036945,2.3860846108685796,14.105541582002797,114.46846836113146,25.847510197715273,16.33802694722529,381.08903510746234,147.4049253603711,0.2244,0.7999,0.0842,0.135,0.805,0.2548,0.0456,0.0608,0.119,0.9666,0.2492,0.9128
0.6664215059030789,0.45673556542110716,3.566995257076104,9.515796426510708,5.426414107936347,38.22221506658362,179.8250202132971,111.61102989979875,389.01930685634284,226.12693255352377,0.2995,0.6781,0.3468,0.8609,0.8132,0.3114,0.7664,0.8582,0.3825,0.4496,0.9728,0.665
69.73102295313315,30.540130144594222,75.19861339109256,21.79169049129042,59.520926819481474,72.55293524973635,89.04462474400545,30.341837112926616,118.79079448785954,328.3470164983261,0.6391,0.3848,0.1129,0.3526,0.3362,0.3177,0.1279,0.4961,0.2628,0.289,0.163,0.7617
0.789123672857834,0.018968806500453347,0.2607321734310827,0.33473616449149235,2.5077079741453243,0.17888545443374215,0.6045267878856029,280.9902069126986,164.16573414420608,192.39766681495513,0.3399,0.3366,0.9938,0.1418,0.0427,0.7815,0.2437,0.2031,0.0153,0.4029,0.738,0.0384
0.3110687033546988,0.09934647711768863,0.7193032387832933,0.33464953244019374,0.5997383568762016,38.06973782710022,60.24080219533751,142.2972748974456,40.196583654467105,322.5286671261126,0.7003,0.1575,0.7044,0.6411,0.9825,0.3884,0.2551,0.7287,0.1968,0.3629,0.2665,0.6132
8.099178849578458,2.7743901395772137,1.2156935426926532,5.020802553346475,16.049725311950176,30.40560339557957,96.17171827663243,39.867961122129046,254.19141511940043,300.89665459551895,0.5263,0.7398,0.2359,0.7731,0.6458,0.6453,0.3349,0.0898,0.2101,0.0392,0.2713,0.4218
0.22164772634429875,0.4162451362275105,10.564013817029648,29.184769946190208,26.051485133567063,13.195430087605095,164.06248090357138,51.12898079769523,30.843025180272598,168.97846671505462,0.4804,0.1098,0.1865,0.8382,0.2004,0.4445,0.7787,0.9716,0.6885,0.4023,0.1859,0.8413
0.08917238272494751,0.35706675938576005,0.27923087903669674,1.3646810656627544,1.7600696338240542,66.70360650464255,27.388013372359968,37.73481914595677,141.18731566634568,251.37013129602778,0.6338,0.667,0.3068,0.2479,0.9783,0.5633,0.7922,0.4132,0.8442,0.1251,0.3658,0.0038
0.021564139157707225,0.009785558065660423,0.026690824212687488,0.058993812415356284,0.05057306065909402,0.16755231135923102,1.1457014087580428,6.549160221781932,58.07112967946718,306.6715131324925,0.8801,0.9274,0.8883,0.8964,0.6996,0.4029,0.6537,0.538,0.2712,0.1728,0.9353,0.2959
0.19521496049939138,0.09950561882981462,0.44058785893497254,1.7127620776638075,0.2345156571432283,1.69960643790497,4.389626565865972,2.0935779440319133,150.95992593482575,159.49993419984105,0.5173,0.977,0.2507,0.6733,0.4822,0.0833,0.8219,0.7062,0.3001,0.9865,0.3021,0.7335
2.3735232113532354,1.815549004307913,5.229468732833674,4.726752627066914,7.424163897726885,18.758924323402727,77.67818929990237,151.572542598574,219.5419254496435,35.60807118569524,0.0809,0.5775,0.6888,0.8275,0.6709,0.4902,0.4236,0.6695,0.4157,0.588,0.4383,0.2201
4.129224468780699,85.56051818894372,121.47593846852044,65.57385333907231,233.1008760071695,110.7434840273352,7.4741045495375875,70.70469780589222,89.74660766363368,68.25737571435674,0.1315,0.1777,0.145,0.0156,0.2366,0.6125,0.2645,0.609,0.9693,0.8537,0.8002,0.9242
0.0009168783435867397,0.0022821875670411755,0.0017810214852929673,0.0028052574319769393,0.023775356788517627,0.057568242097957543,0.8350542587101597,3.952810529810428,5.927424182231585,205.63031205382157,0.9778,0.6191,0.8671,0.9525,0.7473,0.8904,0.4748,0.399,0.7568,0.7167,0.3258,0.2858
