obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.9517234978699599,0.9237342167706222,0.25365240102352743,0.1203,0.4904998087013035,0.22612997234640564,0.5872970709570933,0.3774,0.5007667619375079,0.2814,0.2757045119477477,0.5968,0.6134,0.8538778751230003,0.4156
0.5506412698687352,1.013648728999942,0.874359089382564,0.4129,0.6832,0.1152,0.5483,0.2356,0.5814,0.4722,0.3918,0.7151,0.7327,0.3979,0.1882
0.03607750249116148,0.5821908538327847,1.4931028947228842,0.7629,0.9606,0.3969,0.7833,0.8736,0.2421,0.9525,0.4514,0.2266,0.3632,0.4411,0.4556
0.3022012111336765,1.475608725689883,0.08977710378300738,0.0379,0.8714,0.3389,0.121,0.7717,0.4477,0.2767,0.6772,0.1275,0.5611,0.3811,0.6577
0.04781399083969825,1.4352867568883325,0.08759800579787781,0.03878439748572226,0.9788,0.3397956011863241,0.12671919453474523,0.31247152449297005,0.427,0.6225929351128079,0.4531,0.4242,0.5615526875558785,0.38382885531078076,0.9393101817788501
0.7371703357074585,0.31598206895344033,1.1246002486398008,0.6056049616656303,0.2578,0.406906319547613,0.5686,0.6656,0.2501852989426102,0.08827967595043085,0.6493942225668261,0.3975442443532297,0.3813932561769686,0.3949755208630866,0.7251
1.1147001704133783,0.015759752324472163,1.1623929191982787,0.5133,0.009,0.4818,0.1692,0.5474,0.812,0.7722,0.7035,0.2211,0.0765,0.5449,0.337
1.4461261293152876,0.19390909596239253,0.06765947785712255,0.0295,0.08485732796960906,0.7057,0.9131,0.8033093318034367,0.3445,0.6039592576423909,0.3306874644018696,0.3105,0.72,0.467807892897419,0.41830011240056475
0.0033280347727221078,0.009095758117469476,1.813503826265695,0.9966,0.7767,0.7377,0.2591,0.5118,0.2993,0.9588,0.1377,0.8996,0.351,0.6766,0.8221
0.23827280385905758,1.0847023189533813,1.121597180271685,0.5031465898894699,0.8623422959941518,0.5196223148699054,0.7713558735274288,0.66,0.34393141291033136,0.3762,0.0951961930592699,0.8397789592687539,0.7274587997454236,0.6205234275416224,0.8058
1.1445645566457177,1.2949695302580677,0.1630972709508071,0.0599,0.5392,0.5517,0.5842,0.5549,0.046,0.6621,0.7589,0.66,0.0194,0.3183,0.8663
0.10012562399951812,0.19102802062382426,1.2408440079394347,0.8904403381802111,0.692656911962054,0.5869711306729672,0.5957743900462118,0.2629,0.4051319873136361,0.6631613435233759,0.7708,0.4539,0.6227607703341684,0.6472,0.6966671980514998
