obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
5.567351155694845e-17,0.9092174428694136,8.415201820293087e-41,4.941825796007572e-28,0.0,0.4397921917228047,0.30534986059067737,4.249675122119436e-155,0.008341487299367368,1.9691984368979386e-12,0.7598859886829978,0.9484578210242296,0.02845045621904413,0.9833683483798983,0.9875884467893556,0.0,0.5313626179418813,0.39600691448888126,1.0,0.734901024062037
1.0876598759101426,1.1275928000035719e-29,1.258988691992103e-102,5.649373628509098e-35,4.085997396660572e-08,9.485339959166718e-45,2.1776908897264862e-18,0.0,1.0127102525752718e-21,2.0423277063025248e-22,0.6036359886829978,0.6133787444746844,0.0,0.6622985931104622,0.3609478000477882,0.8390480859446009,0.45205770214364893,0.095208141676555,0.5107347325613671,0.7960741054367018
0.7952272919194119,2.457466033166367e-27,1.384713308637056e-15,9.797418193396309e-33,9.269286390751479e-15,2.2247676514973992e-07,0.9622963668741079,2.068730441565642e-23,7.992486732258699e-241,0.06402543625279493,0.966351505000324,0.00394550160818169,0.5891589025862078,0.9942245444157091,0.8560649875477881,0.7222779412359805,0.47746880755189314,0.7086756115058338,0.5406780809958244,0.0
1.9700041285921943e-17,0.0,0.0,2.9380264672086126e-58,7.316178189560387e-60,0.0,1.4615310129365785e-44,7.896885710122094e-34,0.32172608950822196,0.9469692502021814,0.9976645016202575,1.0,0.682446621957069,0.533018410949733,0.0,0.37474597124857356,0.3888433597192383,0.0,0.0,0.4886329246636138
0.8486774820181598,5.562828107899662e-30,6.899326273905329e-13,1.1103210169297863e-36,1.3600599681065915e-07,1.1983085876257444e-29,7.771950449365483e-19,2.3137694831425577e-13,6.501800953628787e-06,0.5755599020736262,0.9903547386829978,0.8848745635664813,0.7454089025862078,0.6571381407435977,0.5123149875477881,0.8513084712485736,0.4357183597192383,0.7535974865058338,0.5083985823168644,0.3405076991867018
3.558590729922592e-33,3.5238765870112487e-37,9.557265284232944e-78,5.811619725536746e-17,0.0,0.0,3.0332478321234713e-139,0.9491095276749217,5.660561977568804e-32,0.3165920725302776,0.9842758683273282,0.4850586273033451,1.0,0.05959569766907363,0.0,0.0,1.0,0.3567215588529152,0.9078126448168644,0.4772056372554104
2.1632035384206553e-17,5.886847633361162e-50,0.3532779475562688,0.0,1.9917404971573756e-64,0.0,0.0,1.2028812954943046e-27,0.9556667473266598,2.014940530622007e-25,0.563637939702999,0.9974489358616055,0.5412025867031818,0.0,0.0,0.23203311130967466,0.0,1.0,0.4703126448168644,0.6373826991867018
7.509218324941438e-17,2.6109375366438804e-59,2.3808439822866286e-22,5.346080566965198e-29,1.2263484182063582,0.09489030898098402,9.820900467154985e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.5848725157435977,0.9703228000477881,1.0,0.7525982582852471,0.8771021251777088,0.374499134838313,0.02040217840489894
9.80648662187704e-18,1.202707374690895e-68,0.16015208023578223,5.956978871812355e-45,2.783912800259162e-35,4.1714221493348546e-24,0.6198450029125172,0.6904188621128207,1.2112931370894016e-13,0.34107156536000494,0.985028565690797,0.739831494215562,0.9935584877618963,0.9982464987943928,0.5918291018818932,0.45755155080404325,0.3662214147194097,1.0,0.30826574406416296,0.537831771313638
0.7097671264975942,0.0,1.2359032393393996e-15,8.744525532364217e-33,0.36094392522859714,2.2276917722159936e-07,0.9635611599602132,0.0,0.0,1.9519494742504117e-26,0.5495084647992634,0.0,0.0,0.9942245444157091,0.8560649875477881,0.9880160116639036,0.47746880755189314,0.7086756115058338,0.0,0.0
