obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.5820464581826824e-15,0.0,0.0,0.0,0.0,0.0,0.0,25.836779376456374,2.908746804116159,0.004845808756525249,0.00011865144943753528,0.07137117152775446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81366639001981e-21,1.678960672595635e-17,2.338690882873981e-16,1.2015431942754241e-14,196.26425324792802,0.6633777223779149,16.532471036211017,0.0,0.0,0.11278172997860139,0.0003645354718640869,0.0,0.0,0.05349955382664617,0.0021517813833421724,1.0,0.9875784806603941,0.9543749406801108,0.9996658079091955,0.34424556073068535
0.06005799417056383,1.6779776456654627,0.0,140.17368283694225,33.399100634299884,0.0,7.116070945284358,116.3570172046294,0.0181036545656403,0.00040304792157241405,1.3843052922382659e-06,6.217867286396813e-05,0.4320490558466136,0.031410951390305364,0.0,0.14890016243244575,0.9923746981398436,0.0,0.9772238965803235,0.3402467298952813
2.5649687178246503,110.31666200314328,5.8772964252209565,0.2094146858858038,0.0,0.00023720719816015595,0.0,0.0,0.38078204289465334,4.716308455417878,0.027154502776233963,0.002193716324110542,0.0,0.0,1.3665753733501339e-06,0.0,0.0012064605377444595,0.033875761941601266,0.9852006431965475,0.9771002715043118
212.35941795927022,3.650685743235755,11.312401590596084,0.032515851712330957,2.4054903359897546,20.87291563462093,0.0,0.0,0.0,17.59747884212095,0.0522988806361796,0.0,0.0,0.0,0.06227251120976546,0.007199699707076956,9.732500129870322e-05,0.033875761941601266,0.010943097511504851,0.9561427465915593
3.4446993267326714e-31,0.0,0.0,5.62562092046622e-15,91.87336176247709,106.20032411401488,121.86100949003136,0.0,0.07441469886871878,6.103012501650484,0.020889255802083305,0.000254796438386648,0.0,0.45501621326161606,0.5459675951980096,1.0,1.0,0.0,0.0,0.640597736736646
0.009966562661098355,3.490450198753926e-05,0.0,0.5267352447330649,2.8947526612271366,207.15028725091457,0.0,0.0,0.0,75.89691158549702,0.22355830186971432,0.0,0.0,0.0,0.9909582465890044,0.8853929546050061,0.9879556327857717,0.0,0.0022295354997298143,0.9484487287203778
11.547652217930484,185.91404180666586,0.0,0.24444758393894866,0.0,0.0,1.4944737108924975,0.007016972984206471,2.343892250400861,15.463868163311776,0.0527237970984088,0.008009993432726435,2.3980997278848747e-05,0.005107523510034531,0.0,0.0,0.0008354438887703832,0.0,0.9605084614392336,0.34069663634187297
1.0582449033720947e-15,8.942895859915061e-18,17.28306790559887,0.0,1.3377589179323766,2.7819739895937023,144.7175145889188,0.002453713110394752,1.5226139840042707,0.0,0.0,0.006649063023332125,1.0715444978810535e-05,0.9231432953090921,0.10130426614658636,0.04917813666096399,0.0,1.0,0.005379746019859966,0.028622836143438884
2.845463208934258e-16,0.0,8.383167301000802e-15,2.4570299934002646e-15,142.74237240153522,0.0,4.8846638848333575,14.58092663468431,0.0,0.0016528614014398695,7.329225648363205e-06,0.0,0.06476736322933241,0.021776719711387504,0.0,1.0,0.18140532729983505,0.9783997755427155,0.0,0.8703416793367275
6.158253419317221e-17,1.4143334855539558e-19,1.0057217582584501,148.47720950078497,114.49789914506937,0.0,9.137282485310172,2.1504622689573885,0.0,1.515231135035403,0.005138124960448142,0.0,0.007292501575691779,0.030999335894174914,0.0,0.4181878291816898,0.9956878731274779,1.0,0.0014620883832729623,0.9368271886319945
1.2424812900225744e-14,8.650315039465891e-18,5.608158810940935e-19,0.0,0.0,5.39985570322491e-15,221.24730608255675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26099872063430213,0.0,0.0,2.8734951154536087e-05,0.0004432228272402113,0.9504844021195179
6.660757960982297,0.0008521035648477787,0.0,88.36703124751755,18.86141944329712,1.2867321021573326,0.0,0.0,1.12516859590159,39.10433882133676,0.2593492276087336,0.007904791589532965,0.0,0.0,0.009040612932175507,0.13350614988810322,0.9521046839209142,0.0,8.14420787702214e-05,0.37561307338911404
0.7094390030836075,80.19935994153603,27.429409354046864,10.239058307708666,0.0,8.311172801073878e-05,0.0,0.0,0.043438020068951824,0.0,0.0,0.00032388939287523056,0.0,0.0,6.197107834580263e-07,0.0,0.07653027612684904,0.20978652431531647,0.9943686443747916,0.4775044623061669
12.687692123349661,95.7206719956521,0.0,1.573388859326375e-07,0.0,0.0,32.56117273451885,0.0,0.0,4.812610424260565,0.030044371391317444,0.0,0.0,0.20705660675243787,0.0,0.0,1.0373575275207997e-09,0.0,0.9161056408537187,0.9785112827435678
