obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.4575461783221172e-17,1.4942205900667397e-17,9.902766249029838e-18,0.3773111459889811,0.0,0.0,0.9657216172097715,0.0,0.6301139910882426,0.3007896530818044,0.15470920135323368,0.34765295250257255,0.0,0.7628802393525751,0.0,0.0,1.0,0.282002659431808,0.5079093154063453,1.0
5.067876542447445e-17,0.8276470482715339,0.0,0.0,0.0,0.05809147612075996,0.0,0.0,0.0,0.642031271263328,0.41926301579847275,0.0,0.0,0.0,0.044610357659531474,0.0,0.0,0.0,1.0,0.27844964954081486
1.5019925151696692e-17,1.0415898609876633e-17,1.0966133084993978e-17,1.8257922306771835e-17,0.4583515573737809,0.0,0.017294346595153793,0.5441160064306072,0.11028985568086173,0.7059807005722626,0.49367652347195967,0.0978829816455411,0.5541094989495127,0.024009305571331685,0.0,1.0,0.45091196989349364,0.3440230571117032,0.3860025292867292,0.4079449513635479
2.0972694148119552e-17,1.7361465979235972e-17,1.373705249938561e-17,0.4980307802302788,0.0,0.0,0.03253980383236155,0.2168919048431084,0.6610937719098913,0.8669046216634787,0.5039327184055673,0.5615587248287002,0.26098262214595325,0.04153574650205705,0.0,0.0,1.0,0.2974802206586371,0.4402043879526766,0.9674231314484141
1.6837744693066627e-17,9.020606971759458e-18,9.188500540155686e-18,0.3461720207514903,0.0,0.7308449836293617,0.0,0.7597445563765173,0.0,0.3030739835799955,0.1697467310533548,0.0,0.48014217660090724,0.0,0.7183884214476756,0.0,1.0,0.2854309835662967,0.3131068030769054,0.8875985341204877
2.855595475181921e-33,4.663541320109762e-17,0.0,0.0,0.0,3.564366957534331e-17,0.9585940796924911,0.0,0.0,0.32080267053705797,0.20559233260876586,0.0,0.0,1.0,0.415453918728672,0.0,0.0,0.0,1.0,0.6041615300787715
3.345003710413188e-33,5.462805623208438e-17,0.0,0.0,0.892143861725986,0.0,0.0,0.0,0.06869708651691565,0.5655619878044031,0.35883931203023745,0.04892461160352668,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25805604399722404
7.635810144461066e-18,0.12470224312475096,0.36389215404097597,0.0,0.0,0.8782690139093936,0.0,0.0,0.08629061787552397,0.31916972686962836,0.20380453996350195,0.05714007823872935,0.0,0.0,0.7371936903812661,0.0,0.0,0.7898213280221394,1.0,0.38075693328814153
4.608611199180893e-17,0.752643325796399,0.7705745031378207,0.0,0.0,0.0,0.0,0.0,0.0,0.553596550265522,0.3022294554843349,0.0,0.0,0.0,0.0,0.0,0.0,0.5074938820700207,1.0,0.9594395636548614
2.505891602212632e-33,2.753851288870357e-33,6.080660077734959e-17,0.0,0.0,0.9930471515490918,0.0,0.0,0.16698562708766473,0.1574090467458903,0.09871534778046431,0.10605844949650456,0.0,0.0,1.0,0.0,0.0,1.0,0.5299899169117341,0.36137255341234364
1.6963871142912336e-33,2.016593678173887e-33,4.30363926288294e-17,0.7028376289195059,0.0,0.0,0.0,0.9831252574733103,0.0,0.3193493314426139,0.16446663958445917,0.0,0.6048774468747536,0.0,0.0,0.0,1.0,1.0,0.5547664317593664,1.0
2.437874142287928e-18,2.6991807323947828e-18,4.257144915057443e-18,5.5606328732872376e-18,6.954192554153099e-18,1.3364503133690369e-17,0.2777479884655968,0.03836880010477572,0.1442328695235284,0.9561101661248984,0.7972040251185797,0.302463252432834,0.08739113952048844,1.0,0.5755137793928108,0.4598669531863249,0.4977945966300059,0.5498964743903292,0.5323550539256579,0.5822197710697528
0.10342122518551042,0.0,0.0,0.0,0.0919289470294258,0.8450755548286467,0.0,0.6538144224286498,0.013609604524033033,0.6336733426610547,0.3384458960216984,0.008041348886349775,0.4151337272337283,0.0,0.8966770652637858,0.4625913365542363,0.0,0.0,0.0,0.0
4.3622782498155445e-17,0.0,0.7124141022297584,0.0,0.0,0.0,0.0,0.07759508648022691,0.8217564771324648,0.5991387473955463,0.3198744242644975,0.5434373684925665,0.06906741809410738,0.0,0.0,0.0,0.0,1.0,0.0,0.005926691148872287
7.292168690630689e-18,5.280364258265658e-18,4.847729932866453e-18,0.16699317638697259,0.0,0.0,0.013620480612257128,0.06852395213532586,0.07843275133246881,1.213181802821682,0.8973750900512285,0.2602930897173257,0.247151816911154,0.0518099939015666,0.0,0.0,1.0,0.31444419304555216,0.3989870902035302,0.9786620812916964
1.7742406483214566e-33,2.8909979977344677e-33,5.539588959764148e-17,0.9046835322022686,0.0,0.0,0.7755130433113263,0.0,0.0,0.3776601994068636,0.19539411388948147,0.0,0.0,0.45115389743790835,0.0,0.0,1.0,1.0,0.6495783669254214,1.0
1.2781867809119839e-33,3.6025267812368276e-33,6.242713312247775e-17,0.0,0.0,1.2350997965050679e-17,1.0392744574718988,0.0,0.0,0.1566202994229753,0.09522304895683276,0.0,0.0,1.0,0.1243472208847507,0.0,0.0,1.0,0.782946330647549,0.725853193701896
1.3855046467110892e-33,2.162226023032173e-33,4.193932379222002e-17,0.0,0.6849211351619064,0.0,0.0,0.0,0.7044131229719509,0.19965155189323405,0.12762768407424097,0.5089310190824126,0.0,0.0,0.0,1.0,0.0,1.0,0.637213184016484,0.4491626511788414
2.6881668984281286e-33,2.9955612992093676e-33,1.920976247365893e-33,7.283399255967623e-17,0.0,0.0,1.1894693655409232,0.0,0.0,0.38426895326017896,0.19892805594656116,0.0,0.0,1.0,0.0,0.0,1.0,0.28348907059189404,0.5343969451108679,1.0
5.1875236551751646e-17,3.460789202672967e-17,4.567966184350405e-18,1.0211416979934396,0.0,0.0,0.0,0.0007017628241814002,0.5314245104709057,0.4871931134763427,0.2548802662858824,0.3054827897870642,0.00043750639106354683,0.0,0.0,0.0,1.0,0.04655037808703094,0.3745413516842177,1.0
6.104601030038327e-17,2.8090381648057003e-17,1.0093390890025755e-17,1.1097508491201007,0.0,0.0850310124506109,0.0,0.0,0.0,0.5689664135947217,0.3008452702910257,0.0,0.0,0.0,0.048683774668326074,0.0,1.0,0.0949119538544585,0.27455077452083276,1.0
5.727832501406875e-18,0.09354260355548742,0.0,0.0,0.0,0.065763040051577,0.0,0.06124904460936141,0.07757006786756018,0.9950894960017088,0.9040393667134332,0.34310267133184097,0.31306207442782663,0.0,0.39009199885824064,0.0,0.0,0.0,1.0,0.41936383080077444
1.776740099711792e-17,1.1055044343075552e-17,1.7081879647316e-17,1.9536171549129182e-17,0.5444324653016008,0.3518355923330275,0.0,0.0,0.26247737033463237,0.7597780775506386,0.5263501471887977,0.24493201272545906,0.0,0.0,0.3652475181477439,1.0,0.3986142923134878,0.4358314733519837,0.3543362575848767,0.31932555752320135
