obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.35199934445207937,0.1805412665026066,0.4037791331675512,0.5462,0.6482,0.9668,0.3163,0.9206,0.7782,0.4552,0.5253,0.5109,0.8892,0.5299,0.5767
0.7852309371369491,0.1118137830635804,0.0019446745792133433,0.0015,0.9008394824951375,0.2940537792864703,0.31698349734626385,0.37933966377688066,0.7904259108039648,0.8726927808597986,0.7898244792163227,0.1843,0.6697386964345236,0.907342940393935,0.5183
0.619560526130978,0.496360465098373,0.03627620834017518,0.963,0.5412,0.1325,0.35,0.1765,0.0157,0.5108,0.9029,0.0571,0.4254,0.3621,0.5268
0.007396931402650091,0.7005903816169078,0.716327917368755,0.0015,0.011865686472538162,0.2940537792864703,0.31767517341766505,0.37933966377688066,0.7904259108039648,0.8726927808597986,0.8163241644357088,0.1842754854489504,0.6697386964345236,0.907342940393935,0.5107851883809952
1.982555694645946e-05,0.0016360111243426698,129.45652951895977,1.2790513606693137e-05,0.011973135497291038,0.19459261294541558,0.09643821302033406,0.5024503535580647,0.09360340601181355,0.6812110826633784,0.08013788018918916,0.5019470589262491,0.6028448465383078,0.5153195434428377,0.40001097070821
456.6398683720736,13.573352072729106,0.0008935301414003353,0.7350415874228372,0.9839444331395728,0.7571754918719507,0.3237,0.8952342917066499,0.7937539274427226,0.8687517900807027,0.5215431456280146,0.8276590545592495,0.5989254889398776,0.42948453751756677,0.5183
0.005444441424543547,0.04240214015331739,0.8263889506030162,9.857679662489275e-05,0.12743166979075926,0.1810409181595611,0.4893154997026908,0.3858959719004745,0.6849773351652079,0.4306007491895379,0.7898244792163227,0.4886697510218718,0.009604324389335839,0.08102699525437454,0.5306383912006482
0.00019202960208023368,0.00014431534344139143,376.800748716884,8.926326352442272e-07,0.5709305421029056,0.36476394602002227,0.08192074229522425,0.49629862136531805,0.12304189630079526,0.6191493623693993,0.36779422561177255,0.5023782252814882,0.4553461107448373,0.5032020583189102,0.4024146077677913
258.68010045657735,69.0525951167753,0.0004722917258824556,0.7700309007446816,0.8721887077324988,0.29424814951912304,0.331814054064512,0.8887243279879512,0.8827919708444945,0.801859811705637,0.21931528556140195,0.1283166767258859,0.6925342989235542,0.8024,0.10845108278998762
0.6720054552545065,0.04082390557045048,0.2291884277680409,0.7351,0.9396,0.4923,0.6275,0.9406,0.1924,0.0085,0.0825,0.9422,0.9527,0.5117,0.9903
1.9640463474998955e-05,0.00140004434406821,182.3203740359636,7.786698334689927e-06,0.013834383076189387,0.19662285740763424,0.09441180599981502,0.6173642082981244,0.09737339488920127,0.3991158938574424,0.7425662515132221,0.5019621404686788,0.7077271673419923,0.5153195434428377,0.40001097070821
0.31486341199622014,0.0005468859019087787,1.6745395066622735,0.00014804229897006634,0.9924661953754854,0.7901410371250853,0.40118199814773875,0.9406907566991677,0.19602923180656212,0.20228078336568062,0.23851036543336498,0.996234366337539,0.4826460269161244,0.14568684923039243,0.08577994705998868
0.022999798622513556,3.474631229649558,0.6153727853920444,0.008509382340525784,0.0074721599529144755,0.19751191877543284,0.4887291732938819,0.6467715765301696,0.7779204978961647,0.6838718279496836,0.0825,0.5024935681966101,0.6006600717365376,0.5088793813000951,0.9870534108449986
0.07005904365192793,0.03003891636814521,150.06387536258904,0.0006665910458098015,0.6999048096272755,0.29286851365901956,0.2882769625397696,0.6104762957472072,0.9970024902685003,0.8033745112123504,0.2788666585657988,0.18101708428475963,0.704449078589742,0.8057184021138197,0.4091330127737114
0.06497567546467187,0.01331778499908903,0.8029758503499804,0.0812996323666957,0.8217690387370264,0.9924,0.49167448102218736,0.8374345948679458,0.7091011512571802,0.7438309947086869,0.20936057636048153,0.1261,0.1725,0.2071,0.9455886819441617
