obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0038136436264860785,0.003885375977586686,0.007826862560713441,0.01580216439249244,0.03161074407418448,0.06290378248812109,0.12791669172716447,0.25737076756460137,0.5045567410774298,0.9959389802965819,0.5049084162784846,0.5032358850708185,0.4964671389970819,0.4959132159985708,0.5001390949917591,0.4977541869324979,0.4955904970454974,0.49588290844656047,0.49534146197896023,0.49961484028752096,0.5036059616020915,0.5014879611018224
0.004892080534450391,0.002542554130888521,0.0102917674706023,0.017929930464656345,0.036018072674663434,0.07161403581858637,0.14477668350925618,0.3063715633380315,0.5904514960001114,1.168738571205507,0.503430793072951,0.5016816742689457,0.48460185995725347,0.49741682993132313,0.5002106571060924,0.4974765045299181,0.4971459722036623,0.4194102451430231,0.6580122298756401,0.49961485013038986,0.5040620451227424,0.5014879694010432
0.004467135879551512,0.004520990078418546,0.009073976145216175,0.014945314026081208,0.0334066872469249,0.06639604869701733,0.13437722873441138,0.26974864483730554,0.5951960559176698,1.115162507843549,0.5037755561284761,0.47426977327931064,0.49761492625996917,0.497067457571415,0.5000679717585335,0.4969940788374733,0.5472134514391963,0.49762347187620615,0.49700414752091454,0.49961485505194686,0.5039258088868669,0.5014879798530979
0.003988277349427134,0.004033165676544334,0.00809946921763164,0.016532881071910376,0.033026016389894,0.05530178283942107,0.12214395921465561,0.32669537811339033,0.5661621026940551,1.1215051013739692,0.503206646133658,0.5016104233399296,0.4266700975931593,0.4976095341246219,0.5428909334374191,0.49716638129700713,0.4936918687466619,0.49757996971631885,0.49720197930896837,0.49961484359451874,0.5039390678179955,0.5014879793467214
0.0033007424753753504,0.006582897544331762,0.009974219972184705,0.015646750032644367,0.026848021450095474,0.062314174243139855,0.12588433598306487,0.2524431216149172,0.5000781970653465,1.2428614529282942,0.4466170862984423,0.501453567097884,0.4981192828108924,0.49757029591438245,0.5001542400612191,0.5694163852407951,0.5593037067064992,0.497719292196778,0.333960207858032,0.4996148402324415,0.5039240333862998,0.5014879817591511
0.0036512576186339346,0.003698450131424871,0.006256212489365993,0.025006870259085108,0.039037673032195394,0.07760017453032934,0.19131745991630353,0.3495103987381994,0.6833690160162333,1.3602338406412977,0.5035065523344198,0.5046067286293971,0.49788651655327343,0.4479657503593605,0.5001619606882266,0.4972641339512579,0.35236821953984027,0.5401845388423003,0.4967894973245325,0.49961486536883276,0.5045230165933531,0.5014879797797415
0.004273598605407151,0.004342003127097402,0.008702275549925937,0.01757727985484367,0.03538094709572871,0.06184213206324831,0.1333068842948108,0.2676054631253165,0.5296964434140863,1.0448059466200936,0.5042516726270904,0.5015686720188602,0.49795476788681353,0.4977608600197437,0.5319182741390935,0.4965437045510953,0.49628311499798217,0.49749756231644743,0.49603019476676957,0.4996148437239236,0.5037393625743585,0.5014879786901774
0.0031689313476826442,0.0032064322853769494,0.00643739770292376,0.012952572610673558,0.02632123975326907,0.05205518683456848,0.10514239992772323,0.34139354901411606,0.547141089551527,1.0836988239914744,0.5032362734289635,0.5016107484805045,0.38004836015831506,0.49760937619211415,0.5001506929842381,0.4946636362585993,0.49728683363895726,0.4975792076259959,0.4970589177455037,0.4996148431964495,0.5038391657076853,0.5014879798724556
0.006390466732612506,0.006484895177288441,0.013039499684807979,0.026192549231311757,0.0526525730302158,0.10467094751546566,0.21207508486061527,0.21256438269416686,0.4921853232697954,1.1116532759726003,0.5032625201104306,0.5629897246515218,0.6647621730109938,0.49686344513828273,0.5002125673132132,0.49739804177068575,0.49733543048674983,0.49683313425566306,0.4963329790130668,0.4996148592087576,0.5039135675735334,0.5014879640403558
0.0035765328170512182,0.003616834919572007,0.010601452775686875,0.017976895900406912,0.03446649877772012,0.07019913583009232,0.14227552625349177,0.2533010327630541,0.5307885543161124,1.052247719052769,0.5034342615890826,0.5024490737018175,0.5274357101189153,0.49674904226032013,0.5001391344968444,0.5092913639067995,0.4974550370186866,0.40423940953194765,0.4971986624348704,0.49961485038701303,0.5037550733400956,0.5014879722045602
0.004835228955011077,0.004892126619283173,0.009906388937409067,0.01984667864018005,0.038670019504955536,0.07810382353583686,0.15766880478503534,0.3162241787416078,0.47800149904198425,1.0970476783985466,0.5025170252921763,0.5686486136664434,0.49817415075212845,0.4977469980336998,0.5001491771141293,0.5051848947963503,0.49730329475373697,0.4954406719765529,0.4970753786145921,0.4996148586208332,0.5038705790773788,0.5014879723668271
0.00389730902128084,0.003945778852814732,0.007924278640762566,0.01597522943964833,0.032077763281526464,0.06377862942323112,0.1289047483062351,0.25885142167384395,0.5850569820136063,1.0855862149324336,0.5033911109042316,0.46832921920831205,0.497722265248549,0.4974546966402546,0.5001635193712751,0.49737413475079006,0.49672580457678855,0.4974253542406563,0.49691002878509244,0.4996148456793889,0.503845128994332,0.5014879792512484
0.0034217276328583953,0.003634670741094608,0.007129085594499324,0.014348379371267043,0.027785977849315073,0.05627256079560101,0.10613853901506438,0.22047257204015094,0.7265442005147864,1.1501188988319146,0.5033742907815008,0.3767569156971508,0.49801728471113904,0.5147529721677098,0.5002099626289165,0.5066396271244272,0.4971455775042568,0.4974379717777704,0.4849113459195954,0.49961485345542667,0.5040141854691043,0.5014879693433593
