obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.2564909330760016e-17,2.3919735689226045e-17,9.431171134106762e-57,0.4412550679886603,6.982681148222285e-09,4.342718499210678e-19,0.8930868384093229,2.4714707919213027e-09,0.0,0.08865959715310838,0.9716758151455238,0.0,0.8165543916723872,0.9965508114249093,0.657611684152774,0.8318253018446945,1.0,0.40129869908714977,0.9963262426915164,0.5092372304396298
1.9786513620887144e-17,0.32313828990796833,0.0,0.0,0.08518659598529861,1.0686707993018365e-11,1.0425855426746142e-26,1.1994214186086594,1.3290928395235497e-25,3.919432875581656e-26,0.5533742842067976,0.5601731571492228,0.9981024714969344,0.5533248006916461,0.7817852255085814,0.982089186787364,0.0,0.0,1.0,0.9950809592224044
0.5890794879513459,2.5783992069904464e-71,0.8346658792401574,1.495549693167184e-15,9.705763926739346e-07,0.0032934612895777126,8.662300430557699e-33,7.383682274139973e-42,1.358359470696959e-11,6.425993794576833e-21,0.6252091728137201,0.7749542873867201,0.3860367655395448,0.47568808194164613,0.9399883505085814,0.8665951576753789,0.7074470976699867,0.9950486990871498,0.1969928955415169,0.35298723043962976
0.030471393630838343,2.328820240400357e-67,0.1969550236810684,5.315257914826454e-06,0.0,3.7741421478149596e-37,2.5495374639303932e-18,5.475457384428439e-30,1.2340098106533564,6.312589703815961e-11,0.7853654228137201,0.9989254294863058,0.5157366212019788,0.6746963809879714,0.4373326977937185,0.0,0.895981433034502,0.9989722439491697,0.22226508078955162,1.0
7.599941480338788e-17,8.974212566352784e-55,1.241164633856907,4.601047451704887e-53,0.0,0.14835886108638902,8.428313779490518e-26,0.0,7.174713195608712e-10,0.0,0.0,0.8046884106698919,0.0,0.5576055760556577,0.974525225610892,0.0,0.29766589234198504,1.0,0.4156814671775955,0.0
5.679032099561404e-17,6.265655434931203e-97,1.5013631263873447e-48,0.9274563251241692,2.0662997252202845e-09,3.217593194447796e-36,2.1798854878325303e-17,0.6373625444220794,2.414168577587959e-20,2.3177522049421097e-17,0.6779171268549989,0.6329269844364591,0.9904565905108551,0.6788130819416461,0.4399883505085814,0.8156762172677531,1.0,0.48112831391804933,0.1579303955415169,0.14595598043962976
7.52287750884746e-34,1.2285791322175799e-17,0.20064219872586359,5.660364740713534e-23,7.329994477058166e-10,0.0,2.309105039032268e-23,7.011583401253452e-27,1.0772763879260243,5.533878011530338e-11,0.7853654228137201,0.9987539057398824,0.5539527714270337,0.6006880819416461,0.0,0.8197201576753789,0.6060982396053136,1.0,1.0,0.19048125076579342
2.227727400762579e-33,1.1875544099423173e-33,2.3563964895198517e-64,4.122806689407886e-17,7.332075036279817e-25,4.843955931870132e-33,0.673305428516752,1.4325520232280886e-35,0.0,0.8125599971303128,0.9942095321017521,0.0,0.44804102704338733,1.0,0.6898249106191938,0.832796977909052,1.0,0.48723619908714977,0.9884134061024143,0.26490510505542786
5.950737953589068e-17,1.2956562679338926e-41,2.0771405735133734e-56,1.2887567625108297e-65,4.121997010867136e-55,2.6452700580177087e-57,0.9718292584820706,5.4175238259808215e-43,1.0155239665016799e-16,0.3352707416412262,0.9845841728137201,0.6890167873867201,0.3762711405395448,1.0,0.3931133505085814,0.41347015767537887,0.3246345976699867,0.40129869908714977,0.5641803955415169,0.6674403554396298
0.9536366509038512,0.0,0.0,1.3934738718548392e-290,0.4495965884438874,1.8734538346653005e-25,8.292167317773623e-39,1.1791244332688444e-38,1.699586908097789e-36,0.6715206964141195,0.9898642841859622,0.4366289932257405,0.4154557108520448,0.41399568763177585,0.5630352255085814,0.9873673707824474,0.001258015407622104,0.0,0.0,1.0
