obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.4593184451233131,0.23747563728026852,0.0,0.0,0.0,0.0,0.4630006493338092,0.0,0.0,1.0,1.0,0.6967940824035813,1.0,1.0,1.0,1.0,0.6591882117294978,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.7872815721008752,1.0,1.0,1.0,1.0,0.03458225534163584,0.9961915861686657,0.0
0.7805079788413815,0.01114283043764516,0.0,0.0,0.0003178077008411245,0.003248544691531862,0.03215366270971843,5.576431351835307e-05,0.6709086867127068,0.9255700054723129,0.8875150408550094,0.9064961200459741,0.9999546088943269,0.9881718408589717,0.9959136607980078,0.9999022338907808,1.0,1.0,0.9859245638265776,0.0
0.0,0.0,0.0,0.08236839299665195,0.0,0.0,0.0,0.036752623448377555,0.7742227191942277,0.6576554469978831,0.6666666666666681,0.4009069924940038,0.624433205903119,1.0,1.0,1.0,0.0,0.34407072849696396,0.1745349534528402,0.30260618357442215
0.00040190329376253535,0.018990078614442952,0.2838547666379987,0.0,0.0,0.49386515012606197,0.0,0.3098136190794267,0.0,0.0,1.0,1.0,0.7971118986722652,1.0,0.38043184282070863,1.0,1.0,0.06394786424313748,0.020725230441375087,1.0
0.0,0.0,0.0,1.4156152788702159,0.0015208722043682937,0.0,0.0,0.0,0.0,1.2959347909255836,0.6892665491547902,1.0,1.0,1.0,1.0,0.997793491928147,0.0,0.0,1.0,1.0
0.0,3.2388305610396224,0.0,0.0,0.0,0.859410678176188,0.0,0.0,0.0,0.35575340343944284,0.6666666666666716,1.0,1.0,1.0,0.3737112185814921,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,12.980253205301091,0.0,0.02550342535028451,0.0,1.0,0.998039066386174,1.0,0.0,0.9871339022540595,1.0,0.7929497069348147,0.9944038185313068,0.0,0.9993969135197911
0.015330602646650574,0.7630365385815193,0.004380397269606503,0.4206968782545722,0.0,0.012866097745940512,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9871339022540595,1.0,0.7929497069348147,0.9944038185313068,0.019695850241649104,1.0
0.0,0.6082463264183133,0.0,0.0,0.0,0.0,0.0,0.5982145951671508,0.0,0.0,1.0,1.0,0.6082463264183133,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2.9725107384345533,0.002724208392967494,0.05002913064545499,4.36744667277538,5.43572092047783,0.12507828142397304,0.0,0.0,0.04649004784984423,0.0,1.0,0.9964238424730889,1.0,1.0,0.9903440625833455,0.5762754902548327,0.4092225679695832,0.9834628880771147,0.9990843720103946,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692566963373553,0.2834178448460522,0.0,1.0,0.9436291709696603,0.0,0.0,0.9969886573967848,1.0,0.5941517241413202,0.4525598190967991,0.9907934923758579,0.0
0.0,0.0,0.7853418383888502,0.0,0.0,0.0,0.0,0.32778670350046807,0.0,0.0,1.0,1.0,0.7853418383888491,1.0,1.0,1.0,1.0,0.0,0.6278419039703282,0.0
0.0,0.0,12.986488691266524,0.0,0.013511308733474725,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9989606685589635,1.0,0.0,0.996000964183896,0.0
0.0,0.0,0.0,0.0,16.191985241019676,0.0,0.0,0.00024978417084637445,2.198137793019853,0.0,1.0,0.8804734512590615,0.9999845738299588,1.0,1.0,0.0,1.0,1.0,0.7752755643885942,0.18824416363637814
0.0,0.19604195833564914,0.0,0.0,0.0,0.5085436066920574,0.9982125998370868,0.0,0.0,0.0,1.0,1.0,1.0,0.7045855650277061,0.2782372618263053,1.0,1.0,1.0,0.0,1.0
0.0,0.2857425895275193,0.0,0.0,0.38092407713915316,0.0,0.0,0.0,0.0,1.3901891234009598,0.6666666666666696,1.0,1.0,1.0,1.0,0.42861388429127706,1.0,1.0,0.0,1.0
0.0,0.02288509851043554,0.0011466184015406274,0.43614354390895044,0.18385819262309047,0.0,0.0,0.0,0.0,0.3557534034394408,0.6666666666666735,1.0,1.0,1.0,1.0,0.6564966375315073,0.0066393764536744615,0.6058162146238882,0.0,1.0
0.0,0.0,0.2706997253930818,0.0,0.0,0.0,0.0,0.5102885594803411,0.4995753458809267,1.3901891234009653,0.6666666666666683,0.9073097195996349,0.4475313989458833,1.0,1.0,1.0,1.0,0.0,0.5687423299651726,0.0
0.0,0.0,0.0,0.7454276719924118,0.1868872090598105,0.0,0.0,0.07128711815445944,3.069524943084843,1.2212453270876722e-15,0.9999999999999988,0.6203240345140868,0.8850808380973014,1.0,1.0,0.6596090290267559,0.0,0.5165961859394455,0.5238604809018163,0.0
0.0,0.21339029689640265,0.0,0.0,0.0,0.19212510004107947,0.0,0.0014200283486128088,0.0,0.0,1.0,1.0,0.9977120267303066,1.0,0.5262199623194604,1.0,1.0,1.0,0.0,0.07210828323207968
0.0,0.00020296175267092172,0.022430613403798757,0.04988685037805896,0.29177562933542783,0.8832834765255022,0.04435449140223023,0.0,0.029531118322360637,4.649875953253716e-15,0.9999999999999994,0.9964118092929275,1.0,0.9870592011369022,0.11779051424626269,0.397426052983218,0.4829010227563955,0.008967286487786996,0.0,0.9981857608603022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9835441786090311,0.4963801194422606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41633214168204463,0.3502345691837308,0.018331065098021244,5.151243137736378e-05,0.9999384866566771,0.9766362787083415,0.5429323603630145,0.0,0.9805236903794918,0.0,0.49678790877178375,0.5461179660573097,1.0,0.7088419390323508
0.0002465724797974834,9.900112684967677e-07,0.16429656344089683,0.0,3.5917845887771e-06,0.0,12.835452282283448,0.0,0.0,0.0,1.0,1.0,1.0,0.012657516747427044,1.0,0.999978171775102,1.0,0.001504535574660043,0.996000964183896,0.0
0.0,0.0,1.2219331926441896,0.0,0.7024326557194359,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5824971783784821,1.0,0.0,0.0,0.085982217838845
0.0,0.0,0.0,0.0,12.583128759871029,0.0,0.0,0.4161335618201433,0.0,1.8761704432488977e-14,0.9999999999999986,1.0,0.9679879095042367,1.0,1.0,0.0,0.046002872516679394,0.993586155019651,0.0,0.9999847895186462
0.0,0.0,2.5205249347221676e-05,0.011105726665061108,0.0029410918869793514,0.6493938088399906,0.0,0.0,0.0,1.1042570861808254,0.712991449959587,1.0,1.0,1.0,0.012712581148975166,0.6482692696195118,0.004649832235193552,0.0,0.7341633197964538,0.893806225799461
0.05159777519299749,0.045007556142035804,0.13608461504336294,2.4662939827673434,0.0,0.0,0.0,0.03161682244506044,0.36942683194781856,1.5500137917692987,0.6666666666666682,0.8808311145650758,0.988421294315311,1.0,1.0,1.0,0.08621390585754446,0.4151676204262621,0.534108982184981,0.3047869761893507
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315765260382699,4.908335607143203e-15,0.9999999999999992,0.0,1.0,0.9998651845458988,0.9733118774370974,1.0,0.5557902527208746,0.5871151977561583,0.01749017199821474,0.30636130608220175
0.0,0.22041793144164684,0.0,0.0,1.6390983465477018,0.0,0.0,0.5808295826996807,0.0,0.0,1.0,1.0,0.6196312751547978,1.0,1.0,0.3557243481400798,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,12.912155415657045,0.06949674885253808,0.018347835490417186,0.0,1.0,0.9985886280391987,0.9946465405195084,0.0,1.0,1.0,1.0,0.0,0.6253172403171613,1.0
0.0004005131981168079,0.010042093462648918,9.930222626874378e-06,0.001645311946060675,0.5166374928294974,0.03831981314206159,0.0,0.0,0.0,0.3557534034394487,0.6666666666666661,1.0,1.0,1.0,0.9720747371584243,0.007034248213371008,0.640216780203402,0.9966009759685461,0.7344132165028577,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.9975541280723301,1.0,1.0,1.0,0.9835441786090311,0.4963801194422606,0.0
0.1536112640784666,0.125663725637699,0.0,0.00036983892210434974,0.0027309047651316856,0.0,0.0,0.0,0.0007076562168272679,0.12718837569237293,0.9680632945680975,0.9992689979872205,1.0,1.0,1.0,0.991761645647211,0.9979396876666013,1.0,0.9899035474580609,1.0
0.0,0.0,0.022149322233377747,0.0,0.0,0.0,0.3001015134300153,0.0,0.18621818547820498,0.8799243809567274,0.6666666666666682,0.9444427705233209,1.0,0.45731916960044056,1.0,1.0,1.0,0.0,0.5414295354205583,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.9030156929648999,0.0,1.0,0.6504857013767216,0.0,0.592213920261621,1.0
0.0,0.2870876205084053,0.0,0.0,0.37957904615826715,0.0,0.0,0.0,0.0,1.3901891234009598,0.6666666666666696,1.0,1.0,1.0,1.0,0.430631430762606,1.0,1.0,0.0,1.0
0.0,0.0,1.5497660234125574,0.0,0.0,3.1407243673099448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3304059691664435,1.0,1.0,0.0,0.7935127905080133,0.17336044603389306
0.0,0.0,12.984409176306366,0.0,0.0,0.0,0.010827394788738336,0.0,0.00476342890489545,0.0,1.0,0.9996335823919311,1.0,0.9991668181853017,1.0,1.0,1.0,0.0,0.0,0.0
0.0,0.18774937108556392,0.2129624664204563,0.0,0.0,0.006107630895725141,0.0,0.0,0.0,9.299790528918854e-15,0.9999999999999993,1.0,1.0,1.0,0.984986876562914,1.0,1.0,0.4685396175318713,0.0,0.3304588752764277
0.0,0.3501637115673216,0.0,0.0,0.0,0.0,0.0,0.992311185382209,0.0,0.0,1.0,1.0,0.3501637115673216,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.6430198312029545,0.780564449185466,0.0,0.0,0.759677642012373,0.0,1.1875951064259457e-14,0.9999999999999986,1.0,0.5025087829676489,1.0,1.0,0.6216749069561469,0.0,0.5876930778687436,0.5401072351488037,0.0
0.0,0.00025367742714642284,5.1422359104792425e-06,0.04607552751145582,0.9165303027253884,0.43269502136633536,0.0,0.0,0.0,0.00012976082223416818,0.9999767605002494,1.0,1.0,1.0,0.36233879601024876,0.09209559114081778,0.011430143620116018,0.9801319735535368,0.0,0.6918056371424971
9.708945594552223,0.0,0.003167445518958456,0.0,0.0,0.03177723128099589,0.0,0.0022034215150358604,0.0,3.2539063071327874,0.7496995148359394,1.0,0.9997739174704786,1.0,0.9967387531677749,1.0,1.0,0.9996738664896208,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.9999633620384553,0.008226532835958447,0.9911062450283366,1.0,0.0,0.6874466641006746,0.0
0.0,0.22166806633436045,0.0,0.0,1.6339655170271514,0.0,0.0,0.5808295826996807,0.0,0.0,1.0,1.0,0.6196312751547978,1.0,1.0,0.35774189461140876,1.0,1.0,0.0,1.0
80.20675402618335,0.0,0.0,0.0,0.0,0.0,0.0,3.857102886225827,0.0,5.5997777689770816e-14,0.9999999999999993,1.0,0.9541169888238086,1.0,1.0,1.0,1.0,1.0,1.0,0.6638547613846058
0.002957018629581964,0.001413366105715926,0.0030971788348417365,0.00852090175260798,0.03196918891939078,0.8805507012052136,0.33809076646790265,0.0,0.0,8.221812275256547e-15,0.999999999999999,1.0,1.0,0.8999442676221822,0.02154974159478812,0.5985107021250343,0.643352993397829,0.5852490834860313,0.6766037336940338,1.0
0.0,0.0,0.0,0.0,0.0,0.0,14.401843932616531,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5371100305092729,0.004041057157461614
0.08770735156646145,0.03371442198149345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7223362746535891,0.5033107756358899
0.004409316292087007,0.7895091263509599,0.0,0.009490190722709502,0.2607149678725075,0.0,0.0,2.2896119502174092e-05,0.6795826328596654,0.443494476989848,0.946101907116388,0.9111522788815257,0.9999826064162575,1.0,1.0,0.9263378021955544,0.9942261319941824,1.0,0.005553865555015802,1.0
0.0,0.8113596458299791,0.1039150857691492,0.0,0.0,0.0,0.032833583415367365,0.0,0.6064121317817626,0.0,1.0,0.9249916140491687,1.0,0.9894951669804823,1.0,1.0,1.0,0.8864656892826123,0.0,0.0
0.004322782278452611,0.0,0.29889982196983644,0.0,0.0,0.0,0.0,0.12115598803786898,0.02679500915886717,1.0222889501074657e-14,0.9999999999999968,0.9914109480915917,0.792605791467635,1.0,1.0,1.0,1.0,0.014256134661098596,1.0,0.19971673581080435
0.0,0.0,0.0,0.0,0.010493639435736139,0.6561730272309305,0.0,0.0,0.0,0.33333333333333415,0.6666666666666659,1.0,1.0,1.0,0.015740459153604114,0.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,12.984433455083774,0.0002031914892631291,0.0,0.0,0.012081916126768318,0.0,0.003281437300196144,0.9997475817461388,1.0,0.999070387185159,1.0,1.0,0.9999843513919724,0.0,0.0,1.0,1.0
0.0,0.48012571798595133,0.5198742820140495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48012571798595133,0.0,1.0
0.0,0.40387747641592964,0.2627891902507438,0.0,0.0,0.0,0.0,0.0,0.0,1.3901891234009434,0.6666666666666735,1.0,1.0,1.0,1.0,1.0,1.0,0.6058162146238882,0.0,1.0
0.8087361049350782,0.0027483798316071473,0.0,0.0,0.0,0.0033296067645597876,0.03489608368057904,0.0,0.6880976881940094,0.7384682884109215,0.91025360074262,0.9064961200459741,1.0,0.9874842465378042,0.9959136607980078,1.0,1.0,1.0,0.9966131455582945,0.0
0.0,0.0,0.0,0.0,0.0,0.06587566296480121,0.0,0.041142085317503074,0.01140063716105081,0.0,1.0,0.9766362787083415,0.5429323603630145,1.0,0.0,0.0,0.9484325124510232,0.5461179660573097,0.5600361995881358,0.7088419390323508
0.0,0.0,0.39918214669881746,0.4414847173336317,0.0,0.02876662279390762,0.23314511773341215,0.440647977764383,0.0,0.0,1.0,1.0,0.7114322093774658,0.9030156929648999,0.9552224778510512,1.0,0.6504857013767216,0.0,1.0,1.0
0.0,0.0,0.4360066978233913,0.29571137053253505,0.0,0.0,0.0,0.6418487086465027,0.0,0.0,1.0,1.0,0.5796715902164324,1.0,1.0,1.0,0.7521615776626185,0.0,0.24988128170498314,0.0
12.714475138234,0.0,0.014384987914259913,0.0,0.14721160303516384,0.0,0.0,0.1155386281781443,0.00838964263843156,0.0,1.0,0.9993546428739668,0.991106673845658,1.0,1.0,0.988567040776768,1.0,0.9988698919014194,1.0,0.0
