obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.011038131603159798,0.2255999213863246,6.601282192244629e-13,0.04896002567830924,0.35633699384428874,0.9465439864794991,1.1425867602483762e-260,6.816454575341431e-41,3.990747968253368e-81,1.409967191809396e-45,0.3543,0.15627503515518826,0.3946523086598165,0.002502983312364683,0.9968781123594891,0.9954486135154306,0.9802389681217918,0.7633021797863382,0.9996838671522502,0.3064384916244025
6.29548231803323e-17,3.535516219207569e-27,1.4168960432484132e-128,1.028130285796099,0.4568673962537229,2.769005581993899e-07,3.165404687543658e-196,2.679723860678e-216,2.87481041227635e-130,0.5429383806160684,0.9875684919817049,0.0503631751801048,0.006947169754686511,0.011028877247426072,0.8549687653640365,0.986852451808775,1.0,0.07613106251501944,0.7862,0.0007761279598232917
1.0109356757267338,1.3568007512048696e-07,3.9158627331363815e-38,7.122647563477318e-34,0.007378008870304168,5.99232112632899e-43,0.12054360487463657,1.8067802414652337e-18,1.464011311060701e-45,0.26638232276709894,0.9820182785163738,0.3545,0.6615,0.9745013298202736,0.37650209847651755,0.9477,0.464,0.42064898041751425,0.8498,0.2711
0.16352505092080685,1.0877457261481935,0.0,0.006269217554499196,7.201815305004441e-161,4.6861131760485137e-14,6.763654414122229e-47,1.514596437799269e-32,6.846974081226731e-09,0.011402191303317388,0.9510309594296531,0.8241,0.478,0.3435,0.7317,0.0249,0.9453596989583564,0.0,0.999002359145804,0.8163
1.0283132479055863,0.0,0.00013988751915336157,1.8529542926490514e-37,1.9178205385501988e-33,1.3116962047866028e-12,5.286943053837994e-16,5.453281877842719e-16,2.3574769615264443e-19,0.7106840680733923,0.9905,0.6481,0.7003,0.7000830988602096,0.757,0.4685388707882822,0.4271655238826032,0.9107,0.0,0.0
0.7456979541802311,1.4595227104789077e-43,0.6496936420096627,1.103010744813755e-20,0.3172661566799161,0.0,5.362955610480842e-28,8.99154126241912e-20,5.462685181811443e-12,9.499934662196392e-184,0.01471130678571586,0.7678,0.6418187309521357,0.5310899559768909,0.0,0.9839165273133221,0.6288,0.9921839746088397,0.3723533627008942,0.30336570036000365
3.957257571938009e-33,0.0,1.1279533760758618e-84,1.0718130146747027e-52,2.5179351092738196e-51,6.462692058956436e-17,2.4630155254920485e-26,1.0554377088081255,1.2694316369865858e-27,0.6515246409186887,0.9896153125108587,0.5356,1.0,0.8014,1.0,0.6547496928685149,0.634404198230639,0.3038,0.0,0.009759357116789796
0.8471204799710574,0.4197736568476428,1.6606621567705346e-05,0.0,0.7906191907225906,0.0,1.5366985832746173e-150,0.0,1.6555538560536893e-92,6.31511585741839e-12,0.7676,0.12003850722024989,0.0,0.031549831181950316,0.0005592892909471806,0.9918997563272818,0.0,0.8922475341917601,0.9877953914956998,0.9821175324264468
4.237495861339333e-33,2.3999642346953684e-98,6.920355916970743e-17,5.096464861599162e-40,1.9825449985543767e-94,1.42588342971588e-64,3.802493731390849e-127,1.1301798888935102,0.0,2.9703056576024044e-31,0.4923062359172691,0.0,1.0,0.07860283351447361,0.33203078878842174,0.16695896639765961,0.5844,1.0,0.2216,0.13919549768120937
1.7572495356952679e-65,0.0,1.0751706019972615e-287,4.3618024872733545e-127,2.869806277073085e-49,0.0,4.686749320818306e-33,1.5005274054249154e-173,7.654042494670958e-17,1.25,1.0,1.0,0.03918253437697583,1.0,0.0,1.0,0.24098339962853296,0.005969050328149872,0.0,1.0
