obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.004698559323620357,0.18496206954545258,0.056768533818913856,0.6046738997500661,0.00013535801336823987,0.1081343318318445,0.0017410458153013769,0.016736025319210708,0.0,0.0018337479170858779,0.00414638338213745,0.0,0.024823026780312486,0.0017956614430509887,0.1350520523215728,0.00010845820822632038,0.7053200223006297,0.20746593830601195,0.9867399768268141,0.5233288583235118,0.24764781930242005,0.45176902688482795
0.13066225607169155,0.014395832284623706,0.0016838688405462889,0.10493065540865941,0.03186683979600865,0.18902491801371044,0.12129688542859665,0.0025898621309101994,0.0,7.15747941155544e-07,1.2239192921301156e-05,0.0,0.024622660636977267,0.29542707753121356,0.6395140801364732,0.04575893468098993,0.5019209967729148,0.011861771945715749,0.09253541551959035,0.18387949448217922,0.49663178094699245,0.4014297576890092
0.10974921611189174,0.012838714165599518,0.36990828960918226,0.003105625170754415,0.26541155989680254,0.0,0.47179524009572016,0.15152577910231974,0.06713367268324222,0.000612411690391456,0.0009541082980920601,0.08562446087043783,0.16697908742417242,0.3597162816815439,0.0,0.2165771750457658,0.0030934734042457057,0.8850140116288981,0.09260031934102765,0.4908268587661861,0.3414161940148961,0.016144295422814287
8.309526716400265e-20,8.428301418582217e-21,1.5582372470494704e-20,7.534712731726784e-20,7.798478053566173e-21,5.611851953726427e-17,2.2882465835930132e-17,0.8790370148030962,0.4443162943337063,0.0017496591509757475,0.0022575036747546225,0.2902362822847795,1.0,0.26893623273824957,0.9983928516513824,0.05583173893616017,0.5212131019251927,0.11527872337935885,0.08124122378956194,0.45136088589846607,0.5559099530275959,0.5711854154239107
2.4305060110033747e-06,5.894178522815325e-08,0.00021249880781444528,1.709786315258091e-05,1.6510441945251025e-05,0.040542367759817406,0.025839458500483536,4.521102406797745e-05,0.0014224543663070206,3.349334463380114e-05,0.011010420544709243,0.08450455010824123,0.0016971079800255822,0.6588599590133366,0.9987128752039002,0.015406449082642264,0.029118511782421704,0.9935253050139643,0.6820152788833668,0.4920538393433487,0.5556771601696199,0.7040288368726342
0.005446632781988353,0.12916148029823052,0.003413410649952391,0.002216329248313592,0.02251255537727633,0.0030034055278271798,0.0,0.001919972205485985,0.23269532091390996,0.0024772121354112507,0.011951883028671229,0.7802745233569022,0.022771994374131205,0.0,0.010988351032566235,0.04790234763547441,0.007006450647264961,0.01960980202893242,0.9735047179719178,0.4956481131746658,0.5566730462524803,0.18812226218972836
0.0063683744572723446,0.0002445887324829852,1.570931325180916e-05,0.009916912439215431,0.001488534191828942,0.33512502128289506,0.03349524311553182,0.00402022996911054,0.0,0.08634492752833085,0.49963344152605393,0.0,0.024622660636977267,0.0623582611957519,0.9771343291961802,0.04575893468098993,0.5038039597535429,0.001854326818941654,0.024747136595092534,0.40468250193620725,0.4872397458857638,0.4014297576890092
0.0030013919826898257,0.12397336188751523,0.0,0.07855996221678842,0.06286974629572771,0.0020077096870922033,0.0667126642491939,0.014282873825068265,0.0007040676407777086,0.06887829865002898,0.7066490493487041,0.0050574897302901045,0.16832656897422416,0.2160621915796407,0.007499826357162398,0.12306997184921536,0.22667500650371275,0.0,0.9856560180425523,0.5787973363480939,0.498306126937974,0.5855675067269333
0.07140202936990772,0.010508742378971729,0.004610640525902867,0.00026505529228001203,0.3418829437625312,0.005615630686572794,0.04409981144874007,0.9198025804977267,0.00033174422609422,0.002470883061693305,0.0025941424686619086,0.00021146916116030273,0.7129781440051272,0.059401286409294575,0.007786589905336705,0.8991293964497366,0.0026338395556943523,0.041993663356291844,0.10128762190102074,0.4010936920469027,0.533273312520657,0.39494874782908407
0.015489872207443202,0.6935764448848728,0.00023715826839040892,0.3613719999990938,0.00016324771553468125,6.541487839424537e-05,0.007431993656217111,0.41205121510031806,0.010686211271629893,3.797586262978159e-05,4.666182501415436e-05,0.00698868442882559,0.27650276992605644,0.00540951389020769,4.404339871086696e-05,0.00016320202524623911,0.31029983322827664,0.00018676275173739113,0.9873654899267337,0.5098400783665759,0.5035463291960792,0.40732719182929794
