obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.2192182506921266,0.41702826652883435,0.9316757781211226,0.45834669445172505,0.30778260600053703,0.5663650796019648,0.6389180068005426,0.38644465318988525,0.05734904200293693,0.7910990198129928,0.3074377189974965,0.02420389286760123,0.16501747543526493,0.28892302800691927,0.28467089307526316,0.167846112879254,0.2633597130215156,0.7019431223917406,0.6918949924526018,0.9619001592050436,0.0007774480915572757,0.009057090610838363
1.8857347396987586e-05,0.0018599633024572629,0.04706715289834915,0.09714391900577506,0.016186818710805084,0.008413898809516582,0.0023289568056479013,1.6430083020249746,0.023029014469456096,0.19831794770254776,0.07629760781500944,0.008902761588072988,0.9576279485442903,0.013539206290389943,0.04896918719999266,0.09474344323782755,0.7125758162821096,0.9748543449974292,0.9935458141107528,0.9907552536454939,0.0215328522093257,0.9346745897841864
0.01715912333631433,0.05414337726568418,0.024398198797449,0.0456311672962443,0.08267890474420887,0.01739036921910187,1.4889600982558284,0.4434983329762164,0.09284884202240447,0.2739207720836009,0.11061708048890435,0.03789937006822429,0.18378508646332475,0.9512680504523037,0.09732305301337706,0.5233179905623528,0.4048213215058935,0.2582966620085753,0.804617178574715,0.048051311543534814,0.03285755070077079,0.09758138631680635
1.6625610460026599,0.05443811070689483,0.24696752373105693,0.015714857321785874,0.11962230125845422,0.08659096391506776,0.20616061485672993,0.23199610526290015,0.06567181084795215,0.1627642383440838,0.060141974490284314,0.02434435193858707,0.08630636487007624,0.07735871899843479,0.03266718547498079,0.04520617364151941,0.005948852177844267,0.09383152828905425,0.02083773116909926,0.9833960729938696,0.0001113115295121518,0.9918438236795406
0.2949078994811346,0.859796859164844,0.4243082561356828,0.19210027242330618,1.1119580821763362,0.6457659499514298,0.3011422089674509,0.05900165682214473,0.022616811520205945,0.21691548369064298,0.082194810900076,0.008618290169740965,0.022489034070859372,0.11546292101737084,0.25729615515781323,0.5270221006408369,0.12045555084794712,0.2780365529342423,0.7896464026305255,0.015487959522290318,0.023716391303160445,0.02761821793670989
0.42572282719250426,0.9925336070272849,0.4761945721640283,0.4293748199927057,0.006405222671626042,0.49892048937040523,0.43324138702488024,0.5112215950248414,0.540981886148776,0.3244386844915768,0.12716610542389886,0.21921421035730515,0.22010949093924548,0.19749350105168834,0.24071661686537815,0.0032465919720214807,0.22211661407877506,0.2643780165923811,0.7420475553117475,0.05149682940552928,0.9774137752587375,0.04615010805955673
1.0360917750899743e-05,1.3580552760091458e-05,0.0012104493649751121,3.5105074741612593e-06,1.7247822473028715e-05,0.0005178917860884414,0.09243618391654078,0.0068169530189789865,0.004587656849873776,1.231328313484216,0.9521060460033896,0.031481339742452374,0.046859648438190675,0.9909315423169522,0.2573272099566857,0.009069708325748438,0.0018461158114473006,0.9910167713886514,0.585101693808144,0.3011629410816238,0.5016163338670483,0.9419075669739598
0.02575174527470749,0.05470852959588474,0.006026248688232759,1.7094314602607499,0.0194177423824582,0.05759986962713965,0.11553689421720634,0.011833539446776179,0.0009067860497165191,0.05512409530437284,0.0204491208874954,0.00033650182188201157,0.004391377143444737,0.042908419806601594,0.02142810066713326,0.007226604594501071,0.9773793363822807,0.06323854907313174,0.7199250707659155,0.9945919118746228,0.007277525529155142,0.021444052211320792
0.03314566257426341,0.08257863728708227,0.02973885639853014,0.0008767240824161122,0.02932490313986698,0.004837114862924271,1.4575629072055065,0.004047945282703838,0.2648169544767107,0.14795128197902088,0.06323100481447091,0.11416123484751986,0.0017639997853122757,0.9570785015682515,0.03130118076859591,0.1928518622745952,0.005948852177844267,0.20533525243716735,0.7570034652136162,0.31675879772045945,0.00017397682044482162,0.9567773356588214
0.1011821408637473,0.16865142971238903,0.10226365779353234,0.07732975885990402,1.3005508520242368,0.5398210020832035,0.4823995680866522,0.582196197477123,0.1539294657780722,0.41074343013788517,0.15782379828409568,0.06047891589560657,0.23471730396597754,0.2074550544132216,0.24687213534944608,0.8863025256662649,0.2136790413538392,0.30525250290358436,0.6559824557937781,0.9700140812072847,0.010827806350617204,0.9623009313847682
6.578427414259211e-19,1.3596064163735936e-19,0.0,2.285892618801561e-21,2.249910628104393e-21,2.9935678313319407e-19,7.80742538769725e-20,7.76033286487179e-17,1.267416086270047,0.4979437609714935,0.23832136537920348,1.0,0.9939331187787781,0.06733162195610895,0.26688246847302854,0.0021322411310453204,0.002166353558497619,0.0,0.12974754095114358,0.6265570517899912,0.07676618545504277,0.09185764272918683
0.020381689226525432,0.032081722282682974,1.0271777588529007,0.46495367035088947,0.3180515378597437,0.31762158055465345,0.9683716965392547,0.5801152633654957,0.20531379563537241,0.16236118469933347,0.06167452453707706,0.07843368846908622,0.2275578951072858,0.4285464698779534,0.168465061697894,0.17493755606171413,0.2704359922656337,0.9764539661377903,0.6396887469871735,0.05869734947881827,0.002583727605119193,0.013804625095906575
0.018373671185382558,0.019538374203485,1.4022171227260365,0.006020657515825205,0.15071402693692687,0.38547784724078865,0.6334238795617309,0.08346160552082453,0.05083795609511474,0.6855942707050768,0.258215987833061,0.020274597076204312,0.03331163488414694,0.2602334777331756,0.16982864516149754,0.06815090867422283,0.002732918517633614,0.9878247197698917,0.5195515654566741,0.0015736425584500161,0.00441278264733903,0.006524645641683195
0.022631860464127705,0.049345473439460705,1.3386004054103686,0.39844871610678156,0.3907413092469269,0.6829921424722882,0.05473816857288301,0.2866739110427419,0.431303938524091,0.17970922995219746,0.06758589476508228,0.16464837369522728,0.11252869232114845,0.021717303234339173,0.28002427800089436,0.1735433262317544,0.18403700455166128,0.9741955661521725,0.7262429566708843,0.020480257408598435,0.02106953911153455,0.9864428848864936
0.23428630101307615,0.016481911885391498,0.08382793940431857,0.9283540822897088,0.06183565992168384,0.11410799292970976,0.3461700087417488,0.00012568638522110614,1.1028771429975528,0.6416193482364827,0.255945730420975,0.5217725831276883,7.769094652228248e-05,0.21822804776417565,0.07506494458200681,0.040895741288889204,0.832933393684689,0.2182495192240314,0.04471218561993073,0.04003612462663919,0.00018161401035141165,0.07768855289051824
0.5256635600930522,0.03695100485892598,0.019815253330150762,0.6205960023951997,0.11818927381913394,0.6428846933642416,0.004307152054270203,0.9397535923944467,0.5220686453247281,0.8855814569979634,0.33975867442804786,0.22650908770750297,0.46649334358982053,0.002625773211672622,0.4221998402138798,0.09175039759699567,0.5516084904708545,0.02392748069274181,0.04467707293629143,0.9997052954438131,0.00013693548505849806,0.008826279146295135
0.04402417402780068,0.02800736149921253,1.5659441538169672,0.22309532408220767,0.08516372670663533,0.6103084619722331,0.03742587243514801,0.025029456318477014,0.011843917210568345,0.12295008756707328,0.045989784123840916,0.004438005284436742,0.009379217663413514,0.014026641399101682,0.23400520953143503,0.03422475925641977,0.09004172915307163,0.9787953867756197,0.360708451630194,0.9866633026671858,0.002726039371331794,0.03169262798254863
0.25278286232135977,0.5373873862577742,0.2152029396124924,0.0047822719990745785,0.005070483592656524,1.4983731566314384,0.006472302188119063,0.00950393060197476,0.16462092663465372,0.1379647443099953,0.05361057968891847,0.06422923715945511,0.003720750275587159,0.002533915592427022,0.7460017867569192,0.005110025744520699,0.0048197160857429144,0.22132352808394345,0.7200896694677905,0.9833960729938696,0.8975979833773221,0.0015039588054613293
0.3127888902947129,0.7840246992350952,0.12019348715007575,1.3850624529105133,0.0483939351633906,0.3772784172938157,0.11386184902447168,0.012287525977339283,0.0013190428147004708,0.058979925393448374,0.02241711596127298,0.0005015497381492401,0.00467222289316041,0.043329181548805176,0.14504385223838986,0.018936479272900764,0.64871086605423,0.09004287914286463,0.7583370093493225,0.9945919118746228,0.021492859241106502,0.05087131255694516
0.0018275975080103738,0.018586458007535906,0.002836066163217174,0.048637982363360234,0.1563863527779173,0.00068766443775888,0.02462285329306054,0.013647049771649466,0.007438399781005939,1.713009601041057,0.9379794512602815,0.02829504215095214,0.0520042478789239,0.09438393920870772,0.0026554367367357667,0.7949887134090526,0.7641626335717098,0.09594116970636929,0.9376020691778454,0.9828268770547518,0.0006369770005111271,0.9885547244697312
1.1181828160887892,0.22959171986076535,0.1081530528236091,0.3211322970724329,0.008174974487398927,0.11032403988807166,0.9750462585462741,0.2088176028260575,0.04348742217045026,0.1286916711007011,0.052477304137672515,0.017775687162867596,0.08563538168630555,0.43546539682137686,0.058814453554668314,0.0043706071723526654,0.1738429514159795,0.06013740494310493,0.12892262423582246,0.9086120974809112,0.07606191377628733,0.03493666847668403
