obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3895293572927084,1.1764987806832458e-218,0.008496086729200554,0.08931616622244853,0.44867320964162727,3.432277225822523e-83,1.219143935179822e-29,0.4054058100090197,1.0947139079362582e-103,9.670015762908979e-05,0.9094108664957357,0.09315363854674397,0.9869610549191162,0.5133782398985587,0.14955564118239306,0.9933356462166143,0.9759702285931593,0.9558492925497822,0.006618514888293039,0.5031245609773924,0.5388454821968227,0.551144542224143
0.0036389584670186263,1.5936592340591278e-158,0.007496642756142873,0.0046405842847098405,1.1758849922600832e-128,0.8075674185273287,0.4591866098949479,0.005944580664936805,5.0404345714934364e-49,1.3929900318228908e-39,0.4069658881081082,0.3273383239847596,0.9445747676929825,0.9890436446182147,0.9999296277855536,0.054859508295492215,0.9870684150501077,0.9964578192651716,0.02778984003610609,0.6067413949344863,0.5155906252069936,0.708836414470347
0.34406757902900337,1.5996728847753565e-67,4.31340111952315e-176,4.799248967661344e-103,5.01423271996472e-118,0.7732582540497802,2.199484074564445e-33,5.332845157165606e-10,0.00039411512199942137,1.0432547941805476e-42,0.37910203313868424,0.9212071962732424,0.8039281799888235,0.47004652357795396,0.9967958203930853,0.06754092771401299,0.09510637535890332,0.01774043675445236,0.21568350801025893,0.5858198183950956,0.4366520449152173,0.48179052567467173
0.0008792677410855537,1.1795593284037723e-94,2.8587555950558338e-05,1.0356381779344377e-178,0.0005153223003818755,0.05484046681460946,1.1326634383326283e-24,0.611328564082067,0.3767805881794006,0.3493086915154858,0.9877647792452111,0.9918222542970639,0.9992396744051372,0.5913212238939971,0.9998302684873625,0.9877073203657725,0.01759931779548737,0.9589483117592394,0.12186894731509655,0.5072457988390582,0.51930457141317,0.6637843886948601
0.03253443368309154,5.122846502383774e-258,0.3233877833689544,0.0001531385549611422,6.423976532166985e-121,0.3487369260471191,2.435882911482762e-51,7.687118248782004e-26,2.8685746685499684e-37,0.37082141568779936,0.9891939551794511,0.4320135563419328,0.559546047848823,0.3130472724617299,0.9929583147152998,0.06329823439049305,0.9170982427154635,0.9990443436596447,0.002726235977008676,0.34209312433829775,0.45701617439978454,0.5507886230265034
0.0006872631195523757,1.220412957333571e-255,0.01797761962429233,0.02531128044906847,5.104997578601778e-127,1.1240587284557739e-66,0.01816782795327796,9.918883378266596e-23,0.029333802355203324,0.010557873421615353,0.9620760714394436,0.993247069118727,0.6094147167946247,0.9953742160182417,0.22423187110667409,0.057218026336733514,0.9846760316366839,0.9991724274953719,0.002897636769354138,0.7325174428180831,0.5570005466003389,0.6317688785888343
0.3593402145293339,7.649444715118949e-113,1.3483672897807202e-47,5.826724981205959e-140,6.348209700945093e-70,1.1438753392675936e-95,6.178575129743278e-29,0.9389210237092523,5.288671188262184e-138,6.96138253857682e-48,0.3364515750920159,0.042223862398548306,0.9966898082909993,0.5250809752107093,0.1129593364855073,0.20436328200862447,0.04063156236018234,0.34176341489109807,0.07593190664234364,0.5291681186464231,0.34143580418533226,0.5609801023825318
1.9559211717496823e-13,6.155362345304575e-157,1.3964798301709093e-116,2.7779470125437564e-147,1.2143362338822015e-06,1.3817752746410202e-18,5.1663575131115447e-23,6.88736145645217e-24,1.8264429516563447e-96,3.1516582556526154e-63,0.25071274445051134,0.12240614585837939,0.6165254257268185,0.6701435737456939,0.7175891570368956,0.9999999987397221,0.042019250993863035,0.08856699152780889,0.03179325745040598,0.23840161188269413,0.25046885557141285,0.659788189495705
0.0007757209314590814,6.1257034956400335e-232,6.692053691945221e-05,4.243843575771847e-131,1.4519961953059126e-171,0.11474099580352208,0.08342470879207307,4.8062441646884484e-26,0.0986076952024785,9.764516240729706e-54,0.29588947685110295,0.9893789635750013,0.559588934386779,0.9942467373327513,0.9998814465033169,0.02089681364240572,0.052305205245150165,0.9644082199395831,0.005078666915553788,0.5066704040750521,0.3369458330675468,0.55122896485854
3.3311772618871896e-07,2.702022373443083e-278,8.246762139273279e-13,3.597304715157402e-10,2.1734378996623957e-07,8.83365207717244e-22,1.7675257866232763e-173,1.6028239642117056e-10,5.889889324756956e-35,4.392977236613341e-07,0.9218856135071342,0.5104487145723762,0.8442931235159942,0.02111047405417671,0.6724108522339334,0.988921177861899,0.8519505010129803,0.8371436262042702,0.0016697007895089544,0.7733099868377209,0.5151431066991896,0.5445034625995205
7.959103574744715e-05,3.0194110304324117e-103,0.06698494864869539,0.01604651459172248,0.05130033029994415,3.2766996703466144e-87,0.042479500430438105,2.480972915476767e-22,2.146902026080791e-81,4.870678148961239e-52,0.3078118565794049,0.15831803801028202,0.6096931100871231,0.9880177956550523,0.1382595892015545,0.9951674074479566,0.972470547776662,0.999983885078861,0.10036178348426093,0.5104471768957843,0.39612592464629376,0.2961370651215728
