obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.7676277399484576,0.6081317201289028,4.419082864016266e-30,0.007688927517787642,0.17923258826850957,0.827852900156827,0.31432933658796297,0.4715256512497855,0.0008524486203066452,0.7823348470764563,0.9887267534390257,0.9243634998414014,0.9848162864687199,0.9813124185297122,0.9918596390489358,0.9786238018119312,0.9483924835492478,0.5065039730595667,0.9915153038136837,0.9282628991569342,0.9451145753542678,0.01631846320402168
0.8721129784186719,0.5137990187884122,0.05910422093564336,0.2151096352899881,0.04695378496598814,1.2029909299657953,1.9479754489814904e-07,0.5953769676231053,5.955531712878451e-252,2.166412829387491e-125,0.056117796187805824,0.0030443347194043513,0.9853365286374818,0.8490327123451584,0.9939836110831185,0.9651544972659298,0.9800345333803312,0.9676033170020092,0.9892388526206795,0.01570630449856111,0.02425072054403385,0.014563549890621363
0.013081898248597498,9.576148850321663e-14,0.0,0.008664290394201375,0.023933267300590227,1.6448021311460416e-59,0.034905583281635254,1.5136666687094382,1.932426090051173e-223,0.0,9.422426846739107e-05,0.005876213919295825,0.9998084101209137,0.9942682674734697,0.2664609052770879,0.9953991897902911,0.9901710430222342,5.6881719825721544e-05,0.7703427550302844,0.12701552895875673,0.10491612935484536,0.03188586590675392
0.3838742621065805,0.46362145664295357,1.7096990095254936e-60,0.16196796622729492,1.476971266193545,1.9798241824371463e-38,1.0124117476923533e-72,0.33539212809996144,4.731312530781449e-188,0.03508094173383378,0.9579573530847783,0.013263127460848735,0.9799016445483664,0.18881770842569767,0.41586791692964115,0.9970708335400881,0.9822817023489181,0.2526810252459936,0.9942137695449736,0.08563844476069804,0.020250769804931693,0.013846122511607033
0.40889320154833225,0.8610093060969671,0.6490831546387641,0.7732879761989614,0.2893474883330717,0.6576625822475287,8.696287164990991e-11,1.0428517791014801e-05,0.2671462109608217,0.5681051922863225,0.9849266166085284,0.9779665249612053,0.8836503857373378,0.7861249574561106,0.9872237637854773,0.9798643479843098,0.9902673306537043,0.9903864007883968,0.9966890705709532,0.02178203031010552,0.9656413622383179,0.010948275946807867
0.06938133011178016,0.5888350019034775,0.48152169987128157,0.7231692918895027,0.3274979080112925,1.1377870189308496e-54,1.1878645622894295,0.0016050202422177838,0.21491658354520732,0.24554152297565687,0.9767298105627772,0.9755305039304402,0.9289626311687164,0.9935574711470972,0.2871963891846544,0.9836409464519603,0.9927409165113814,0.9916930290030064,0.9992242801777554,0.9508692091772978,0.9627831359462862,0.01506301357909681
0.24391079704672483,1.0998361239616274,3.1121327056602735e-30,4.1121491806486277e-08,1.6616066904305918e-07,0.2597677222756416,4.2858441931730365e-97,1.0018155826987055e-48,0.8399943853302934,0.7290728396587182,0.9880433099638974,0.9908791649919158,0.3291672759877546,0.10807596934635594,0.9808257656663482,0.8506022939711695,0.8388068258565229,0.5040247331605927,0.9985052691058387,0.08445434057063993,0.020105929173351543,0.051319377879636266
0.1556909250466352,0.5680197347773045,0.2642605368573937,0.03979537152741229,0.4565367518718153,0.5395071819649531,0.5914518593261129,0.9211276425713555,0.4345525694369669,0.6528258495765171,0.9865636619796943,0.9832571386335667,0.9917453282670305,0.9896161928072221,0.9903921980746005,0.9906612008001101,0.9681271824428254,0.9869369973551108,0.9981346981811923,0.9528838677878405,0.9715517989558227,0.025509778279906525
0.7380580470375572,1.0678576336291463,0.10049798272646367,0.2452789887040118,0.16173493462540986,0.31242723324366883,5.374051726515708e-203,0.38726649253117545,0.20537366896016884,0.8328417332486235,0.9890929920767563,0.9763329676897305,0.9827373076278543,0.009418290744549862,0.9809681357619142,0.97472843075413,0.9789009732278621,0.9703282080217833,0.9951503611527316,0.05400325903625869,0.02574595123364675,0.011168136797246838
0.184611831698696,1.3307129760483152,0.3708768464619576,0.22801542487073795,0.24217120486533214,0.4206462734950103,2.832066932403493e-10,0.27407311575623566,1.9625857312457146e-05,0.02805402314341531,0.9565436339236533,0.8895156937317089,0.9786510506285022,0.7958263284658369,0.9830952984000687,0.978000119896005,0.9775487237922631,0.9825213929375888,0.9990819102179511,0.9357663692358705,0.06405529342668576,0.12773260066313857
