obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.04017978173776948,0.04018460964325751,0.056801280994594944,0.08029935192185783,0.11364840037038394,0.16055099326590788,0.2270700107577369,0.41927756527080984,0.5282308057780137,0.7470169414152914,0.5000159411434375,0.5000440106954863,0.5838520365603672,0.49989082934276435,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.0480494505083176,0.04805522401418978,0.06792646007315872,0.09602689634305304,0.13590773649755947,0.1919967374471787,0.2563811484119294,0.37340656084876306,0.5282308057780137,0.7470169414152914,0.5000159411434375,0.5000440106954863,0.49990218893388677,0.4816109928733702,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.04929269972464773,0.04929862261634172,0.06968401437108802,0.09851153170021389,0.1244991057442619,0.18671496436944895,0.2640741617697863,0.37340656084876306,0.5282308057780137,0.7470169414152914,0.5000159411434375,0.5000440106954863,0.49990218893388677,0.49989082934276435,0.49973517472294393,0.46418828330592266,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.043699936414733284,0.043705187293501625,0.0617776468757143,0.08733438613557486,0.12360514803776117,0.17461688176487172,0.24696363699950655,0.3492119097478436,0.5603619685301121,0.7470169414152914,0.5000159411434375,0.5400571627644972,0.49990218893388677,0.49989082934276435,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.049165454878907035,0.04917136248116781,0.06950413110827684,0.09825723269194502,0.1390643517413059,0.1764192354622394,0.2640741617697863,0.37340656084876306,0.5282308057780137,0.7470169414152914,0.5000159411434375,0.5000440106954863,0.49990218893388677,0.49989082934276435,0.46556014539966295,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.05947873217165604,0.05948587899239656,0.06690234543886796,0.1074177923941405,0.15202937489199125,0.21477176154663208,0.30375536901276534,0.429516643817975,0.43462157443077654,0.7470169414152914,0.5000159411434375,0.3953329870028417,0.49990218893388677,0.49989082934276435,0.49973517472294393,0.5001524974260428,0.499812093583052,0.4277301833246506,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.04061206120937926,0.03430329387366183,0.06564406242341196,0.08442025355491008,0.13766137610936247,0.18209177359421183,0.25753550412766585,0.3641607579033003,0.5151514481768906,0.7650647533420543,0.5155893825992978,0.5000440106954863,0.49990218893388677,0.49989082934276435,0.49973517472294393,0.5450868951857553,0.499812093583052,0.5666482538770683,0.4465152079745315,0.5004487601408604,0.5002375924016021,0.49983315867858036
0.06553792448678486,0.06554579936543325,0.09264953425760118,0.13097763688560618,0.18537383627737936,0.2618774522373376,0.37037775156117914,0.5237221297929386,0.7408711887532917,1.047730127344706,0.5000159411434375,0.5000440106954863,0.49990218893388677,0.49989082934276435,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.4985129329936866,0.49983315867858036
0.04642385974324401,0.042878013484731685,0.06316799913385227,0.08929991197084948,0.12638697456212716,0.17854676560067445,0.2525217388008105,0.3890660913339518,0.5282308057780137,0.7470169414152914,0.5000159411434375,0.5000440106954863,0.5271845492272877,0.49989082934276435,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.4747354610895833,0.5004487601408604,0.5002375924016021,0.49983315867858036
8.024417081136171,9.267018427302018,12.253044783589578,17.321995876912887,24.515977719835988,34.63369973511963,48.98303281381055,69.26306496768288,97.98136523196347,138.56393639040283,0.5000159411434375,0.5000440106954863,0.49990218893388677,0.49989082934276435,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5456704161872936,0.5448133025312751,0.5002375924016021,0.49983315867858036
0.047160640744769965,0.04716630745340858,0.06666996909818283,0.09425060874496474,0.1333937405649779,0.18844521764815825,0.26160244196270727,0.37340656084876306,0.5282308057780137,0.7470169414152914,0.5000159411434375,0.5000440106954863,0.49990218893388677,0.4939616614857238,0.49973517472294393,0.5001524974260428,0.499812093583052,0.49986035168393117,0.5000382450490359,0.5004487601408604,0.5002375924016021,0.49983315867858036
