obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.1462185699998255,1.564544721719698e-205,6.325216401692629e-07,7.471317742337844e-69,5.661893843217161e-21,8.020047723884025e-137,5.303107111294854e-182,2.796974850904217e-33,1.7365519853507914e-69,3.3739617056537184e-14,0.729,0.2041,0.4698,0.0153,0.0433,0.6237,0.2071,0.8619,0.0089,0.4067,0.1458,0.6098
1.3677175197185558,2.053503236610061e-105,3.4930146521265944e-19,0.00010601124357162732,0.0003747879712282248,2.202546615150938e-78,2.611859350221064e-135,0.017864638678908775,1.6186066905637172e-22,1.8852791842059e-35,0.4461,0.6008552771683696,0.9532318225988786,0.04475569801421006,0.166,0.9171,0.9055915393948958,0.6488,0.08908483727665761,0.9047,0.0966,0.7032746687810355
1.1882109229118973,3.459306156686166e-39,1.6966836238587027e-23,1.5011366118035187e-10,1.608962407298832e-30,5.253397293155095e-43,3.05806816811792e-70,0.03919153745029655,2.3656563451977393e-23,3.7970416230396794e-58,0.2649,0.5902378029084052,0.9621,0.2005138322863046,0.3754,0.5004438134283065,0.7926,0.5882824257033995,0.4099017342972009,0.7001,0.1142797036057962,0.49392297668971313
0.9611780686400805,3.0260662897917324e-17,0.962320104860635,2.589441624274234e-51,2.3108293728932634e-39,9.536206817737843e-08,5.390444537963561e-37,9.553196093818924e-22,6.99031778588023e-10,1.8257111084833156e-25,0.5614581020415027,0.8038,0.6116521682184398,0.43054572213848163,0.8443,0.4077,0.3096243400444441,0.9931,0.6808,0.9220280297891487,0.9048,0.6347150469876941
0.9438936092997394,2.494662942737158e-87,2.1368374938252737e-11,4.231679567254258e-09,0.02808407517922636,5.784410545189228e-55,4.032280938867613e-09,3.339552896926368e-25,5.193871763656068e-22,0.5402949953214551,0.989,0.610158353599527,0.5669235951723354,0.821,0.2857,0.9611095463896792,0.8214,0.7790893823953806,0.1356,0.22411124795152101,0.4041,0.4486
1.2383708948627723,0.21910248176543845,2.0628071842143086e-24,9.76983459911693e-37,5.584986343170483e-42,1.5297816783675684e-10,3.020109274750862e-182,6.773240609608948e-10,1.4788510835156634e-16,1.5608407389139872e-182,0.0151,0.6898308392255834,0.8041764048276644,0.0152,0.7923,0.3841612736074497,0.433453219938264,0.5756890218604132,0.9783,0.547019662345725,0.7421,0.9436
1.3154508055808118,1.4704384834659212e-41,7.304141361428665e-37,1.5019035422057976e-60,2.955366276418059e-29,7.124342005466509e-44,6.7249174357904225e-162,0.024505449923208446,2.9265675045939052e-39,2.615005451175558e-94,0.1150858759643614,0.4088,0.9566215930155537,0.02427308209188625,0.3676,0.5147,0.25038855597387044,0.432,0.3877238564269107,0.04367434874661558,0.5588878887886333,0.8224564429223442
1.3780314207455033,0.008860267047270571,1.7359100041754458e-204,1.5185174167767138e-11,1.2253089899834376e-45,8.985591910168454e-31,2.020347437429359e-32,0.10973168555602364,5.96832500489086e-10,2.517521010803525e-12,0.7597,0.8024,0.9706,0.4783,0.4968,0.3528,0.7735,0.0091,0.9465,0.861,0.9728,0.331
0.8095800652426366,4.280440099660107e-06,0.8646683360823038,4.323179316962943e-12,0.006968857654696377,5.327919491253092e-57,6.018264234518195e-16,6.51207458566097e-12,5.280570182287231e-38,2.953319294676312e-90,0.1264755077258192,0.4212405156131598,0.768140247754317,0.7,0.272,0.9456598890988275,0.765,0.9935,0.8815989970054808,0.3946,0.3696,0.1045
1.366269273154694,3.448699159263126e-140,1.1019291370307423e-06,0.06144051467340859,6.275785956825283e-13,1.1744498725122378e-168,1.0405663277436515e-20,9.109198799216523e-40,5.7299801811654385e-22,7.894314887556148e-07,0.8622877091723554,0.6085,0.4039,0.6264,0.02076717373785572,0.7493,0.9650838803050888,0.8651770185578342,0.04,0.3992,0.835,0.9952417708444614
