obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
4.7478760689778254e-17,0.7283510262379389,0.0,0.0,1.957954579287577e-157,6.199776893050232e-66,0.0,0.0,0.9784179230232367,6.786201976113367e-31,0.4959007455836813,0.9944619580829606,0.0,0.0,0.2224,0.027050144958039198,0.0,0.0,1.0,0.0
6.219730783794325e-17,1.6969854939450406e-18,0.0,0.0,1.024115256293936e-76,3.826221435672446e-37,1.1688399533833675e-140,5.49214710621256e-60,4.063464238746817e-17,1.2136384497630606,1.0,0.9900613133638525,0.3694,0.05764704099167067,0.6250678625248424,0.25130605800083533,0.0,0.0,0.9602775800709961,0.9622103955592739
1.6329033332129993e-18,1.2033983919398068e-65,0.02571057038119714,0.3608713042922839,0.0,0.8246379025830377,3.679062355944693e-11,5.810853101265265e-16,0.350696732491945,7.208538705501217e-25,0.5709041538711909,0.9852,0.7013,0.7841,0.9962263752480587,0.00048818073841798426,0.9996166753992528,1.0,0.3365,0.6207476908396298
1.0753660189790219e-17,1.7429477465042517e-36,3.703056692357936e-307,1.9871920456611627e-17,0.0,0.36900449958884785,2.366484895385153e-36,1.7973879314141632e-42,1.1942929620839202,1.2160842821355898e-222,0.005996796865284537,0.9978854564901469,0.3845164311717472,0.4427,1.0,0.0,0.9962124704158554,0.00126884578623623,0.6458565699998099,1.0
5.88778779396718e-17,9.128865304383828e-35,1.8423743642123648e-31,1.8211493070311734e-17,0.0,1.5070053287687796e-271,2.623689062356081e-65,6.848756509554732e-72,1.0064950882970725,1.7092447515342539e-28,0.5252169425283623,1.0,0.2808645928143494,0.32683608503688694,0.002830883674940332,0.0,0.9835799375824975,0.7128416365060964,0.6606074204808217,0.4194078893620938
1.925006886368771e-49,3.143774821783776e-33,5.134173908709996e-17,0.8384742298407358,0.18087900004200988,0.0003818767268537197,0.8879750911884452,7.906661953333784e-16,1.0984514342434807e-160,9.16345320482298e-25,0.5711420067155553,0.024976485057482123,0.701622395615946,0.993308952959611,0.9215615850794026,0.9801933179964515,1.0,1.0,1.0,0.015636817235754538
1.5327498654202517e-17,1.9821856987004506e-36,0.0,3.236111203145976e-17,3.842618394475097e-17,0.8577781017194915,0.4674042420876944,4.085660440386432e-57,0.7799038419503611,5.105065142556583e-54,0.2911720700171982,0.9915709769127361,0.27180229102654335,0.9885965969705675,1.0,0.9935287433303435,0.9966981630439431,0.0,0.6444,1.0
4.6194155886236807e-17,0.8002097341444104,5.65846977730245e-194,4.300100351050513e-22,1.5511912089963248e-38,9.378018281015108e-204,1.3593147881490882e-121,0.4436187276390618,0.0,0.0,0.0,0.0,0.9901665506302995,0.061682380369960044,0.009306835434596705,0.41781164117551106,0.6111159658475095,0.011661027627991982,1.0,0.5431521961111176
3.668712234226284e-17,2.61752814457723e-35,1.1881657340174312e-31,1.6402977663184003e-97,2.236994851915068e-24,4.865445904480361e-35,0.6622382554411235,0.6082175777247095,2.2088189426558823e-13,1.3364892804180878e-253,0.0029466534235892405,0.7438,0.9939,1.0,0.6593,0.8427552332791354,0.1567,0.713,0.6551135795925063,0.41345312088850383
1.502185862485008e-37,5.26921751230402e-34,7.538881965825349e-173,9.737101013068711e-34,1.8080960492059726e-17,0.2952844935314965,1.8937067015777394e-36,1.4383043718941566e-42,0.9556961848164932,2.6608929677260796e-241,0.003911000625088144,0.9978854564901469,0.3845164311717472,0.4427,1.0,1.0,0.9962124704158554,0.0407,0.999998184916226,0.5165537715032598
