obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.1135683440097872,0.0011815399790026022,6.803616668264767e-22,0.0001531578266866041,1.9034101036267525e-19,2.185744498976059e-10,1.6584964546269993e-06,4.0535993707114225e-36,0.00020367500426179004,1.502452283615531e-08,0.8305,0.9134,0.4402,0.8705,0.7961,0.6462,0.9108,0.6108,0.9296,0.837
1.05997601,3.4829960565240504e-30,7.895060342245586e-63,1.4231884905410517e-14,2.285126803934064e-35,3.030602518824811e-10,3.2959108978143137e-48,9.065056838750582e-34,2.195964788269166e-25,1.8936201465271613e-57,0.2695,0.5639,0.4649,0.3334,0.7991,0.4481,0.7233,0.2381,0.5049,0.2551
1.076409262662092,8.201631550735844e-120,1.01943883818078e-81,0.1646114269039303,5.2635748947298365e-158,6.272232750597977e-65,3.6115554753975453e-50,6.476561914905565e-72,7.51908560263555e-52,2.842790710623652e-08,0.836,0.3065,0.1931,0.3186,0.2268,0.0266,0.9769,0.1541,0.0641,0.2018
0.548478325913483,4.877255069721608e-32,3.881552782806941e-77,1.2872186106140887e-50,3.0006380194823426e-06,1.3414748521347286e-13,0.9849628427120747,4.0629031963812404e-16,2.9717400543129045e-54,3.987377709135539e-88,0.1329,0.2899,0.6976,0.9961,0.7446,0.8819,0.3175,0.1724,0.487,0.1431
1.01435204,1.0978427508255661e-48,1.3615659627933471e-30,1.7352541660859042e-190,3.194868977273066e-97,1.3677977444965144e-40,8.81427039385709e-88,2.3175389406769616e-24,4.1159317815831685e-91,2.7039905325867596e-15,0.7117,0.1242,0.5776,0.1341,0.3975,0.1079,0.0126,0.5004,0.3299,0.3802
3.7502543572247555e-33,4.2743700274109594e-41,0.0,0.0,0.0,6.124630154320134e-17,8.517947432317712e-66,2.781499660286676e-131,1.00022801,8.833866835185656e-23,0.5991,1.0,0.07155019021458098,0.3232,1.0,0.0,0.0,0.0,0.8291,0.5151
0.7707397869593747,1.1432226613460726e-30,8.775929712409084e-86,1.451739876805852e-32,5.127755748993435e-31,1.2686708384777488e-10,0.9285530611985827,3.6062890288705963e-56,7.478393176327908e-06,1.2714380478079719e-25,0.5601,0.883,0.2772,0.9942,0.7947,0.4969,0.4795,0.1408,0.5009,0.9547
1.01718721,1.3884218263943515e-105,1.4833715119753508e-51,2.9672572385621707e-74,1.3566454681582886e-16,9.131421239684528e-230,1.5225773974432352e-58,9.196605829417984e-24,6.506403142951697e-35,1.3232605724545206e-192,0.012,0.453,0.5856,0.2629,0.0051,0.6907,0.1831,0.3088,0.089,0.3689
1.019852809993265,5.697388712989865e-90,9.31290437245045e-23,3.9640795413996623e-20,3.085397125495942e-19,2.2751476731442887e-31,2.126310875922113e-17,1.6555491513393887e-63,2.00422715736863e-40,3.7063433488001485e-06,0.8783,0.399,0.2345,0.678,0.4915,0.6499,0.6367,0.5993,0.1275,0.6409
1.00025599999999,2.1533572523394124e-71,1.1778545409833752e-59,8.038192364580186e-37,4.016096658442552e-38,6.323125427974938e-41,1.4071523013713563e-07,3.4882146796741257e-63,2.9225185764050244e-12,4.3660629086445826e-136,0.0441,0.7633,0.2363,0.8502,0.3945,0.4208,0.4336,0.2563,0.1956,0.484
