obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.031470092792592e-38,9.485217470163595e-36,5.20380408440806e-37,5.2697923895295945e-34,0.0,2.763250741431289e-33,4.594088812161372e-17,0.7502716400124437,0.0,0.6668611218954319,0.46257260159718955,0.0,1.0,1.0,0.8800118745998597,0.0,0.9885252907832345,0.03489123958180945,0.9979653737664589,0.43836858907198745
4.2614524656966723e-35,2.279875860885627e-33,7.63337523573412e-37,2.9778230643537515e-33,0.0,6.125212128243782e-17,5.10105354555009e-18,4.9926954195076914e-20,1.0037862589420943,0.0,0.0,1.0,0.0005171221508058887,0.05289539448694458,1.0,0.0,0.5839648684691336,0.00021311286386893613,0.9881019441982455,0.4384674156068978
9.002846714627292e-18,1.076038403636027e-17,1.2050758201291547e-17,2.2952187872278027e-17,0.4813868799861599,0.6224016683166218,0.0,0.5761590052482898,0.0,0.2530064090042106,0.16159708639058878,0.0,0.4023692921606803,0.0,0.5808933235515493,1.0,0.5682025854486144,0.45178303631124744,0.5564658372423021,0.41330479787469876
2.5988450110563764e-19,3.6055781010571193e-19,4.514055983195304e-19,0.010345668084140738,0.5079483649512916,0.4988068906019294,0.8123588503445296,0.6167581616643646,0.0,0.0,0.0,0.0,0.3302743937759409,0.5418579101429646,0.4941535661995784,0.9870354020216571,1.0,0.5049378385677527,0.6024057674774059,0.006155085074845103
5.622542742899317e-36,4.4816402115624834e-35,2.559805159778407e-33,1.2246847552045069e-34,0.0,0.0,4.185910771270875e-17,0.6836111071674329,0.6685104816494829,0.3036564899019889,0.19576519659373343,0.4928904639867663,1.0,1.0,0.0,0.0,0.03042979314939213,0.9887680202739276,0.9205465493141048,0.5566892674281719
3.718343675636328e-35,6.072516056425711e-19,1.907113328132658e-17,2.15494997126428e-17,4.0122953510837064e-20,3.635229001109097e-17,0.7572393323677877,0.0,0.0,0.6583770350641233,0.45561249982585456,0.0,0.0,1.0,0.5736507415398964,0.0008874370088865768,0.5386335856181856,0.9797359809754543,1.0,0.44143396028871745
5.324249798825145e-35,4.787108938119275e-38,1.6721160987561606e-33,5.544477210363527e-34,2.456822329469233e-36,2.2259357801879427e-33,4.63675362286345e-17,0.7572393323677877,0.0,0.6583770350641233,0.45561249982585456,0.0,1.0,1.0,0.5736507415398964,0.0008874370088865768,0.2037338690111402,0.9797359809754543,0.0005723937637059362,0.44143396028871745
1.1065768788926556e-39,3.462386902218352e-37,1.1590638818084695e-40,3.219110415587382e-36,2.0084181170660805e-40,1.6974218980092676e-35,1.405237157195294e-36,3.763601358615674e-33,6.146492676421244e-17,1.0037984308129775,1.0,1.0,0.9970673890358935,0.05165655024648669,0.8800118745998597,3.9491232822584134e-05,0.9317888005458509,0.00021311286386893613,0.9979653737664589,0.43836858907198745
2.9538216344334666e-38,9.242261910248843e-36,7.132604644579546e-37,5.142346351908625e-34,0.0,2.6854196803628577e-33,4.4653329802028694e-17,0.7292442169141026,0.0170673317838937,0.6895816615787514,0.48212123471563245,0.014896817034206977,1.0,1.0,0.8795318370508872,0.0,0.9885252907832345,0.04903292729230563,0.9979653737664589,0.43836858907198745
1.6993335074553374e-17,0.0,4.227711237367724e-19,2.1794508780021785e-17,1.2053789331560627e-19,3.3185375092240967e-17,0.705319821673321,0.009426822293818348,0.0,0.7141741774725198,0.5039425564439741,0.0,0.008508117843704706,1.0,0.557880307710136,0.0027763084013501943,0.5783067298071186,0.015834969844352283,0.0,0.43837512824302133
