obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.004175703020466e-16,3.928242762323381e-67,0.0,1.443360680004852e-143,4.1509953832164222e-22,2.4960361997877747e-28,0.0,1.6399433758830575,0.0,2.0759574801580373e-34,0.45610275680670265,0.0,1.0,0.0,0.762067100505138,0.8794319237507374,0.05365552551888264,0.0,0.31186216343398027,0.12590993613428134,1.0,1.0
7.542837489167937e-17,7.782277115108862e-45,8.13042715387969e-59,7.60376294116079e-80,6.5250982180913455e-121,0.0,2.43478606320043e-69,0.0,1.2318388443785677,5.009597918451479e-110,0.0801920454238699,1.0,0.0,0.2972542425538292,0.0,0.09065866598408714,0.23338542966997766,0.3787604181597011,0.5226061553657527,0.7593768994955715,0.14951415752915498,0.7042599877952945
1.3097642159281657,6.403004238136923e-36,1.4508010235885774e-103,8.397229863742286e-06,0.03933867717762812,6.789622354389681e-46,6.369706904720848e-21,4.985296409175486e-39,8.888044955335551e-166,7.48047412201504e-56,0.279,0.0222,0.411,0.6236,0.3509,0.9612,0.8833,0.093,0.4415,0.2218,0.9644,0.3685
5.318616444742423e-33,6.356987069306123e-158,9.325506438906162e-40,8.759245409969744e-59,6.41642090097558e-43,2.9638658592654034e-63,8.685959818693084e-17,3.859177879412246e-18,1.419924303860551,0.11708356229926832,0.970937543795142,1.0,0.9649675648296903,1.0,0.49602024206197565,0.7922344853087424,0.5498009443374863,0.8520744418967068,0.05608068733591626,0.5360457472626218,0.03781154570752093,0.04193245218614581
7.180314690639576e-17,1.3118375127775536e-20,8.661136941382165e-85,5.977250920483367e-27,2.8962080984514537e-22,8.77335361915182e-23,1.4324725110280697e-24,1.1726343980220864,1.0155746510147934e-97,1.2464270801703877e-08,0.8285216162195603,0.10651586374775968,1.0,0.8337545737259096,0.8687784159695923,0.8792161644215349,0.7893005060515519,0.20837859978247297,0.91338981978197,0.6202607181434279,0.8976835290215877,0.495576377203067
1.30147186,7.855942396168905e-63,3.3679264310343937e-18,3.4488790433104347e-102,9.028716810728e-17,8.507581811783276e-23,6.823471199702908e-35,4.391440646047812e-20,1.7286835304265454e-20,1.3860695479021837e-15,0.7052,0.6299,0.6358,0.4521,0.5973,0.6862,0.096,0.664,0.2376,0.9469,0.5109,0.1812
1.1875704346149285,1.1735778048520209e-126,4.5366418177815216e-23,2.3011408127144724e-73,9.98489945128599e-95,3.0564737868670163e-29,0.013206997277464915,1.1846506428636512e-18,9.856900769543327e-131,4.6772009406068236e-42,0.3837,0.0498,0.6577,0.9517,0.5154,0.1141,0.1866,0.5941,0.0547,0.1263,0.6467,0.6627
6.492127683064933e-17,1.7582828432710934e-84,1.0497115560861528e-69,1.6773568182355598e-22,3.709994353782031e-53,4.57581396450973e-159,1.6278914104895926e-18,2.6936435220099888e-55,1.060578172205949,5.000794391301707e-26,0.5556147472655794,1.0,0.4113551766725027,0.9594675145326221,0.03771547782893321,0.432124274283269,0.875308579460109,0.29520630608644594,0.21007086227589877,0.5076504260354486,0.731979909343243,0.5818838497417287
1.16379758,1.2061282513166523e-23,5.062678926800759e-13,3.0978871892868753e-42,8.201829461760702e-20,3.885675895595931e-89,1.6221417908065537e-80,1.0541896723687735e-72,3.4989003201762115e-40,5.886604178989305e-49,0.3274,0.4007,0.1895,0.1583,0.1298,0.6405,0.3822,0.7489,0.5864,0.8241,0.3779,0.7094
1.2895883747999064,0.0003772629612378308,8.942309414798966e-13,1.3514168227060346e-07,1.2746349648877335e-44,1.6374984001464632e-146,1.3350044219329062e-15,7.972163017419578e-139,6.590950004042788e-06,4.932895752193498e-18,0.6666,0.8813,0.0413,0.705,0.0346,0.3614,0.8477,0.7524,0.9177,0.3799,0.2221,0.9449
1.289320332645436,1.7229866804476484e-93,5.371733264516903e-30,1.1129196792684315e-29,9.127014875839407e-22,1.6516324483334455e-13,0.00013771266241928087,7.560778462084709e-68,6.463253863189272e-27,3.45330822281263e-53,0.2967,0.5433,0.2117,0.9085,0.7398,0.6117,0.5098,0.5061,0.1173,0.7043,0.0044,0.5443
1.30381017,3.7460377006922337e-13,1.3425177206014576e-29,3.36265717053656e-37,1.4810104608575791e-09,2.1982979480951765e-135,1.0330520810533533e-96,6.141816431834043e-10,1.0244546238802983e-22,1.9551900993395165e-14,0.7241,0.5984,0.8031,0.1089,0.0447,0.8102,0.4287,0.5107,0.7458,0.6734,0.895,0.1569
1.41785813,7.598645011372675e-222,8.272282376296017e-11,1.279369693383766e-60,4.529312731776995e-18,2.6354965931868814e-09,9.71401549853689e-22,6.2283824309919066e-71,1.810635060041844e-16,2.548656577811249e-10,0.7954,0.6904,0.197,0.6115,0.8142,0.6654,0.2498,0.7865,0.0061,0.0087,0.7262,0.854
1.08475416,3.4222574109766885e-15,2.0275247544510265e-40,1.143156574552679e-45,3.6439639489984595e-172,4.3995043650087783e-85,2.5124576481556454e-108,3.312424473766768e-18,1.5630991868045955e-17,2.1295839537614924e-38,0.4178,0.6755,0.6651,0.0835,0.1426,0.0192,0.3534,0.3988,0.7129,0.3878,0.7686,0.5044
1.5704686488140907,3.295975842787906e-115,2.035628661010561e-28,0.1093126242296294,1.0489566138396223e-12,4.661535811264149e-109,1.704548493877617e-56,6.02207522701277e-08,7.43384039264286e-19,1.7354763718877512e-40,0.3967,0.6528,0.8392,0.2744,0.0818,0.7521,0.9693,0.5238,0.071,0.9058,0.9359,0.9686
1.1091564494937396,3.351184615427012e-05,4.806857275724783e-82,1.3630346767060913e-23,2.5970718626324904e-100,2.824219710425524e-233,3.2068810315038495e-129,6.9040527373165125e-09,1.4585402311377888e-21,1.3667383745383593e-21,0.6151,0.6155,0.8241,0.0516,0.0047,0.1004,0.5874,0.1529,0.8971,0.2444,0.4278,0.3035
1.01844472,4.073071626622244e-12,8.524263783282576e-53,1.0573767206894118e-243,5.413390323259379e-47,5.62055314292859e-45,2.311534525579891e-68,7.496730239912806e-16,1.6023287816318567e-152,5.283574741296842e-09,0.8226,0.0302,0.7026,0.2097,0.3593,0.343,0.0037,0.3001,0.7657,0.5022,0.3708,0.5418
1.0378685412352795,2.535054363382002e-60,6.244005099437286e-05,1.795818565179512e-75,3.090269951236664e-08,1.6568020853033164e-12,4.1930283364807536e-17,1.572991822683308e-54,1.4290646857311874e-132,0.0002362397871840385,0.9154,0.0478,0.2883,0.6825,0.7587,0.8371,0.178,0.9033,0.2523,0.486,0.3149,0.4416
1.1262903754016063,4.206747601005472e-11,0.338010398337636,1.0774216237477652e-66,0.01407524611587384,5.246906125575191e-47,2.2689833837490437e-43,3.459979239472892e-08,4.681183860953086e-06,8.189839064003226e-22,0.6116,0.8791,0.837,0.3723,0.3424,0.9524,0.2176,0.9833,0.783,0.8278,0.7565,0.5525
7.911331889179445e-98,8.848758808324493e-99,0.0,1.300075156199779e-81,2.1231838553041446e-65,3.467422373181211e-49,5.662730471504706e-33,9.247940672277623e-17,0.0,1.5103033264311636,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9738837419718512,1.0,1.0,0.6015053024780654
3.622613654744559e-49,1.5364128330878656e-94,2.6663245728895654e-95,5.916177067978725e-33,4.1024544296354386e-39,9.661850375306937e-17,1.577899910738981,8.582380491224741e-26,7.569415545938133e-52,1.2540785461575397e-09,0.8073117140090287,0.30538565308522403,0.5564089208283107,1.0,1.0,0.8638708651155667,1.0,0.34411825438727606,0.3501979990461951,0.7791055548336168,1.0,0.0
1.2535880499999994,1.3959273491006595e-29,2.383724892183546e-46,6.548873643346244e-31,3.822819928785518e-08,1.7389295962288315e-58,1.910114624895721e-84,6.923850330758751e-42,1.229948844797365e-21,8.219187894476227e-30,0.5084,0.6137,0.385,0.1445,0.2627,0.8373,0.4957,0.3474,0.5111,0.8788,0.6519,0.205
1.4012680282137016,2.692184970202283e-24,2.2645072696555824e-108,8.426041919913542e-97,3.6168786409838377e-06,1.9342825721602267e-72,7.869461926740502e-11,1.1663413821847792e-32,8.252964026087056e-39,0.0011858589141254565,0.9275,0.4128,0.4756,0.7862,0.1903,0.8753,0.1086,0.0832,0.5766,0.9624,0.6446,0.0919
0.8717536468708916,2.0300810615921422e-18,0.8591498833123326,1.6678608304460974e-10,1.1375930357301444e-49,6.00292511423502e-41,3.3949067090982044e-28,8.920892012536347e-71,0.00026668504951575273,1.0856215812620262e-106,0.0866,0.915,0.198,0.5278,0.3935,0.3219,0.7932,0.993,0.6633,0.2648,0.5509,0.9075
1.088294314225822,4.1799289681605245e-145,6.094214383189383e-36,4.0628932397955314e-105,1.3882068633849962e-12,6.51300263917936e-11,0.08755957877818939,8.532259858788177e-13,5.241403895930368e-07,3.962830769890302e-15,0.7139,0.8607,0.7533,0.9707,0.7867,0.757,0.0899,0.4421,0.0358,0.5799,0.421,0.2186
1.14760758,5.104663997378318e-99,2.0304589945824916e-32,1.7326572602825694e-48,1.2747227474035572e-53,2.0683887877997884e-54,1.3202095960150393e-81,1.3114649104414737e-86,2.1570540109510646e-36,9.860768246354016e-73,0.1894,0.4373,0.1376,0.1544,0.2888,0.2941,0.331,0.4792,0.1034,0.6217,0.3663,0.161
1.1209534899999896,3.518245790088129e-44,2.306703326889072e-133,3.3370979856626324e-90,3.059793104880376e-55,8.68304951935001e-151,1.3948368256969238e-36,1.3105963572411664e-14,2.2637586211190944e-11,1.522265463814939e-07,0.8499,0.7782,0.7223,0.4355,0.0314,0.2834,0.1267,0.0469,0.3656,0.4009,0.2748,0.7458
1.3069743428443235,3.7979824664843355e-70,1.7849477380220444e-10,1.920164032165197e-48,2.0410626852312613e-09,3.925363213195237e-30,6.86049500391149e-76,3.4589293301022604e-35,0.0,9.266885147760581e-75,0.18052837312238956,0.0,0.4490198572801939,0.1758894071711655,0.5044462862483908,0.8127831546184754,0.3309097122176323,0.793217680077133,0.20075744513778226,0.6054726847885863,0.9298603183896036,0.8332716043736694
3.120238798029135e-49,3.6805329535976484e-71,0.0,5.0957366649740426e-33,8.321969515654461e-17,3.657966463102169e-63,1.3590807605014834,9.863391970468614e-27,0.0005090214646749432,2.0209777921437907e-26,0.549239753663598,0.9199700932182728,0.5453139546877469,1.0,0.34234890034915694,1.0,1.0,0.0,0.6008361159628234,1.0,0.3434116056192296,0.7907936219547526
