obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.1307855904718547,9.617622742322083e-06,7.693136807955688e-55,1.252004239024013e-19,3.5450906848209226e-73,3.5815720389182907e-68,6.796606747206869e-22,0.08375067224933933,2.9345613022102485e-40,3.261280631521058e-47,0.3409,0.4001,0.9699,0.6107,0.2104,0.1875,0.6434,0.286,0.8858,0.8659
1.0570254399996624,1.9267655963491e-40,2.638769644898067e-12,1.1970963953781034e-12,8.449607168745684e-07,0.0,1.7224065067557935e-28,1.3382095748263666e-24,2.312833338452118e-58,1.0961327452410385e-46,0.3453,0.2639,0.5742,0.525,0.0,0.8651,0.7561,0.7621,0.3987,0.2612
1.0229583690582285,6.180383702952719e-61,6.223137615210593e-43,5.086796242634314e-60,1.0010914816142856e-46,1.737253980952738e-101,2.6881065030335947e-16,9.857083120034523e-26,0.07576454087362905,6.065321824081875e-12,0.7687,0.9699,0.5596,0.6954,0.0978,0.3451,0.2541,0.3766,0.2488,0.6605
1.0994049473650134,2.4158203367621953e-07,2.24881504020081e-71,0.004483219075719035,3.618533123444081e-235,3.548735068651019e-23,3.8157214273129676e-09,6.120883220968619e-05,9.943753379394589e-89,1.6640791451554572e-82,0.1513,0.1311,0.9026,0.8193,0.5931,0.0045,0.9422,0.1955,0.854,0.8153
1.0799564115037035,2.514254783268816e-43,1.2731694217607395e-272,0.03381531527014708,4.439684774246842e-124,3.393447589138177e-47,6.730076982601884e-12,1.447238099772763e-44,2.325621961625932e-84,1.2167236550130988e-108,0.0829,0.145,0.3625,0.7691,0.3412,0.0581,0.9616,0.0019,0.373,0.2163
0.8395385177986481,1.8674510032019434e-39,3.7404844233280267e-26,3.7280449205054245e-56,6.939697413512625e-62,8.042709898829511e-63,5.300069048118095e-122,0.5440141613471998,4.673918490859497e-36,2.907045075065813e-16,0.6961,0.4413,0.99,0.0611,0.2387,0.2439,0.2783,0.5553,0.4088,0.5197
1.1284968670808284,1.2800918027293315e-50,8.428716917577887e-19,3.724190353871288e-61,2.0130970281199136e-38,9.389018295450964e-18,4.1191969607444454e-20,4.354059317651363e-31,2.401991684830827e-15,0.007568998204363521,0.9469,0.7101,0.4942,0.6363,0.6718,0.4174,0.2473,0.6558,0.3152,0.1415
1.020164,7.915751308429716e-47,5.42417563463441e-52,3.0443858481554467e-14,3.705301003488888e-45,3.1606530751630055e-56,5.080557006948081e-52,5.547832802185202e-21,1.4905824212108532e-36,3.290407651171311e-81,0.156,0.4362,0.6243,0.3055,0.2773,0.3578,0.7291,0.3057,0.3443,0.358
1.0819676899999997,2.9890205891135077e-46,3.9667709410463583e-81,6.089051600526597e-82,4.468481475718525e-63,3.9442899297950776e-69,4.625882088169261e-21,2.545190388680703e-69,8.334306467691687e-72,1.3256936563285673e-08,0.8297,0.1936,0.205,0.6228,0.2059,0.2367,0.1533,0.1562,0.3487,0.7863
1.1780840000000001,5.648888404349977e-19,2.7145057181623093e-25,1.1568059359514561e-20,3.876003521971404e-17,4.73319801440462e-09,5.447528969042087e-14,1.9731104038851366e-15,3.7174333442146305e-100,1.9386419238536377e-29,0.5131,0.1007,0.7084,0.7323,0.8205,0.6811,0.628,0.5645,0.6529,0.922
