obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.027573363683900908,0.034993833238951166,0.03738040199544198,0.27354866011867923,3.238653248090428,1.6556782705120934,12.123482151840514,5.387092073768204,143.73038457020363,8.726728658553878,0.9502,0.1368,0.7635,0.3029,0.6857,0.1034,0.2676,0.626,0.4407,0.8604,0.9201,0.42
0.0577509394038034,0.028845161066737006,0.007704346519049495,0.5086435874707036,3.3301546900034604,0.7093690806162203,2.7160165903550775,17.73866565720837,40.91323935462491,112.5891490323105,0.3696,0.3802,0.2932,0.6309,0.8472,0.1533,0.1564,0.9183,0.6669,0.4466,0.4338,0.7024
0.38792408292680686,0.23937876786039705,0.308271870744793,0.09513445719665459,2.192271367639865,2.0588623680341653,0.19611074085834507,1.5858163708653783,145.83168508483476,27.68261871797608,0.8467,0.0462,0.7755,0.9642,0.6102,0.3198,0.9077,0.6705,0.6184,0.7986,0.9309,0.4546
2.707807377582568,0.8796427781971987,0.9120483463897638,0.8303978519758507,2.2013970670011234,16.724079915879276,3.499945734979918,0.21255584940270528,48.19736179266677,133.7141700483254,0.3629,0.3672,0.9924,0.8739,0.3105,0.7077,0.8442,0.7973,0.7548,0.5566,0.0819,0.7677
0.8467340078172109,2.494757735739264,2.2754047828453996,2.9821489824803584,6.617810815453693,4.876708081231123,6.032510754447316,5.006044906732973,32.31218412470841,178.1562449001503,0.2626,0.4907,0.8392,0.7691,0.7573,0.5651,0.6532,0.5949,0.2534,0.0239,0.8692,0.0458
0.17118126048022014,0.08332551989477265,1.5365331941147526,0.21393033166691577,0.9020476816012932,8.22245363459256,19.40405820577161,6.949320439643804,52.989875456988905,0.7296187558447977,0.992,0.4143,0.8146,0.3645,0.2612,0.6897,0.8933,0.1421,0.6726,0.8298,0.7927,0.9053
0.004148871804641736,0.03664632784768605,0.021745348641904607,0.1262896095989814,0.10525200671232084,1.2768695693983894,10.178874249570674,48.94142393158346,8.346686514324434,160.32397861863208,0.301,0.8791,0.1936,0.1337,0.1872,0.6421,0.3312,0.6523,0.1017,0.6499,0.5526,0.283
0.017971658778797164,0.11235219023351004,0.007584985921351221,0.5141423940670907,3.6805150766520693,12.711360939244187,7.409339964424381,14.99384879216496,41.920697532932685,190.0391695690467,0.2998,0.4848,0.6199,0.697,0.2542,0.1505,0.2115,0.945,0.1379,0.4669,0.261,0.1466
0.00017815900530433369,0.2967535165019185,0.1408914968714602,0.2505780420532085,0.03516533426675416,4.17532680741947,1.7780772805428025,80.60369128047526,3.137510585853746,51.81585691810481,0.6357,0.9653,0.0765,0.7337,0.1477,0.9514,0.636,0.6782,0.0006,0.8537,0.2174,0.8035
0.7403085228002895,0.468950743453042,0.6965867010490036,0.1419094504502545,9.754869468429483,5.921695411433293,16.354357452077704,18.95381174562762,38.07297261655131,105.7091028306037,0.4629,0.5821,0.6426,0.5201,0.6659,0.1735,0.9307,0.6345,0.6122,0.7653,0.8514,0.194
0.465018421966273,0.4098986466438362,1.0102737708859244,0.41298158461226037,8.928854562253669,9.215483913787278,32.05494903860074,108.09434164812667,78.13541944311689,9.507385427314913,0.9617,0.6727,0.3269,0.3894,0.5492,0.2047,0.8203,0.4641,0.5315,0.3419,0.57,0.9662
0.0009291764366174546,0.002670887246518751,0.056803689389618925,0.2201524618494703,2.936831570883112,6.935303239140505,33.06864156315906,36.90720391190419,118.75092862783676,12.0884622380668,0.9427,0.4029,0.5394,0.2349,0.3169,0.0872,0.2153,0.0596,0.2581,0.7279,0.9593,0.1216
0.13869505808640176,0.032259037915572546,0.019736473994650696,0.38281490367743515,0.010571798628679593,1.498937250888201,15.391939530424334,50.30997245381403,10.344311053000965,123.02739879495147,0.3884,0.8676,0.2578,0.1192,0.2804,0.9819,0.3325,0.8965,0.8113,0.8399,0.8979,0.357
0.19772332845695703,0.040096407478762267,0.19107068053987905,0.24769960793771342,0.37728851828655074,2.2292321822218275,8.463260383921563,46.722375077534316,47.87673614606617,70.22015328509528,0.6023,0.5498,0.2009,0.2795,0.321,0.642,0.6339,0.5545,0.8314,0.6053,0.0505,0.429
