obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0015481655278374968,0.00011647236594922633,0.3822056555923385,0.0034814048623379923,0.0007680768321208561,0.004249008570614177,0.006167598931782266,0.004801290034127746,0.000451217083957906,0.03246115710288303,0.01938469678359593,0.002884171570244544,0.019915898433388507,0.024577053119942474,0.02186056811579025,0.0019478577789637658,0.0038586059971655873,0.9997442539376122,0.25295921271592925,0.6590424231528237,0.5764182379680731,0.31260103496854713
1.2977977781645915e-06,0.0001313113832185842,0.00028056865749605833,0.049856294084426545,0.6367629258099664,0.4327477354658807,0.019327551722407584,0.1092108026017211,0.7416365343857226,0.0005227555698369946,0.0003093208012686592,0.48418201161388463,0.08949430344015707,0.015945059762550867,0.3790988852469367,0.9502554407506838,0.9960444511262232,0.7213161325108197,0.9937082619494139,0.3245307464269055,0.2905813843338973,0.4646606167589138
0.032191648058977375,0.027953558849861754,0.002963149168860567,0.3076368106895375,0.0154556302364659,0.009705776137827535,0.01875372684342982,0.015955259644887292,0.49263641213106546,3.896258653891014e-05,2.382924681009774e-05,0.731205215136277,0.05607686197247306,0.07232877541621996,0.03446662759263114,0.041930427754665794,0.9410248419446414,0.06667845105924534,0.7330424471310769,0.3263071966540523,0.6338204664465874,0.5292201153616872
4.803501423257439e-06,3.585378548610602e-07,1.1407743734639548e-05,6.202426384500052e-05,1.5284027102220507e-05,0.00665249997379653,0.018281970316748202,0.0003809455870982127,0.0007449796560063723,0.004578474639825201,0.002830738577254025,0.03402224837618584,0.013178713238775674,0.7017929354403742,0.9996456023786789,0.5028009144177267,0.7019468642094719,0.9910391413189499,0.266233927834502,0.5669249411988303,0.45929696724208696,0.3136819640147305
0.0005278700506892406,0.010458770481470888,0.48886253345751385,0.003952970745495843,0.00011753072647050017,0.02163299268669213,0.03173412805515946,0.03555171783630729,0.7212755002745012,4.206619491074453e-05,2.355642945134161e-05,0.695935614582581,0.07227591898478819,0.07233043442851499,0.03893328877376359,0.00020567964873447262,0.008226645622860643,0.9838317924678666,0.9873319638980637,0.3265415990348734,0.17339289243066222,0.5310107153781448
0.12328281015124143,0.3111537907882556,0.03334755264277599,0.7088363092814371,0.019870469113871487,0.052413096582671334,0.0008546103956771797,0.01881678711293667,0.04735672820166586,8.831506360044842e-05,5.3889820254762345e-05,0.0365949931584853,0.016478306861008984,0.0007413867033544685,0.042225050062247416,0.01469295963182532,0.7643210236656304,0.05718899378764546,0.8422125709546012,0.60023593811198,0.4714828721376442,0.3198971160858294
0.0009184367417002065,0.0035372141084409787,0.48690711065140185,0.05500849608720951,1.0208381965405362,0.08768557929057566,0.028452325895155867,0.029937109007183913,0.004343542775327529,0.00015727250885243506,8.809715480649519e-05,0.00243306790910904,0.016771516682087054,0.015945059762550867,0.04919939624028746,0.7150919000139498,0.07161666498083505,0.9952219085374198,0.8382731425049808,0.6377808151049558,0.4589025314864566,0.15965947162278096
0.00027022947252548687,2.352660011670663e-05,0.004314143577501911,0.008427882380646111,0.000934604649640309,1.1337465986449378,0.04712114926664559,0.02335574324025464,0.003369236953261854,5.654521621989582e-05,3.171582798976863e-05,0.0018897849161071054,0.013101060285541644,0.026443249994599898,0.9946557163789642,0.0626142101093472,0.6982966995220049,0.9600251691787653,0.055285710012372036,0.2822053832515634,0.46481730422254225,0.7938338605477312
0.2774773218835179,0.21535576698444067,0.027921371422857756,0.023109978314939248,1.471698371087057e-05,0.0019212858574021799,0.2331420486366052,0.00043899568334328557,0.00045580182915284706,0.0019327428911900032,0.0011733296706118463,0.0015131894699489828,0.0011730718800595646,0.8245756483590337,0.020820285881424927,9.029720757537131e-05,0.07154297975088177,0.1256844374016826,0.787424939676762,0.28436840979352596,0.45872746651968405,0.5280865149840387
0.002564781192068161,0.18698646747538814,0.4313842652474813,0.09556318565986438,0.6327875755970955,0.08701447638781253,0.24266035782443618,0.04484640140323899,0.407645287977159,0.0001300098495472551,8.123368480530448e-05,0.2894212548815704,0.03608872974667557,0.20275044607886977,0.07944187144383195,0.6029415545156086,0.13312003094129837,0.7283912593398822,0.9930338182586893,0.5909053884194627,0.44901809315132635,0.4104988231283868
0.10758482515949314,0.0024956903138653288,0.00288003382830161,0.10874701917095914,0.00019479079064569268,0.012415871926444512,0.0013787608961704295,0.002170897537015316,0.007660753753456185,0.002306232219552521,0.0013707811088320473,0.35001217786038497,0.08390555130924784,0.04818000738155054,0.796748170761137,0.005199355722299903,0.9295810845353129,0.4551045853877992,0.08737593004909519,0.6657620453574391,0.30697241686243537,0.32840437765152586
0.054316409425696245,0.692536190443671,0.03225237538333995,0.12064469041633663,0.3350867045384843,0.020181054953746932,0.017128197961951648,0.029449075798039705,0.014533540946446426,0.0006675858889782532,0.0003948149010459144,0.01860568388464587,0.050083637730709674,0.02804347084333495,0.036427570325759315,0.4093701472900227,0.12462108920341863,0.03752353875355696,0.9794954296801017,0.22870457955136364,0.4428060805144839,0.5077827891645497
2.523973814489589e-06,0.00015456886634919055,0.3543745003077705,0.037613464428309644,0.0003044210593114625,0.3153083580399057,0.21977742676246254,0.013895105519407284,0.01105812672761938,0.0012209398343099747,0.0007321994070467632,0.0128777867005542,0.01975119836782963,0.36021703708622016,0.6289868840908048,0.0007111570141069271,0.06676288490676992,0.9997442539376122,0.9959760921295164,0.6439966733928648,0.5772550969900404,0.31260103496854713
0.07449826686687189,0.3500741277763491,0.03726286263532533,0.07857060991816604,0.6656078188975547,0.0522865880803285,0.020561434570650298,0.5584659127586302,0.002386647282136001,0.027450692181153643,0.015824264033939543,0.0013477733193301006,0.396791158657574,0.016188282794699447,0.04919939624028746,0.7162335668825983,0.09343919394031501,0.0656676011823818,0.8740645159862297,0.6476091680097047,0.46977959751594345,0.7859546179871503
0.0005833934453075164,0.00264357430180514,0.5814836433858247,0.5716961249071524,0.01055124379346531,0.011668861149042543,0.22532668598249586,0.49303411955072635,0.4737342580935662,0.0002477812013135166,0.00014742768744225083,0.2855453543325158,0.40185465220533284,0.20799662548875497,0.013336747205645282,0.011040380243826475,0.37556171048664,0.9970196763112394,0.8695305768347945,0.6054021766534469,0.6656672933200019,0.32277309752456973
