obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.2368489261492487e-21,1.5403812611548532e-19,1.2401412639076851e-17,1.9805192692527342e-17,7.347682439134756e-18,3.367307618611045e-17,1.3031926848312908e-19,9.558596317857356e-18,0.6977306139797876,0.7491622158165141,0.5226199163084708,1.0,0.14364718993033812,0.0019923777928402514,0.5996158956742073,0.19394311330891945,0.6438273080068189,0.9920911978599118,0.9866244879710675,0.44699674272390866,0.4115923770615666,0.38541971883231746
1.9847465828361663e-07,3.891077908118243e-08,1.445716773635198e-07,5.809322498875456e-06,0.0005190445955098987,0.06769678751805026,0.00039875699315556425,0.0,1.2728684154250818,0.0,0.0,0.9661720284753514,0.0,0.0037497523544865463,0.9951187002789622,0.9928685130180985,0.9727724047347751,0.39508253454449305,0.1232456102602057,0.6136685560872314,0.3916165172616535,1.0
4.272486073402958e-11,2.925253804587276e-12,5.674404917253455e-12,1.068535793454362e-12,1.6850690623788703e-11,5.298881776733546e-11,3.759357112947894e-13,0.697143667299588,0.0001264830114629007,0.7188308138040161,0.5097497374503485,0.0001155021394575276,0.9999999999356921,0.0033985164049028793,0.5422668131418273,0.23670349715283387,0.015743637547336438,0.08386519111503066,0.04351968780414356,0.531497021834881,0.5041804857954635,0.48121019731971204
5.011279269499507e-17,2.7178544690061177e-17,6.848300737165949e-18,2.979022668626083e-19,0.0,0.9377250949967121,0.0,0.5455421676800132,0.271542664496861,0.0,0.0,0.15613772790392375,0.3354404936218942,0.0,1.0,0.0,0.003302930874766819,0.07611100900253616,0.3163675236468803,0.4510530197782527,0.4284810629354434,0.8329073451380794
8.317573966611203e-20,4.907779404701752e-20,2.3609157250436997e-17,9.443067953913695e-19,7.42950125539592e-18,3.216246777225013e-17,3.9967572509314457e-22,2.3386791959373913e-20,0.6629589559934183,0.780237227248778,0.5516201253209942,1.0,0.00036676112934201643,6.267877047008924e-06,0.5822183376345023,0.19394311330891945,0.025449408294326237,0.9973958599987307,0.33936337475568956,0.4558130240513128,0.3879204808182464,0.40333847563636394
1.0059699532843508e-06,5.229085627871209e-06,0.0005484572182192854,0.0022127209983537136,1.3895384413674183e-07,0.0031359923769213953,3.360901918599367e-08,1.0057920591879406,0.0,0.007160874106993674,0.004532391274497366,0.0,0.9975460273506127,5.518690175180592e-06,0.599833402648785,3.8803926344983584e-05,0.8453142993555961,0.9938192534336225,0.8790054899287801,0.4575068186129177,0.5040588720872282,0.43673170162476005
3.2255399158741368e-21,1.5349994259480076e-19,1.2358084171743015e-17,1.9735996652560528e-17,7.322010862209697e-18,3.3555428074236296e-17,2.53123898521889e-18,9.613239079202351e-18,0.6968399393432211,0.7483850433195429,0.5226959327584555,1.0,0.14467063320970347,0.038786430597896486,0.5996158956742073,0.19394311330891945,0.6438273080068189,0.9920911978599118,0.9866244879710675,0.44699674272390866,0.4185127954397299,0.38541971883231746
5.570957633732891e-19,3.067580615913841e-17,5.378846285398411e-19,3.548271353002153e-19,7.355090024833296e-18,4.401602345849288e-17,5.212659529375383e-24,3.0871580889092236e-17,1.0180917192432168,1.7234050550043895e-07,1.077657064757953e-07,1.0,0.3298191884056687,6.127252906846602e-08,0.6040204196825802,0.14975757635733228,0.007361109363755697,0.011159819666292592,0.9884397758399629,0.4584489544255983,0.42297108437920344,0.39786393382751817
4.504661452732421e-19,2.520682375763059e-18,3.6716748884143286e-18,1.7989643802299802e-17,1.1302244430248952e-21,3.781969461320559e-17,0.0,0.6878524422363127,0.0,0.7338609575641355,0.520594665778874,0.0,1.0,0.0,0.7098570284933035,3.881298228251332e-05,0.8447424804455917,0.6123130716090098,0.8874193833594948,0.4575022414205741,0.5045293865428269,0.43673170162476005
6.001952240600004e-11,1.478314072229966e-13,1.0508073282706433e-11,1.507392423821843e-12,2.3771856055896427e-11,7.490280496104007e-11,5.309143096049604e-13,0.6905256326361273,0.0959630139937845,0.7188476649368218,0.5097489343155209,0.08790862563391043,0.9999999999083109,0.0033985164049028793,0.5429424404778357,0.23673874859577942,0.015745918725157515,0.11033921507865696,0.0015680265808141192,0.5317385069667548,0.5051870589578444,0.48121019731971204
2.780033693796972e-33,0.0,4.540139566334619e-17,2.5822391292246528e-17,2.053111242193984e-17,2.5252823121687078e-17,0.0,1.537256894685527e-17,1.1954603890337617e-18,1.036108613434286,1.0,0.011996508790796168,0.15583440314587757,0.0,0.26918021356669797,0.2384324630053537,0.32921539742485784,1.0,0.0,0.5333721352669836,0.5076384703096074,0.6869132627539773
0.02613342922112061,0.5142661097952856,0.011689939771617554,0.004741351915124999,0.1390696805379729,0.6828797201060635,8.343191232995655e-08,0.5040374563880795,0.15397722757979979,0.012184999050152096,0.007647720564905841,0.09702113458620892,0.33537471867368013,6.129133170937811e-08,0.5777755409465094,0.16788065358352428,0.0058601701680048406,0.014450067277991464,0.9676767365585461,0.5352747726214852,0.5068267852998922,0.3857622419110083
8.569932489088397e-19,1.6729609672117767e-19,6.238288448338681e-19,4.070147551529213e-17,9.84642587698922e-18,7.09940072026012e-18,0.0,4.954088487470057e-17,1.0658451165793654,0.0,0.0,1.0,0.5487039193230563,0.0,0.10687875355442716,0.1510561725688105,0.9832189975021608,0.3949288194852415,0.12273285929860361,0.28334476144374665,0.6061517706013377,0.41260763314968885
5.1733735038209654e-05,0.00028948791494925097,0.0003828048027267138,0.0019471253428880219,1.2258741938216173e-07,0.0018700222034489602,1.0525203025795751e-06,0.7112977503511286,0.0,0.7054479706563396,0.49736902956907114,0.0,0.9975454436682278,0.0002443228848971364,0.4776643372985703,3.890272058896485e-05,0.8452919342435378,0.582979961408301,0.8874195448430284,0.458276036652652,0.5040604344322759,0.5067397210481125
2.168467129720065e-13,1.2134134681733561e-12,1.7674816165631172e-12,6.003339538768087e-13,1.3668807407800376e-16,2.5580729800537645e-12,2.7975238755910274e-15,0.6855001136672583,0.0,0.7309568004622099,0.5204232807636361,0.0,0.9999999999968442,0.0005240942380605861,0.5425758912061862,3.8901051949593545e-05,0.17297384413798006,0.6123130716090098,0.8874193833594948,0.4586671455500153,0.507656799197844,0.48170014935615996
4.797610404476077e-10,4.040160052867995e-09,4.642135531400524e-07,7.455785912686477e-07,1.174912614616301e-05,1.5726875408841257e-05,9.18558853029078e-08,0.027757915929154546,1.0167585267360044,0.0002231669879263577,0.00013967878942763856,0.982624336213606,0.9995493132200165,0.002975822800916482,0.5906778321640295,0.952498551198116,0.6454635079690496,0.9944205629337606,0.9247550158995212,0.4576044775821581,0.41868742977900364,0.4065748023220506
3.0480914725967394e-20,4.199530955472965e-18,3.0745686276981515e-17,3.588234450120394e-19,7.426614809988994e-18,4.562013449518503e-17,1.13747597501588e-19,2.838853601382968e-17,1.0205830598203134,1.7276223459057408e-07,1.077657064757953e-07,1.0,0.30019951442825554,0.0013007143712875221,0.6114299703167492,0.14953808258984821,0.007361109363755697,0.9135771105508111,0.9953793858274501,0.450115781301321,0.4124623022237799,0.39786393382751817
9.727514785601806e-21,4.956229343656821e-20,1.2347313417263967e-17,1.9716904132237424e-17,7.437270417809126e-18,3.355477232035565e-17,1.3163569955053887e-19,8.773502535263518e-18,0.6927684822180973,0.7438343119646859,0.5226199163084708,1.0,0.13262646097262126,0.002019198181899634,0.5994421355282301,0.19698381371876267,0.643819539977154,0.9973958599987307,0.8766199208520163,0.45761402478717084,0.4224139786475489,0.40695709078340936
