obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
11.745284103034345,11.75177765832437,22.969856511004004,0.5056729095661621,0.4998618219725518,0.5000077146631712,0.5030522210381005,0.503057280319866,0.5000215835539605,0.5797141076971055,0.49627782987158275,0.3956615999670807,0.5010782768300421,0.49981886306808565,0.5068296845843158
2.1118864552110668,0.04691598239737281,58.93985490855828,0.03533305855441815,0.9782675887426979,0.4068879126169631,0.7105423708191685,0.49906016141988835,0.7952131651402486,0.30108885132229424,0.8029262710394719,0.39544286417807506,0.8020736007555853,0.48571464991342617,0.6986775516078958
81.9969395064414,2.5707750251020327,20.179808806289216,0.807348105585226,0.9696009873349108,0.710348383548109,0.6783511255429453,0.5030085813668761,0.7952131651402486,0.2998249622208413,0.6891805437745484,0.3969501194748286,0.7964718281184207,0.48561604138599695,0.6986775648949916
2.4565941904284356,2.4579523551233686,4.915142191331775,0.4999697016967722,0.4998618219725518,0.5000077146631712,0.5000179578683529,0.5030572824364893,0.5000215835539605,0.4998155785192157,0.49627782987158275,0.3956615999670807,0.5010782768300421,0.49981886306808565,0.5068296845843158
1.151231187476614,0.02557483239389469,34.304857908300214,0.03316659619607584,0.9782675887426979,0.40212016221032093,0.7102771823683584,0.49906016141988835,0.7952131651402486,0.4988343628673667,0.8029262710394719,0.3956624275286034,0.8020736007555853,0.5002313204360522,0.6986775516078958
0.718873091184203,0.6352174737368084,95.56728575935247,0.0139710208034044,0.5308899639413242,0.40638614175370014,0.471570098515821,0.5030085742650335,0.30755037830362975,0.2998029279230064,0.7996073297294655,0.39546546921723125,0.8017501148326843,0.5084821671401746,0.6986674795827518
116.85833481079563,3.6637524572853746,6.975308878508922,0.9452905777739251,0.9696009873349108,0.710348383548109,0.6739819114104221,0.4991706014712518,0.8136412519657521,0.30108533273883004,0.8029262710394719,0.39695006756779083,0.7964718281184207,0.48561604138599695,0.7043574016465246
0.18505567504202405,0.17076301064485142,190.79426231994944,0.0018614623850271017,0.5200841959291457,0.3271411795592216,0.5356340350899713,0.4950202938021607,0.2838701949948091,0.2998029279230064,0.7996073297294655,0.39546546921723125,0.8020772195590392,0.5084465858638901,0.6986674856835787
1.6468895301158373,1.6477461712170127,3.2950350130158,0.4999697016967722,0.49986999456406833,0.5000077146631712,0.4999920135238586,0.4999744636125064,0.5000215835539605,0.49612026544728055,0.4999385020962171,0.4998576524479221,0.5000409914793286,0.49990186363436695,0.5068839883832802
30.727696246856304,4.8543933404350605,8.655457275591392,0.8043413821652552,0.8635719993755264,0.5006585813870243,0.5087637391372843,0.5069620339696199,0.4983197556312181,0.301115595541693,0.7939849647651761,0.39695006293436536,0.7949270050467074,0.5094209204409967,0.5068296845843158
0.03859973711386725,0.03409503120831756,122.45584114726645,0.0005932884758556578,0.5309837008186389,0.710348383548109,0.8000500819900603,0.5073261450032124,0.7952131651402486,0.3003102153416022,0.7216111361072058,0.3969483170139391,0.8016863566389129,0.49952715021834704,0.4772084968459134
25.87520702860253,4.087792058113611,7.28859551116086,0.8043413821652552,0.8635719993755264,0.5006585813870243,0.5022329681789881,0.5069620339696199,0.4983197556312181,0.29917831925898164,0.7940648328648892,0.39691089179419253,0.7949270050467074,0.5094209204409967,0.5068296845843158
0.12684696726919598,0.1269129476059066,0.2537906707181941,0.4999697016967722,0.49986999456406833,0.5000077146631712,0.4999920135238586,0.4999303839077555,0.5000215835539605,0.4998155785192157,0.4999385020962171,0.4998576524479221,0.5000409914793286,0.49990186363436695,0.4999592255986829
0.0688454861295589,0.013389595948574997,138.52669703906594,0.0005932884758556578,0.8371790285823129,0.7100278724580108,0.8000500819900603,0.5073991755591343,0.7952131651402486,0.22858462707099036,0.6880727604926138,0.3969501194748286,0.8016861157688271,0.48561604138599695,0.5068180300515952
2.456587418658671,2.4579455796097305,4.915128642406434,0.4999697016967722,0.4998618219725518,0.5000077146631712,0.4999930658798706,0.5030572824364893,0.5000215835539605,0.4998155785192157,0.49627782987158275,0.3956615999670807,0.5010782768300421,0.49981886306808565,0.5068296845843158
6.811146568465811,78.17153277647715,29.53388300698116,0.7420994622924522,0.08014746794249103,0.4078701175697294,0.47380198229023107,0.4950207159976323,0.2841563436916183,0.30109580090406224,0.8028308395262791,0.39546546921723125,0.8020748237059085,0.5097443155418081,0.6986674856179982
31.352420003709547,4.953087847843511,8.831431085767395,0.8043413821652552,0.8635719993755264,0.5006585813870243,0.5087637391372843,0.5069620339696199,0.4983197556312181,0.3011089578570407,0.7939849647651761,0.39563329864534663,0.7949985353488294,0.5094209204409967,0.5068296845843158
2.45658780615018,2.4579459673154695,4.915129417697636,0.4999697016967722,0.4998618219725518,0.5000077146631712,0.4999920135238586,0.5030572824364893,0.5000215835539605,0.4998155785192157,0.49627782987158275,0.3956615999670807,0.5010782768300421,0.49981886306808565,0.5068296845843158
0.04662240042566281,0.0013457428979092494,80.80332979296453,0.0005932884758556578,0.9719450701097297,0.49582350859048624,0.8000500819900603,0.5073991755591343,0.48522154646929827,0.29983231224268225,0.6864750846882989,0.3956258723387638,0.8016861157688271,0.486195288662592,0.6965407313635297
0.03851294119630534,0.007490290945717533,77.49339625758459,0.0005932884758556578,0.8371790285823129,0.710348383548109,0.8000500819900603,0.5073991755591343,0.7952131651402486,0.29983231224268225,0.6864868039731542,0.3969501194748286,0.8016861157688271,0.48561604138599695,0.6986775648949916
11.745284415489923,11.751777970952695,22.96985712206285,0.5056729095661621,0.4998618219725518,0.5000077146631712,0.5030522210381005,0.5030572823798146,0.5000215835539605,0.5797141076971055,0.49627782987158275,0.3956615999670807,0.5010782768300421,0.49981886306808565,0.5068296845843158
98.19312388979151,3.078559176136026,24.16576128469528,0.807348105585226,0.9696009873349108,0.7106486969852032,0.7701269816213788,0.5030085813668761,0.7952131651402486,0.2998249622208413,0.8029262710394719,0.3969501194748286,0.7964718281184207,0.48561604138599695,0.6986775648949916
