obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.976928730595474,5.50506201170374e-78,1.3152819813098105e-64,3.0193596442855223e-07,6.456109455675606e-17,0.35472093823152706,1.129204962323854e-31,3.153518709025562e-15,4.140037213876432e-25,8.831105930909903e-62,0.24396717523476194,0.5675985656016894,0.7126219593309896,0.48797657513429726,0.9850500101297749,0.6858669584084915,0.8569181092461656,0.228733808457722,0.1680922902861854,0.5950018051719885,0.3266275241332601,0.48414517961164727
3.179915866349314e-33,2.729134102863303e-33,9.36743257143127e-117,5.0270233489653484e-42,9.57396158052502e-39,8.24083370741029e-49,7.265542423349833e-187,6.843556671664531e-17,1.1176376203211051,0.23456996405353422,0.9799319821732808,1.0,1.0,0.028868808152279435,0.6933873041317646,0.8742327883403223,0.8106423395024809,0.14505489190221316,0.9920803542272301,0.6456755097272211,0.7353937672587577,0.24435070302453832
5.5500977861671005e-17,1.0952774077272485e-28,5.914750660803367e-17,3.499458082462527e-67,0.0,0.0,1.600634233704339e-104,1.3246221910955431,0.0008052455483317713,6.210376979295926e-223,0.005953180627039478,0.9244366684552131,1.0,0.13212682328810804,0.0,0.0,0.3121677832168179,0.9934866847960075,0.7603105839924593,1.0,0.7486408027277509,0.6131379117323217
4.374586096161424e-33,4.4300680781260037e-54,7.144241260757275e-17,5.291772440371884e-31,1.490188304243475e-51,5.849792326127903e-27,4.8391483855140555e-56,3.41913721902801e-26,2.555266666603742e-19,1.1667506031035961,1.0,0.9409652472420775,0.8032271975532923,0.403967967737364,0.7891701403529474,0.44795217705716445,0.7190105316255965,1.0,0.6138942075089492,0.3766374568263222,0.8196535721608065,0.2778426687004125
3.92407115363665e-33,1.4739110428536998e-132,8.771921272327502e-117,4.7074428041000094e-42,1.096356240791478e-38,7.716943137685622e-49,7.747558717222691e-66,6.408494524925974e-17,1.0465865798020813,0.4569392184648642,0.9866977293906676,1.0,1.0,0.46880591354085305,0.6933873041317646,0.8759936326662046,0.8106423395024809,0.14505489190221316,0.1008756033292571,0.6456755097272211,0.7353937672587577,0.24435070302453832
0.8322009892996088,0.8004916051395226,6.853897108467972e-29,8.593409198964883e-16,5.5966955367382225e-37,2.1368556199992008e-26,9.89259183112396e-84,0.9154330447805054,2.2152002008090068e-54,0.27861965749971196,0.9789359690714124,0.2882765188059366,0.9915204160059183,0.14701687562528803,0.5504423494207247,0.4314131759125789,0.7026770073298076,0.5197248276167767,0.9928438964305039,0.002180066615529719,0.28407580538307814,0.953007698563453
3.360969222734568e-17,7.72331351679684e-19,1.1743949778544394e-53,0.5490328304324358,1.0392602918540061,2.58384195509198e-26,9.371125431809229e-148,2.3049657456437815e-36,3.7972049966253194e-34,8.355344251048677e-07,0.8640854491065362,0.46039615587566085,0.4374855299658438,0.03365541621759366,0.5513910440430158,0.9963047172771888,1.0,0.43000266914773133,0.9586309100676464,0.7669477414040247,0.17947899234300033,0.537108548725577
0.8903005297849588,7.058965966182362e-06,0.6895953542854392,8.8173559362818e-46,1.6380918866054332e-64,1.0174406395532029e-11,7.791932539801424e-88,6.026361116892577e-21,9.773820103029539e-11,6.876054651766385e-38,0.42256769787191145,0.7896298286299595,0.6241995536224457,0.13379483677767354,0.7719656801974921,0.22891080088394056,0.35235163085142485,0.9913520434268526,0.8851784774526729,0.5531132547467053,0.3479783622573094,0.8165469315399237
7.025452868645512e-17,1.2695567532721325e-33,1.5277268445516088e-52,1.1473435236244287,8.3675632216208e-23,1.9853625766866e-12,3.458405318102499e-27,2.3961805464733578e-79,2.5345559506675368e-11,8.015927828767821e-31,0.4971430867676932,0.7788985320935289,0.16264363122946712,0.5405434702468579,0.7593120025019494,0.5979541117065178,1.0,0.43793788343519297,0.677031038194471,0.6706145269726336,0.829590100792242,0.5980029197018786
1.0575673425684238,0.4420120234945808,1.1939567248953113e-22,0.0,3.206730725284258e-35,3.499859793997318e-98,2.069864754771872e-99,2.020692081686609e-12,8.467782265655731e-10,3.1676613558637596e-113,0.07455100524904812,0.8067218375517933,0.7594533773805112,0.10247207632107858,0.10541116735751943,0.4492692984031869,0.0,0.6000894647069264,0.9863124097502481,0.30152003472639255,0.17404313241641015,0.4759346051089353
1.4163089439539125,3.086844279343233e-40,1.7659444761180222e-62,0.003887157478176189,1.984855376419425e-25,0.03173514828930543,0.08553479621583472,6.579075169280142e-50,1.509807104792589e-09,8.306531206563981e-18,0.6694411589942771,0.8096688441202045,0.3196685137604535,0.9679262638264965,0.9583891393332626,0.5617000901469328,0.938476780044996,0.2393299178275421,0.3994131585416057,0.7947247690111492,0.9077710190592605,0.09243440205454556
0.013150044649079883,4.225500456431806e-25,2.2017190416755168e-16,0.08146816833567151,7.978771542735869e-97,0.0,0.0,0.0,8.258046001158171e-25,1.0226262503548667,0.9994739115776285,0.5861946400249716,0.0,0.0,0.0,0.11165866482227904,0.998926059524931,0.7248984112902903,0.5930732151034285,0.37574603211945756,0.4665739247082742,0.4030765679453701
7.03203626162728e-17,1.9735922430386154e-34,1.936691797011501e-41,1.1484186732898427,9.865742600667146e-29,2.1300716838578827e-07,5.036537100860084e-47,2.221443167179835e-50,4.3329621521081717e-29,2.875165933647739e-13,0.7447738642866738,0.5173752481730881,0.3168868014029141,0.3423411609755852,0.852553694957144,0.5216498617014138,1.0,0.5655077946038208,0.6645391391097037,0.5266829420598471,0.5999189878436316,0.12888965285080284
1.0840239737013553,4.184760906563136e-120,3.601189296005959e-36,0.1870825891663202,1.4218636173908763e-180,2.5297609923928406e-24,0.010181755804592579,5.878152868823882e-29,1.818075758384333e-36,2.045957032422617e-19,0.6467455659039072,0.43673763152416345,0.5191787441108411,0.9499544544724594,0.5776376277043916,0.015818061517831994,0.9780615257202523,0.4397976170172071,0.06366564141768188,0.3587904533115729,0.49082813921313817,0.2170302300106742
1.253379370370566,4.888121522446581e-07,5.338352084889202e-15,1.3975697248325794e-08,5.658264832622836e-44,3.9002231005831267e-69,0.0,5.3694501852025046e-42,1.6567305178502362e-59,0.0006375937050024127,0.9227911390721587,0.25659636190234913,0.3840230335697927,0.0,0.2055743237573774,0.3669313413636842,0.8289182675561388,0.715042816453522,0.8589134345718519,0.21543951249266063,0.912569298112201,0.45318722666510647
0.541786384850277,1.9687788679873364e-39,9.995785645644577e-47,2.621680642263484e-34,0.8765766950234556,1.0662571334961655e-33,2.6181792342218625e-24,6.563573141568237e-19,5.279707107662904e-32,5.498077075569848e-16,0.7003424516096379,0.48432227340601225,0.6547563924520597,0.5782136469350058,0.4657865710667652,0.995664092507095,0.462260003485573,0.3472951270507058,0.4108114028424186,0.5231474933768907,0.4167713832710409,0.3482376063899882
6.209954476550776e-17,2.0273240017149892e-33,1.1951725842414541e-51,1.240842894146073e-56,1.762500179383036e-34,2.363723510347659e-46,1.569323006732542e-53,1.0141625292899779,0.006934096663007508,8.35041150646484e-21,0.6268948511707977,0.9470819438840501,1.0,0.4286127051626872,0.5056428654822196,0.6646135766686042,0.39906632814612153,0.44759190486471184,0.6810471011039573,0.5890822962309231,0.5185648513227977,0.42314998418811745
