obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.00010683652104796906,0.00014340462078869822,7.626314079910667e-05,0.0003062721447329825,0.00041360030240549374,9.08771637414207e-05,4.800096351193405e-05,0.00017768152427243838,0.03487230627404563,280.85984730345774,0.9999209443898299,0.9892813592616198,0.19570554539332824,0.05466827286700379,0.10422001569030917,0.5416265300269548,0.639936088081677,0.25662799839181655,0.5923763235955566,0.635403590170486,0.612159174454506,0.9202350791918537
0.000479576568333453,0.00010495881665414647,0.0002093631797762381,0.0008401120615810008,0.0011433643404773386,0.00032837652469591623,0.00013352092360056363,0.0004957679072197411,0.09702927466060976,308.897545353237,0.9998,0.9892813592616198,0.1962714005865171,0.05466827286700379,0.13580836186505227,0.5440028841614734,0.6397,0.25662799839181655,0.13716613759770016,0.6410558835846931,0.6121602537353721,0.9208991517367743
0.0011214332386611412,0.0008783108175473976,0.00018452561406884143,0.009046914406988186,0.00548695954888638,0.0713900632141895,0.4178296703665311,0.7721904618260139,3.5187133123103362,23.19620336579068,0.9012480985247632,0.8438254669901998,0.6803142300625618,0.8910926526605891,0.9054811227547773,0.3435726004450566,0.8997627494398865,0.08201237409696294,0.4229798169027567,0.5042354032352533,0.5051871833162903,0.20504879880343505
0.00047539780921079816,0.00010213324670498518,0.00019803767867282982,0.0004739879626330565,0.0004199309020362707,0.0007905195430308499,0.018929017723432223,0.03681827065549322,0.6718377791163684,104.2994741726611,0.995891531195225,0.9608056771286333,0.6972124964332589,0.9616767277303813,0.48734366115186734,0.3410766522520209,0.46750384221548424,0.246222920531453,0.13472196892822838,0.3931920235670155,0.9898616648158216,0.11365783719237815
0.00226217946296542,0.0004949308837827375,0.0009907946239908557,0.0035504135267457435,0.004963015789291938,0.0009095262136347824,0.041318502465216636,0.020858334371217372,0.012766027351648026,149.79767666169414,0.9997939947314433,0.16966246970441834,0.29434059541763724,0.8982009543663383,0.08716075459751332,0.5416190381666938,0.6071912494807176,0.25738036603270154,0.13712222033803279,0.9766688918687996,0.6117309436714713,0.5934039279681295
0.0021472401207753085,0.002928322732693608,0.0015566569185079505,0.005472208974049689,0.005530489311341882,0.0011330394395100347,0.05450802776295604,0.06170429870127289,0.022916008235165878,265.4988896051884,0.9997939947314433,0.1718888950440871,0.535305324843669,0.8981110368323956,0.0822043379954675,0.43701646587671705,0.6019064365292988,0.2578246780471838,0.5972073685010348,0.740005206058838,0.6117309436714713,0.6165294246655294
0.0006500245955904347,0.0008043950588708563,0.0010933892406478475,0.001287421975735714,0.0010983878212719456,0.016581258891727887,0.005839586023249483,0.020347668984522675,1.3741631576422493,213.4087808700878,0.9959,0.9875,0.5437888116888109,0.21373257751581998,0.9135828922624019,0.3223590573057485,0.4504922602057534,0.5177040655706769,0.5673180705704929,0.3903678608710459,0.5815950808347382,0.6300758216312159
0.00013380074992645172,0.0001838252579624744,9.414216499981512e-05,0.0003876816667702558,0.0006269340155553749,0.00015256007837791374,0.003869829024800711,0.0017248234630092968,0.13662281860189246,435.07090442225774,0.9997999864930721,0.9799225003968364,0.2621,0.8714928548064083,0.12340992516749644,0.5975515036306878,0.6399376286482924,0.24991618689002215,0.5994475455345891,0.7486221653392734,0.6119388296013022,0.5506605893391442
0.09145665552348609,0.1103197896364716,0.15149615390972312,0.17838055681496037,0.15219006685684378,2.252550887840656,0.2404471084864302,3.6650627252201695,57.965965533560585,26.041987410808254,0.2681486317271413,0.952641812210135,0.6448452944963277,0.06705653316626418,0.9118818188376154,0.32235962938520635,0.4504883960546645,0.5176961273176811,0.5593421260987843,0.3939206738175533,0.5843371554439983,0.19988587443697997
8.401737516737733e-05,1.8470383199921763e-05,2.9990069607303085e-05,7.722651219486058e-05,6.491442685971225e-05,0.002148043465610808,0.012407181764112086,0.020230948759406873,1.9866207514077698,138.84266588083685,0.990890936092463,0.9923640032146437,0.6455594020851861,0.8906504103098437,0.9597674509489754,0.3169526455838538,0.44764298231386124,0.21355410086485455,0.13776307070960445,0.8938478718877816,0.47479631794746335,0.2050141583032772
3.7127357110246432e-06,8.162079708636988e-07,1.3296524633584516e-06,3.413873277576569e-06,2.8696055394344016e-06,9.495635602211906e-05,0.0005484715685160307,0.0009486327834512373,0.09169515856452173,127.48543034492069,0.9995420720610243,0.9923640032146437,0.6621704947903972,0.8906504103098437,0.9597674509489754,0.3169526455838538,0.44764298231386124,0.214209158113907,0.13776307070960445,0.8938478718877816,0.476607471459466,0.2050141583032772
0.00019647847316949218,0.0002699315103425914,0.00013237802195200347,0.0005658117573718429,0.0005024624058947403,0.00011277366077456969,0.004893644342610027,0.0018347020905270268,0.40209316651123034,344.62731559432444,0.9992571612305992,0.9916184181044224,0.2252948841438518,0.8911243214012762,0.08519980181207693,0.4095631511043887,0.6399376286482924,0.2403146863197933,0.5994419474662868,0.5721795669133826,0.6119388296013022,0.5538460602112109
4.3338207671527006e-05,5.964059584099302e-05,2.894595211255865e-05,0.00010003064121153968,7.085416713299157e-05,0.0009414008021152236,0.00012179485833551923,0.0015817143709576345,0.15450615934920817,133.10464451790966,0.9992609672912428,0.9923758321939636,0.6526034891849714,0.08095203134127321,0.9020855352003291,0.3227178009263495,0.5736485057026446,0.2381811853640721,0.5999526459642572,0.8927090374183286,0.5795808217214475,0.09048228910239928
0.0003669981065901863,0.0005067299248207328,0.000247773756303619,0.00044131996325759854,0.0004446108363522446,0.0001269730882526515,0.00015362727226058198,0.0015493599578192889,0.1368222543089585,116.1098460428899,0.9992497504877563,0.991566630527648,0.6526034891849714,0.10442903217376015,0.08736725476439156,0.32133330911517,0.36952253614502323,0.2400470734566464,0.6009571346551037,0.8923453556790815,0.581680107546011,0.0921821040574616
5.134377118182482e-05,7.085441031359253e-05,3.854405018931369e-05,6.262712160044514e-05,6.347165580449594e-05,1.65275631695063e-05,0.0007627967750086841,0.0012748840952044836,0.06812640521679805,195.60713083972044,0.9997782237934002,0.9860646845466863,0.6526034891849714,0.8910926526605891,0.08005388953909831,0.32270993542565196,0.3691620174995322,0.26414743357827,0.6007944434917103,0.8923452507900614,0.4729029102516592,0.6172634787610811
