obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.455382314050596e-22,5.643067562755838e-06,0.00011292945736595753,1.416028849227806e-06,4.4581785559430405e-07,0.0018917770757603046,0.8402543250222345,0.5373251005667199,0.0,0.09355497106252712,0.05954170667980932,0.0,0.3622,0.9985641367776499,0.9619915702722379,0.0025098773448709866,0.007972246941790816,0.9682146464497026,1.0,0.45817501653953385
9.17047757625418e-34,1.0120092900831302e-33,8.355685226947559e-36,2.2304008381318737e-17,1.7606676073688166e-17,2.4893773209704693e-17,2.266030637169344e-17,0.7194375761104591,0.6970429515230433,0.0,0.0,0.48993584956739933,1.0,0.3439626002550673,0.458,0.4254154572271338,1.0,0.0038949431907993604,0.5313135515097143,0.45842888227286804
8.81460215755624e-34,9.727366102428675e-34,7.951480670642159e-36,2.143845681694818e-17,1.692341386546058e-17,2.3927720651959385e-17,2.3781354322630545e-17,0.7088770036367699,0.7077801183295582,0.0,0.0,0.49950707992483273,1.0,0.36912934280658355,0.458,0.4254154572271338,1.0,0.00385617211181035,0.5313135515097143,0.45842888227286804
1.6920992212265603e-17,1.8673183783337622e-17,0.0,0.0,1.989225300482888e-17,2.8125310698042844e-17,2.560191064037891e-17,0.8128299870613926,0.5854628206141058,0.0,0.0,0.3973815757153959,1.0,0.3439626002550673,0.458,0.4254154572271338,0.0,0.0,0.5313135515097143,0.45842888227286804
2.728572777765517e-40,4.194321310255819e-38,7.694741583162423e-37,1.2585122487929347e-20,7.516527496138656e-22,0.0,3.613365846497579e-17,0.5901074610183153,0.5855890559333635,0.5588540395630691,0.376777764300986,0.49755337213871076,1.0,0.9997778742883532,0.0,0.0379773211716162,1.0,0.9653321126897313,0.9958585936829503,0.4584295226818612
4.925176103897225e-19,7.647368634422966e-17,1.090394275560959e-18,1.2490629211758895,0.0,0.048392343852654666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024652178926136276,0.0,1.0,0.009076391624949387,0.9959,1.0
5.604503729456514e-50,6.184857651472802e-50,1.3630757784869243e-33,2.2260716795013073e-17,1.7572501905360724e-17,2.4845454947222144e-17,2.261632321887932e-17,0.7180411637084708,0.698481345067879,0.0,0.0,0.4912098989708411,1.0,0.3439626002550673,0.458,0.4254154572271338,1.0,1.0,0.5313135515097143,0.45842888227286804
2.739068549101288e-17,0.0,5.174556481008371e-20,0.0,2.1622112904991903e-17,3.057112953738497e-17,0.0,0.7576642707580287,0.6384947963606552,0.14740607187195023,0.09402114857543872,0.4457925629256255,1.0,0.0,0.458,0.4254154572271338,0.0,0.001202679301749234,0.0,0.45842888227286804
6.315257336978874e-66,1.0313597914722518e-49,0.0,1.6843383613795008e-33,1.3383950700558483e-33,3.5134174800873725e-17,2.4153134774421152e-17,0.6962902294962273,0.6951822572832171,0.18804451861480256,0.12021958591615257,0.4994930860109231,1.0,0.38340821827494015,1.0,0.4274562985434116,1.0,0.0,1.0,0.4584295226818612
1.2641284243819461e-54,1.457432636187617e-49,1.4241678742995656e-55,2.3801681223645177e-33,1.891134119828909e-33,4.964693687806253e-17,3.4129993499184264e-17,0.9839046247288327,0.0,0.1881246526949236,0.12027143498913398,0.0,1.0,0.38340821827494015,1.0,0.4274275307150806,1.0,6.220894231427816e-07,0.9999944781725771,0.4584295226818612
