obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.3792497040354104e-33,2.252485704442616e-17,0.0,0.36785883178903245,0.0,0.8873444415616857,0.0,0.0,0.36601690473301096,0.14158291197504674,0.08713599237277925,0.23176503171482765,0.0,0.0,0.7498109644798387,0.0,1.0,0.0,1.0,0.6940321691899703
2.2119757841155942e-17,4.559204691345707e-17,0.8275795605013134,0.0,0.0,0.0,0.0,0.0,0.2801622700938982,0.5667619096848435,0.3663408195577167,0.20780679481655778,0.0,0.0,0.0,0.0,0.0,1.0,0.7124318640804089,0.7035688958721973
2.486623309083331e-17,0.4060964044187459,0.4028077458012366,0.0,0.0,0.0,0.0,0.11348987149446445,0.5918526058203228,0.6654883342083576,0.4299250356680152,0.5047223117518446,0.12469453421695337,0.0,0.0,0.0,0.0,0.49741179030306015,1.0,0.754016860773558
6.501539952449873e-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0254543940129737e-17,2.419442321039885e-17,1.1802209227914429,1.0,0.21733004727549066,0.19226240579838755,0.0,0.0,0.0,0.0,0.0,0.0,0.924524348879358
2.251733831906449e-33,0.0,0.0,2.468615700561219e-33,2.3047733341925994e-35,5.4569071124952745e-17,0.0,0.0,0.8911805618231454,0.876525644934923,0.4947223152325134,1.0,0.0,0.0,1.0,0.004391211650883187,0.5292296681415671,0.0,0.0,0.0
5.185347007047651e-17,0.0,0.8468314310147043,0.0,0.4645488207068757,0.0,0.0,0.018192900471473022,0.09543580041287615,0.4243655957057047,0.2623612784397344,0.06268782972967418,0.011989647093639089,0.0,0.0,0.31942201699024153,0.0,1.0,0.0,0.743842974110205
4.8495523133762277e-17,0.0,0.0,0.0,0.0,3.163123005116489e-17,3.41943086776618e-17,1.0981591204473917,0.0,0.27835998628742287,0.15804090853797365,0.0,1.0,0.3396141270631149,0.36793801342798077,0.0,0.0,0.0,0.0,0.8645395864676559
1.3630643214108499e-17,1.7693237092098284e-17,0.3647556162742653,0.0,0.0,0.0,0.06441084018793428,0.6165379033221796,0.6992689523563677,0.24285220476957656,0.1512111722194044,0.49103515577859463,0.6555967912368057,0.11127120618360364,0.0,0.0,0.0,1.0,0.5821089379978469,0.6792164378474517
3.7189762145337905e-17,0.0,0.0,0.0,0.6073549070839178,0.0,0.0,0.3623221602812806,0.1520349673359626,0.7036402628522831,0.49119633028440945,0.13480634350215143,0.34242787508900585,0.0,0.0,1.0,0.0,0.0,0.0,0.5956500880769887
1.4982455298734259e-65,3.406956435810577e-67,2.4474531688198673e-49,3.9969943505733726e-33,0.0,0.0,5.397226328172482e-35,6.528182225621102e-17,1.0661330646789386,0.4398194556411389,0.2490884957937547,1.0,1.0,0.008595889517868945,0.0,0.0,1.0,1.0,0.014474010150089867,0.8915243522800821
