obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0010307997699969128,0.0010386830278812532,0.0020768916739460895,0.004153138121924861,0.008271400977519746,0.016631894599514623,0.03323244749348851,0.06667084668456119,0.13380825616875258,0.2680664856920676,0.49892320707652266,0.4986846833122447,0.49911502547166553,0.49977693076959917,0.49908168869434033,0.500848221677956,0.499592527270475,0.49910658382181006,0.49809535554187184,0.5004252368922172,0.5003972008923813,0.5001251984104699
0.001030935969260294,0.001038822523833056,0.0020771729286778113,0.004153703774285665,0.00827250169178152,0.016634162721119693,0.03323699941242559,0.06667997527272758,0.13382623346524314,0.26810220367575854,0.4989237547144513,0.49868522600495535,0.4991148261555091,0.4997765060064973,0.49908113827381373,0.5008487682345746,0.49959205817660063,0.49910603349436455,0.4980948128491612,0.5004257832755178,0.5003977015638055,0.5001246578023261
0.0010308155949892966,0.001038699227176983,0.002076924393111282,0.004153203971259347,0.00827152896231466,0.01663215878237775,0.03323297748271846,0.06667190953328747,0.13381035029891017,0.268070642056282,0.49892327378949813,0.498684744271842,0.4991150016018054,0.49977687990048736,0.49908161874402757,0.500848287132911,0.4995924670597431,0.49910651397978995,0.49809529458227453,0.5004253021455302,0.5003972568195606,0.5001251377005177
0.0010309257293062383,0.001038812030247818,0.0020771518095377313,0.004153661330048167,0.008272418997530964,0.01663399262574427,0.03323665791226928,0.06667929040797002,0.13382488540675358,0.2680995224325053,0.49892371558282494,0.49868518381878074,0.49911484066944684,0.49977653693718205,0.4990811756866928,0.5008487284350477,0.49959208966738095,0.49910607096473775,0.4980948550353358,0.5004257433689363,0.5003976624375651,0.5001246998367053
0.0010308933339175325,0.0010387788539169814,0.0020770849008053846,0.004153526751099115,0.008272157161476109,0.01663345295341637,0.033235574905444716,0.06667711850867143,0.13382060781399155,0.2680910248669974,0.49892358446205975,0.4986850555146775,0.4991148882614625,0.4997766383606319,0.4990813083923503,0.5008485979301673,0.49959220295414447,0.49910620361737873,0.498094983339439,0.5004256129627732,0.500397544167158,0.5001248276430629
0.001030829925310512,0.0010387139011135448,0.0020769540010599887,0.004153263535364056,0.008271644810429312,0.016632397673998534,0.03323345684072869,0.06667287085127156,0.13381224383786616,0.2680744025554076,0.4989233326014437,0.4986848005949334,0.4991149803529516,0.49977683461700806,0.49908155853164204,0.5008483454006495,0.49959241551749334,0.4991064538142508,0.4980952382591831,0.5004253603260402,0.5003973086628135,0.5001250815996594
0.0010309191316642066,0.001038805272830703,0.0020771381862739443,0.004153633932269091,0.008272365679784196,0.016633882770481515,0.033236437439388575,0.06667884826307868,0.1338240146797245,0.26809779234504816,0.4989236891368541,0.49868515751372394,0.499114850302425,0.499776557466043,0.4990812022119538,0.5008487020198888,0.4995921122621133,0.4991060974873464,0.4980948813403926,0.5004257169587162,0.5003976381634031,0.5001247260410147
0.0010309187289792847,0.0010388048603339574,0.002077137355043777,0.004153632260879091,0.00827236242616325,0.016633876069761237,0.033236423990085966,0.06667882129125072,0.13382396157048365,0.2680976867912967,0.49892368754269834,0.4986851558937521,0.49911485088583407,0.49977655870934745,0.4990812037915832,0.5008487004200882,0.49959211360369526,0.49910609906746173,0.4980948829603644,0.5004257153580107,0.5003976366664298,0.5001247276548848
0.0010309469777459203,0.001038833794206974,0.0020771956800562374,0.0041537495529243695,0.00827259070253669,0.016634346351394706,0.033237367840908985,0.06668071412785577,0.13382768906514766,0.26810509364932716,0.4989238003911369,0.4986852687625025,0.49911480973108174,0.4997764710043638,0.4990810909545738,0.5008488132729682,0.4995920175589935,0.49910598623007,0.498094770091614,0.5004258282116025,0.5003977408586351,0.5001246152165553
0.0010311563904437597,0.0010390482797310887,0.0020776280326087813,0.004154619007033208,0.008274282927750435,0.016637832409252925,0.033244364279383945,0.066694745078134,0.1338553205938976,0.26816000086432007,0.4989246351426545,0.4986861038439763,0.49911450529081236,0.49977582221103223,0.4990802563887175,0.5008496480966331,0.49959130721341294,0.49910515165800307,0.4980939350101402,0.5004266630468317,0.5003985117557898,0.5001237833190989
0.0010309364416107077,0.001038823007590769,0.002077173904146066,0.00415370573620035,0.008272505509304163,0.016634170588170745,0.03323701520042584,0.06668000693456276,0.13382629582145028,0.26810232756001273,0.49892375661744137,0.4986852278805766,0.49911482546371644,0.49977650453221634,0.4990811363554236,0.5008487701315802,0.4995920565404816,0.49910603157648964,0.4980948109735399,0.5004257851715642,0.500397703293578,0.50012465593394
0.0010309186884994211,0.001038804818833625,0.002077137271634574,0.004153632093336098,0.00827236209944325,0.016633875398615963,0.03323642264222361,0.06667881858814546,0.13382395625190882,0.26809767620433156,0.4989236873939268,0.4986851557226894,0.499114850941865,0.4997765588287551,0.49908120392781197,0.5008487002664425,0.49959211371706175,0.49910609920411003,0.49809488313142714,0.5004257152035838,0.5003976365071799,0.5001247278253615
0.0010309575911056656,0.0010388446647793793,0.002077217593823637,0.004153793622293129,0.008272676469603139,0.016634523049347455,0.033237722468477025,0.06668142531222773,0.13382908959853682,0.2681078765727469,0.4989238428212963,0.49868531112137987,0.4991147942634991,0.4997764380413642,0.4990810484843051,0.5008488556875411,0.4995919813999378,0.499105943761143,0.49809472773273666,0.5004258706236773,0.5003977799565238,0.5001245730194471
0.0010310625842113717,0.0010389522084630932,0.0020774343384823953,0.00415422946309747,0.008273524840382743,0.01663627044710827,0.033241229604753654,0.06668845867594454,0.13384293971172237,0.2681354012346499,0.4989242595777248,0.4986857315766135,0.4991146419874347,0.49977611352550644,0.49908063380913725,0.5008492732527419,0.49959162885772873,0.4991055290163546,0.49809430727750303,0.5004262883185122,0.5003981683078064,0.5001241541568071
0.0010308160335029996,0.0010386996762520885,0.0020769252989274543,0.004153205793315714,0.008271532506847302,0.01663216608930224,0.03323299214578412,0.06667193893906567,0.13381040821492235,0.2680707570972214,0.4989232755739668,0.49868474600659857,0.49911500095501626,0.4997768785221136,0.49908161693158665,0.5008482889065098,0.49959246551121045,0.4991065121682847,0.49809529284751797,0.5004253039173866,0.5003972584179562,0.5001251359725256
0.0010307995231612422,0.0010386827748592481,0.002076891165122728,0.004153137099626773,0.008271398984790694,0.01663189050367049,0.03323243926873454,0.06667083019008245,0.1338082237105017,0.2680664211039342,0.49892320615254404,0.49868468227763035,0.4991150258174405,0.49977693150648095,0.4990816895560659,0.500848220729786,0.4995925279911146,0.4991065846856181,0.4980953565764862,0.5004252359401697,0.5003971999306658,0.5001251994414678
0.0010311743630794959,0.0010390666932730114,0.0020776651105979807,0.004154693539120564,0.008274428097357428,0.016638131146479163,0.0332449639717236,0.06669594773451297,0.1338576883828097,0.2681647089244609,0.49892470460378674,0.4986861768300054,0.4991144796789224,0.49977576762947684,0.49908018891099043,0.5008497183285112,0.4995912501860644,0.49910508411392884,0.49809386202411116,0.500426733402249,0.5003985793421334,0.5001237106009342
0.0010307916111877112,0.0010386746564470485,0.0020768748912015243,0.00415310444388056,0.008271335193912308,0.01663175979858128,0.03323217661745557,0.06667030344134345,0.13380718812089723,0.2680643564903923,0.498923179265886,0.49868464715400124,0.499115036279173,0.4997769538015021,0.4990817118079072,0.5008481920420508,0.49959254597427194,0.4991066070924993,0.4980953917001153,0.5004252069637484,0.5003971670126555,0.5001252344556819
0.0010309254856335668,0.0010388117807898663,0.0020771513058780097,0.004153660316556897,0.008272417027146808,0.01663398856015947,0.03323664975551935,0.06667927405024923,0.13382485317948628,0.2680994584540741,0.49892371456727347,0.498685182875108,0.4991148410340627,0.49977653771421565,0.49908117674268926,0.5008487274352131,0.4995920905746038,0.4991060720193813,0.49809485597900854,0.5004257423716209,0.5003976615707634,0.5001247007765647
0.0010308673208841734,0.0010387522095681905,0.002077031191228976,0.004153418740683817,0.008271946951602775,0.016633019887371148,0.033234705741046706,0.06667537545164842,0.13381717533562432,0.2680842042354405,0.49892348047947965,0.4986849514643811,0.4991149261868278,0.4997767191834618,0.49908141233682746,0.5008484939327805,0.4995922914239955,0.4991063075631305,0.49809508738973546,0.5004255089630131,0.5003974481125637,0.5001249312967133
0.0010309583968985529,0.0010388454957012982,0.0020772192329160683,0.004153796890422684,0.008272682923795635,0.01663453606338359,0.03323774871487485,0.06668147795475422,0.13382919260964546,0.268108083949152,0.4989238441572333,0.49868531568515934,0.49911479351892907,0.4997764364546093,0.49908104896462546,0.5008488577292707,0.49959198218406387,0.4991059441807074,0.4980947231689572,0.500425872778535,0.5003977843633276,0.5001245684634548
0.0010308049443147386,0.0010386883133612747,0.002076902421523838,0.004153159808360598,0.008271442939907855,0.016631981783136338,0.03323262214154543,0.06667119691265316,0.1338089475384812,0.2680678525330512,0.49892323266433214,0.49868470054298547,0.4991150168067884,0.49977691230386023,0.49908165840413693,0.500848245438428,0.4995925005157876,0.49910655368890716,0.49809533831113106,0.5004252603597941,0.5003972162963295,0.5001251812703515
