obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3778017664481072,0.4138726765723509,0.4162163526017362,1.3844586204015217e-08,1.2363452033507186e-178,0.41645340934397973,6.666845786686022e-73,0.4094758613573916,4.1167183480871934e-51,0.414301871036018,0.987062927431807,0.31231525999259974,0.9879358869110666,0.18931193853951833,0.9893409005027034,0.016615805172123774,0.8337057438020395,0.9910434939820199,0.9936523017660939,0.5018847339485972,0.5008989602691265,0.49898458929491507
0.4552832508976959,0.4281027888000047,0.455257450485957,4.96890783351297e-35,1.0399824522178774e-157,1.1332872061657988e-64,0.43117625838480367,3.605947735152938e-43,1.8268415869985853e-35,0.4650558766583348,0.9882902981243737,0.4479040461496166,0.3750923191122593,0.9887886702861866,0.22892824030986447,0.02687362361616863,0.453021255740665,0.9908988768134861,0.9926958260262876,0.4992854829688561,0.5008523641469332,0.49909373409802527
0.4516242835628835,0.419203230300631,0.4529923400072867,1.840343576202667e-42,3.4478659397523273e-133,1.3017689765725515e-44,2.080017438576001e-48,0.45630542978546046,1.0591368540452705e-28,0.45502322900662034,0.9880558908415911,0.5233493003735625,0.9893414581686469,0.332953872690417,0.36336972488997615,0.04726927100885652,0.38181447593590173,0.9909669850753041,0.9926105624939082,0.49911533738663516,0.5050802272836216,0.4927371795578697
0.38271353704047534,0.3551889154992539,0.3837892662710927,0.3808353276267448,2.1403811000624724e-18,1.7183990413267702e-38,0.38450516562030407,0.37666126495683583,9.305933440937168e-42,0.38122862097635934,0.9861930308332038,0.3873177424677366,0.9868872075463918,0.9880661874523066,0.4184368831466986,0.6646356452342111,0.9892188583585351,0.990965851427618,0.9926096218169703,0.5010579426677583,0.5018958541928018,0.49892062194198294
0.4170024994740358,1.638583920247308e-120,0.4181024992264519,0.3951637092792303,1.425031467402552e-83,0.403692386392811,0.4070233145538083,0.40831759087633407,2.98384842949161e-24,2.1504006529890835e-51,0.31000131108500895,0.5791433905596665,0.986908991667733,0.9878390021778279,0.9889423546514021,0.14827270541383883,0.9902514141134106,0.9931091368724944,0.06367692773626632,0.50057424481154,0.510094926088999,0.5021716330912959
0.4198779738000046,0.42557991177039095,2.2295123247286736e-27,0.3523485861248527,2.0477121795449734e-229,0.391818433191877,0.427499760828139,0.426803946811496,7.10646960414607e-42,1.0680204723163177e-82,0.15077335086702254,0.3859715821897485,0.9873763943001892,0.9884659795771388,0.9888910076990994,0.005161051757853585,0.9892419426830446,0.5416952550507621,0.9931774104217714,0.49863636792220495,0.500139790163492,0.49933615997803527
0.3463320794459562,0.3488823237763888,0.35799456237764804,0.35739814848738644,5.970428612729739e-115,0.35529523723530493,0.3484003829483855,0.3415951502632766,9.474207501971625e-15,0.3716849559339713,0.9859298320991787,0.7213184465317001,0.985825365715347,0.9867882035313319,0.9879346989326163,0.07199703910368523,0.989218892836752,0.9908963532120857,0.9931387717535186,0.49767710171769086,0.49973750009702606,0.5009706586793258
0.4408263606918079,0.44804562724537506,1.486531777332426e-21,5.06326425690943e-33,7.461008908039372e-154,0.4395879335087055,1.527425722873632e-44,0.4525443775919679,6.205441495319512e-27,0.4548843787360854,0.988053335267888,0.5450920774720122,0.9892507767339356,0.3639404853443262,0.9905907267762697,0.02942953440738589,0.47544438387352717,0.6191233131865799,0.9931946671334897,0.5016119161413742,0.5032653628102398,0.4999477631638085
9.003125224133482e-18,0.0,2.970159412305559e-17,0.5068583602490743,4.205160198524166e-104,0.4722555297462879,0.5089526661162638,3.0572165376140764e-38,1.907671785277837e-24,0.5109722452602015,0.9893110713415922,0.5774318338166073,0.42028989488052143,0.9909620921140203,0.9926355621919072,0.09273160156566693,1.0,0.9979273889361726,0.0003989448125097019,0.5008252059029017,0.5049703916367011,0.49836259350275447
0.4533212148264931,0.45501314670081333,2.7503461862543274e-21,0.43480693975086165,8.326617551087867e-15,0.4402973531477019,3.1692802623135034e-22,0.4524523121631462,1.5548746034657394e-36,1.5538217460731176e-90,0.1258787571194771,0.4364709943064433,0.9879953116615926,0.6074986638803174,0.9889352948752294,0.7216838212016212,0.990340817481873,0.6228096884632126,0.9931160203001165,0.49991006048781145,0.5006583550832346,0.4908314088755537
