obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.020430006444397738,0.03806273923689063,0.05909365246250436,0.5485100467911398,0.0315997080593789,0.03418646567096347,0.021055254376089974,0.345907923166594,0.007374817857654222,0.7401079657914161,0.9082010847577819,0.05270566792968434,0.9832911504206685,0.4624563616138763,0.8261636641005051,0.20120850757780329,0.7471216215381494,0.6018163533294907,0.6822910268068828,0.003762270701555659,0.568238233562312,0.031044621741387626
0.00012314879642542228,0.0013004869402379908,0.00017819632215457378,0.000286791032180347,0.008896686935513572,0.00021248070598574632,0.04053125482713885,0.0005501941251963224,0.26300782506813164,43.49380765712599,0.9961027177012642,0.900316534797375,0.008435820098536495,0.8608811662924276,0.015029789714559705,0.9041829935690995,0.13635905666150266,0.0863101788701768,0.9398949163139974,0.6100968750177643,0.5077331629227537,0.3057573511314791
0.004230600343836247,0.0034579368285879604,0.029518102235837094,0.018844180972004895,0.006629853421711255,0.0006410176309032415,0.00893807792412981,1.022828488255768,0.08467968061757411,0.019099952278459204,0.0454,0.11586474786358736,0.9908879828998319,0.9420253508428769,0.06317280481055343,0.12287810616173538,0.24910869645313632,0.9083001023002399,0.4238498579689427,0.38540236791140325,0.3823417464786416,0.8954969168581522
0.0021612143928122717,0.0006985040554151765,0.0005318693273366359,0.07787263388344931,0.0796064593373049,0.0059178846747883675,0.008203004256200607,0.09670640140655021,0.0016142920378015553,0.1460628219899359,0.8915,0.02351357870673434,0.9089227450456466,0.8206421605259281,0.2035943309083582,0.6233,0.9765,0.1828,0.1917,0.18525881009316497,0.6988,0.2026
0.3859020574768795,0.08473644408020133,0.16057219420299296,0.03143136397739913,0.054962744419279605,0.04795928610917118,0.06176828054583735,0.023653064344981985,0.10100664204750194,0.14610964015965286,0.6171,0.7097,0.209,0.6566,0.4624,0.1633,0.1517,0.3648,0.1537,0.3137,0.6985,0.0097
0.135347023670723,0.047498565853900956,0.03471161172425747,0.03568751690789823,0.10008760678783836,0.18431023595878582,0.3117858990833566,0.11014674498332482,0.35767199071484995,117.80297909245287,0.9970188688202752,0.4491,0.16893961557491344,0.5588,0.5042700210532979,0.37102878260416966,0.15104664709706478,0.15115266356359602,0.21486630961994965,0.6977867573545319,0.5161,0.6812612107947214
0.4433254841579129,0.12427937324595856,0.04402732293696247,0.026080702145621696,0.0201387147507507,0.016110085215112285,0.00777271144634275,0.006151154545918615,0.006416088110134881,0.5194293275582262,0.9771,0.2203,0.139,0.1742,0.1925,0.0619,0.1274,0.0956,0.1939,0.3953,0.0968,0.9508
0.021158980536437676,0.0021862190314395485,0.003363440720284286,0.0095153890749449,0.0014624079128930628,0.2024403240556597,0.4357900336197392,0.3705455400863944,0.41110167952130433,0.015365846089425947,0.03126163782708552,0.5411643679883993,0.3054610247818587,0.962735278058605,0.9886726033450705,0.0482,0.2200650886573565,0.1249,0.063,0.8870587867069628,0.320297874842678,0.0987
0.018687045980689293,0.004601392652550574,0.012456546836928544,0.0027621943816035664,0.006551577773043595,0.018727315518281655,0.953609788874647,28.616516210025083,58.37638858908232,94.26316882517713,0.6155906488412671,0.7097,0.9787824899411318,0.9796831142893418,0.4218083242647129,0.1760049637313572,0.07633808122666029,0.3657014105252122,0.1537,0.7959130326014701,0.6999943856459078,0.12231554112873932
0.014534454786437468,0.03127598076706682,0.02409057922421149,0.2060551252100633,0.7082653188952609,0.0357477405463208,0.021953936060978268,0.08973885832839872,0.011639006117619187,0.34158924885078557,0.8940825141488037,0.091641291080299,0.6453815425841312,0.17237510399145836,0.03865346682462929,0.7586881220268549,0.9609198662479297,0.211120144315748,0.3853259314129515,0.012118215738240123,0.5036041222822273,0.575491832103148
0.002064328337646923,0.004150170596258809,0.006314200467463012,0.03150894868407272,0.08181753337771279,0.04175718092132738,0.01570936575095765,7.362298748272646e-05,0.010206503823874368,0.2921808178092395,0.980146257170343,0.44261998084149556,0.001726084449445997,0.7808292253076505,0.7693,0.8259893870512068,0.7841840036849866,0.6721,0.6959102736388719,0.49901503444577167,0.07415079486927371,0.7000018744629478
6.552698170474781e-06,0.002949745442623129,0.007286830815705286,0.003017626966913146,0.37477595049989865,10.263389594942648,184.58487705111742,98.29664352137758,24.431255563317517,130.6172719734152,0.3531509870472173,0.07394940642504312,0.3111092935404383,0.964615198705065,0.9767577805029655,0.9856987556306906,0.23333215600003204,0.7551289227209815,0.998585786320599,0.13486109334650426,0.28353429990039963,0.9053310211562002
