obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.7307726656685562e-18,5.529221578846089e-18,1.3206731586395808e-17,1.9764617724438912e-19,0.019419562953370554,0.062017849962291836,0.00044552321822736264,0.02929839473504333,0.040095183774163476,0.009508321914434402,0.0754,0.3505193822458921,0.26498476500733487,0.004408469021750849,0.8139861916573654,1.0,0.09352869310402717,0.4102,0.7914,0.10075903537652803
1.3258754202923356e-17,1.2370864782669088e-16,1.7591932002223225e-17,1.0132376370016541e-17,0.0,2.6922609334739513e-18,4.518776446765196e-18,0.0892765073406327,0.07890609377452375,0.0,0.0,0.4835765340566541,1.0,0.5915,0.3774,0.0,0.2814,0.1765,0.6006419033979666,0.8932452000286251
0.06044632196446173,0.09144644857016351,0.3066030694828796,0.2758486191504434,0.0293511849485844,0.044749458331486774,0.1096709955996832,0.0416498247259048,0.12486486191730943,0.031396625540036915,0.1152,0.5483,0.2356,0.5814,0.4722,0.3918,0.7151,0.7327,0.3979,0.1882
4.328271859332563e-34,4.7815740442497186e-17,0.0,0.0,1.0862055482328865e-18,1.899462676679106e-24,0.016265944433599033,0.029085313326259004,0.01866165921672602,9.143305411739375e-06,0.00015177535709048895,0.3469,0.6838103989888153,1.0,8.506240865018173e-07,0.445646873822401,0.0,0.0,1.0,0.49402823633975024
2.490233648745029e-07,4.341979147844077e-05,0.0,4.435009482775993e-05,0.0005762169968149109,2.8756280671507036e-05,0.00019854248823345002,0.00022334533917021046,4.892002302636934e-07,0.0,0.0,0.0010360016239511407,0.4452686161040285,0.4957936182335695,0.020374497439731853,0.9983,0.9933789131436863,0.0,0.7747124604265404,0.2930409203250325
2.5997806372635747e-17,2.2881284852424948e-17,5.362892429664198e-17,2.4041813146986322e-17,0.0,0.3475606393889039,0.0641793020409026,0.0,0.3031141267942204,0.0,0.0,0.4768,0.0,0.117,1.0,0.0,0.8099,0.2902,0.4336,0.776639636334023
1.8601664790224107e-17,1.3686294381941408e-17,5.2850762396761425e-17,7.656082633704681e-18,3.9250844283994774e-18,0.0,0.14309755223377638,0.04305574886112766,0.0,0.0,0.0,0.0,0.18091430300562855,1.0,0.0,0.2812,0.6036,0.3971,0.3791,0.9949
0.642493913345642,0.18907260991251124,0.025525878210098822,0.4911736735032552,0.0,0.0,0.040994845304500684,0.13562907072283592,0.011186437604490411,0.0096060866680521,0.03928699208003855,0.04890222638335593,0.6702672208386562,0.3437155170978569,0.0,0.0,0.5259790121525842,0.006358292406490634,0.019667799034313982,0.7890052655687979
1.990788859087772e-33,3.0959226889865695e-16,2.4989627052702625e-16,0.813742326310769,0.0,0.44221066688003025,0.10222320601978922,0.11915629787119683,0.038002470037666033,0.6475734229540641,0.7878697139435904,0.11575192140737121,0.3606767200947076,0.3547673854765157,0.660755705270784,0.0,1.0,0.6961,1.0,0.972
2.6934685863014246e-35,1.1384399803819397e-34,3.480073282376799e-33,2.3627802757266762e-33,3.412125008756452e-17,0.0,0.5317752187353414,0.0,0.245341616571596,0.0,0.0,0.2936,0.0,1.0,0.0,1.0,0.9429,0.9355,0.8399,0.02471847323655796
1.9179687713372765e-20,4.039454448462521e-18,0.19857037145971315,0.0,0.0,0.01824306093962916,0.0200577163952041,0.049787693771866155,0.02678330939221414,0.053257443105583134,0.4557,0.30145687195305426,0.6572,0.48895807106782574,0.6753,0.0,0.0,1.0,0.9967175535061064,0.10122636916014818
0.00791668158158717,0.001542811155514662,0.05158208903100658,0.003817709959416906,0.004181694912885471,0.0005873315153802002,0.003909806359267189,0.03535218895694872,0.04101401985709514,0.1138629959494155,0.713,0.5653827734271397,0.8973893109915967,0.35338804751727065,0.076,0.6125,0.11374183454433362,0.8244,0.059,0.0931
0.01725042453743938,0.0,0.0,0.0,0.0007744817614233491,0.0015397697569551584,0.0,0.0,0.0017107425223938132,0.0004974601794987712,0.1414,0.6623408903101253,0.0,0.0,0.704948957117102,0.6067,0.0,0.0,0.0,0.17693056373980443
5.638690942019287e-17,1.0,0.0,0.0,6.569266837216374e-07,0.005145129406533189,0.0,0.3243068374038535,0.0,0.21845233300188668,0.3642741888520877,0.0,0.7107638858720422,0.0,0.02116594109739639,2.5970010128356646e-06,0.0,0.0,1.0,0.1791529219932858
1.1250022065034088e-18,3.8339860857051025e-18,0.0,0.013740300625081478,0.0,0.06561229591732817,0.0002263122500131511,0.047232982753574536,0.0004435411936522258,0.0,0.0,0.005896024229743252,0.7408518884525405,0.006856529590889948,0.9573336742700982,0.0,1.0,0.0,0.2187984152963,0.20188107575689412
0.3522635139730669,0.019823379758289215,0.29164841224461885,0.002332113891722421,0.025069064156626034,0.0,0.013319350100929642,0.0,0.04341689360690431,0.891089265289849,0.9600514334175763,0.6199,0.0,0.26697253049680175,0.0,0.33015340787521025,0.005859658500617121,0.13069908090502436,0.0037621780361694612,0.3401580154383174
1.4551497628689208e-05,0.0006932045428391846,0.00021287940682058424,1.571880496772631e-05,1.906851172902587e-05,1.2566029891973907e-05,8.621328139159768e-05,0.0003443551829426024,0.00044091437639940696,0.0,0.0,0.6216682286820496,0.8421,0.8971,0.42748738777076556,0.8624,0.4603,0.1555,0.9026,1.0
2.7166885878462224e-19,8.455485876100214e-20,2.2281428616175248e-17,0.022123812086855283,0.010591477553305051,0.04802553645476472,0.032091637008714195,0.03269316355112165,0.0,0.0,0.0,0.0,0.3042643896260059,0.3509562075239522,0.7342,0.3169734811543744,1.0,0.9736220616775271,0.1777,0.6078744055583837
8.2102113481938e-19,0.014560491845743222,0.10646965363823417,0.041946400670304924,0.005642790733084775,0.007229447953087565,0.053787298425069005,0.06838267354141832,0.04095600838193773,0.004952103410086365,0.0316,0.2818368995142294,0.5057218339550877,0.6176,0.12486894603728643,0.0952,0.8948161167002067,0.7514,1.0,0.9044
1.7464824189420148e-18,7.068960402803038e-19,0.0,0.006044007690805278,0.5731285785981239,0.17622257855182893,0.0,0.0831533649319952,0.7698080106929495,0.0,0.0,0.6114399023584958,0.0889,0.0,0.1972,0.9940874640759478,1.0,0.0,0.2271299189611779,0.9586655746450524
0.0013491050616104257,0.003522073458930377,0.0030951817931567514,0.0021308628336113348,0.00021980247695344132,0.0001765852611360595,8.516024710666022e-06,5.2162276937823334e-05,0.0010476404307107235,0.0003674896127193671,0.1911,0.8178,0.0907,0.0119,0.3277,0.4502,0.9097,0.1567,0.5434,0.0129
0.22804948445588286,0.062052813424100114,0.0,0.07453824407967671,0.05269349649759855,0.06708183476113447,0.07621487206511093,0.020888431266135363,0.025865147284144227,0.0008478363540375558,0.004,0.1281,0.09486961793111925,0.3817,0.40779024400046576,0.3802979827016435,0.6438,0.0,0.1563,0.1903
