obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.8549609931857125e-08,1.5782389862164675e-08,2.875104929618332e-07,1.1528553679975752e-09,2.0500567285470233e-07,0.4468822555537202,0.44731286501620976,0.44732073426265373,0.44722963914427794,0.44732232342203093,0.29524462611541935,0.33336886541696553,0.3919762934443833,0.5003065712062179,0.9999994895942786,0.38780905839284086,0.0024977452778611677,0.8676686651742883,0.1676205960489469,0.5000000056055139,0.49999995792379204,0.500000003243419
1.8898159857735014e-07,5.0928380829466695e-08,9.286796136847872e-07,3.367274217794467e-09,6.637622942130987e-07,0.44688232133406014,0.44731293086423274,0.44732060269769186,0.4472296391451307,0.44732232342203093,0.29524462611541935,0.33336886541766647,0.3919761609791075,0.5003065712083098,0.9999983501014413,0.388530866608339,0.002258675233899444,0.8677645498172928,0.16758066528519008,0.5000000056055139,0.49999995792379204,0.500000003260022
3.543139856496045e-07,1.8294163415413662e-07,7.666914093154653e-07,1.925465056872716e-08,1.0308670709306975e-06,0.49969457703908166,0.5001129397736886,0.5001440689989,0.5000483520177095,8.02357057087711e-08,5.1079634993832896e-08,0.3333688654176941,0.3919707674370981,0.5002663892476258,0.9999982860414793,0.5557720431792019,0.014181933137364294,0.6946788102274101,0.3034277465296179,0.5000000057652134,0.49981701971866055,0.500000003260018
2.587134464902983e-07,7.612618367772364e-08,4.0368990893213617e-07,1.2359888617003446e-08,2.934769115449133e-07,0.4999994478719301,0.49997491678514033,1.7539897930903462e-07,0.5000279793067783,0.49999765461798706,0.3333316092321812,0.3918510386920285,1.5791861115940757e-07,0.49998438262455336,0.9999992775270803,0.3460552714995662,0.01620418445174368,0.6250610258711605,0.1821829894317941,0.5000000055618263,0.49999995792377533,0.5000000032664247
4.739480688636542e-08,1.5584214231567625e-08,8.279952114647615e-08,1.2615381262198041e-08,1.0524807264931788e-07,6.430910928849287e-07,3.8735918505932577e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.9999991572100045,0.33834220972250845,0.8602700466032053,0.5243535941702053,0.0826125179291343,0.6547637710703006,0.20224155153322837,0.4999999977325255,0.4999999579894421,0.5000000041195442
1.254026854388106e-07,6.474870631886607e-08,2.698184526280683e-07,6.784446162677133e-09,3.6322976200696223e-07,0.4996651395580982,0.5001423508995406,0.5001440689989,0.5000483520177095,8.023570922608451e-08,5.107963723302408e-08,0.3333688654176941,0.3919707674370981,0.5003038606484209,0.9999993960449015,0.5557720431792019,0.014181933137364294,0.6931957155288524,0.3034277465296179,0.5000000057652134,0.49981701971866055,0.5000000032600201
4.451971727000423e-08,1.4638836130887608e-08,7.777669144999317e-08,1.1850100125799587e-08,9.886345668196951e-08,6.040795503764661e-07,4.4846679608253337e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.9999991572100045,0.399184103675073,0.8602700466032053,0.5243535941702053,0.0826125179291343,0.6547637710703006,0.20224155153322837,0.4999999977325255,0.4999999579930115,0.5000000041198308
1.8747106236523133e-07,5.311927718468621e-08,9.245408114913771e-07,3.3353596892795315e-09,6.608040945696622e-07,0.44688232137219797,0.447312930902394,0.44732060273585383,0.44722963903069757,0.44732232342203093,0.29524462611541935,0.3333688653236083,0.3919761609791075,0.5003065712083098,0.9999983574545698,0.388530866608339,0.0022472832979569856,0.8677645498172928,0.17577660543333065,0.500000005678817,0.49999995792379204,0.5000000032434208
6.669082768937122e-12,2.9085139114947485e-12,1.2500493384024718e-11,2.969397645631455e-12,1.5650686172608965e-11,7.637241905312922e-07,5.409961727730049e-07,0.7071072877146616,1.0563309700907747e-06,0.7071062746566646,0.4999995439630441,9.510313263724865e-07,0.9999991573740308,0.3923606209619057,0.9999820644295229,0.518525052172548,0.12890694821468413,0.6644345439197569,0.26181035579184825,0.5000000057791156,0.49999995866433555,0.5000000043677325
2.475591521038143e-07,7.358624777059152e-08,3.8660012051262783e-07,1.2349747554170183e-08,3.2504041864955874e-07,0.4999909553646735,0.49998297326337404,1.7584014893743548e-07,0.5000284155689554,0.49999765461798706,0.3333316092321812,0.3918514314761394,1.5831588263103298e-07,0.4999949183037961,0.9999992775270803,0.38831717801620214,0.016906289568355833,0.6250610258711605,0.18393811613024214,0.5000000055626946,0.49999995792402135,0.500000003293557
1.0307596075456972e-09,1.7553020846309162e-10,1.2949701169927307e-08,4.927464049184298e-10,2.2449726190547064e-08,2.940487904658095e-07,2.0946123121163088e-07,1.0777906073130712e-07,0.7071072877159691,0.7071062746566646,0.4999995439630441,0.9999996599856275,0.18424326831080984,0.392874448264181,0.9439788507685563,0.6658201957929435,0.024133740815814216,0.9487086420154572,0.10738122240156803,0.5000000088319155,0.4999999586038175,0.5000000010111704
3.018986775714949e-14,1.3174184536614688e-14,5.219345182392362e-13,3.3320472530159926e-15,3.020143757804149e-13,6.644436002878604e-07,6.591405014537901e-07,0.7071072877146359,1.0733246093627969e-06,0.7071062746566646,0.4999995439630441,9.663309661202358e-07,0.9999991573740308,0.4974493199916773,0.999999421365375,0.33339697862170226,0.004056077399182537,0.9598763125324838,0.2619486918733576,0.5000000057787733,0.49999995796669566,0.5000000090161018
3.1669625588433478e-09,1.3402411801292257e-09,6.529501156204052e-09,1.2744043011504343e-09,7.839606063292786e-09,6.049928949390801e-07,4.6696872570610836e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.9999991572105493,0.41842889272182054,0.9885926897745981,0.5145607243706197,0.10886418820263234,0.6913961297386833,0.25486460855948884,0.4999999977325255,0.49999995799716296,0.5000000041334585
2.995224151190041e-08,8.683974483930574e-09,2.5881213055722525e-07,5.627942670598974e-09,1.5736153133253335e-07,0.4996281199155388,0.5001199828578298,0.5001228491286247,4.1612039841763003e-07,0.5001288637092968,0.33342806578505757,3.0591855187830536e-07,0.3919758596607649,0.5003132085453977,0.9999996119465081,0.3456810418864783,0.013741924894697888,0.9236582166403476,0.1796480017216687,0.4999999986741864,0.4999999579227164,0.4999999938169531
3.5372219202364247e-07,1.8263607553268677e-07,7.654627215496815e-07,1.9223515968011687e-08,1.0292001679386335e-06,0.5000907251033141,0.4997167759247902,0.500144052299502,0.5000483353215073,8.023570302976705e-08,5.1079634993832896e-08,0.3333688654176941,0.3919707674370981,0.4997618907332553,0.9999982901684562,0.5557720431792019,0.014181933137364294,0.6946964735839453,0.3034277465296179,0.5000000057652134,0.5000096232444651,0.5000000032598606
1.9805572379045464e-11,4.286928460003766e-12,5.578917738025907e-11,2.251196044392989e-12,4.0350477083577734e-11,3.0173253037009517e-07,2.1380556788858986e-07,7.663354114799405e-08,0.7071072877159691,0.7071062746566646,0.4999995439630441,0.9999996599856275,0.13008371692659035,0.39245688519629685,0.9998484949692796,0.37987934206481877,0.024133740815814216,0.7781948743466413,0.13570331934903113,0.5000000090197216,0.4999999586493272,0.5000000010239809
4.213305930707011e-08,1.385406262013105e-08,7.360716002970123e-08,3.163522374884878e-08,9.886340818101976e-08,6.040792540239724e-07,4.4846721513103e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.9999991572100045,0.399184534701896,0.8602700466032053,0.5243535941702053,0.22455285331094008,0.6547637710703006,0.20224155153322837,0.4999999977325255,0.4999999579930115,0.5000000041198308
4.2563646929780016e-07,2.197673092304689e-07,7.169469749761972e-07,4.993052991372741e-08,1.028621222172317e-06,0.5000908197837138,0.4997168705343914,0.5001438631003682,0.5000483353215073,8.023570302976705e-08,5.1079634993832896e-08,0.3333688654176941,0.3919705970652625,0.4997618907332553,0.9999982901684562,0.5553449948893191,0.036823731090477235,0.6250150821240513,0.3034277465296179,0.50000000576404,0.5000096232444651,0.5000000032598606
3.672212917143472e-08,1.5508938017643134e-08,6.615628557746397e-08,3.2375915130918624e-08,9.041481361027505e-08,5.902923293198276e-07,4.696391385455473e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.999999157209863,0.4212428604440217,0.868967333641803,0.5243535941702053,0.25268922510657665,0.6547636900358967,0.2543988875836459,0.4999999977325255,0.4999999579960642,0.5000000041198308
3.918858164935544e-08,1.2885868557690616e-08,6.84505986789385e-08,1.0047538982253519e-08,8.754174948820717e-08,5.296499917400644e-07,5.380646737155815e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.9999991572100045,0.49718445442087333,0.8593470845966273,0.5264666624867952,0.07961767279414232,0.6547123427642932,0.20224155153322837,0.4999999977325255,0.4999999579930115,0.5000000089448674
2.578239975692495e-09,8.477689173398134e-10,4.5041423836926504e-09,6.87199793396543e-10,4.4124752749262095e-09,6.188903372585045e-07,4.484672757582e-07,0.5773504127811988,0.5773501593296197,0.5773502354575265,0.39182652572979704,0.49999986026454607,0.9999991572091032,0.399184103675073,0.9929037085749318,0.4417887926365596,0.08272472364531594,0.6547583964808403,0.20224155153322837,0.4999999977325255,0.49999995799607033,0.5000000041198308
1.1339374399044878e-07,5.9378812256872255e-08,1.922860189645357e-07,3.755496199513162e-08,2.1713146340417831e-07,0.4996625680486779,0.5001395714050165,0.5001493672846644,0.5000483352741529,8.023570302233683e-08,5.1079634993832896e-08,0.3333688654169242,0.3919755535800631,0.5003037298411775,0.9999995932561769,0.47617127085891325,0.10260410832944994,0.6261033091925012,0.3070985932980589,0.5000000056494548,0.499999957924024,0.5000000033195804
2.118062247940226e-07,6.180752010883599e-08,3.4698367494302035e-07,5.789018706182073e-08,2.5094692348180485e-07,0.577351139672601,0.5773202618679238,2.0307127137517777e-07,8.252153712254843e-07,0.5773794045119259,0.39184926903481226,6.43434020969658e-07,1.5833801603859646e-07,0.4999829757443688,0.9999994650068035,0.346064791777096,0.08904188240758772,0.6394280334425684,0.18075399027856004,0.5000000056865253,0.4999999579238665,0.5000000086910144
3.5372219202364247e-07,1.8263607553268677e-07,7.654627215496815e-07,1.9223515968011687e-08,1.0292001679386335e-06,0.5000907251033141,0.4997167759247902,0.500144052299502,0.5000483353215073,8.023570302976705e-08,5.1079634993832896e-08,0.3333688654176941,0.3919707674370981,0.4997618907332553,0.9999982901684562,0.5557720431792019,0.014181933137364294,0.6946964735839453,0.3034277465296179,0.5000000057652134,0.5000096232444651,0.5000000032600201
2.7548016028031955e-07,7.988456380594748e-08,4.293589929122651e-07,1.314580625297843e-08,2.3499257086015414e-07,0.5000300994108793,0.49994382552733746,1.7584014893743548e-07,0.5000284155689554,0.49999765461798706,0.3333316092321812,0.3918514314761394,1.5831588263103298e-07,0.4999450749076545,0.9999992775270803,0.27181478293340383,0.01620418445174368,0.6250610258711605,0.17968067375598182,0.5000000055618263,0.4999999579237753,0.49999999455351013
4.2734774060218734e-12,9.236270697736303e-13,5.643698980482659e-11,1.1310106134156731e-11,3.957490992097289e-11,2.824951527392524e-07,2.2239267057667416e-07,1.157729700175796e-07,0.7071072877159691,0.7071062746566646,0.4999995439630441,0.9999996599411092,0.19832409171361276,0.4245709320046171,0.9998422775029581,0.3825961571915379,0.12554574718032074,0.950779640659673,0.13550838373755197,0.5000000089995434,0.4999999583647033,0.5000000010237433
9.360527264953365e-09,2.5231848817242867e-09,4.596529014389045e-08,1.771559403421789e-10,6.048866143602018e-08,0.4472204418575893,0.446974748640922,0.44732073426265373,0.44722963914427794,0.44732232342203093,0.29524462611541935,0.33336886541696553,0.3919762934443833,0.49982507940391874,0.9999998909769003,0.5796253424556854,0.0024007829777789318,0.8676686651742883,0.1676205960489469,0.5000000053400417,0.49999995792736046,0.4999999992294916
6.188520853684593e-07,2.3761359310923322e-07,9.914207741349105e-07,4.460332203530326e-07,7.623997608501025e-07,0.5773717746291114,0.5772996250684413,2.0307127137517777e-07,8.252153712254843e-07,0.5773794045119259,0.39184926903481226,6.43434020969658e-07,1.5833801603859646e-07,0.4999602208575906,0.999998363606714,0.34345995769027976,0.22783827417857128,0.6247980058026379,0.23338581349065401,0.5000000056848026,0.4999999579238669,0.5000000034028516
1.7514596799381824e-09,2.982597304780584e-10,2.1362300106078114e-08,8.13012995733979e-10,1.4589572160707488e-08,2.940487904658095e-07,2.0946123121163088e-07,1.0777906073130712e-07,0.7071072877159691,0.7071062746566646,0.4999995439630441,0.9999996599856275,0.18424326831080984,0.392874448264181,0.9439788507685563,0.3802267162973689,0.024133740815814216,0.9471747620902311,0.10738122240156803,0.5000000089995434,0.4999999586038175,0.5000000010239809
3.888095905475128e-11,9.016983905375451e-12,6.90855767424498e-11,1.497693411528486e-11,5.4985646366393005e-11,3.958848686066054e-07,3.119078875539249e-07,1.7697106458279543e-07,0.9999999999998559,8.053240145247314e-08,5.1268519080888096e-08,0.9999996599412629,0.21497804516056612,0.4248188783498293,0.9998423282734171,0.37901140628335067,0.11812724014369846,0.6664851673573098,0.1450755394177376,0.5000000090599075,0.49999995850281953,0.5000000032323366
2.5638409998646166e-09,8.391784798877423e-10,4.576244889377842e-09,1.9453664126127114e-09,6.771858492310349e-09,7.57989438213045e-07,5.492485923698483e-07,0.707106936392976,0.7071066259794634,8.048446451304873e-08,5.123800147742373e-08,0.49999986026454607,0.9999991572060716,0.39917456049551925,0.9925892829695169,0.5569405046562051,0.22347870076066972,0.6608973487882547,0.20137715841119108,0.4999999977374303,0.4999999586180308,0.5000000032707994
5.850458048403558e-08,1.5770251911089942e-08,2.8728937383301167e-07,1.1519687277501089e-09,2.0532920167850742e-07,0.4468822555537202,0.44731286501620976,0.44732073426265373,0.44722963914427794,0.44732232342203093,0.29524462611541935,0.33336886541696553,0.3919762934443833,0.5003065712062179,0.9999994895942786,0.3885102749746016,0.0024977452778611677,0.8676686651742883,0.1676205960489469,0.5000000056055139,0.49999995792379204,0.5000000032434208
