obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.35541261873419816,0.8815002755726262,0.3265853491715412,0.21070271785898992,0.7560130158390217,0.48695789442655424,0.5201042916406319,0.497247203850476,0.5054932216158128,0.45954292488575393,0.4996365899054028,0.5022143954388275,0.5268833577693258,0.5109899857585503,0.543584463266426
0.7105640390369288,0.7132930789867339,0.03883437591878798,0.02454307691576227,0.5012201776724696,0.5223713981227704,0.5682304927083432,0.5071422933761593,0.4735363632446577,0.5050965221080226,0.4797451758397139,0.5042747597808795,0.5244551007932445,0.4759659445457994,0.5056683909051621
1.7569779749557724e-12,1.73119144510731e-12,1.0249295557864673,0.999999999998468,0.4952938307329316,0.49811532473918374,0.6363253997753737,0.49601886057842615,0.5158573459209908,0.4780392537488053,0.5059882829213999,0.5027978007962373,0.4258843752433324,0.5068525675793425,0.5028353408805717
0.9969736138243626,0.07738979022166284,0.10235320420514424,0.06493570549866953,0.04931852767911682,0.49918869216316214,0.5202414664782521,0.4793954636328541,0.5038736244246905,0.4489115111978964,0.5243813757134369,0.50171445634164,0.5214363738934528,0.5061425905914058,0.47464719149600254
0.7384474114282079,0.3511348351202191,0.5813684989678164,0.39347490461956336,0.2825698143119683,0.5143138092540755,0.5154251172201862,0.49728906526519234,0.4952269983982803,0.5061264730083966,0.4864546546236478,0.4719805351641616,0.5265584135074751,0.4676331742119479,0.5075743270137452
0.8131140974391425,0.4616679228144284,0.36591640187662927,0.2374707587526314,0.32874374714550936,0.4962208372198359,0.48365700722190064,0.5065776685029232,0.4591974139114689,0.500348369146016,0.5281799090285983,0.5211666266294731,0.5266685016254538,0.5097450400814756,0.5068589044808277
0.9920759587312423,0.13762660443273705,0.04567168661384373,0.02900963311495025,0.08775554660756842,0.4949528260505537,0.5107091277694369,0.5048632579923733,0.528579545700497,0.4758148804343792,0.5045067453029577,0.5018922810898676,0.5305099532230607,0.49660931468249025,0.5092549731176637
0.3294353311846521,0.15499375585122915,0.9401629691253633,0.7647918140682142,0.2799576863373753,0.4993653221276213,0.49274926422682563,0.5015057385144334,0.5131251540645998,0.4188078084335708,0.49001383473468607,0.5007113931860666,0.5165599534696648,0.502909306737501,0.4684981626616944
0.21889192032396332,0.9615118411954692,0.21065469550932597,0.13398170758212752,0.8574996526827817,0.48697672450034274,0.4835228577152464,0.4994417294041143,0.5764851185692159,0.5151372119837014,0.509597945419359,0.5130278930246074,0.5305640892578585,0.506947282323772,0.5244394749231093
0.08566035213345112,0.7802962034310628,0.6435627190824327,0.4371814866820155,0.9303910797806006,0.49820569825587874,0.4939499593352623,0.3882806574674725,0.47576088472802064,0.5115935002134779,0.48214665615858227,0.4932131337268328,0.5216201979640593,0.5021346294000953,0.46848728488439245
0.5313584617018098,0.12327498439447407,0.8516419305178538,0.6373412362677536,0.14512814218212072,0.48651369370230274,0.6031144990251043,0.48932252963930706,0.4977809053058956,0.5071210448846002,0.5153443628559424,0.5028988833098318,0.5079516776946613,0.497200017288603,0.5072650368841218
0.4285948254145106,0.4689395336758087,0.7770652913836537,0.5636902041768395,0.5285971905731344,0.4988079539177957,0.5132120233984571,0.4724228054981611,0.49436281566774337,0.4629340910217205,0.5036359560338899,0.5012294875205313,0.47272360464000823,0.48368666231508434,0.5184463746087352
0.4761823623340614,0.4045101777964378,0.7983211847402253,0.5772405590367818,0.44830477680015623,0.5262788340534514,0.40514496665751,0.5085404198998856,0.47340578499315344,0.5060629529454809,0.4995990868436765,0.4743067118511404,0.530562321318945,0.4852900910182843,0.5379091285788237
0.8202957497841937,0.5320121151788001,0.21801121545631266,0.13966914284154083,0.3662875889221927,0.486569841046281,0.513891755845136,0.5085450975117787,0.4963584908216929,0.4797523169001061,0.5214454406139458,0.5024833549199154,0.4817288708822747,0.4972076078539416,0.5068307630924459
