obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.005813068672454015,0.5733522322352492,0.004387471325146493,0.004170815799083211,0.00032686694799750145,0.0001289818335992218,0.0023741307462210115,0.5775018627477035,0.00013079414600114167,0.5784150036037456,0.3915098465283282,0.00010168469594338651,0.49832679506854316,0.0026485567436590907,0.00014144090809744192,0.00035844124437894864,0.0045737312223418265,0.004811450925190391,0.9936251311487103,0.5476965047906011,0.5143321768784865,0.49169251958319266
0.001360119820329679,0.5798814554508378,0.0007319730892555798,2.2143852222310866e-06,0.00010457019797572277,0.5851613162019803,0.003468316881979551,0.580853412994844,0.0006952465682017558,0.0013254998788283982,0.000835065396290412,0.00043800587571149734,0.3876095278915628,0.0026637099763339445,0.4989481968860101,0.00011339050066149989,2.40117423635922e-06,0.0007937172244911793,0.9985251804569272,0.5814150039483247,0.49017317575836183,0.4384994979150353
0.005100919260331792,2.1199058754959314e-05,0.5728546002381678,0.0025091443418193545,0.5756808569470134,0.00013480183582655338,0.0002854545574431445,0.002306309267818939,0.5905878133582164,0.0035878011311888153,0.002263934808239087,0.4002657394493836,0.0018078233910893693,0.00022763350540984915,0.00010566578227251718,0.5015513181886299,0.0027883086370225907,0.994331540881858,0.002678700461738903,0.513334403331503,0.4815063224575249,0.4393561785411251
6.858926588673145e-05,1.9176976119813184e-06,1.4937313366848949e-05,0.0023281895280414223,3.859159726202897e-05,0.0024916286916588865,0.5907962858748724,0.0022611224415704286,0.5855615927111542,0.5876827000602943,0.39156666491496345,0.49715944351436364,0.0024242178760266386,0.9963244427263329,0.5213906581821741,0.010546675944567235,0.9808042393787237,0.13646094401624664,0.01801633898692384,0.5562519947774613,0.39130581287874566,0.44079146762663896
6.542314141456504e-05,4.017355086390456e-06,0.9978706028110531,0.00019107037043219712,7.458880911782073e-05,0.0005922944539499554,0.0001639428868025534,0.0006017648459342763,0.0003984252576961575,3.787006851324606e-05,2.3668800795709628e-05,0.00024901593558467375,0.000376103298632798,0.00010423954569209037,0.0003720233188742496,4.661783242564876e-05,0.00011941854866346431,0.9999590335002287,0.039528830164139106,0.5340154927773585,0.5939670919217901,0.5927586536826892
2.421141359830189e-05,0.00102497260306716,5.865403104738108e-06,0.5885838515523266,0.5939933746049544,0.5943660813727717,0.0009244436038339555,0.0007446334889838084,0.00037087656694822206,4.171601175496868e-05,2.5886049230975276e-05,0.00023014018211219315,0.0004620677724867308,0.0005786827220661725,0.39338252812058544,0.5029117895030112,0.9988772647652704,0.0035972825029244662,0.9851498803146049,0.5077522812498572,0.43070019134658327,0.35485907228144603
0.003704126376764363,2.609897954581747e-05,0.5817113061194751,0.0008531640309093701,0.006388752821255756,0.0009814055097481995,0.5731663671466061,2.4827649667109275e-05,0.001217975357852692,0.5782856611641924,0.3909472509785309,0.0009453406356946419,1.9270179072476733e-05,0.49804549557838385,0.0010685086210816905,0.006991365638868701,0.0009336726951881349,0.9959462914638917,0.004541404213492128,0.5040030456119159,0.48065491615902006,0.44351085108366406
0.9950615435825445,0.0018901744981947679,0.0009702754381401585,4.789200055592887e-05,2.7749817544154958e-05,0.0005049957791299137,0.0003313170537949018,0.0008989340984945118,0.0002395889264252872,2.7528805175989872e-05,1.7081273091153198e-05,0.00015032011440216982,0.0005700319881429824,0.0002128150417057479,0.00031841186749183157,1.7410390400736516e-05,3.0047364693207225e-05,0.0006481939504983077,0.0012006311591524765,0.46853537246193294,0.43180911226194574,0.5950868547525561
0.0015860091645405945,0.00023631097599271562,0.5913364063634321,0.0024094073664809265,0.0017897696651891536,0.0014659873096741095,0.00010983880805717482,0.5901882282972775,0.5892126190261189,0.0005296916960142316,0.0003298424793474852,0.3910357517421238,0.4993755664004347,0.00011928621917920378,0.0015782203835865115,0.0019267976156993904,0.0025938894908528742,0.9982732658392994,0.09531806806279154,0.481200122069871,0.3906390616084352,0.3998509506496901
0.57628414399819,0.0021494797008448636,0.5893731926960742,0.0005176169452684808,0.0005970014990669814,0.0023586914106301553,0.00013453998887341055,2.5532860204267946e-05,0.00748968739014865,0.5749102380574066,0.3877018544923715,0.0057843153385655575,1.9719671998627824e-05,0.00010570880514653423,0.0018216747111747447,0.0004610805448605922,0.00039976875265997845,0.5071543983743052,0.0024041028392110184,0.5333939474066216,0.4377464667434195,0.503532638526819
0.006072404584556022,0.5737130915680284,0.5861485991155533,0.001076550958415934,4.411925406413231e-07,0.0021205086303697014,0.5762653599148153,0.00026734195256396086,0.0001608876771678361,0.0002446342508372724,0.00015472994089916347,0.0001017606552523751,0.00016909245769934563,0.3880773226162063,0.0016358589729961737,3.403567813793022e-07,0.0008305070311799469,0.5028718642274956,0.9934568150608986,0.4689909849620619,0.4308414692461229,0.5278741450941601
0.0001803390483688765,1.6116822958092354e-06,0.4431720681846388,0.0018794728125940607,0.0011480388575581828,0.899468319854219,0.00013147018342422144,5.295092433550903e-05,0.0003765130725393354,1.960081625734063e-05,1.2304239703459646e-05,0.00023635282406825418,3.32394866795471e-05,8.395906276711858e-05,0.700454138948084,0.0015896353594731945,0.002602430421095831,0.9997502956473935,0.005760350584616974,0.42277494262383725,0.46885544902908066,0.4150897406998704
0.0015783207545166094,3.233324627214992e-05,1.6540472177092067e-05,0.0030562825536817897,2.293067958300566e-06,5.722178925591946e-05,0.5770827794843058,0.5842977143455296,0.0002304214913279399,0.5811343084057927,0.3880877222245671,0.00017709893415006182,0.4984821284595409,0.9962693317317219,0.010588911668229603,0.00042437264956523245,0.6964624265182474,0.006670140285529147,0.013202322734399807,0.45274686424384547,0.41391836627588846,0.47481906162344156
0.5792280809009364,0.5667132879787202,0.0004982808819456787,0.0007332654416713597,6.264827349382286e-05,0.0019272359568086503,0.5740539333874847,0.0004925144029613908,0.005411032688874338,1.4851104992937647e-05,9.427331528536066e-06,0.0034348864492034503,0.00031264781126389947,0.39571709459608606,0.0015048916103746596,4.891935208705749e-05,0.0005725741611638437,0.000389085843612889,0.49698921350544606,0.535200431091012,0.525496194247677,0.5315159589948836
0.5592390641014973,0.0035651616886414146,0.00027971025330171355,0.005623111454268596,0.5650717674804937,0.0004326654050243649,0.5400399350029963,1.0364946022728991e-07,0.0021174584318104186,7.582987770945347e-05,4.8165387378989804e-05,0.0013301161028723332,6.619582034775274e-08,0.3849598267741281,0.00033196367727149014,0.488148878515216,0.0059837953027295325,0.0003279282346263636,0.0038810304310199317,0.41860088152762526,0.4368419430698131,0.4454209113552809
0.005914601553811971,0.5785597454071973,0.5974785012690539,0.0001526817818009636,0.5839392106655843,0.002542735522006962,1.5858748588360916e-05,3.187282946120914e-05,0.0031680104304732007,2.3460816267230605e-08,1.4569562543982509e-08,0.001976592045459531,1.988623056665647e-05,1.0066079062208889e-05,0.001586471968200659,0.38789370308344495,0.00011616615082707307,0.5062918308986504,0.9935721729993243,0.6010528331454105,0.4185926797217434,0.44072085776490477
9.409220103086449e-05,8.871022517837274e-07,0.0019506793765381517,7.493827999219511e-05,1.4158659092024775e-07,0.6183297014361898,0.00026339878604690565,1.2670950733246203e-05,0.6211847118293456,0.6216231161724274,0.392727927742367,0.5014655407214241,1.3045722047995905e-05,0.00027588764779428864,0.9979878123486792,4.612037037153181e-05,0.02441629358700489,0.9693154258988868,0.006076658605060584,0.48455760705702255,0.23393467208792307,0.440815476236873
0.5822283994975499,1.138261544534957e-05,0.0009963174852008986,0.0010897184929059614,0.0018713846167215963,0.5841294899463769,0.00026645522228280514,2.7515002439608872e-05,0.00016404025468925065,0.5845373833218521,0.3925280988680054,0.00012662463945648008,2.1239160495101886e-05,0.00020924331424830266,0.5010435140607844,0.0020462514066082803,0.0011915461980172967,0.001089420563586796,1.2601060786149657e-05,0.5882433823244858,0.4495066144840446,0.5231719342715594
3.1837115203843535e-05,0.0010354679011437857,0.9062580210208917,0.0011996210257084973,0.0016757320177437354,0.0022859589096969595,0.003648644198475955,0.4477720041897537,0.0031332463122015187,0.00026631438556233463,0.0001677199460435614,0.001973265116550547,0.29214659216701944,0.0026074462132490697,0.001605811201968288,0.001177151197117862,0.0008426966178493383,0.999263230438599,0.9806729560869316,0.48405471893734126,0.41965055661260176,0.4356012452419115
6.343887427466505e-07,9.968149841706449e-08,0.00047475153430359934,0.5875367361776281,0.0018888757023745174,0.0014565549181771503,9.061389284554624e-05,0.5847046235211533,0.5831244397712446,0.0009700622507755852,0.0006103708446307187,0.3910357517421238,0.4968566211537143,9.81827119222706e-05,0.0015782203835865115,0.002046657095715601,0.9994855870962955,0.9991386359453851,0.10043690954148407,0.5882312380294186,0.44063562067719453,0.5217008774464897
0.0003062166504543112,0.5731583776411117,0.00016207384981037484,0.5834777691120117,0.0026715066582547542,0.579395355434103,0.00216843817698739,2.9634334088002662e-05,4.523753290757146e-05,0.0035948182221018856,0.002273916985592539,2.861531211875712e-05,1.8745401549912242e-05,0.001383705938602162,0.39053934184590733,0.0020667264408430757,0.5017450568536833,0.0001778074517630717,0.999664065226425,0.550107472841868,0.4532509688381476,0.4583685892276793
5.331162884886411e-07,3.359244585125796e-05,6.12028391814516e-08,1.141660219883528e-08,8.978350176245016e-08,0.9115168358914307,0.00018136065226324725,0.45487544991661794,0.0004022127559067021,0.0007284463949369679,0.0004570785504280253,0.00025237668279584684,0.29596796784305507,0.00012842864028816004,0.9999761225223531,0.0016803950825619788,0.0002136738242484726,0.0011454803822830244,0.9900219606234267,0.4240429121256585,0.40629594347221376,0.4943978475608132
