obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.12042185361967422,6.740646237712665e-30,1.1142098207154468e-230,5.317231864801789e-83,2.09186281834413e-104,0.7279757360464151,0.3206261104870585,5.013266913496633e-22,0.7318183203975479,0.7342039001342782,0.9899836210896649,0.9919560096640554,0.6104559398417638,0.9858644163641388,0.9989980188176046,0.09341940140196736,0.1529285617525622,0.005101541430357126,0.5194201143395859,0.1623266823569734,0.02104092809246383,0.5932038202587837
5.2480365908438675e-18,8.140260536092058e-23,1.42659452650401e-162,0.08570694171254294,2.3759163252618082e-11,1.4048130803934475,0.07994790304956093,2.962193266276717e-17,0.7525977325253042,7.988465099009708e-165,0.022631564625175127,0.9876556213775461,0.6774372715328162,0.966457959550411,0.9996395499318725,0.7988531511769558,1.0,0.03567646684184711,0.8922212432501779,0.01451069140893868,0.9971178935389575,0.015614405161045453
0.09701850948223038,1e-323,0.31848517686606304,3.954976377417149e-14,4.368638048664198e-52,3.805551710542447e-61,8.395521646250785e-22,2.4629217020784592e-61,0.8039326430222483,1.17543192440759,0.9948100468856351,0.9971278999593494,0.24930427109698555,0.6195205113113443,0.25039138889097035,0.3084740770590685,0.7392420314526351,0.99791660751635,0.0006011639911232269,0.9890153536605364,0.033009641943650386,0.5724249565175078
0.3899540488074933,2.8889853991419283e-25,3.749477904291844e-29,1.1438169329793082e-12,0.0006502734305921699,4.2218045588624243e-159,0.9939436554569493,1.9282192376083877e-18,1.5584066762779904e-43,1.4873066349189404e-55,0.28171338830049425,0.37125833451739326,0.6622803291436157,0.9972938838140625,0.026343844947121164,0.9339176595548491,0.7633532694509169,0.5222064484840128,0.5717910055412209,0.5875259242643907,0.2924552881669539,0.6619267250410311
0.8996101691209502,3.018743535485522e-08,1.0679335126039791e-15,1.8962786381322667e-210,0.5990834702366216,0.0,5.180362138504494e-195,0.6610933817263682,3.068432867606347e-26,2.554690811138601e-180,0.015888557848073553,0.5519252490927278,0.9895416397758183,0.011346053248366406,1.7344191354412217e-05,0.9902135355244762,0.007966678277791295,0.7059658606993395,0.838101310708647,0.4485397894159282,0.3656535155645595,0.9962711745503784
2.2280438602624355e-33,2.328497654120424e-37,0.0,1.5340323667129882e-156,3.9070195747627526e-33,6.703400731033775e-17,0.0,1.1995691714875139,7.708927081452533e-65,1.9964585756346924e-37,0.42682627990778677,0.22704842188059388,1.0,0.0,1.0,0.996004111398419,0.058400680691150675,6.688888619630707e-06,0.9083021075732673,0.8020338192216708,0.18455364939857075,0.40598753579378355
7.577275348786224e-17,3.197549054577018e-41,3.2544197616471997e-83,3.382590130514126e-33,9.483249657411327e-111,1.7437942732564644e-34,1.715335919523245e-20,0.950421719272481,0.0,0.44923502976244284,0.9858119064649743,0.0,1.0,0.9172588604322401,0.6671735749005482,0.11465025626647157,0.6840438815033537,0.21606102737002575,0.5692671111687138,1.0,0.5792343025103145,0.21079909486624693
5.381095600330285e-33,8.787996023142041e-17,6.662493738472921e-18,1.439307270593732,6.910948479670263e-223,1.879925666236934e-05,1.0800713960575603e-21,5.843592037952773e-07,0.34657454161275736,8.273633415209508e-92,0.1217620185880906,0.9812356834703146,0.8592589509902121,0.6120568892641093,0.8904217965429064,0.0059546006787725425,1.0,0.9701256129838953,1.0,0.3785695544336749,0.0338689263830087,0.001580375144172197
0.13983869233887286,0.161849216659992,0.5451517129669091,0.8824000054467313,0.9844228740389688,5.367783327746723e-75,0.0,4.371896147229506e-161,6.652833424200164e-207,2.3936495987432078e-234,0.004573282100181653,0.008603347246279536,0.024708369310630196,0.0,0.17952810433121907,0.9926200195108045,0.9953426979442742,0.9972852008464317,0.993973539515558,0.0015473591243617296,0.7658739304181209,0.8560435441552121
3.1854491655150165e-33,4.635215291735661e-17,0.8547191067127405,0.0492790134328203,0.00037506946855578506,7.179414107228905e-06,0.8618426603212471,7.852972031967769e-07,0.34954349309229893,0.0,0.0,0.9829355205863897,0.8641669678567402,0.9931908853481723,0.8904217965429064,0.9215723898056638,0.9675686228433877,1.0,1.0,0.41555973618578634,0.6142308433524544,0.0
