obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3163329544161374,0.1521770509264182,0.03710893938579164,0.9266069047200574,0.6751893253268892,0.49992263780324414,0.49989665715546217,0.500003489222284,0.5000020028619413,0.5001678998770194,0.5001048213367592,0.5000031092284081,0.5000240638617178,0.5000213089150969,0.5000013450165997
0.03690476394456828,0.4681252048480231,0.0,1.0,0.07307440394636172,0.49999426411771664,0.49989670228727184,0.5000038155126212,0.5000026429687696,0.5001679264886356,0.5001047257718525,0.5000032090028378,0.500023984425754,0.5000214062388918,0.5000018277230133
0.11754640068521238,0.006908277633119393,0.38055773923397634,0.24643884782385778,0.944491619548047,0.49999955905135113,0.4998968008265848,0.500009904643199,0.500000702414882,0.5001669093784639,0.5001046854747188,0.5000033300862391,0.5000269196519521,0.5000213865941467,0.5000011101992639
0.009830690710021907,0.41693321987502346,0.0783194314964457,0.8449376073784483,0.02303543122131657,0.49999378784023196,0.49989692519382173,0.5000060383461167,0.5000036293932529,0.500166825913008,0.5001046492831678,0.5000031116333644,0.5000373560453764,0.5000212702783403,0.4999887440455623
0.23493035836188983,0.2084658856784942,0.06231048200848677,0.876785340595875,0.5298429148184048,0.49991709177431903,0.4998969328290107,0.5000025625959139,0.5000023795062387,0.5001679039147288,0.5001050668917856,0.5000028358395234,0.5000240653108491,0.5000214771104631,0.5000020571682282
0.05325016416896136,0.44559913213911845,0.006840214476199395,0.9864734895023018,0.10674599435753254,0.4999184181503089,0.4998962814156491,0.5000037858904839,0.5000018192219968,0.5001664131629996,0.5001047126294788,0.5000036377152798,0.5000240813088871,0.5000214811795269,0.4999782168112144
0.1927348838962853,0.00461215587869116,0.3076870441667254,0.3907598438400784,0.9766292117482475,0.49999381843970786,0.499899383094478,0.500009996431393,0.5000005749933379,0.5001669582540134,0.500104707810525,0.5000031084567438,0.5000358929162788,0.5000213208753411,0.4999887360567296
0.17317637284041024,0.21567404007774932,0.1161830539265021,0.7699497923327966,0.4453547356187539,0.4999963681785239,0.4998969078227067,0.5000025291193779,0.500002727749165,0.5001677994385203,0.5001047060777648,0.4999955145615002,0.5000269303087166,0.5000212462700757,0.5000015468071416
0.053984377380756725,0.1132233538939167,0.33782345161047783,0.3310839744972698,0.32285814160157567,0.49999709037349666,0.4998969610374976,0.5000035629113246,0.5000027783407601,0.5001679043903389,0.5001050846468807,0.5000028500452116,0.5000245403182807,0.5000214033109464,0.5000014286417325
0.0,0.48476202667671103,0.02030022961193495,0.9598064805691335,0.0,0.49999607610745705,0.49989679572532003,0.5000038017109412,0.5000018750406969,0.5001685616720916,0.5001047407204302,0.5000031032683115,0.5000269474978845,0.5000214408401875,0.5000014490468947
