obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
6.443469852832284,16.432509974203523,27.29838497748593,44.316999904481925,1.856865526410596,54.90633902736921,64.98976367087853,40.60705870228055,79.34711998233831,232.39173225085773,0.6651,0.4002,0.2427,0.4434,0.4995,0.0215,0.5971,0.6346,0.7621,0.1804,0.6298,0.0139
0.7357776055059159,0.38235263626431065,2.790188516026101,0.9665430030960155,2.5633774708697286,5.842176408466713,18.662436674795806,67.20236888798782,30.96627581754554,76.7831248026184,0.5006,0.2648,0.8162,0.7692,0.618,0.4432,0.2041,0.8161,0.3051,0.3043,0.8202,0.4899
0.021057787275067425,0.2708276505231303,0.13744400932806858,0.8468582975167476,5.175490513366279,5.499794131398557,53.985880280915104,197.94338185960976,204.86313825540557,307.59934248673216,0.5187,0.4993,0.8289,0.9109,0.5146,0.8904,0.7803,0.2982,0.9506,0.8266,0.9263,0.5384
0.06474657329265213,0.03789398679442576,0.19629472895832653,0.026480049285505947,0.15337678911984506,1.7831879089838016,2.773966362777719,6.121640213290088,78.19708493697829,335.81939165685606,0.8538,0.9435,0.6846,0.6332,0.9073,0.399,0.0798,0.7676,0.3371,0.3084,0.9746,0.6482
0.20922562316544718,0.1713772853754453,0.4497025570707004,0.028300823804649478,81.5991208153553,48.12028195614981,137.66677150997137,134.22702767765696,467.4560745848304,315.8030944747552,0.3506,0.7263,0.4308,0.6163,0.3392,0.9959,0.0343,0.6553,0.4369,0.0481,0.6616,0.9415
0.011831096026679751,0.018481997186957266,0.1045589060095744,0.0019637035697604014,0.12212822126787745,1.4070212326886515,2.1089408191477292,2.5213257413623764,180.8174164989125,258.7937981917514,0.6117,0.9874,0.4976,0.6235,0.9269,0.5424,0.0117,0.8683,0.6375,0.3783,0.1476,0.106
23.823737400904825,34.74943782643273,40.16652479917582,73.22238762897226,1.4400691089437616,31.53837334085978,188.82019071224417,214.88726642611212,48.368273297156286,335.73072358992005,0.529,0.1009,0.5027,0.6933,0.207,0.0098,0.5724,0.4848,0.6174,0.2752,0.0431,0.8294
5.544546890246252,0.13589312152256017,2.4905887866598997,21.31351657692689,22.972032993519058,119.4806835500195,113.24442791353465,44.37679601205723,123.05263087736434,102.33011136176985,0.2855,0.3928,0.1647,0.472,0.8338,0.5114,0.8231,0.2687,0.0156,0.692,0.4224,0.2294
0.02827862135523353,0.07103216630964465,0.11735217042954814,0.28476479108552005,0.0961566537279198,0.3232604826459825,8.046081667105145,7.879128918347092,3.8985145172838584,397.3896568231975,0.9809,0.212,0.4928,0.9634,0.4919,0.1873,0.709,0.6324,0.7588,0.0474,0.5121,0.6672
0.17688888009058404,0.6024918556539177,0.5206263192908055,2.1173006466291775,2.2036438882431746,4.145827069513744,8.364284851020438,143.03726693860827,161.60239272064885,264.5107477738236,0.564,0.538,0.9562,0.6451,0.5851,0.4907,0.7659,0.4407,0.8182,0.6839,0.768,0.1293
18.523839928291416,10.833567716679637,21.138054498626868,1.207179182983945,14.150881855883632,48.853648485916175,82.79156683003283,58.687400704659325,203.60057471471856,55.142988063917606,0.1467,0.6669,0.3331,0.6052,0.6191,0.2794,0.0255,0.4952,0.3369,0.2127,0.0898,0.7352
0.2943275231250523,0.1602460717169404,11.783895298446689,0.6543414396649504,45.24608116884319,98.84813392052268,224.37097205637193,118.70010369211322,24.24389470642958,22.88837896130222,0.0524,0.0557,0.2826,0.7113,0.7187,0.8375,0.0353,0.9819,0.3174,0.8955,0.6829,0.2545
1.3117542641760163,2.7339228200659016,9.448572101744945,0.07482083000965531,1.670955406092737,49.652979300120826,84.12018810552986,29.535622811566363,133.18958945802314,380.37675329485353,0.7351,0.5823,0.186,0.6549,0.8727,0.1062,0.0048,0.8023,0.7152,0.4359,0.8163,0.544
1.1573442430503755,13.561018539317173,8.45849743174656,54.3277715149237,14.885060080487905,144.26430472731488,225.57999763442953,32.44134900497962,160.144732953468,180.9521265181147,0.3284,0.3347,0.075,0.6154,0.7545,0.1636,0.8174,0.354,0.9458,0.6823,0.8242,0.2549
1.5958393545342604,0.7347803708995928,0.4794399889822265,2.162339884118809,0.27395650404222355,3.0998473161907865,15.153090697784116,21.687295750640075,40.09203325182137,626.5095032456312,0.9511,0.625,0.6006,0.8277,0.5278,0.0615,0.5544,0.1696,0.2747,0.054,0.3527,0.8467
0.6732025019941544,1.428298025688209,0.37908404576916316,0.2519682282852189,1.6407191166352444,2.0144213060467235,7.935029408014215,89.12656442580042,112.47640169823623,558.8143612182439,0.8397,0.572,0.9394,0.7647,0.4549,0.4995,0.098,0.15,0.7196,0.9433,0.4585,0.6612
0.819460366901357,0.37357051999610846,0.42499769904941836,0.2600274980115149,2.996905387837352,0.2543920711532186,1.978388915565294,7.609677580136907,217.59739147884687,112.03491655702274,0.3025,0.9752,0.7089,0.3544,0.051,0.7894,0.1626,0.2807,0.2723,0.9108,0.0313,0.4844
3.2397409897220966,0.9799867179793589,0.4567892902460612,19.88269030068183,11.866742976627625,58.15200013988846,35.040872648107644,19.62197908326696,173.6056516796806,169.5630430227371,0.4657,0.7421,0.1698,0.3245,0.7564,0.3385,0.8917,0.0854,0.187,0.8584,0.3965,0.1852
8.817445831901349,3.040566400193319,13.195893233775593,47.05279040997929,21.14028380860052,185.2996247060672,90.57071571205604,34.25089257074616,206.3945447052571,325.5034340956801,0.5273,0.4856,0.1014,0.2793,0.8193,0.2558,0.7894,0.6083,0.2114,0.84,0.8381,0.3185
0.01944761219158425,0.0396029968739664,0.17061309365946803,0.7769147143192401,0.12207540863171946,1.770131556513256,0.06785197935438363,442.4834015285781,104.39581592207347,257.80755273892726,0.3284,0.1475,0.9972,0.0222,0.728,0.0968,0.858,0.8389,0.7094,0.8751,0.3511,0.2495
0.02216544883131212,0.6296937134632818,0.08070440715420871,0.9151021291679852,3.354778426862492,30.69192999189394,61.588103292053596,117.77126528986052,156.04836136273784,380.590025282639,0.6825,0.5426,0.663,0.704,0.927,0.7959,0.6137,0.0811,0.9776,0.5423,0.5375,0.2193
3.34584994005394,12.007758175108076,0.4779927905527852,6.206167755513248,12.082691816195206,10.297746399288288,6.74227567238697,25.746976179671385,165.25122555432097,213.93634157961984,0.5749,0.8709,0.5474,0.1967,0.3242,0.4548,0.2939,0.0244,0.827,0.1234,0.7682,0.8961
0.0008485831871655576,0.0019309284485379602,0.0044189792873870395,0.25340135565136,1.5361167583266677,21.0948836544897,7.951032324236002,9.598026498169009,14.707532045525618,319.35218802428597,0.9431,0.3436,0.2557,0.2289,0.9531,0.8959,0.9877,0.7165,0.7364,0.187,0.8228,0.1626
3.1432357067560472,1.0174795085840695,17.129097080315812,12.570021515432519,6.807551886118728,16.17069078762509,6.409551323702478,8.904533500169046,410.487535975558,222.82338675592672,0.3159,0.9538,0.1929,0.1445,0.396,0.1952,0.3975,0.8787,0.1993,0.2486,0.2824,0.3476
0.31379906582123984,0.05304133877891289,1.055693736636724,1.6301569794404105,4.49354642749934,4.21652366708111,3.0166841511686515,19.00626089048239,198.76797588452334,199.61390870318456,0.4997,0.9352,0.7713,0.2778,0.452,0.7372,0.6214,0.8136,0.1066,0.3414,0.5084,0.6788
4.988178894332995e-07,7.988553667240073e-06,3.096557398943414e-06,1.3289043968495238e-06,9.24804848802421e-06,2.5773254180877262e-05,3.728721243352488e-05,0.000343482429508693,0.06491448022137107,413.2643066070074,0.9999,0.9966,0.9133,0.5821,0.7088,0.52,0.0978,0.235,0.9603,0.2266,0.9409,0.3231
35.952194647302335,67.08429279842888,9.396482057943377,4.994182471491317,30.371677985648223,127.97895348280402,127.93178518394222,289.6743368440301,170.85256452867577,255.43805593546475,0.3686,0.2881,0.6169,0.4447,0.635,0.2396,0.0414,0.0782,0.6868,0.5199,0.3553,0.3471
1.2892833029835837,0.9642264038786575,3.114844926604467,0.0743651820750075,0.8951880717169165,9.329822399952645,18.08868522162908,79.93991430765588,351.20997668417886,16.21912068403078,0.0286,0.853,0.8389,0.6783,0.7644,0.1591,0.0135,0.6963,0.4088,0.234,0.9072,0.4379
1.0025276706454354,0.8540630657785252,0.4256328279725013,0.22367458807079676,28.222303898179472,8.824378314473535,12.821377048218565,1.7753870607222533,72.03876226503903,335.5869638232417,0.8529,0.7316,0.035,0.2602,0.1927,0.9684,0.102,0.199,0.4492,0.148,0.4968,0.1276
0.015756650290130448,0.05689375719454263,0.03924526932618412,0.49530861448160024,0.03763951058295504,36.71454652025602,93.46746616595742,176.0567521081366,174.15638802529338,141.2213362508763,0.3095,0.4519,0.67,0.7617,0.9913,0.0478,0.9095,0.3735,0.828,0.6489,0.8169,0.7134
0.030996870888294028,0.015161067718792125,0.06817125709139585,0.06651304081800347,0.013428323028601032,0.6654678581972238,16.412855670278972,99.46240187306216,217.05695340286948,105.53482452528021,0.2644,0.7232,0.8958,0.9739,0.903,0.0839,0.456,0.7017,0.2896,0.9131,0.7378,0.7125
0.016737456887886575,0.000368135247809338,0.05575637640361347,0.18178886421113807,0.48928624486852,0.3421660050704137,5.503317226402558,14.093045873623835,213.3889526563786,146.22026482717607,0.3817,0.9549,0.7616,0.9278,0.3676,0.7632,0.8027,0.8143,0.014,0.8174,0.3957,0.8612
0.9780885037166531,4.581488218676275,0.6037847152051009,4.1656251400033515,2.946672713193074,3.722165174411945,16.35825331921901,9.224366273077203,128.99607961418448,316.124903544684,0.7506,0.9003,0.2992,0.714,0.3129,0.2786,0.4601,0.0816,0.8661,0.2319,0.6,0.6424
0.010306001916232307,0.010779717183900318,0.002074741727618994,0.02059497584289115,0.01702933851202228,0.005906256015869141,9.039122710163804,13.841237098211822,89.95745173361112,107.7055381446978,0.5518,0.8843,0.6317,0.9978,0.1211,0.3747,0.5981,0.088,0.5143,0.4195,0.5174,0.7925
9.872540770074244e-05,7.732716830803946e-05,0.00038369711110644757,0.0003625870275363558,0.0013755086735700369,0.0024700781525206685,0.05113953113559747,0.07829698282776201,119.12755579106292,47.51263018993009,0.2416,0.9995,0.6312,0.9642,0.6566,0.7608,0.4659,0.7989,0.423,0.0782,0.8091,0.5045
12.532522812040895,11.746614356144272,45.242384127229265,16.568761453434885,127.31962864246606,10.777017424947315,160.4829270446564,205.7172801334104,63.55749435968872,109.38911899932712,0.2214,0.1351,0.4913,0.5487,0.0499,0.7568,0.21,0.769,0.4794,0.5812,0.3695,0.4284
0.0019863372700304927,0.0009754190328620524,0.017924432097409095,0.04021838184104974,0.0058300533806294125,0.049541374074739644,0.048560508403230354,0.8233846773806961,18.802202913358993,94.53894462551885,0.8749,0.972,0.9365,0.4012,0.5343,0.0837,0.7313,0.9218,0.2906,0.7106,0.2863,0.8912
0.13825205096580462,1.2309931622232642,0.5769724809502299,2.484751484169164,0.7385457344566909,18.18687772300123,31.714825183922375,24.232527238744854,155.39961901260904,33.285816058194975,0.1294,0.8245,0.3717,0.665,0.8983,0.1622,0.6799,0.2775,0.9288,0.6175,0.5232,0.9038
1.7830165216838194,6.261816827655771,1.4983317190264913,9.518674229620954,32.25381061098811,28.10197691737477,18.89520954065514,6.388007362016178,189.45390322042437,148.0586034014283,0.4125,0.8401,0.0839,0.2565,0.4371,0.7797,0.6104,0.144,0.8234,0.5281,0.7189,0.8162
102.22172514706195,58.64722806615198,154.22035052359806,48.73157423077734,137.8001456600272,20.0444064822382,245.2589482179961,71.33225274388897,127.24850727423608,124.62925516220666,0.2041,0.2202,0.1295,0.5019,0.0524,0.3839,0.1566,0.5846,0.3316,0.4258,0.8299,0.6326
0.5596784316566302,0.7205977289364297,0.139227990722491,0.38061189722328254,1.321476929344438,7.787874410671729,33.27939690321355,39.45847508703295,215.1662961626146,233.93480923807297,0.5175,0.8484,0.5452,0.8505,0.8666,0.5881,0.249,0.0964,0.5796,0.0205,0.0389,0.9077
2.9718789562801247,1.0138521614091573,1.7397742678960535,2.452020755588568,11.738475954461384,2.5963774866786715,43.36663715740631,84.33005759669129,71.88949197493787,248.43643537367714,0.7142,0.4102,0.6867,0.8175,0.1302,0.7742,0.3815,0.3221,0.2093,0.805,0.7669,0.3745
0.021000895725655038,0.047705578085374685,0.281892197158705,6.140329720873097,3.5937544975813744,6.657147242610884,17.757500084962246,37.72701181341926,219.05178137622383,127.72844029137728,0.3309,0.8771,0.6863,0.6804,0.4786,0.3368,0.9703,0.8836,0.736,0.4155,0.2574,0.806
0.21994350230409102,0.3703092847224401,0.4615481074709725,1.6972235298820644,0.6561183826400206,0.9371829267636947,6.7103680280090705,13.749655621141837,35.547111040509954,346.58256111231304,0.9291,0.739,0.6986,0.8033,0.2883,0.2213,0.7733,0.522,0.6588,0.0092,0.3655,0.6329
0.0037579838189540937,0.009535316936213952,0.00804067998445058,0.06753923130825017,1.2322221468704975,0.24911536465081272,0.23137088044468185,2.639222285493706,29.782189119281234,400.34320650767734,0.9525,0.9375,0.7125,0.1157,0.1268,0.9645,0.8787,0.4235,0.761,0.0188,0.6732,0.3474
0.6190678771106937,0.807485080621491,12.698834464110991,13.54915350115778,14.188709872765706,76.50764188265083,155.4436722274446,269.174135904011,281.62680053492716,6.774992268846184,0.0101,0.4585,0.6333,0.6974,0.8111,0.4149,0.5196,0.9491,0.5836,0.2522,0.7537,0.1026
0.13637674886285653,0.055637661277377654,0.0034016207849336807,0.22762219542602286,0.7752120932671474,0.9074112667061393,1.3131787747903572,1.921217357322367,66.92094134872356,97.26012297079045,0.6161,0.975,0.5216,0.5224,0.5317,0.7858,0.6343,0.0147,0.2466,0.4166,0.0026,0.6858
4.45788188380423,1.2542294952104323,6.664569198328369,33.1831081836622,41.33332265430463,5.187866204871818,6.73701876544095,61.33035483292581,422.8841761101133,92.31200207967373,0.1344,0.8782,0.5387,0.0792,0.0614,0.5603,0.8473,0.6134,0.1746,0.7397,0.1354,0.7795
0.32751473551153326,0.19872517848586374,0.31188392262935793,0.11213274709163826,0.6500960249732617,71.86971880460914,39.425142491306154,355.7057686027336,100.4157817699096,379.3040506830591,0.5006,0.1709,0.8558,0.3194,0.9927,0.5786,0.1421,0.435,0.3472,0.363,0.5502,0.8665
4.965943789090629,5.41292443623147,3.6459929043089203,12.1367431822162,33.21698723482336,32.47477302196131,13.193690840414625,6.455624695318559,176.14573249812383,164.78982713217906,0.4661,0.821,0.081,0.1684,0.4646,0.7356,0.6217,0.2933,0.5274,0.511,0.8923,0.5452
1.0772341396579577,0.6142192616339062,0.346785316052351,5.169732656288115,7.098115448526058,4.282365962815424,123.96511755809728,29.318645128355918,66.95615182422532,24.149003563888616,0.1056,0.3073,0.1474,0.9495,0.2862,0.5901,0.8446,0.1736,0.3299,0.4265,0.2018,0.5885
14.127620614563318,2.9604215880555484,4.255138544510457,7.302008636843034,28.091457528935354,39.14342918731712,75.73485705099127,246.66166355032436,188.26821431285234,77.76239640657707,0.1502,0.3955,0.7743,0.6227,0.557,0.6581,0.2876,0.1825,0.1315,0.4335,0.2982,0.9346
0.0026024034985104158,0.005869061785482083,0.00635593482620967,0.010299325068393303,0.07139180080261097,6.009930016388436,7.145639555965696,288.4572412724655,27.738983005182885,13.764433714139749,0.0302,0.061,0.9794,0.5548,0.9923,0.8793,0.5416,0.4968,0.7343,0.7579,0.0085,0.2164
0.013309505586780719,0.0008604538518733169,0.00534614994492428,0.01250036425199,0.0008411943789187609,0.17859166973039575,4.037653082249015,8.691484325909782,4.7275405660022765,331.7870544907397,0.9795,0.2917,0.7229,0.9717,0.9323,0.0281,0.4558,0.2427,0.0411,0.4703,0.9008,0.1379
10.517896249593452,12.365918118023137,20.368014775574395,74.99638355864927,5.746496298258368,193.3687892208343,44.91729954936346,318.57615490726226,89.00342106350516,69.12918954439036,0.1106,0.1451,0.6236,0.1347,0.7514,0.046,0.7872,0.5716,0.5513,0.6481,0.4924,0.4585
0.5203119863033359,0.566429999618284,0.677439172147423,0.7730732225191747,24.971601274625126,23.355524863885055,16.23872779646891,26.343395334614307,79.16823043526615,304.99193487115224,0.8142,0.6641,0.3869,0.2821,0.4783,0.9673,0.4114,0.4597,0.527,0.127,0.584,0.9291
0.05868888691829567,0.15725497272494487,0.29741164838056067,1.4903817367623966,2.0518444813874095,0.8877968747408055,1.2677865256453504,7.077903102680108,1.7530415992407498,145.71051047540928,0.9656,0.1428,0.7455,0.2787,0.2126,0.5923,0.8566,0.6729,0.7726,0.9117,0.1157,0.7864
5.711249041615656,5.913964946566366,31.12599256425191,112.39048377375475,126.03536494553776,91.09067492265795,156.6699334888483,59.63781082333319,48.27920808125183,284.20353763282105,0.5267,0.1183,0.1492,0.4316,0.3102,0.5239,0.8224,0.8356,0.5111,0.2288,0.0133,0.5538
15.21560299775885,13.73196027170756,18.02382934681622,18.21839157607238,15.084371180984855,50.52306969609896,102.13591896637999,103.6617323892949,32.24832229119191,524.8851839763072,0.81,0.128,0.4548,0.6522,0.6049,0.2743,0.3747,0.4592,0.4674,0.7365,0.451,0.4612
9.232282344522476,2.2794585361044306,1.866727814084999,36.8064186779029,68.89878120870748,44.3088299830994,11.454184146718662,11.386091870932143,80.30946564941331,194.57021913297407,0.6436,0.4577,0.0792,0.0803,0.3264,0.6787,0.8361,0.1234,0.1541,0.9414,0.3939,0.7943
0.08415547182859189,0.0073419297451261184,0.017120647157139644,0.0604760948358041,0.06737883408222221,0.03869334255568941,0.2576215041556398,0.03470592493599286,54.49177424394563,555.0597596173859,0.9377,0.9966,0.0761,0.7008,0.1911,0.3624,0.3895,0.1273,0.0554,0.4406,0.2354,0.2518
50.23973908568663,7.045534641327624,139.33030084404538,30.974355153025108,188.71245380977854,75.19497960316707,8.561185822691604,384.66998840024837,292.88554144280084,111.44770667751298,0.1282,0.3605,0.629,0.0215,0.1918,0.5694,0.1311,0.7777,0.0887,0.254,0.4677,0.0421
0.9335538680899621,2.340683400621385,3.8973906783615266,2.2322226836714743,0.4419659219630311,3.1219304895624695,13.191250806264758,66.47148088570667,162.87740793236358,104.3539895407077,0.3399,0.7481,0.8632,0.7267,0.3459,0.0545,0.2854,0.6346,0.7584,0.6374,0.8995,0.7939
0.013722599436568594,0.14045872557663375,0.10369118960508848,4.302186512599874,52.19336086792464,146.54760418425053,181.98084967381257,10.802132708433879,122.74671942657002,206.59189697252793,0.4166,0.3013,0.0287,0.5496,0.7815,0.9476,0.9741,0.4034,0.938,0.8123,0.9552,0.1791
7.7258906339946325,91.03333519157651,72.30253324650684,36.62572078501184,91.57822836130033,39.347592547932855,44.32571052312605,93.54014738849729,145.57293986456492,255.62053695927435,0.5224,0.4185,0.3304,0.1745,0.1606,0.4096,0.1939,0.4262,0.9461,0.5273,0.8102,0.8565
0.0457177497841795,0.1317052298233512,0.17984862502506427,0.09034412533541476,0.9328558858112337,13.382715861123282,54.343361916258665,208.33512384294966,117.36256799908725,97.18833771771435,0.2399,0.3172,0.8329,0.8459,0.9542,0.8366,0.2406,0.5802,0.7873,0.1147,0.7877,0.0661
4.402798076441662,18.54417007460744,20.51495135466681,18.9790105913133,24.053674980724296,15.209498773493165,16.47463908492732,7.244360586215566,197.71430675378295,166.38709261528106,0.4365,0.8492,0.097,0.2271,0.2236,0.3935,0.3792,0.5234,0.8516,0.4629,0.1168,0.6888
0.006920051896464874,0.13974114369091167,0.15183414369838508,0.8540890918279916,0.17248781174230687,6.159983133128846,43.25009118520351,7.973166536193309,51.28386992929839,35.7448123476576,0.3087,0.5456,0.1149,0.909,0.9081,0.1234,0.849,0.526,0.9685,0.2843,0.2052,0.6934
27.858863894959416,21.94796960958148,12.970252261402814,51.02654653236741,11.51117216378663,34.43224784120443,10.84179430492794,163.73308438792077,190.88617272969063,266.9490500421899,0.5058,0.5193,0.73,0.0937,0.3121,0.1142,0.5944,0.2232,0.4248,0.6315,0.0239,0.1253
0.040640585262448556,0.6541617846060328,0.009678342023109713,4.0120860958295665,7.237731910880199,2.252763565712188,18.735497004333993,54.79187436406252,31.303123744575693,263.7074520589422,0.843,0.3126,0.7709,0.726,0.1687,0.6742,0.8969,0.0094,0.9605,0.8412,0.8037,0.9855
8.575679677053609,5.504854441091927,6.024467530244432,12.112721807496781,19.8305399409585,70.62157988448381,33.12683938361698,16.26635442319459,107.32071468830287,358.36729976566613,0.7688,0.5778,0.1243,0.2639,0.7748,0.55,0.5073,0.3399,0.3633,0.6616,0.262,0.4117
3.236140064095589,1.2373799279662756,3.381824402733964,2.053713079366976,0.48463235118429443,12.864560596102367,8.106762691814081,10.726357525179894,1.1773279483399384,342.332775569823,0.964,0.0387,0.3742,0.336,0.752,0.0585,0.2554,0.4923,0.2325,0.8766,0.1872,0.3449
0.0024334766979508585,0.01155867210786699,0.0028652765489772937,2.41806226022133,1.6539056083346109,5.657093486462351,2.4290237724338017,31.14489768688004,59.378357839163336,109.94221824227289,0.6499,0.6863,0.8628,0.2319,0.6958,0.3819,0.9968,0.1515,0.8679,0.5941,0.1848,0.0832
1.1287790939872255,4.298065350797653,3.5350247840539075,5.533943418971129,63.40486866530166,30.523312068954514,25.595420461973738,30.292650235941156,490.9593233949021,5.862752854837128,0.0075,0.8957,0.2435,0.2208,0.2837,0.9208,0.4918,0.4278,0.8365,0.1612,0.0662,0.2299
11.491973524651295,18.846100371931318,9.37147851987138,20.396760538471256,67.1755730115311,63.948082167387554,35.627372068018666,71.91167258987213,218.31468852209665,12.180004515843759,0.0307,0.6654,0.3845,0.2221,0.4529,0.721,0.4487,0.2556,0.6514,0.7832,0.3347,0.5133
3.3382211282678576,1.6791693243026906,36.190708011880034,45.545349601226064,93.0464983778626,7.323620815131632,115.79070085515829,101.05762221884181,186.6620253234649,36.14924873182793,0.0861,0.496,0.3591,0.5162,0.0424,0.6437,0.5709,0.9345,0.2967,0.8167,0.3154,0.5648
0.24846898806012058,0.26517630162861905,0.7763630125240014,0.13991134329406613,2.4958037994116715,4.582680716958972,20.820386058363827,31.943171490110643,8.167547794760699,110.11664387201013,0.7815,0.1331,0.6231,0.8416,0.667,0.7868,0.103,0.7213,0.5207,0.2021,0.6765,0.7065
0.0012863949982157511,0.002896225760203321,0.004280705989191512,0.0010238143088538796,0.005616119249438345,0.021782616025883595,147.31094346551131,187.83210054495083,86.74573163551048,218.02640301150728,0.4516,0.2219,0.5766,0.9999,0.7809,0.5111,0.1209,0.5943,0.7339,0.0939,0.9507,0.1783
2.813675911490544,4.258586523040084,3.111307442634901,2.6606811163955024,41.82138606824889,24.935348779869337,72.46168491337603,28.58232426406035,27.242696520432332,43.58123124591576,0.2712,0.1831,0.2009,0.6207,0.3389,0.9012,0.2666,0.3485,0.6283,0.5138,0.103,0.7161
0.2869316639438936,0.24890761579245635,2.1947479774554677,3.8030066983973576,11.917605667563503,13.12851549480706,172.18428771209997,88.32760272390857,564.2602364951389,69.87581411058068,0.0742,0.7888,0.3003,0.9327,0.5104,0.7745,0.6627,0.8909,0.4549,0.3581,0.9449,0.2572
0.46984537543157673,0.32233656975774,0.7483025642887948,0.3087058327958179,233.40340926277025,73.81646952325816,77.92794283961562,158.7106287736432,27.63598352175205,171.13722047549223,0.3271,0.0581,0.3523,0.1962,0.195,0.9973,0.2019,0.5857,0.3828,0.2382,0.4684,0.2893
23.267270587581546,9.441236843959969,57.43037624686898,87.6535337372246,27.253083070089954,60.629371292171825,72.85206058478492,10.342679549286423,219.53736393868553,451.71406397304395,0.6634,0.6255,0.045,0.3324,0.3179,0.1577,0.6048,0.7376,0.2454,0.6349,0.0552,0.9297
0.023217841902006365,0.02836362951587501,0.01273653196826234,0.0037603659965711753,0.0736041456210369,9.819225691760654,7.141414121929659,38.10046088625099,184.19072971336152,19.73038935013855,0.0664,0.8639,0.8036,0.4003,0.9946,0.6899,0.0615,0.2129,0.5633,0.021,0.2061,0.4208
0.5250943228613743,3.5379838801722228,1.8508380175208605,3.805708751064442,0.43082767400210525,1.0249370316811792,6.438729955961853,61.51115268620946,162.2711019992611,119.32106056475925,0.3831,0.7673,0.9119,0.5414,0.1161,0.0494,0.482,0.304,0.9062,0.118,0.3275,0.9038
5.845399418704907,0.4387996089156208,3.476636068262628,3.2779289322996092,9.025555494818288,51.0199456299596,34.80841822151316,2.8265645128971713,184.4911644404727,70.49111804998523,0.2209,0.7907,0.0286,0.3735,0.8556,0.556,0.2854,0.3408,0.0477,0.2052,0.819,0.7272
3.4489372965985785,1.8932483245438743,0.15272639486480072,19.225659637858787,2.613962271941366,19.053393267701765,6.055823353946992,30.649783176401442,141.30199309494574,359.2798549067854,0.7523,0.8177,0.5272,0.1381,0.4878,0.0843,0.8714,0.0247,0.3196,0.1323,0.6512,0.9075
2.24047524274974,2.127915955612029,7.946189086628465,5.567886012883343,21.154680779121122,6.661281220013577,99.17835123659673,53.83241120035261,388.05286571133246,169.04287922913366,0.2518,0.8159,0.3088,0.8464,0.176,0.7144,0.3683,0.7639,0.4836,0.3133,0.2435,0.1429
0.009045161832448669,0.004355670318965684,0.01805256428712636,0.11006771446194079,0.08266215213020182,36.92184247422241,223.99875107941133,201.353575229444,222.14881481855912,136.33012567198838,0.2214,0.4023,0.4619,0.896,0.9976,0.4048,0.8819,0.6769,0.2857,0.5697,0.4193,0.45
0.6220226589297679,1.4473790257154537,2.586261287297858,9.95479556793684,8.574958357754566,8.628213766763428,4.721628105402962,111.24676912070034,104.84148950609662,155.96237543848505,0.5045,0.4776,0.9052,0.1826,0.3624,0.4388,0.812,0.6517,0.7416,0.9791,0.9054,0.3755
0.028613532627893016,0.027520031816705415,0.07299968144515523,11.499999698209622,2.330775697164008,9.235494807516243,14.686053489974798,50.38485053264281,58.270274602194384,270.95741457502027,0.8176,0.5209,0.7492,0.4947,0.4245,0.1273,0.9954,0.6829,0.4876,0.3143,0.4614,0.6813
5.522504916786951,11.93975334822637,9.310514960447284,94.71332749313888,148.28184780823105,126.42929986718892,108.9004368142442,98.74677914516117,79.21445564591141,216.43964114650547,0.4256,0.1867,0.2457,0.2958,0.3954,0.634,0.8927,0.3921,0.7242,0.5565,0.4952,0.8688
4.5125083946486555,5.757498256754959,9.357586230106845,5.498259348250116,9.353124587805915,24.14955590379211,30.350811062413815,26.693951365928672,23.251632312163263,302.6034980475257,0.8857,0.2783,0.3605,0.5143,0.6259,0.395,0.276,0.5776,0.5768,0.2794,0.2893,0.0402
0.8798345685856165,6.175086259013553,13.063004029986534,0.5437052245092886,94.73262132812525,145.89298406386945,108.17706312847822,104.55293963171414,134.5771898442825,167.36111850996997,0.3566,0.3365,0.2998,0.3532,0.63,0.9034,0.0239,0.7164,0.9099,0.9875,0.3214,0.6393
