obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.3444741818390636e-26,5.768899636887223e-27,7.797268496643188e-24,1.540916965482914e-22,1.2381094244200956e-23,1.3358093327894463e-33,7.197966793515842e-17,0.142443297664141,9.99955630172163e-06,0.995468676750895,0.9095192015014106,4.469087244196937e-05,0.9999999999999997,0.9999986310151356,5.494095877094853e-12,0.050977085413483475,0.9678134908136712,0.9988055007004164,0.2580367857780698,0.5000907800327073,0.499895499819481,0.499903894870913
1.7217087681063213e-21,6.912563245286328e-22,8.120860735977183e-21,1.7366376279998974e-18,1.6406107410338883e-19,3.1522311927216853e-24,1.7460150755390396e-19,0.01290531621499011,0.0,0.0054581104555923915,0.9818079213519109,0.0,1.0,0.0838833352382895,1.1504153121549317e-06,0.05996315696920046,0.9969463618003551,0.8570116723280816,0.24305756899350145,0.4999178502375102,0.5001188039457551,0.4999084806923068
2.4981693091867386e-31,1.119954663370069e-31,3.7083552729679227e-28,1.5209985231949081e-27,2.0233517310137026e-24,7.976741440002508e-34,6.193270810461117e-22,1.7872787202730092e-06,4.552819987479769e-18,4.229482626604217e-05,0.9999918602590743,2.331643166622705e-13,1.0,0.9984292189496489,2.509771149447298e-10,0.999507420270059,0.8477556514892638,0.9995300072175267,0.2683023780760057,0.5004761007231912,0.499888333776315,0.4999677748202453
8.842033407665979e-24,1.6259306063230272e-23,2.344452474713099e-20,3.352137647021539e-20,1.5419380594042791e-21,0.0,7.964878533411214e-19,0.013024801841721653,0.003478940360841631,1.0355451683016816,0.9917125304235442,0.16616288149044028,1.0,0.9673097702957523,0.0,0.023985614442855505,0.6114602686068584,0.9994974278452662,0.6829116282135944,0.5001916384209586,0.4998864716244792,0.5003616894010292
3.5145357430602045e-27,1.409090392965061e-27,1.4206314141274153e-23,2.3840551576696633e-22,3.0810380572594454e-23,9.612106286372477e-35,1.119828776021956e-16,1.8288191775852654,1.4036609287683668e-06,1.2345181276474281e-05,4.297410367448684e-06,4.886203687635748e-07,1.0,0.9999986310151356,2.541139695957317e-13,0.08167687823789868,0.9621093542545098,0.9998303181571652,0.2427492953848142,0.5007646196284994,0.49810204033550903,0.5001191810674721
2.953522607157729e-32,5.141924304965524e-32,2.851998539486108e-30,1.1530690340983847e-29,2.494736788989768e-26,3.2318131509788607e-36,6.21452420536901e-19,0.006034853133447095,0.002174549097523886,0.005455373676848155,0.9913584600656365,0.10988078822944902,1.0,0.9999999806988885,8.247106181205727e-11,0.9996968831864759,0.8456046004822095,0.9867654195541407,0.6680769908767651,0.4998932305283854,0.4998880073731018,0.49996632905179395
2.1199703443086976e-30,3.61569255679515e-30,2.015869749463454e-28,8.052301512021948e-28,1.5814902455599285e-25,2.6053074189651143e-35,6.953288949574597e-18,0.002203348955209139,0.004634318887097478,3.330203487644704e-05,0.988854851560641,0.1977097964276181,0.9999999999999996,0.9999999917408958,1.0487370214561235e-10,0.9966585487014175,0.8438014140620597,0.9867654195541407,0.6623982785915875,0.4998982502828889,0.5000948213827295,0.4999084076935384
1.0505064811506409e-23,1.3397697624876527e-24,7.196974941306223e-21,5.1284181825039007e-20,1.4662029137518704e-19,0.0,7.262256031897384e-17,0.00034709975268238925,3.959329609847947e-12,50.18287809591051,0.9999955966940534,7.261853387882034e-09,0.9999999999998669,0.9986368914963046,0.0,0.7838514512858115,0.9112394072070451,0.9990632318637575,0.08075572933626156,0.500127280977915,0.4998456151703499,0.41638510715063076
3.991572144886614e-17,1.6878413088444613e-17,6.565413656750337e-16,1.0126294673099401e-13,8.6967633306241e-15,0.0,1.2531091593550394e-14,5.408359623463335,2.108997287787496e-08,0.0067637056412270255,0.000796157578386472,2.4825075748482616e-09,0.999999999999988,0.07809575145948094,0.0,0.054539822379884084,0.9958635322976785,0.9580382990064211,0.25467925486236975,0.5957863888415668,0.4998456306636307,0.49989998544099595
0.00011526431518091345,0.0005855391034742309,8.111530814580423e-05,0.008255820043430022,6.577494884915282e-05,0.0,0.0002579448662316994,6.9006139153052635e-28,0.0,6.008062967042714e-57,0.0007059759087784121,0.0,0.014966720331863193,0.08412169068609965,0.0,0.008836856762376222,0.9994298676927497,0.8700362984453908,0.5743673338295241,0.5979374833731387,0.4998029767945888,0.4986709044438242
2.2382258568167976e-20,7.690362856708753e-21,2.012738826317868e-17,3.8196631015822967e-16,6.558755502090466e-18,0.0,2.076161977749722e-17,0.3387115661465079,1.0,1.2956220081497251e-08,0.008450918681140285,0.10843757774405179,1.0,0.04566875530182335,0.0,0.010915203412750908,0.9664848393177011,0.9992514374977054,0.21069229412683274,0.5051657274238973,0.4998885549090723,0.500810805923453
0.01890998666808152,0.07384519768150687,0.13261426340069477,0.23333571101313758,0.07812372624331013,5.231298340392205e-82,0.0016747162212090944,4.857619919602472e-103,2.9995624084677105e-33,4.3846977686233544e-69,0.04973247452970353,0.00479207926425683,0.05447427323476817,0.004808635596726729,0.009892620612699342,0.20305416713980085,0.9557497006161783,0.9685079477791824,0.6842185583776099,0.6042826819670293,0.49976275591979585,0.5999418261846443
4.126775504301961e-29,1.119766788782873e-31,0.0,6.037532089218607e-17,6.365715680922704e-19,9.061739369469464e-16,8.968457650301655e-17,4.814936531852897e-23,1.389069602770418e-07,1.0027358800154403e-62,0.9649878416347338,7.622856091542433e-09,0.9996938933118409,0.9999843402145882,2.0055837356600024e-07,0.9847876399332177,0.9526372155191476,0.33084796341685785,0.25145638006209825,0.5964069909847669,0.4952818819388222,0.5970816124045439
6.238056596910082e-05,0.00011890570801182853,0.00010866677367960251,2.770027541675929e-05,3.789874894731198e-07,0.0,9.075135816948146e-07,1.7439454088889113e-67,0.0,1.1846089970529923e-65,0.998423218929396,0.0,0.02376064571590396,0.005648998113149495,0.0,0.10720301460056791,0.6138092717292067,0.9974118244305479,0.2565803299043195,0.6005426497106092,0.4998014616052812,0.5004623407916599
4.3542197792123195e-20,4.7275482711909926e-21,6.768900261801363e-19,1.4964188707567287e-17,1.2771100660482271e-18,2.312899030788656e-28,2.8313840747421e-15,0.000395750935111138,0.0,1.0049579314109607,0.9997493000957289,0.0,0.9999999999954453,0.9966197500072689,9.794115768766698e-12,0.054145280330616774,0.9711626653152953,0.958864934992395,0.06885062264321415,0.5001041639109802,0.49989484302617043,0.5000565404565654
1.358929535229264e-21,6.842775861301289e-22,4.3971365299576124e-20,2.3354046578962013e-19,1.066652101783568e-20,0.0,3.828163828471528e-18,0.06263925362456403,0.014011946060753273,1.0034108917925928,0.9593314068921743,0.14010080024406013,1.0,0.9604902638327483,0.0,0.028554590657417542,0.881453957839028,0.9779806026752411,0.29696841353772396,0.4999155763124979,0.4998907722286682,0.4999072756382215
5.327937555399281e-21,2.3722290367692386e-21,3.855764885477325e-20,1.558395597753904e-18,4.979067828077776e-19,3.679018011861404e-30,4.2414199430790404e-17,0.036233354618857475,8.010496844532764e-15,3.308063870708248,0.993027357239631,1.407443702456298e-13,0.9999999999999992,0.9754494572408854,1.431213495551864e-12,0.19681624997322622,0.9840729804205198,0.9044300866138366,0.2666744850111346,0.5001398833928938,0.4998881690770137,0.5034206355570745
1.938803485562811e-21,8.660538398053098e-22,1.0445796654994488e-18,1.4010396710268609e-18,1.0054741740310007e-19,1.0324589793671806e-31,5.2696680940345025e-17,0.8610767879136797,2.2921149885482182e-14,67.70353484300833,0.9919036878096308,1.6946290304554916e-14,1.0,0.9788605419938617,3.754881872481242e-14,0.03658756420527885,0.5921407224441517,0.9987058683149906,0.26744530078235634,0.5001502134356394,0.49989127162135855,0.619356222572107
0.0951674610250316,0.20123514664254366,0.27223539062289287,0.001504491951671269,9.606436191954893e-05,0.0,0.00017896462231629142,2.151281450406792e-67,0.0,1.795261462885797e-72,0.014653435176549545,0.0,0.03533736607199611,0.07496021980825696,0.0,0.1778473258446856,0.6311315156038448,0.9796716556785722,0.6691771123938384,0.6014454374384474,0.4997268704744855,0.599107968403999
5.7206776076866937e-11,2.4997028950532598e-11,8.078109164083679e-10,1.1128415837468941e-09,2.3425287726022825e-11,1.7791090769527513e-19,8.784224363250937e-10,1.9523152040127897e-10,0.0,2.5249641247895074,0.9999999995853119,0.0,0.07574579986290343,0.36155181693966165,8.226779277990976e-11,0.010832611342973947,0.5993665793764695,0.950897995797724,0.2622596285027638,0.5007145782812985,0.49980635141268537,0.6014033099476308
2.243920934950014e-20,7.709930684150844e-21,2.0178601615230126e-17,3.8293820849189047e-16,6.5754439988867645e-18,0.0,3.1640831784515855e-18,6.263665750080657,1.0773505911002024,0.08437402717719622,0.008450918681140285,0.10843757774405179,1.0,0.005251985407992654,0.0,0.010915203412750908,0.9664848393177011,0.9992514374977054,0.21069229412683274,0.5051657274238973,0.4998885549090723,0.500810805923453
0.07912279643270644,0.2954385868144923,0.0011215416453980078,0.018286297633858657,0.003511731860507041,2.1434129752123444e-96,0.00195089612944323,6.862806104340036e-102,3.927756104236546e-40,3.5328434814187166e-70,0.0033194381012333248,5.187588245635936e-10,0.9615185331102654,0.07656069033058749,5.566392562505777e-16,0.16905163795200323,0.991534663813158,0.9590052522827811,0.2542101671910527,0.49444110662621565,0.4998231782461264,0.6003333260684846
