obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.8258163141224336e-17,1.0171231418731393e-19,0.47012385119385197,0.41059116125944334,4.673919080223023e-148,1.4423685939008953e-30,0.5968133322339225,5.727672405817282e-43,8.239968426971194e-30,0.02797700503799225,0.9604119128099653,0.5095262423956206,0.3770979964053911,0.9912159033383434,0.5019342288030793,0.033630884815092854,0.9922138555779585,1.0,0.938529056081763,0.3903402858391317
0.4892958534084845,0.0025573928937856687,0.0,5.3677845710094156e-20,0.0,7.125187230035936e-05,0.5693305541587961,0.4821495549968289,0.0,0.22443106840203023,0.9807920362730516,0.0,0.9891287812214035,0.9925881452622405,0.9107498703445065,0.0,0.6434724504532106,0.0,0.942854188020717,0.4478717193598608
1.8640693564179597e-33,4.581780394280942e-79,1.9978727071446296e-42,2.7423386695531176e-34,1.5983086325301235e-51,3.096169954148872e-17,0.5028817146545388,0.17456802233320146,0.8787413833632753,1.4095331262248693e-121,0.061574145123968915,0.9957317810941949,0.9845974609055093,1.0,1.0,0.6566697496771946,0.9765135057815278,0.810717599959548,0.34831574403248056,0.32442051810415673
1.8735954348372107e-33,0.0,3.4239571688528104e-17,1.5727075500522373e-160,7.148777545926896e-41,0.532649742154121,0.5873387942789735,5.0027097972705684e-43,8.104625661123392e-30,0.0,0.0,0.5095262423956206,0.3767002989871132,0.9912159033383434,1.0,0.5765374074507219,0.03657365366927734,1.0,0.0,0.4792771105954597
2.4684679594762313e-17,0.0,0.4032303594923157,8.136943065876429e-05,1.538746707220151e-19,0.9575380876233173,0.0,3.1477598206177194e-49,0.0,0.5377552229493636,0.9874702208883328,0.0,0.32548252036117287,0.0,0.9965107803470171,0.6504085997770263,0.9125395795227339,1.0,0.0,0.9991877734235888
0.04201602468206875,0.045475236854738976,0.692492808543007,0.0,0.0,0.5538068222858018,0.5686589483305682,4.669596814849019e-49,0.17002163502147166,0.38891110813625784,0.984310034113991,0.9765842720649845,0.32668464862754726,0.9889651599169593,0.99033135766099,0.0,0.0,0.9994453430883089,0.9922684805241908,0.9742979861264514
3.243663482798741e-17,0.5744283510590238,1.7766095833464048e-203,9.050316837001678e-140,0.0,0.0,0.22078651076713487,0.5386356752734492,0.0,0.585446788732035,0.9907330283027997,0.0,0.992204207361874,0.9855108577248988,0.0,0.0,0.040835263839747005,0.009453938812943652,1.0,0.4045808026571939
7.099351658461758e-34,1.9168588088330276e-17,0.3339209717462632,3.662321557539212e-34,6.854686619150253e-20,7.901106898731103e-47,4.394658916882135e-158,0.0,0.48900472506025305,0.7990557517111125,0.9943328776806059,0.994072804664399,2.0125242457583485e-05,0.026810352355414235,0.3482312622990039,0.6504085997770263,0.46671463795321055,1.0,1.0,0.32442051810415673
0.5730031770016629,0.024409408104964683,0.0006981760094007894,0.6473105904721251,0.3436962034346699,7.009350006701968e-72,1.45008271411968e-190,0.0,0.0,0.006277174606681283,0.9441715273552369,0.0,0.0,0.012555023508719121,0.19345025650310815,0.9855059625571385,0.9908050813251567,0.9317475720597612,0.9618741332741051,1.0
2.910592273156254e-18,9.14668224304715e-247,2.2526632383804054e-17,1.3362200088515528e-205,0.42691592048839017,0.5164289450575781,0.0,2.285613180220092e-59,0.5594566714973181,0.3876580496271821,0.984310034113991,0.9887011391698395,0.25852823764852495,0.0,0.9899677284421784,1.0,0.01296053270270045,0.9994453430883089,0.005175541306408654,0.9742979861264514
