obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.337508287799718,0.23918759397599987,0.43597165818351874,0.5832153100881231,0.4999348740849764,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997506181733176
0.15297501090885432,0.15301486665038236,0.2129186554995335,0.5896797953110189,0.4999348740849764,0.49993894369403835,0.4999625615367798,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997506181733176
0.19496738780823958,0.15953321511232327,0.16438875392807642,0.6831911239682088,0.5499775915809323,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494120755078,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997931016731906
0.13144276946787004,0.10593106695966968,0.28153466091704327,0.4574483509949362,0.5537373934974253,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494120591897,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997506181733176
25.698806739066576,25.705502244383986,42.79718119393016,0.5456846689649667,0.4999348740849764,0.4999389443588575,0.4722477095879028,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.4798425234360021
0.1662541735985314,0.1363814046791127,0.21627325872102152,0.5832153100881231,0.549354357292408,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997499855737154
0.14152195926220854,0.11493665417754574,0.2617303799120877,0.49491327822477116,0.5518315698741545,0.49993906303928776,0.4999625615367798,0.5003256842334796,0.5002333475405324,0.5000654862986138,0.49997588447862756,0.49991108739731094,0.50007177800905,0.4999956726934854,0.49997506181733176
0.11802428350274208,0.17514686762160442,0.7362836618154847,0.4526399391807905,0.42233484018808326,0.4999389443588575,0.4999625615367798,0.5003250143572426,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997506181733176
0.15614697159452767,0.22762083010750822,0.6393053718416718,0.494802947401125,0.4215947698759636,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997506181733176
0.2980700788759775,0.41314087382455494,0.28895318172390766,0.6471345201655678,0.42268458225688466,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.4999116546685356,0.50007177800905,0.4999956726934854,0.49997506181733176
0.2959245609199879,0.1987978419664407,0.523479692921614,0.5451655840190951,0.4999348740849764,0.4999389443588575,0.4999625615367798,0.5003249476140255,0.5002494126215244,0.5000654862986138,0.49997588447862756,0.49991110898421737,0.50007177800905,0.4999956726934854,0.49997506181733176
16.185105604540226,21.439032626060037,31.373942434287432,0.5452925337638665,0.4301787726097775,0.49993846160070715,0.4999625615367798,0.5003249476140255,0.5002332573909684,0.5000654862986138,0.49997588447862756,0.4999159738627019,0.50007177800905,0.4999956726934854,0.5310088253170655
