obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.0564498608937672e-17,2.27978993773794e-14,0.0,1.6036108341619988e-18,0.22804256775018558,0.0,0.7084895275711561,0.028185632140679585,0.15863952760220995,1.1532372262804271,0.06968918033919237,0.0037400244888754486,0.017361671225304853,0.47815101754989353,0.0,1.0,0.0219620950569146,0.0,0.9944297879991828,0.9973002019073861
4755983.788231135,8.72117160549671e-06,0.0,1550958.7814756983,0.0,0.0,0.0,5.3275593719787676e-05,0.0,0.0031004578735401955,0.0047143700627192,0.0,0.0010524355115782147,0.0,0.0,0.0,0.3908454811538308,0.0,0.015216795726867016,0.9557241660132029
3.9482304755609235e-32,5.531275493196144,1038.827947284631,6.619721268783505e-17,2918.2984666069888,0.0396458023182318,0.0,0.07872242916274841,0.0,1.884443250486264,0.06333362131298545,0.0,0.05041797242618834,0.0,0.023335865447739412,1.0,1.0,0.684972033509754,0.3404836786984059,0.0
1.3495877524891135e-16,0.0,0.0,0.0,8.652999736052143e-06,0.0048523972908271875,0.00010731511055761273,0.0034012870547126166,0.0,0.005984170409881711,0.08337192421893463,0.0,0.5884413234990196,0.8991264123775238,0.2877586427550214,1.0,0.0,0.0,0.0,1.0
0.016351838670170253,0.0,0.0,0.019524127292258144,0.029938045121006812,0.0,0.0007554110287138575,0.0004691461629272095,0.0007186562378470672,0.0,0.0,0.001309016990489224,0.0009633112673605587,0.04592601429475823,0.0,0.9634981243477918,0.4454408460396027,0.0,0.0,0.9849866679527675
1.235444762786022e-32,1.9683805095435503e-31,8.329535362829984e-36,0.010939196969760505,0.00012477153467489206,0.0,1.0900439445103459e-05,0.0,0.0038927872241357104,0.04355130447684559,0.3350403961219562,0.011378860188614726,0.0,0.0009117574027360693,0.0,0.01869619738618994,1.0,0.028025378712067728,1.0,0.9889258816136204
1.2926598870716743e-10,0.0,55052.00091888888,0.0004468327869581042,5.273010764442631e-06,0.00045992845912495975,0.0,44027.492112847285,0.0332696645953956,0.5122362534825488,0.10500308087106991,0.008120170819981308,0.6884774685969568,0.0,0.01526478975659214,0.0031332288173264583,0.012547341055750727,1.0,0.0,0.6049013743333815
0.0005388187884314476,4.0657396371175767e+18,0.0,1.0015496053269275e+18,713854222657744.9,0.0,0.00025446270161520236,4.290523943053949e-14,0.0,0.0,0.0,0.0,0.0009633112673605587,0.04592601429475823,0.0,1.0,0.4454408460396027,0.0,1.0,0.9993354540228202
2.2496592753135235e-19,0.0,0.0,0.0003166420450004772,1.7046691780194075e-05,0.10676196654131483,0.07766579127251823,0.0,0.005311265497272628,0.05229158507650331,0.28581749369504783,0.02760344324650882,0.0,0.4920089955411545,0.998237183321269,0.026495618090236844,1.0,0.0,0.0,0.0
37543.10435865406,0.0,3.4702605750173383e-16,0.0,0.0,0.0,0.0,0.21498598443036063,18035.29778313367,0.11819098877858505,0.9934650281368486,0.038585498980498345,7.672681151993821e-07,0.0,0.0,0.0,0.0,0.9382262007401028,0.0,0.0
5.453979675991652e-28,20481437.522559635,2.34347494002925e-31,1.463720016262321e-12,0.0,0.0,2.9320894315830126e-21,17489960.659492485,298272.6868078791,0.0060632695645921695,0.032477046759931516,0.006516068936301245,1.0,0.9285756064026931,0.0,0.0,0.007617146393327667,1.0,0.9782249430073876,0.0011765873761329648
33337714.288401283,0.0,0.0,1.2449686824875134e-37,2.598568540873724e-15,0.0004143310178632672,3.1463152609132684e-08,7.497349262009415e-11,47945481.95492439,0.08633407558126575,0.8000281911898145,0.31707765209082406,0.514248672895395,0.24591461861886316,0.321100202221115,0.28869500384767954,0.014271227276574483,0.0,0.0,1.0
1.0628910968601807e-48,3.323522990851452e-14,151.07141075033883,4.62945457506435,0.0,0.0,0.0,0.0,0.0,51.02698656716531,0.3350403961219562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3690555288145596
1.3635798623128599e-15,0.0,3.650313158244176e-18,2.8785019751780906e-18,0.2587135788281825,0.0,0.0,0.5054360225927927,0.2497430681359038,0.06906368647143747,0.00435358126898501,0.006117557065528634,0.339283794936117,0.0,0.0,1.0,0.03475903167579791,0.05455121029622528,0.0,0.9998705583689685
7.744164603215732e-34,0.0,3.803290268411389e-34,0.0,2.1781583578086598e-21,0.016605270402209694,0.0,0.07153045885497913,0.0,0.04039626765178948,0.21767296784528317,0.0,0.9321478576833963,0.0,1.0,0.000984047539430724,0.0,1.0,0.0,0.0
0.0006859628216538222,4.076743930634008e-18,3.5127715330761876e-23,0.0,0.0,0.0,0.0696037956527084,0.0006691497372623802,0.0937189979863181,0.05474971745797409,0.30031602512177913,0.5630295247750217,0.009882624462482226,0.9567845258131276,0.0,0.0,0.0,9.424371181896815e-06,0.9944655524066515,0.0
221135.47581753833,0.0,1.5407674512164308e-08,2047.292711923047,0.003312509090862057,0.0010585470726302325,0.0,262549.4204669723,0.0,0.1300099255150425,0.011615075782664741,0.0,0.025573003375293852,0.0,0.01526478975659214,0.9900745149861836,0.012547341055750727,0.0035520903462535336,0.0,0.6062600383280803
2.110025345855128e-56,5.522422573249381e-07,0.001015307503447401,3.971681199475732e-19,9.32964947338879,3.2167022394307145e-05,7.092517971713913,1.5710252889890989e-09,0.0017837416327153288,0.04711213632351635,0.46169222946813887,0.13952670943580042,0.0004263801852858462,0.6948307121893467,0.012465724454091165,1.0,1.0,0.9979557563113075,1.0,0.9962711523622401
3.5547586269842735e-11,0.0,5.174170941244355e-13,0.007138957405529479,0.013587045112983873,0.8854788332610245,74533.89659393918,156350.98085893027,0.13641615509648738,28.111227189386558,0.24340256346460265,0.001465669297483374,0.08811719086908837,3.736946899745758e-07,0.8293041581309204,0.9841969006474287,1.0,0.3240959327494548,0.0,0.9682005995846865
1.6401701748447541e-09,12575173.728125684,2893307020.5430145,9.152015576548103e-50,0.0,2.4138670389967872e-20,2.3352279505591336e-22,1.5203637159190605e-30,11989557614.813812,0.0,0.0,1.0,0.0003929932508761119,0.0181459523234051,0.0014370000475453625,0.0,0.954344309017206,0.9735392484925267,0.0003129525360653967,0.0077699296185198
7.778104450185586e-17,0.0,4.819917922987848e-24,0.0017224855410632783,2.690899120566228e-06,6.058181648520588e-06,0.0,0.0011473947154073461,2.360722537393786e-05,7.697669950563879e-05,0.06333362131298545,7.295984424634898e-06,0.05041797242618834,0.0,0.0003234614400305178,0.9776127334517115,0.027049123017666654,0.6828016353019617,0.0,0.006303316446749363
0.0005832341176140854,1.1332526043585927e-23,1.3281214495068704e-26,0.0006169777788516057,0.0,7.273469048551843e-06,2.460412188762256e-09,0.000522672102779281,0.0,7.840902580187623e-05,0.08485435854684313,0.0,0.9501874921766622,0.02684151158963982,0.08587970631146852,0.0,0.9672179326549197,0.0001500998650315749,0.005279459946318399,0.0
0.11241487287026596,0.0,0.01942287251780102,0.0,0.0,0.05335702072027298,2.6279195821962117e-05,0.0,0.007834191920710247,0.0,0.0,0.038585498980498345,0.0,0.003542554407798886,0.2995987948690878,0.0,0.0,0.9871435008225096,0.0,0.0
2.3313141838959424e-55,0.0,7.52693800307825e-40,6.390277965102356e-08,0.02750361317483874,0.0,1.1414305089922242e-08,0.0,4.517403058874049e-08,0.022775713326660438,0.015629273754167894,0.0032503624167002643,0.0,0.0006156840831770686,0.0,0.9960520915111956,1.0,1.0,0.0,0.6537813679215916
1.4000265653405144e-34,1.5965556417657529e-37,0.0,0.0,3.496960393724695e-39,4.323715799791303e-20,1.9273130903513206e-19,0.07469896949584326,0.0069161170464576765,0.021947958758598098,0.1731160902649435,0.05105999326060168,1.0,0.9942685824004223,1.0,0.011225310238268046,0.0,0.0,0.053619991899211183,0.9020752975924894
5.758334460866931e-18,7.47815534039087,4.52426670727896,8.01471112177843e-18,2.1922421251505356e-16,0.25653744985029614,0.0,0.0,0.06038773487564753,5.4211972245155575,0.5256894202872118,0.14717798068844734,0.0,0.0,1.0,0.33437541743409516,0.40151412283701715,0.562919807947732,0.3794236184227044,0.5934968654919225
1.8166633661943737e-26,3.157419674148918e-05,0.0,4.584676617758774e-09,0.0,0.0,5.561973853180106e-12,1.545397504535351,2.43969368604753,3.092340979346932,0.06656804425933563,0.5565131985122558,1.0,0.07842879271425002,0.0,0.0,0.9865673885917445,0.0,1.0,0.01701715706312551
1.0229425900706217e-25,4775358.487876413,3.133564152912899e-48,7.855882464440295e-10,0.0063788373367169,0.0,1.1885573223289803e-07,0.0,1255409.0304502936,0.09647948373898813,0.538276306503567,0.03810283483475642,0.0,0.00218408432946815,0.0,1.0,1.0,0.021651670126694167,0.02311789987498543,0.9962711523622401
6.60859595534452e-20,2.40807103367588e-33,6.2758102729781555e-18,0.09856071000829972,0.0,0.0010866331766596425,0.0001215448836322043,0.09691559826938581,4.556234101655726e-07,0.016108975414667496,0.07904605645216595,2.117012794065822e-06,0.5875612100614254,0.031220463699852208,0.007506364510149327,0.0,0.5761401970769804,1.0,0.9874097789349489,9.530356635740686e-06
6.30535719803913e-33,1.4379942984389596e-49,9.653253867730806e-35,0.0,1.1930805669810008e-21,0.13524360872846028,0.006028981749679484,0.0,0.09607915950189552,0.023008675528186143,0.18267843879478207,0.2788480762087253,0.0,0.6359415347359282,1.0,0.005726058979436233,0.0,1.0,0.01487928023023316,0.010285845612571842
6.885824893149501e-34,0.0018559039272461329,0.006910577753960571,2.6808075676238488e-05,0.0,9.109226413837101e-11,0.0038426401087820893,0.0,3.2702009168495897e-06,0.0,0.0,0.08021578139814622,0.0,0.7018490184073554,4.481601908301819e-06,0.0,1.0,0.28457312677222457,1.0,0.6899640203711512
2.15592492851758e-28,1191.7116474869345,0.0,2.248011084417105e-05,0.0,0.0,545.5089672059302,0.0026299459987052377,0.0017028484246289343,0.012095115687458493,0.19835898756567388,0.7527600876800907,0.0732802601598529,0.05168454115945886,0.0,0.0,1.0,0.0,1.0,0.0
4.3443567932682836e-35,1.3584241815121882,0.0,0.0,0.0,0.011586370172789894,1.095761908388828e-05,4.738789606355819,0.8869935677862191,8.7550654858436,0.30533307452661884,0.9872263682074284,0.5487419647909361,0.004902876774929288,1.0,0.0,0.0,0.0,1.0,0.0
3.3210527223486616e-08,6116810694255.906,0.0,2.4378087169434088e-05,0.0,4.911687027141892e-19,1.6763144595507527e-12,24449471928501.633,0.0,0.22350994387952947,0.17839910294676267,0.0,0.9853270423331439,1.0,0.12712426327775916,0.0,1.0,0.0,0.9908186150286091,0.9669622307123394
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2605121197020106,0.0,0.0,0.0,0.0,0.0,0.8977564925538998,0.023050647210072994,0.0
3.596935859717011e-18,4.038231737856289,4.985400388941238,1.917455183205298e-18,4.73625329294356,0.0,0.011279939443380333,0.0,0.0,0.6901076781699607,0.11835878056270716,0.0,0.0,0.3151176387782265,0.0,1.0,0.1178228761728014,0.7330740513635297,0.3376205768904883,0.5045810122282717
1.0371435657669613e-34,1.8404621114587213e-15,1.4916445065582704,1.7713014444979143e-21,0.0,0.0,1.0380425242211848,0.0,3.9095509001992184e-05,0.001205152853031731,0.021638519390627664,0.0042050663404192,0.0,1.0,0.0,0.0,0.062011679631575556,1.0,0.9917239298993696,0.0025085855182246652
9.017221450124166e-17,0.006436175761065207,0.005291013978327014,2.2772093233434307e-23,0.0,2.725985895398364e-21,0.003981655833543299,5.2090222545742127e-17,0.0,0.0,0.0,0.0,0.9874895106470563,1.0,0.9981607130682375,0.0,0.02172818138613386,0.008120603020508488,1.0,0.0
2.2871307109221e-21,3.2500220145574804e-19,0.0,2.9159784204636778e-05,0.0,0.00949735404258755,0.00017584177650458715,0.0,0.031579012905159215,0.000492839131144741,0.006846794858507754,0.15703660319774176,0.0,0.9470042445840503,0.9737331551617158,0.0,1.0,0.0,0.9988573704335282,1.0
2.0266364262915476e-19,2.3854204578808574e-18,1.0943351410936986e-27,0.0,0.0,0.0946354364534862,0.001288429130798796,0.07419829579018748,0.035649892791694275,0.03978989866303482,0.1977402224945473,0.17466169462059328,0.45919055456352365,0.2983821677449987,0.9767883097885965,0.0,0.0,1.8304973150196927e-09,1.0,0.000670940556614541
