obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.2824015064051638,0.2769987288369725,0.512007138056161,0.652667636923781,0.8672952246978678,1.3781101806270333,1.1021030347157263,3.17919327617898,2.2993841347292143,4.517515066790762,0.502379744850686,0.3427929803291416,0.6186567932359799,0.3390737797030482,0.5275662398066825,0.48156969387751797,0.502768110771469,0.5812278395493461,0.49385161487456686,0.3984088731872267,0.4965658302103806,0.4972281984401886
0.21941017418673298,0.21451073254557337,0.2361255280234529,0.3897826791672234,0.5184770359615521,0.8331459225652481,1.8794195971093155,2.293160172670662,3.078764124380217,4.5822431342538525,0.5114886810212542,0.49059967915130254,0.5146162484550287,0.6567114826403675,0.5311237891434317,0.48156969387751797,0.5021297975295558,0.41754430194463776,0.49281217190792886,0.3984088731872267,0.4965658302103806,0.49722687705527996
0.07750180260406002,0.052733402092931786,0.12591939079327036,0.15964480446503063,0.3418292458216496,0.24976031686751457,0.756417985984101,1.2984273784343292,1.3275195331182876,2.8881515098644512,0.6053520972831528,0.4454199962258346,0.6157036428537965,0.6406755560599922,0.34926649723438263,0.6308381492199382,0.5053558210738347,0.5926013572436971,0.3803551667011841,0.4995641704709413,0.49656582668253096,0.49901698734921984
0.11508409127543809,0.11250352413691365,0.17876622215384508,0.24264674570698375,0.323089381307621,0.4885587986660847,1.1454010769875989,1.395404660507532,2.539031840869164,3.2134539511480513,0.5024961472558399,0.5864730131986406,0.5150182706013073,0.659709131086592,0.5121637214398945,0.4822135247523439,0.5027777435540265,0.5333780561757722,0.4927818143303759,0.40016432522526213,0.4965658302103806,0.4989818897861413
0.16786998662802097,0.1646865243076086,0.24060783476295305,0.3395234639244762,0.8995297350893895,1.1279662725135025,1.8355330394002716,2.508738129954711,3.3446004920245707,4.848524905739773,0.502380219353769,0.4891875605087761,0.5163483074508467,0.55971984988011,0.5323954611834334,0.6890559673251748,0.5029008244712255,0.5072843115213305,0.49390601870861633,0.3984088731872267,0.4965658302103806,0.49682853420112244
0.31575496136604453,0.28402992604153304,0.4354303833829511,0.6135801040947988,0.8023389213833583,1.298612554909561,1.5424671746057386,2.4589196830324207,3.2535655817838802,4.735031788474712,0.502379744850686,0.4867898652711681,0.5163483074508467,0.45920018862000067,0.5306921090536726,0.47646216817679116,0.5027746947507906,0.5079379892177699,0.4663579703744413,0.3984088731872267,0.4965658302103806,0.49695970860564204
0.361211750476721,0.281932656791099,0.513842033926216,0.694499614465539,0.9228717404566358,1.4809544725902766,1.7590414941843304,2.8041781466172235,2.535212164442124,4.6592235903662775,0.502379744850686,0.36938176319643745,0.5163483074508467,0.45919876622559674,0.5306921090536726,0.48156889946368187,0.5027746947507906,0.5363923557211668,0.4219190744151188,0.3984088731872267,0.4965658302103806,0.49705053673869565
0.15634667852821088,0.12251680147033475,0.20221612922170967,0.2827514779449964,0.6721765151856518,1.0048701604367931,2.0051098103569016,3.11057288226004,3.761810942652455,5.439303010923563,0.5006294862292711,0.48739373275264086,0.5848127769233769,0.6397626157903137,0.5788462315196934,0.6580082701839581,0.49921042183022357,0.5056921820010223,0.42314504547909465,0.4000405503191851,0.4965658302103806,0.4958604842936188
0.17106309240121947,0.1673458841447932,0.1551670846875821,0.28770189379911587,0.3776456611888248,0.745051044606718,1.5840889066058204,1.9332147777081299,3.514204631049586,4.296395978498486,0.49161164897739207,0.586810498374768,0.5164029359888959,0.6625300831261778,0.593052129389839,0.47767000879794835,0.5027703318985014,0.3662176355734081,0.49300741626462635,0.3991975534250295,0.496565833098468,0.4970667655253928
0.40359184943932924,0.39628138216954284,0.5799036342865337,0.6357625072137442,0.9428568987983554,1.5401847637365436,1.8280795005314323,2.931132215714362,2.654170135721761,4.863187298253925,0.502379744850686,0.3706403205074966,0.5181843475623122,0.459196096969389,0.5311904894186418,0.4719717357793866,0.42361862983257326,0.5079379892177699,0.4941817549986579,0.3984088731872267,0.4965658302103806,0.4968119716199606
0.3258004847605991,0.31815167609361433,0.5104134622759539,0.7357077627243928,0.8092950359622236,1.342215737712894,1.6507157343172232,2.6973681562075624,2.379572446035299,5.274608804845262,0.5592770624061597,0.36623640574428995,0.5256810727241775,0.4618176900009852,0.5126258698811963,0.4317275057768738,0.5231653729227189,0.5362405200868905,0.4924386404004526,0.3984088731872267,0.4965658302103806,0.4968119716199606
0.2852850227177773,0.279874918513668,0.4088949940964306,0.5769945931318539,0.7515967014131143,1.2273817758684717,1.9931827779299858,2.7109466913067988,2.460014268483869,4.5175353827608475,0.5023826293202919,0.36970790883896965,0.5146203904742512,0.5592933963629821,0.5328933243775142,0.4753007523094485,0.5028993750724445,0.5072814630516874,0.49390601870861633,0.3984088731872267,0.4965658302103806,0.4972281984401886
0.35896396452637314,0.4766333257741777,0.6690998864461813,0.9043854366025225,1.0318905875397149,1.5243583277525041,1.1428694384199105,2.9039101675531778,2.4903201241492394,5.098727968365021,0.534281181971872,0.36623640574428995,0.5458348397964804,0.30053824173755234,0.47693162639090725,0.4335390546100376,0.5027841745196302,0.5363803745780501,0.5890635735014487,0.3984088731872267,0.49656596584137774,0.4968119716199606
0.11061321128319497,0.10805462076039131,0.12158469925463058,0.1985538402991918,0.4638979779702654,0.6956310227764777,1.3027934742982723,2.347585694035449,4.589321791258595,4.613283945759129,0.45069269682363244,0.6486353823035647,0.6241673352046919,0.6212638854770697,0.5788574098722737,0.6547926789561693,0.5029734117087422,0.4241932717776974,0.49255137359518925,0.5018405069693028,0.4965658302103806,0.4960239211053934
