obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.8280333020044017e-11,3.5881229944473655e-11,1.5730554227456068e-10,5.685158472595332e-12,1.2397760033547936e-10,1.5525986500435623e-07,0.1250559921239991,0.12486198493031117,0.1250365578635835,0.12507249062332923,0.7498686164717618,0.6665288872977841,0.5003884528157523,1.2443290288947494e-06,0.0022564592196335194,0.6469180977473609,0.9749720369073163,0.2897114806068103,0.44076752051198437,0.49998629954833423,0.5000093425903017,0.5000005261616994
1.203493271647267e-06,1.7147396420371135e-06,8.874524413394383e-06,1.0612881252282207e-05,9.403091331128813e-06,0.004510295312126999,2.400052750096346e-07,0.24701882471709835,2.5030241593003104e-07,0.24847222370483063,0.5030889875177927,0.9999990050047545,0.018056618474238534,0.9999471626824147,0.0070030826278081205,0.7043864575043001,0.5263298917059968,0.24745976133872238,0.4124048036069235,0.4999869848455588,0.500013077678688,0.5000005291860353
2.7810550191882386e-08,2.8026217854664703e-08,8.068900343278319e-08,8.487098794559689e-08,3.154131722195725e-07,0.030062176332970737,0.15541527845707126,0.15900799589187337,1.756366556330705e-07,0.15554921993468787,0.6889235738043146,0.9999994901488813,0.538419553580139,0.1620823736744983,1.7856336821390223e-05,0.41243044581288846,0.6166565935018775,0.40898335487524173,0.49806876660015015,0.49998631372594454,0.5000130644141012,0.5000005752070509
4.537901204656395e-08,4.804446997365796e-08,1.0484527644088662e-07,1.2309757470037168e-07,4.5783495138015075e-07,0.043636462430953295,0.22559155014170465,0.23080652452121533,9.443511186099871e-08,1.6964796768757426e-08,0.9999999660728104,0.9999998111431514,0.538419553580139,0.1620823736744983,1.7856336821390223e-05,0.41243044581288846,0.616955598648482,0.4711961821183614,0.48573453981025316,0.4999863138233948,0.5000130818030067,0.5000005752070509
7.617111097038072e-10,1.9830968705252157e-09,6.5042837998774815e-09,1.781777703463552e-09,5.484310911027002e-09,1.8940499310264758e-07,0.16659731563851485,0.16662470958834955,0.16681526526126825,3.155500854648962e-08,0.9999999368947193,0.6663944874944837,0.49995920435805313,1.2360338351414421e-06,0.08020185741936568,0.6679230392892835,0.8384735032793722,0.29676513602478444,0.2775097985689517,0.49998633180998653,0.5000138887543163,0.5000005730113641
1.4524826219227175e-09,6.794791653949001e-09,1.2138846507992303e-07,4.39060392086988e-08,6.225145741319785e-08,0.010855874777263186,1.342524055907506e-07,0.15738265813482769,0.1658911939691633,0.1658947967585062,0.6682269245921156,0.5035131659945659,0.06452874235415235,0.999987633623985,2.1719863154161816e-05,0.7359913351412357,0.7470001772951639,0.06361883163435719,0.1761166869606981,0.49998694032084545,0.5000090107655418,0.5000005907191404
5.178229090192924e-13,6.563980293065189e-13,2.872613287470715e-12,7.421058529456569e-13,2.6462397933971294e-12,1.1572415943561876e-10,3.246630942513428e-07,3.243738121120431e-07,0.5000237960920169,3.288081583415186e-08,0.9999999342415876,1.2982566589827937e-06,0.5003176731752291,0.0003792012067819345,0.06037041050991539,0.644092027509251,0.8450375572165081,0.29015790437887107,0.44099274005247896,0.4999870283592779,0.5000089078337502,0.5000005261213409
1.7554723304966643e-10,2.339088763331367e-10,1.6180107692069898e-09,3.7179556989607154e-10,7.15457603914751e-10,4.847876798407789e-08,3.2381141933820887e-07,2.737551585311795e-07,0.5000237962485137,3.288081584444285e-08,0.9999999342415876,1.2982566589827937e-06,0.5782932855717652,0.13743423973140456,0.06037041050991539,0.7702979427113121,0.8450375572165081,0.20195452448900217,0.42873272379371485,0.4999870283592779,0.5000089078337502,0.5000005276253956
4.534461463936385e-08,4.8033505226115336e-08,1.047943683870322e-07,1.2319355297819513e-07,4.578345354806063e-07,0.04363642279137403,0.22559134521321975,0.23080631485542175,5.040378030244689e-07,1.6964795254523307e-08,0.9999999660728104,0.9999989919956923,0.538419553580139,0.1620823736744983,1.7856336821390223e-05,0.41243044581288846,0.6166565935018775,0.4711961821183614,0.4856021378957666,0.49998631372594454,0.5000130644141012,0.5000005752070509
2.7354468933019556e-11,3.470652163462776e-11,1.521555480301967e-10,1.2882965259262845e-11,1.2394880449582377e-10,1.552238033434956e-07,0.1250269458100889,0.12483298367776716,0.1250834688572957,0.1250835682128917,0.7498464329707949,0.6663938676913937,0.5003884528157523,1.2443290288947494e-06,0.0022564592196335194,0.6469180977473609,0.9432717155235666,0.2897114806068103,0.44076752051198437,0.4999863213784333,0.5000093425903017,0.5000005261616994
3.4762520361682973e-08,1.203281554816598e-07,4.7049639155053634e-07,5.011060535697603e-08,9.171004697463737e-07,0.004416657622783986,2.999955180748376e-07,0.2477626419861902,0.24785089754862213,3.2888575643884275e-08,0.9999999342270743,0.5043300169539466,0.01752133208010953,0.9999321054441388,0.0003605042699601503,0.42422053035011664,0.9258387184419785,0.2479122154641591,0.22414319992258352,0.4999870193639154,0.5000125112879952,0.5000005276264571
5.9011924786266554e-08,8.890646614732392e-08,1.5672348549762355e-07,1.6767993684495518e-07,1.6947228667672753e-07,0.034787757093430814,0.15331518495117655,0.1571111245984628,3.8846681759163044e-08,0.15481070569371821,0.690394349383925,0.9999998874709668,0.5448886714308194,0.18494277555796432,1.844850928689723e-05,0.735939787091895,0.6449879464980124,0.48554845008968883,0.39894920715275073,0.49998693551490014,0.5000093166920625,0.5000005296110466
1.5097983258391751e-09,2.1520172020010894e-09,1.1279537404927489e-08,1.1150469804256086e-08,3.8155993242536035e-08,0.0035799347735333952,1.3013360956583755e-07,0.24793646736427116,2.502580667138664e-07,0.24850994834224857,0.5030067373032773,0.9999990050047545,0.014234166669336338,0.9999636511410809,1.794632221864227e-05,0.4061122131423864,0.5726450422172398,0.2450792471282549,0.41230867976838054,0.49998631371160696,0.5000091519826466,0.5000005297083079
9.126794330789929e-11,1.375640708453059e-10,5.47733545848279e-10,1.5271706066685e-10,5.066454645189789e-10,2.0544403667846926e-07,0.16674286057815982,0.16705804831040394,3.811677892922498e-08,0.16623242801610771,0.6675574720721827,0.9999998858099246,0.4995281908337032,1.2407110407490366e-06,0.006940875530541314,0.6471651541985904,0.8356613399731754,0.2946718550752725,0.3988425467722997,0.4999869351188767,0.5000130043351849,0.5000005288462053
3.4064641495859694e-08,1.1878788383446878e-07,4.293862371043664e-07,3.356596807847922e-07,1.2668970110090317e-06,0.006058202379627008,4.11495233885216e-07,0.24612364573758938,0.24785409371252815,3.246469310817606e-08,0.9999999350756221,0.5043300169539466,0.024033197941867784,0.9999321054441388,0.0003605042699601503,0.42013015060195175,0.634317191336025,0.26252550532904917,0.22285952699991607,0.4999869370497783,0.5000148193021637,0.5000005928675231
1.5766921325505703e-09,2.7940559403521923e-09,3.789045119561169e-08,6.132563624412706e-09,2.2526064386656654e-08,0.020864050080957725,0.1184908793069043,0.11948341503389882,0.12071507680068441,0.12047902001929048,0.7590576270761308,0.6819550358518758,0.5383860820032568,0.14971921319448891,3.3991284500753943e-06,0.682372825051403,0.8732778098288986,0.10342224424660539,0.3607373626326249,0.4999869272110893,0.500012570024744,0.500000589028835
1.2235687666307836e-09,6.66564607273156e-09,1.1611832564338037e-07,4.953423808175085e-08,6.225145741319785e-08,0.010855874777263186,1.342524055907506e-07,0.15738265813482769,0.1658911939691633,0.1658947967585062,0.6682269245921156,0.5035131659945659,0.06452874235415235,0.999987633623985,2.1719863154161816e-05,0.7359913351412357,0.714568800138565,0.06361883163435719,0.1550938580764623,0.49998694032084545,0.5000090107655418,0.5000005907191404
2.6250336736694917e-10,1.1500337153593549e-09,5.5797802883580645e-09,1.5425718591746177e-09,1.3802462044483018e-09,1.545592397842123e-07,2.374846916217084e-08,1.3635731219624785e-07,0.25001199334752683,0.2500119948867894,0.5000003230251867,1.2982566589827937e-06,0.5798963385990057,0.8738279126518359,0.060283770170946015,0.860794014006421,0.8192628143660384,0.20201272450355723,0.18583821308273035,0.4999870065315045,0.5000087810558606,0.5000005276602932
1.841183860440104e-08,8.555620996024903e-08,1.5801719285728944e-07,1.6286263044491962e-07,9.330898986363036e-08,0.029017575918838384,0.15505415041269174,0.15780286622114945,0.15816019760553007,1.6964785410956806e-08,0.9999999660728262,0.6837019406920088,0.538419553580139,0.1576451363232553,1.7856336821390223e-05,0.8199213466902548,0.6166565935018775,0.3968469674106743,0.1770913165976379,0.49998631372594454,0.5000130419992564,0.5000005752070509
1.6566022840227634e-09,2.935664710260964e-09,1.71058622335305e-08,6.710767759617084e-09,4.544200233545376e-08,0.021726348203332555,0.1176880887532374,0.11953441613955676,0.12061204691320437,0.12047004181652983,0.7590748612793923,0.6822327498885105,0.5383861306209997,0.1558404640119274,3.3991284500753943e-06,0.38467909325280086,0.7637793624093865,0.21164345304004495,0.3607373626326249,0.4999862915617098,0.5000112204593807,0.5000005247982119
