obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.330476843433093,1.1577442998942266e-121,6.717810185049138e-28,0.5708204428743995,0.8359621659619411,7.402520870033568e-134,4.216101465113309e-67,1.883521984357902e-169,3.231881020019327e-211,0.6546879676849066,0.9895830953723099,0.007813768000224097,0.02044163670810345,0.21578192804977042,0.0463937796167338,0.9944768465090985,0.9959421441400316,0.5384181211236395,0.062156065747737244,1.0
0.007868436218021987,4.7243663780966255e-09,1.54885020226216e-104,0.00016474454481770127,9.032583079102118e-161,0.8742725178554025,0.23297513424028518,8.433712132687689e-110,0.37439353377424545,0.6102310664450211,0.9896910236507744,0.986223376671014,0.08085993479600741,0.9821899675748064,0.9999425301497393,0.02622026549664086,0.9577394856744026,0.0957150016379828,0.8626276064419943,0.8921678069028406
5.231907812348979e-17,0.8544353875732394,5.773021023946421e-143,2.132564960101412e-43,0.7886978608106602,0.00021160672791987868,0.40771296194161255,4.982887898476444e-276,0.00048776276964339305,0.16325489927850034,0.9755182673860042,0.9204793517397796,0.0017543117643062378,0.9847322093175265,0.9133538108995882,0.9925737041088667,0.37325963896123887,0.03769953906784573,1.0,0.9929247806579267
3.299668581144593e-17,1.8496152438857084e-17,2.76004028061278e-17,1.9730631008818332e-17,7.705843332019013e-228,3.545046380000937e-17,3.942644921386765e-17,1.1993346010226178,0.3522733523698862,4.017481189789478e-231,0.004932978693006962,0.9831000945095463,1.0,0.9898570422263654,0.9905720973548638,0.007759741393329911,0.9863843684887195,0.9909108837536523,0.9888312698683057,1.0
3.2414040918146044e-20,2.0287180379348777e-17,0.33131522147255005,0.8773734453750424,0.0,0.002826916232181326,8.102936321738456e-142,0.8206749876214265,5.601908226665285e-158,3.0158409334677746e-34,0.45906790548301435,0.02658068733087908,0.9922138148166604,0.038672646503632446,0.9393568465236257,0.0,0.9973915461673712,1.0,0.9999898232291167,0.9962076550746544
5.1794372889356e-34,0.0,8.45866300804726e-18,0.0,0.0,5.10672570386939e-17,0.8453548185212814,0.35591255791130144,0.024229428547325415,0.7879457556202047,0.9920845006432059,0.95996737253751,0.9863772361692855,1.0,0.9988968844337844,0.0,0.00030106330814166915,1.0,0.0,0.04235430761625952
1.5911484383142938e-33,0.0,2.598542599257375e-17,0.0,2.4173424009234933e-18,1.419230658317991e-17,0.48515257425565234,0.058221463834726074,0.20116933441454699,1.132814256501596,0.9967498931828754,0.9861785798558013,0.9745634725014793,1.0,0.9885799979820844,0.9721032683896773,0.0,1.0,1.0753554078091998e-06,1.0
0.14626536392801054,0.0,1.7864593403403277e-19,0.37924825559679276,0.37376795291475146,0.7682399861874474,0.2690230750192831,0.6580985498411057,0.0,0.0,0.000236178535776118,1.6878900622784436e-07,0.9902499271214716,0.9827977565448349,0.9949584121019553,0.992548242123219,0.9973334458187574,0.6590332365838234,0.0,0.9283260072957336
0.04414539128638214,0.0,0.01843193925247516,0.6247760776857921,4.351792541952686e-124,0.5776989878944361,0.0,0.8071660659102053,0.21822782815993091,0.0,0.0,0.97877424738237,0.992742851825235,0.0,0.9925656997543,0.0584057419363635,0.9995013839770625,0.9863034200308483,0.0,0.9403945334051742
0.3652658820932197,0.2983134722985224,0.0024380984121486243,0.219972836190116,0.6856721950205669,0.0,0.4936606421884281,0.22004287584724666,1.6135979218313287e-28,5.1086637975457696e-68,0.21137383423951928,0.5248631776608724,0.9804551875521419,0.9890192242428665,0.0,0.9946818607684219,0.9872746159682763,0.9444381077740174,0.991732872670723,0.6280647535091834
